DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2003-12-09,1.4774,2.2983,1.4768,2.0884,89.640,
2003-12-10,2.1075,2.1229,1.8312,2.0004,27.418,
2003-12-11,1.9906,2.0921,1.9198,2.0737,12.298,
2003-12-12,2.0737,2.4669,2.0152,2.4176,21.194,
2003-12-15,2.5641,2.6490,2.0700,2.1229,21.693,
2003-12-16,2.1290,2.1290,1.9211,2.0349,14.165,
2003-12-17,2.0614,2.1321,1.9390,1.9721,9.542,
2003-12-18,1.9715,2.0367,1.8318,1.8521,6.592,
2003-12-19,1.8269,1.8337,1.7223,1.7537,11.424,
2003-12-22,1.7660,2.0152,1.7660,1.9930,8.024,
2003-12-23,1.9684,2.1352,1.9137,2.0051,8.358,
2003-12-24,2.0121,2.0804,1.9758,2.0299,1.632,
2003-12-26,2.0392,2.1475,2.0306,2.0860,3.736,
2003-12-29,2.1180,2.1186,1.9389,1.9801,8.683,
2003-12-30,1.9937,2.0829,1.9691,2.0269,3.930,
2003-12-31,2.0306,2.0983,1.9937,2.0927,2.306,
2004-01-02,2.0841,2.4250,2.0810,2.3382,8.720,
2004-01-05,2.3592,2.5622,2.3223,2.4133,5.232,
2004-01-06,2.4349,2.4509,2.2158,2.3013,3.886,
2004-01-07,2.3253,2.3659,2.2496,2.3260,1.838,
2004-01-08,2.2989,2.3506,2.1906,2.2576,3.619,
2004-01-09,2.2318,2.2663,2.1512,2.1678,2.048,
2004-01-12,2.1998,2.2447,2.0620,2.1075,2.733,
2004-01-13,2.1401,2.1955,2.0490,2.1333,4.090,
2004-01-14,2.1844,2.2336,2.1413,2.1641,2.995,
2004-01-15,2.1936,2.2213,2.1229,2.1352,1.570,
2004-01-16,2.1537,2.1844,2.0466,2.0946,1.099,
2004-01-20,2.1383,2.2152,2.1260,2.1530,4.126,
2004-01-21,2.1838,2.1838,2.0023,2.0300,6.717,
2004-01-22,2.0866,2.0921,1.9567,1.9894,2.944,
2004-01-23,2.0201,2.0638,1.9598,1.9998,1.091,
2004-01-26,1.9998,2.0614,1.9691,2.0417,1.606,
2004-01-27,2.0552,2.0552,1.9506,1.9611,1.531,
2004-01-28,1.9691,1.9721,1.7414,1.7648,6.846,
2004-01-29,1.8091,1.8429,1.7260,1.7900,2.634,
2004-01-30,1.7721,1.7900,1.7291,1.7845,1.446,
