DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-05-02,7.5000,7.6900,6.0100,7.2000,0.580,
2014-05-05,6.8000,7.0000,6.3000,6.7000,0.041,
2014-05-06,6.6500,6.8499,6.1000,6.1000,0.025,
2014-05-07,6.1200,6.2400,6.0500,6.0500,0.013,
2014-05-08,6.5001,6.9900,6.4900,6.9900,0.024,
2014-05-09,6.9799,6.9799,6.5500,6.5500,0.001,
2014-05-12,6.9800,6.9800,6.7000,6.9300,0.003,
2014-05-13,6.5000,6.9800,6.5000,6.9796,0.001,
2014-05-14,6.9540,6.9540,6.5200,6.5200,0.000,
2014-05-15,6.9500,7.4400,6.8510,7.4400,0.004,
2014-05-16,6.9200,7.4399,6.9200,7.2200,0.001,
2014-05-19,7.4400,7.4400,7.0500,7.4100,0.006,
2014-05-20,7.3400,7.3400,7.3400,7.3400,0.001,
2014-05-21,7.7800,7.7800,6.7200,6.7301,0.030,
2014-05-22,7.1100,7.1100,6.5501,6.7000,0.003,
2014-05-23,6.7500,7.0800,6.6000,6.7400,0.008,
2014-05-27,6.7200,6.7200,6.1100,6.3600,0.013,
2014-05-28,6.2900,6.2900,6.1600,6.1600,0.002,
2014-05-29,6.0201,6.3000,6.0201,6.2500,0.002,
2014-05-30,6.0600,6.2599,6.0100,6.1028,0.003,
2014-06-02,6.0900,6.0901,6.0801,6.0901,0.002,
2014-06-03,6.0900,6.2800,6.0900,6.2799,0.005,
2014-06-04,6.1400,6.1490,6.0100,6.0900,0.006,
2014-06-05,6.0000,6.5500,6.0000,6.5500,0.011,
2014-06-06,6.0100,6.6399,6.0000,6.5800,0.006,
2014-06-09,6.0000,6.6500,6.0000,6.5700,0.005,
2014-06-10,6.0301,6.9900,6.0301,6.9900,0.012,
2014-06-11,6.9897,6.9900,6.4200,6.5100,0.006,
2014-06-12,6.5400,6.9800,6.1300,6.6700,0.011,
2014-06-13,6.8000,6.8000,6.5200,6.7900,0.003,
2014-06-16,6.5100,7.0000,6.5100,6.9200,0.007,
2014-06-17,6.5100,7.2000,6.5100,7.2000,0.007,
2014-06-18,7.0000,7.0000,6.5000,6.6900,0.026,
2014-06-19,7.6500,8.2223,7.3201,7.5100,0.135,
2014-06-20,7.8700,7.8700,6.9500,6.9500,0.051,
2014-06-23,6.9500,7.2500,6.7900,7.2000,0.016,
2014-06-24,7.0500,7.1910,6.5900,6.6500,0.029,
2014-06-25,6.7500,6.9699,6.7000,6.7000,0.002,
2014-06-26,6.7200,6.7200,6.5700,6.6500,0.007,
2014-06-27,6.7000,6.9500,6.6900,6.7200,0.016,
2014-06-30,7.0000,7.0000,6.5000,6.5600,0.009,
2014-07-01,6.7600,6.7600,6.5800,6.6600,0.001,
2014-07-02,6.6200,7.0100,6.5501,6.5900,0.005,
2014-07-03,6.5900,6.5900,6.5900,6.5900,0.000,
2014-07-07,6.5100,6.7000,6.5100,6.5940,0.005,
2014-07-08,6.7400,6.7500,6.5000,6.5000,0.019,
2014-07-09,6.5001,7.0000,6.5001,6.7000,0.002,
2014-07-10,6.6000,6.6000,6.3100,6.3100,0.006,
2014-07-11,6.5400,6.9001,6.5400,6.5400,0.001,
2014-07-14,6.5001,6.5001,6.0980,6.1000,0.035,6.679
2014-07-15,6.4000,6.4000,6.0000,6.0000,0.008,6.655
2014-07-16,5.5800,5.7500,4.7501,5.3497,0.035,6.628
