DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-04-09,91.0000,92.1200,73.5000,77.8400,0.111,
2015-04-10,78.6800,81.7600,70.4200,74.0600,0.016,
2015-04-13,72.6600,74.2000,70.1400,70.5600,0.009,
2015-04-14,70.2800,77.0000,70.1400,74.6200,0.004,
2015-04-15,75.4600,83.1600,75.4600,78.5400,0.016,
2015-04-16,80.3600,82.3200,75.3200,75.4600,0.025,
2015-04-17,79.8000,90.5800,73.6400,85.2600,0.013,
2015-04-20,90.1600,110.3200,82.6000,102.6200,0.025,
2015-04-21,104.7200,122.7786,96.0400,103.6000,0.043,
2015-04-22,96.6000,103.8800,91.0000,98.2800,0.010,
2015-04-23,99.4000,111.0200,99.4000,105.8400,0.014,
2015-04-24,110.6000,110.6000,99.4000,104.3000,0.005,
2015-04-27,107.3800,107.3800,91.7000,95.9000,0.010,
2015-04-28,94.5000,95.2000,80.5070,81.7600,0.010,
2015-04-29,82.3200,84.0000,70.4200,72.8000,0.010,
2015-04-30,70.0000,75.7400,65.5200,70.5600,0.009,
2015-05-01,70.8400,76.8600,70.8400,75.8800,0.002,
2015-05-04,84.2800,89.1800,80.6400,83.8600,0.014,
2015-05-05,84.2800,91.1400,77.8400,82.1800,0.021,
2015-05-06,82.0400,86.8336,74.9000,77.7000,0.005,
2015-05-07,78.2600,83.8600,73.9200,79.8000,0.007,
2015-05-08,77.1400,84.0000,76.7480,83.4400,0.007,
2015-05-11,84.0000,84.0000,78.2600,82.1800,0.005,
2015-05-12,79.8000,93.9400,79.8000,91.8400,0.016,
2015-05-13,92.5400,97.7200,90.4400,97.5800,0.007,
2015-05-14,98.9800,101.9200,94.3600,101.3600,0.007,
2015-05-15,101.5000,109.7586,101.5000,107.8000,0.015,
2015-05-18,109.3400,112.7000,102.7600,106.5400,0.018,
2015-05-19,107.1000,109.3106,98.1400,100.2400,0.011,
2015-05-20,98.9800,104.7200,91.4200,103.0400,0.003,
2015-05-21,103.1800,106.6800,100.2414,105.1400,0.003,
2015-05-22,104.5800,107.7986,103.0400,105.5600,0.003,
2015-05-26,105.2800,106.4000,100.1840,105.0000,0.008,
2015-05-27,104.7200,106.4000,98.8596,100.8000,0.002,
2015-05-28,98.9800,106.4000,98.9800,104.4400,0.001,
2015-05-29,103.3200,106.3720,98.7000,104.8600,0.005,
2015-06-01,113.4000,113.9600,103.7400,105.0000,0.022,
2015-06-02,104.3000,111.9930,104.3000,107.8000,0.004,
2015-06-03,106.8200,113.8200,105.8400,111.5800,0.012,
2015-06-04,111.3000,120.1186,108.5000,118.4400,0.008,
2015-06-05,118.7200,125.5799,115.5000,123.2000,0.006,
2015-06-08,121.1000,129.1079,119.9100,126.5599,0.010,
2015-06-09,125.9999,126.5599,119.9800,124.6000,0.009,
2015-06-10,124.4600,127.3999,119.4200,124.4600,0.019,
2015-06-11,123.7600,126.2799,122.3600,123.2000,0.006,
2015-06-12,122.2200,124.5440,121.3814,123.0600,0.004,
2015-06-15,121.8000,124.2500,121.1000,121.9400,0.006,
2015-06-16,121.2400,122.9200,120.4000,121.5200,0.005,
2015-06-17,121.3800,124.3200,112.4200,116.9000,0.007,
2015-06-18,116.6200,123.3400,112.7000,119.7000,0.013,98.784
2015-06-19,118.7200,123.9000,107.8000,107.9400,0.021,99.386
2015-06-22,110.4600,114.5200,110.4600,113.9600,0.006,100.184
2015-06-23,116.9000,116.9000,99.6800,101.7800,0.011,100.808
2015-06-24,100.2400,102.7600,94.5700,99.8200,0.006,101.312
