DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-03-22,133.0001,139.6501,113.8201,113.8201,1.570,
2013-03-25,116.5501,116.5501,106.0501,111.0901,0.178,
2013-03-26,113.0501,121.6601,112.0701,119.2801,0.050,
2013-03-27,119.0001,119.0001,115.4301,115.8501,0.029,
2013-03-28,115.9201,116.9701,113.0501,115.0101,0.016,
2013-04-01,113.3301,115.0101,111.1601,111.9301,0.018,
2013-04-02,111.9301,112.5601,109.2001,109.2701,0.023,
2013-04-03,109.2001,109.9701,102.7601,103.6001,0.092,
2013-04-04,103.3901,107.5901,102.5571,107.4501,0.026,
2013-04-05,102.7202,106.5401,102.7202,105.8401,0.015,
2013-04-08,105.2801,110.8101,105.2801,110.2501,0.018,
2013-04-09,108.8501,111.3001,108.8501,109.9001,0.013,
2013-04-10,108.8501,110.6001,107.5544,108.8501,0.018,
2013-04-11,108.5001,108.7801,104.5801,108.0801,0.025,
2013-04-12,107.5201,108.5001,103.1801,104.3001,0.084,
2013-04-15,102.9001,105.2801,102.9001,103.1101,0.029,
2013-04-16,105.9101,106.6101,103.9501,104.6501,0.090,
2013-04-17,104.7201,108.5001,102.6901,104.2301,0.099,
2013-04-18,104.9301,106.1831,102.2701,102.3401,0.024,
2013-04-19,104.3001,105.7001,101.8571,104.3701,0.029,
2013-04-22,104.2301,105.4201,102.2701,102.2701,0.018,
2013-04-23,102.2701,104.7201,102.2701,104.7201,0.020,
2013-04-24,104.9301,105.1401,102.6271,103.1101,0.015,
2013-04-25,102.9701,104.3001,101.5001,101.6401,0.017,
2013-04-26,102.5501,102.5501,98.3501,98.9801,0.024,
2013-04-29,100.1701,101.1508,99.1201,100.1701,0.015,
2013-04-30,100.6601,103.2501,98.7701,102.9001,0.012,
2013-05-01,102.9001,103.7401,99.8901,99.9601,0.012,
2013-05-02,101.0101,105.5601,99.3301,103.8801,0.036,
2013-05-03,105.8401,105.8401,96.4601,98.3501,0.056,
2013-05-06,98.6301,101.1501,94.8501,98.3501,0.043,
2013-05-07,98.8401,100.5901,98.7001,99.2601,0.006,
2013-05-08,99.5401,99.8901,97.6501,99.8901,0.011,
2013-05-09,101.5701,101.5701,78.7501,80.0801,0.222,
2013-05-10,80.0801,80.0801,67.5501,69.9301,0.196,
2013-05-13,70.0001,70.7701,63.7701,65.8701,0.147,
2013-05-14,65.2401,66.8501,61.2501,65.5901,0.121,
2013-05-15,69.9301,79.0301,69.8601,74.3401,0.324,
2013-05-16,75.9501,80.4301,74.9001,79.2401,0.092,
2013-05-17,80.5001,85.1201,79.2401,84.0001,0.068,
2013-05-20,84.4201,85.1201,83.0901,83.9301,0.038,
2013-05-21,83.9301,87.5701,78.5436,86.8701,0.064,
2013-05-22,86.3801,87.0094,85.1201,85.9601,0.020,
2013-05-23,84.2801,85.9601,81.9001,85.7501,0.051,
2013-05-24,84.9801,85.6031,84.2801,85.1201,0.017,
2013-05-28,85.8901,86.1701,84.8401,85.2601,0.015,
2013-05-29,85.0501,85.3301,83.6501,85.0501,0.010,
2013-05-30,84.9941,85.0501,83.8601,83.9301,0.014,
2013-05-31,84.0001,84.7001,82.9501,83.9301,0.013,
2013-06-03,83.7901,84.0701,80.5001,81.0601,0.095,97.052
2013-06-04,82.2501,82.6001,81.3401,81.9001,0.018,96.414
2013-06-05,81.4801,82.2501,77.0701,77.9101,0.010,95.750
2013-06-06,78.0501,78.8901,74.3401,75.9501,0.012,94.884
2013-06-07,71.7501,76.6501,71.7501,74.2001,0.033,94.051
2013-06-10,74.4801,76.4401,73.7801,76.0901,0.018,93.272
2013-06-11,75.2501,78.7501,75.1101,77.4201,0.012,92.582
2013-06-12,77.7001,77.7001,74.5501,74.9001,0.006,91.895
2013-06-13,74.6901,74.8994,72.5901,73.5701,0.006,91.294
2013-06-14,73.5001,74.4801,73.4161,73.7801,0.006,90.621
2013-06-17,74.6201,74.6201,72.6601,72.9401,0.019,89.963
2013-06-18,72.5901,73.5001,69.1601,72.7301,0.029,89.212
2013-06-19,72.3101,75.9501,72.1701,73.3601,0.037,88.482
2013-06-20,71.9601,73.7101,71.8901,73.4301,0.010,87.773
2013-06-21,73.9201,74.4094,72.8701,72.8701,0.018,87.069
2013-06-24,72.2401,72.8001,67.3541,72.3101,0.018,86.429
2013-06-25,73.0101,73.9621,69.7901,71.1901,0.009,85.791
2013-06-26,71.3301,72.3101,69.6501,71.1201,0.013,85.120
2013-06-27,71.8201,71.8201,69.6501,70.7701,0.012,84.451
2013-06-28,71.0501,73.9201,69.5101,71.6801,0.121,83.838
2013-07-01,71.8201,77.1751,71.5401,76.6501,0.021,83.283
2013-07-02,76.4401,78.4701,76.0901,77.9801,0.019,82.798
2013-07-03,77.7701,80.4301,77.7701,79.8701,0.013,82.301
2013-07-05,80.5701,84.6301,79.7301,81.7601,0.048,81.874
2013-07-08,81.4801,82.4951,80.0801,80.9901,0.014,81.461
2013-07-09,80.9201,80.9201,76.7201,77.0001,0.015,81.021
2013-07-10,76.5801,79.3101,76.5801,78.3301,0.008,80.584
2013-07-11,79.2401,83.9301,79.2401,82.3201,0.028,80.173
2013-07-12,83.5101,85.6801,82.2501,84.0701,0.020,79.855
2013-07-15,84.2801,84.7701,82.2501,84.1401,0.005,79.460
2013-07-16,83.9301,84.2101,80.7101,80.9901,0.007,79.113
2013-07-17,81.3401,84.0701,80.7101,83.5101,0.008,78.816
2013-07-18,83.4401,84.2801,83.0901,83.6501,0.006,78.504
2013-07-19,83.3701,84.4201,80.8501,83.0901,0.011,78.168
2013-07-22,84.0701,84.0701,81.6901,82.1801,0.010,78.210
2013-07-23,82.1101,83.1601,81.3401,81.5501,0.007,78.442
2013-07-24,81.6901,82.8101,80.0101,82.1801,0.012,78.768
2013-07-25,81.9001,83.2994,80.5001,82.8101,0.006,79.113
2013-07-26,82.3901,83.5731,81.0601,82.0401,0.008,79.267
2013-07-29,81.7601,83.3701,79.1701,80.4301,0.001,79.291
2013-07-30,80.7801,81.0601,78.3301,79.7301,0.008,79.205
2013-07-31,79.9401,81.6201,79.4501,80.9201,0.005,79.145
2013-08-01,81.2001,82.0401,79.2401,80.4301,0.005,79.016
2013-08-02,80.5701,81.9001,79.3801,81.6201,0.007,78.929
2013-08-05,81.8301,83.8601,78.7501,83.4401,0.016,78.883
2013-08-06,83.8601,86.5901,82.1801,85.5401,0.018,78.892
2013-08-07,86.7301,87.5001,83.6501,84.8401,0.017,78.883
2013-08-08,90.2301,91.0001,81.1301,86.3801,0.037,78.910
2013-08-09,86.5201,88.0601,84.5601,87.7101,0.015,78.985
2013-08-12,87.6401,92.3651,85.6801,91.8401,0.015,79.144
2013-08-13,92.3301,94.8501,91.4201,93.2401,0.017,79.387
2013-08-14,93.5901,95.7601,92.8901,94.7101,0.011,79.643
2013-08-15,94.0101,98.4201,92.8201,94.9901,0.034,79.985
2013-08-16,94.5701,97.3001,93.8001,96.2501,0.019,80.391
2013-08-19,95.9001,97.9301,93.9401,97.6501,0.017,80.860
2013-08-20,97.6501,100.5901,97.2651,98.0001,0.014,81.298
2013-08-21,97.9301,100.1701,97.3043,97.7901,0.009,81.706
