DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-09,9.8500,9.8500,9.8000,9.8500,0.033,
2021-03-10,9.9500,10.0100,9.8700,9.9300,0.023,
2021-03-11,9.9000,9.9000,9.8500,9.8500,0.058,
2021-03-12,9.8900,9.8900,9.8900,9.8900,0.001,
2021-03-15,9.8800,9.8900,9.8000,9.8000,0.230,
2021-03-16,9.8100,9.8500,9.8100,9.8100,0.002,
2021-03-17,9.8550,9.8700,9.8400,9.8700,0.007,
2021-03-18,9.8200,9.8400,9.8200,9.8400,0.003,
2021-03-19,9.8200,9.8600,9.8200,9.8300,0.018,
2021-03-22,9.8000,9.8500,9.7800,9.8000,0.253,
2021-03-23,9.7900,9.8400,9.7900,9.8000,0.028,
2021-03-24,9.8000,9.8300,9.5100,9.7600,0.018,
2021-03-25,9.7700,9.8200,9.5100,9.5100,0.059,
2021-03-26,9.5400,9.7900,9.5400,9.7600,0.005,
2021-03-29,9.7600,9.8200,9.7600,9.7700,0.179,
2021-03-30,9.7700,9.7900,9.7700,9.7700,0.215,
2021-03-31,9.7900,9.8200,9.7700,9.7700,0.047,
2021-04-01,9.7700,9.8300,9.7700,9.8100,0.107,
2021-04-05,9.8300,9.8900,9.8100,9.8800,0.050,
2021-04-06,9.8600,9.8700,9.8500,9.8700,0.191,
2021-04-07,9.8700,9.8800,9.7700,9.8800,0.162,
2021-04-08,9.8600,9.8700,9.8600,9.8600,0.056,
2021-04-09,9.8900,9.9000,9.8484,9.8500,0.084,
2021-04-12,9.8900,9.9000,9.8900,9.9000,0.009,
2021-04-13,9.9000,9.9000,9.8900,9.9000,0.002,
2021-04-14,9.8900,9.9700,9.8800,9.9700,0.378,
2021-04-15,9.9300,9.9500,9.9100,9.9100,0.001,
2021-04-16,9.9500,9.9600,9.8900,9.9600,0.024,
2021-04-19,9.9000,9.9600,9.8900,9.9200,0.254,
2021-04-20,9.9000,9.9300,9.8900,9.8900,0.121,
2021-04-21,9.8900,9.8900,9.8900,9.8900,0.000,
2021-04-22,9.8950,9.9100,9.8600,9.8600,0.004,
2021-04-23,9.8600,9.9100,9.8600,9.8800,0.001,
2021-04-26,9.8800,9.9100,9.8800,9.8900,0.002,
2021-04-27,9.9000,9.9000,9.8800,9.9000,0.002,
2021-04-28,9.8400,9.9100,9.8300,9.9100,0.007,
2021-04-29,9.9100,9.9100,9.8500,9.9100,0.018,
2021-04-30,9.9100,9.9100,9.9100,9.9100,0.000,
2021-05-03,9.9000,9.9100,9.9000,9.9100,0.112,
2021-05-04,9.9100,9.9200,9.9000,9.9000,0.419,
2021-05-05,9.9000,9.9100,9.9000,9.9000,0.132,
2021-05-06,9.9100,9.9200,9.9000,9.9200,0.003,
2021-05-07,9.8900,9.9200,9.8900,9.9200,0.006,
2021-05-10,9.9200,9.9200,9.9200,9.9200,0.000,
2021-05-11,9.8500,9.9200,9.8500,9.9200,0.009,
2021-05-12,9.8750,9.9200,9.8100,9.8300,0.009,
2021-05-13,9.8300,9.9100,9.8300,9.8500,0.009,
2021-05-14,9.8100,9.8100,9.8100,9.8100,0.000,
2021-05-17,9.8100,9.9200,9.7200,9.8300,0.311,
2021-05-18,9.9000,9.9000,9.8100,9.8100,0.001,9.858
2021-05-19,9.8500,9.8500,9.8200,9.8200,0.006,9.857
2021-05-20,9.8100,9.8700,9.7300,9.8100,0.153,9.855
2021-05-21,9.7700,9.8400,9.7500,9.7500,0.033,9.853
2021-05-24,9.7500,9.8700,9.7400,9.8700,0.109,9.852
2021-05-25,9.8800,9.8900,9.8700,9.8900,0.010,9.854
2021-05-26,9.8900,9.9000,9.7900,9.8800,0.008,9.855
2021-05-27,9.8160,9.8200,9.8100,9.8200,0.001,9.854
2021-05-28,9.8200,9.8200,9.8200,9.8200,0.000,9.854
2021-06-01,9.8900,9.9000,9.8900,9.9000,0.004,9.855
2021-06-02,9.8900,9.9000,9.8900,9.9000,0.002,9.857
2021-06-03,9.9000,9.9000,9.9000,9.9000,0.000,9.859
2021-06-04,9.9000,9.9000,9.9000,9.9000,0.000,9.862
2021-06-07,9.8500,9.9000,9.8500,9.9000,0.001,9.870
2021-06-08,9.9000,9.9000,9.9000,9.9000,0.000,9.873
2021-06-09,9.9000,9.9000,9.9000,9.9000,0.000,9.875
2021-06-10,9.8800,9.9000,9.8800,9.8900,0.009,9.878
2021-06-11,9.8900,9.9200,9.8900,9.9100,0.163,9.881
2021-06-14,9.9000,9.9200,9.9000,9.9100,0.483,9.883
2021-06-15,9.9100,9.9200,9.9100,9.9100,0.003,9.883
2021-06-16,9.8001,9.9200,9.8001,9.9100,0.006,9.884
2021-06-17,9.9100,9.9200,9.8200,9.8800,0.019,9.884
2021-06-18,9.8800,9.9100,9.8600,9.8850,0.003,9.885
2021-06-21,9.8850,9.8850,9.8850,9.8850,0.000,9.885
2021-06-22,9.8700,9.8700,9.8700,9.8700,0.001,9.885
2021-06-23,9.8700,9.8700,9.8700,9.8700,0.000,9.884
2021-06-24,9.8700,9.8700,9.8700,9.8700,0.000,9.882
2021-06-25,9.8200,9.8700,9.8200,9.8700,0.005,9.881
2021-06-28,9.8200,9.8900,9.7600,9.8300,0.061,9.879
2021-06-29,9.7800,9.8500,9.7800,9.8150,0.008,9.877
2021-06-30,9.8200,9.9100,9.7700,9.9100,0.024,9.877
2021-07-01,9.7700,9.8300,9.7700,9.8200,0.013,9.876
2021-07-02,9.8300,9.8300,9.7800,9.8150,0.003,9.875
2021-07-06,9.8100,9.8700,9.7950,9.8700,0.033,9.874
2021-07-07,9.8300,9.8600,9.8300,9.8600,0.009,9.874
2021-07-08,9.8400,9.8700,9.8400,9.8700,0.001,9.873
2021-07-09,9.8700,9.8700,9.8700,9.8700,0.000,9.872
2021-07-12,9.8600,9.8700,9.8600,9.8600,0.003,9.871
2021-07-13,9.7700,9.8200,9.7700,9.8200,0.001,9.870
2021-07-14,9.8200,9.8400,9.8200,9.8400,0.019,9.868
2021-07-15,9.8400,9.8700,9.8400,9.8700,0.001,9.868
2021-07-16,9.8400,9.8400,9.8400,9.8400,0.002,9.866
2021-07-19,9.8400,9.8500,9.8400,9.8500,0.003,9.865
2021-07-20,9.8500,9.8500,9.8500,9.8500,0.000,9.864
2021-07-21,9.8100,9.8200,9.7800,9.8200,0.002,9.862
2021-07-22,9.8200,9.8200,9.8200,9.8200,0.001,9.860
2021-07-23,9.8200,9.8200,9.8200,9.8200,0.001,9.859
2021-07-26,9.8200,9.8200,9.8200,9.8200,0.000,9.859
2021-07-27,9.8200,9.8200,9.8200,9.8200,0.000,9.859
