DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1998-03-04,3.7500,4.0950,3.7500,4.0600,0.375,
1998-03-05,4.0625,4.0625,3.8440,3.8750,0.159,
1998-03-06,4.0000,4.0625,3.9375,4.0625,0.031,
1998-03-09,4.0625,4.0625,3.9690,3.9690,0.031,
1998-03-10,3.9690,4.0625,3.9690,4.0625,0.075,
1998-03-11,3.9375,4.0315,3.9375,3.9690,0.016,
1998-03-12,4.0315,4.0625,3.9690,4.0000,0.144,
1998-03-13,4.1250,4.1250,4.0000,4.1250,0.019,
1998-03-16,4.1250,4.2190,4.0940,4.1250,0.050,
1998-03-17,4.1250,4.2500,4.0625,4.0625,0.016,
1998-03-18,4.2190,4.3750,4.1250,4.3750,0.047,
1998-03-19,4.4375,4.4375,4.2500,4.3750,0.041,
1998-03-20,4.3125,4.5625,4.3125,4.5000,0.143,
1998-03-23,4.5625,4.5625,4.4375,4.5000,0.036,
1998-03-24,4.4375,4.5000,4.3125,4.5000,0.025,
1998-03-25,4.5000,4.5000,4.3125,4.5000,0.015,
1998-03-26,4.3750,4.4690,4.1875,4.2500,0.069,
1998-03-27,4.3750,4.3750,4.2500,4.3750,0.012,
1998-03-30,4.3750,4.3750,4.2815,4.3750,0.006,
1998-03-31,4.3750,4.4375,4.2500,4.2500,0.011,
1998-04-01,4.3750,4.4375,4.3750,4.4375,0.020,
1998-04-02,4.2500,4.3750,4.2500,4.3750,0.034,
1998-04-03,4.3750,4.3750,4.3125,4.3750,0.020,
1998-04-06,4.3125,4.3750,4.3125,4.3125,0.039,
1998-04-07,4.3750,4.3750,4.1875,4.1875,0.038,
1998-04-08,4.1875,4.3750,4.1250,4.1250,0.062,
1998-04-09,4.1250,4.3125,4.1250,4.2500,0.039,
1998-04-13,4.3750,4.3750,4.2500,4.3125,0.055,
1998-04-14,4.3750,4.3750,4.2500,4.2500,0.064,
1998-04-15,4.3750,4.3750,4.2500,4.2500,0.023,
1998-04-16,4.3750,4.3750,4.2500,4.3125,0.042,
1998-04-17,4.3125,4.3750,4.2500,4.3750,0.030,
1998-04-20,4.3750,4.3750,4.2815,4.2815,0.015,
1998-04-21,4.3750,4.3750,4.2500,4.3750,0.042,
1998-04-22,4.2500,4.3750,4.2500,4.2500,0.008,
1998-04-23,4.2500,4.3125,4.2500,4.3125,0.067,
1998-04-24,4.5625,4.6875,4.3985,4.5625,0.079,
1998-04-27,4.6875,4.6875,4.4690,4.6875,0.078,
1998-04-28,4.7500,4.7500,4.5625,4.6250,0.032,
1998-04-29,4.8125,4.8750,4.7500,4.7815,0.077,
1998-04-30,4.8750,4.8750,4.7500,4.8125,0.047,
1998-05-01,4.8125,4.8750,4.6875,4.8750,0.063,
1998-05-04,4.8750,4.8750,4.8125,4.8750,0.012,
1998-05-05,4.8750,4.8750,4.6875,4.6875,0.024,
1998-05-06,4.8750,4.8750,4.6875,4.8750,0.017,
1998-05-07,4.8750,4.8750,4.7500,4.7500,0.022,
1998-05-08,4.8750,4.9375,4.7500,4.9375,0.033,
1998-05-11,4.9375,4.9375,4.8125,4.9375,0.044,
1998-05-12,4.8125,4.9375,4.8125,4.8750,0.047,
1998-05-13,4.9375,5.2500,4.8750,5.2500,0.043,4.412
1998-05-14,5.3150,5.6250,5.0650,5.4400,0.065,4.440
1998-05-15,5.5000,5.5000,5.2500,5.3750,0.026,4.470
1998-05-18,5.5000,5.5000,5.1900,5.1900,0.027,4.493
1998-05-19,5.3150,5.3150,5.1250,5.1250,0.045,4.516
1998-05-20,5.1250,5.1250,4.7500,5.0600,0.068,4.536
1998-05-21,4.8750,4.9375,4.8750,4.9375,0.014,4.555
1998-05-22,5.0650,5.1250,4.7500,5.0000,0.033,4.575
1998-05-26,6.8750,6.8750,5.5000,5.6900,0.978,4.606
1998-05-27,5.7500,5.8750,5.2500,5.5650,0.226,4.635
1998-05-28,5.6250,5.6250,5.4400,5.5650,0.089,4.665
1998-05-29,5.6250,5.6250,5.5000,5.5300,0.078,4.688
1998-06-01,5.6250,5.8750,5.5000,5.6900,0.114,4.715
