DATE,OPEN,HIGH,LOW,CLOSE
2016-04-01,4.2900,4.2900,4.2900,4.2900
2016-04-04,4.4000,4.4000,4.1133,4.2500
2016-04-05,4.2000,4.2000,4.2000,4.2000
2016-04-06,4.4000,4.5500,4.2650,4.5500
2016-04-07,4.5500,4.5500,4.4900,4.5500
2016-04-08,4.5000,4.5000,4.3500,4.5000
2016-04-11,4.4900,4.4900,4.4200,4.4500
2016-04-12,4.4700,4.4700,4.2897,4.4000
2016-04-13,4.4000,4.6500,4.3100,4.6500
2016-04-14,4.6500,4.7000,4.5000,4.6500
2016-04-15,5.0000,5.0000,4.5000,4.7999
2016-04-18,4.5000,4.7700,4.3740,4.4800
2016-04-19,4.5000,4.6999,4.4301,4.5000
2016-04-20,4.4999,4.8000,4.4800,4.8000
2016-04-21,4.5000,4.7000,4.4100,4.6500
2016-04-22,4.7000,4.7500,4.4100,4.7500
2016-04-25,4.7500,4.7500,4.6000,4.7500
2016-04-26,4.7500,4.7500,4.3800,4.3800
2016-04-27,4.7900,4.7900,4.5000,4.5000
2016-04-28,4.7851,4.8000,4.5700,4.7000
2016-04-29,4.8000,4.9500,4.3000,4.6800
2016-05-02,4.8500,4.9000,4.6000,4.6100
2016-05-03,4.5800,4.7900,4.5500,4.7200
2016-05-04,4.7299,4.7700,4.5000,4.6000
2016-05-05,4.5000,4.7700,4.3004,4.7700
2016-05-06,4.6100,4.7500,4.5000,4.6800
2016-05-09,4.7500,4.7500,4.5200,4.7000
2016-05-10,4.7000,4.7000,4.1100,4.7000
2016-05-11,4.6999,4.7000,4.5800,4.6900
2016-05-12,4.4001,4.7900,4.4001,4.7900
2016-05-13,4.6099,4.7700,4.5450,4.7500
2016-05-16,4.6000,4.7000,4.5001,4.6000
2016-05-17,4.5200,4.6000,4.3700,4.5000
2016-05-18,4.5000,4.5100,4.1600,4.4800
2016-05-19,4.5300,4.5300,4.1700,4.3500
2016-05-20,4.4600,4.5900,4.4600,4.5500
2016-05-23,4.5010,4.6000,4.5000,4.5500
2016-05-24,4.4300,4.6000,4.4300,4.5500
2016-05-25,4.5700,4.7000,4.4400,4.7000
2016-05-26,4.6700,4.8000,4.6400,4.8000
2016-05-27,4.9300,4.9600,4.7000,4.8500
2016-05-31,4.8500,4.9000,4.5223,4.7300
2016-06-01,4.7200,4.8000,4.3800,4.7000
2016-06-02,4.8500,4.8500,4.6900,4.7500
2016-06-03,4.6350,4.8500,4.6300,4.8100
2016-06-06,4.8000,4.8700,4.7400,4.7500
2016-06-07,4.8600,5.0000,4.5300,4.8200
2016-06-08,4.8900,4.9000,4.7600,4.8500
2016-06-09,4.5001,4.8500,4.5000,4.7900
2016-06-10,4.5010,4.7500,4.5010,4.7000
2016-06-13,4.8600,4.8600,4.3300,4.7000
2016-06-14,4.4950,4.6800,4.3660,4.6000
2016-06-15,4.4000,4.7000,4.3500,4.6100
2016-06-16,4.3900,4.8700,4.2600,4.8000
2016-06-17,4.3400,4.9000,4.2600,4.8600
2016-06-20,4.8400,5.0000,4.6100,4.6400
2016-06-21,4.9500,4.9500,4.6100,4.7000
2016-06-22,4.7900,4.9300,4.4400,4.5500
2016-06-23,4.5000,4.5000,3.9800,3.9900
2016-06-24,3.9800,4.4700,3.8000,4.1300
2016-06-27,4.1300,4.2750,3.7000,3.7100
2016-06-28,3.8100,4.0500,3.7100,3.8700
2016-06-29,3.9850,4.2000,3.9850,4.1800
2016-06-30,4.1800,4.2700,4.0000,4.0900
2016-07-01,4.1400,4.1400,3.9700,4.0700
2016-07-05,3.9000,4.3700,3.8700,4.3200
2016-07-06,4.0600,4.1400,4.0400,4.0400
2016-07-07,3.9500,4.1200,3.9200,4.0400
2016-07-08,3.9300,4.0600,3.8500,4.0500
2016-07-11,4.0400,4.0900,3.8200,4.0500
2016-07-12,3.9958,4.1000,3.9001,4.0900
2016-07-13,4.0000,4.0600,3.9600,3.9900
2016-07-14,3.9990,4.0700,3.9600,4.0400
2016-07-15,4.1000,4.1000,3.8600,4.0000
2016-07-18,3.9000,3.9500,3.9000,3.9300
2016-07-19,3.9000,3.9500,3.8700,3.8900
2016-07-20,3.8999,3.9000,3.8800,3.9000
2016-07-21,3.9700,4.0500,3.8100,3.8700
2016-07-22,3.8999,3.9000,3.8285,3.8300
2016-07-25,3.8218,3.8400,3.8000,3.8200
2016-07-26,3.8900,3.9000,3.8000,3.9000
2016-07-27,3.8989,3.8989,3.7860,3.8300
2016-07-28,3.9000,3.9000,3.8244,3.8600
2016-07-29,3.8800,3.8800,3.7000,3.7600
2016-08-01,3.7300,3.7460,3.6800,3.7100
2016-08-02,3.6800,3.7520,3.5400,3.5400
2016-08-03,3.5001,3.5590,3.4800,3.5200
2016-08-04,3.5700,3.7283,3.3800,3.3800
2016-08-05,3.3500,3.4000,3.2000,3.2900
2016-08-08,3.2973,3.2973,3.1500,3.2000
2016-08-09,3.4000,3.4000,3.3300,3.3700
2016-08-10,3.4000,3.4000,3.2200,3.2500
2016-08-11,3.2500,3.2500,3.2000,3.2400
2016-08-12,3.2400,3.3800,3.2300,3.3000
2016-08-15,3.3400,3.5700,3.1600,3.2000
2016-08-16,3.3500,3.3500,2.9800,2.9800
2016-08-17,3.1200,3.1944,2.9800,2.9900
2016-08-18,3.2000,3.2000,2.9500,3.0000
2016-08-19,3.0100,3.0175,2.6900,2.7500
2016-08-22,2.7500,3.0200,2.6900,2.9800
2016-08-23,2.9200,3.2500,2.9200,3.0600
2016-08-24,3.3400,3.3400,2.9600,2.9700
2016-08-25,3.1500,3.1500,2.9100,3.0000
2016-08-26,3.0800,3.0800,3.0000,3.0400
2016-08-29,3.2200,3.5200,3.0000,3.4000
2016-08-30,3.6390,4.4099,3.6000,3.9900
2016-08-31,4.0400,4.3150,3.9900,4.2000
2016-09-01,4.3000,4.3300,4.0100,4.0500
2016-09-02,4.0500,4.1199,4.0200,4.0500
2016-09-06,4.0200,4.0200,3.5600,3.6000
2016-09-07,3.6000,3.6200,3.4100,3.4100
2016-09-08,3.4100,3.5300,3.3600,3.3800
2016-09-09,3.5400,3.9900,3.5400,3.6000
2016-09-12,3.6000,3.7000,3.6000,3.6200
2016-09-13,3.6000,3.8000,3.5800,3.5800
2016-09-14,3.7500,3.8100,3.6600,3.7200
2016-09-15,3.7500,3.8300,3.6700,3.7600
2016-09-16,3.8500,4.4100,3.7501,4.0600
2016-09-19,4.5000,4.8099,4.2700,4.5600
2016-09-20,4.5200,5.4900,4.5200,4.8100
2016-09-21,4.9500,5.2500,4.9500,5.1900
2016-09-22,5.2500,5.4500,5.2000,5.3100
2016-09-23,5.3100,5.4243,4.6300,4.7000
2016-09-26,4.7400,5.1900,4.7400,5.0300
2016-09-27,5.0000,5.0000,4.4500,4.8800
2016-09-28,4.8800,4.9040,4.7500,4.8000
2016-09-29,4.7900,4.9400,4.5000,4.5800
2016-09-30,4.5400,4.7600,4.5000,4.5200
2016-10-03,4.5700,4.5700,4.3000,4.3300
2016-10-04,4.3500,4.4300,3.9600,3.9900
2016-10-05,3.8690,4.2199,3.8657,4.1200
2016-10-06,4.1001,4.1001,3.9701,4.0200
2016-10-07,4.0400,4.1500,4.0400,4.1000
2016-10-10,4.1200,4.3300,4.1200,4.2800
2016-10-11,4.3000,4.5800,4.3000,4.4700
2016-10-12,4.5600,4.5600,4.2300,4.2900
2016-10-13,4.2900,4.4700,4.2000,4.2300
2016-10-14,4.2400,4.2400,3.7700,3.7700
2016-10-17,3.9400,4.1761,3.8800,3.8900
2016-10-18,3.9400,4.1086,3.8500,3.8800
2016-10-19,3.9000,3.9899,3.7901,3.9000
2016-10-20,3.9720,3.9800,3.9000,3.9700
2016-10-21,3.9800,3.9800,3.8800,3.8800
2016-10-24,3.9070,3.9500,3.6500,3.6800
2016-10-25,3.8660,3.8660,3.0000,3.1200
2016-10-26,3.0300,3.0500,2.9000,2.9300
2016-10-27,2.9800,2.9800,2.7500,2.7900
2016-10-28,2.7900,2.8400,2.6400,2.7200
2016-10-31,2.7300,2.8000,2.6600,2.6800
2016-11-01,2.6700,2.7700,2.6700,2.7500
2016-11-02,2.7500,2.7500,2.6800,2.6900
2016-11-03,2.7000,2.8000,2.7000,2.7800
2016-11-04,2.8100,2.8800,2.8100,2.8500
2016-11-07,2.8700,2.8900,2.8300,2.8900
2016-11-08,2.8900,2.9499,2.7400,2.7900
2016-11-09,2.7700,2.8300,2.7400,2.8000
2016-11-10,2.7900,2.8400,2.6800,2.7400
2016-11-11,2.7400,2.7763,2.6700,2.7500
2016-11-14,2.8000,2.8900,2.6800,2.7900
2016-11-15,2.8200,2.8200,2.7800,2.7900
2016-11-16,2.8140,3.4400,2.7800,3.3000
2016-11-17,3.3400,3.6700,3.1600,3.3000
2016-11-18,3.3200,3.4800,3.1041,3.2500
2016-11-21,3.2700,3.2700,3.0800,3.1300
2016-11-22,3.1200,3.2489,3.0800,3.1700
2016-11-23,3.1500,3.3000,3.0556,3.2500
2016-11-25,3.2500,3.3000,3.0800,3.2900
2016-11-28,3.2800,3.3500,3.1000,3.3200
2016-11-29,3.3000,3.4000,3.3000,3.3400
2016-11-30,3.4657,3.4700,3.2800,3.2900
2016-12-01,3.4550,3.4550,2.9800,3.2000
2016-12-02,3.2200,3.3700,3.2200,3.3100
2016-12-05,3.4300,3.5900,3.2100,3.5600
2016-12-06,3.6300,3.7647,3.4700,3.6300
2016-12-07,3.4501,3.8000,3.4501,3.6900
2016-12-08,3.5000,3.5000,3.1950,3.3500
2016-12-09,3.4900,3.6300,3.3800,3.5300
2016-12-12,3.5600,3.6300,3.2500,3.3700
2016-12-13,3.0800,3.6000,3.0800,3.3600
2016-12-14,3.5300,3.5300,3.2500,3.3300
2016-12-15,3.0702,3.3811,3.0702,3.3300
2016-12-16,3.3600,3.3600,3.0700,3.2100
2016-12-19,3.3300,3.3900,3.3300,3.3700
