DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-11-17,14.2500,14.9400,13.7800,14.1000,0.997,
2017-11-20,14.0500,14.4500,14.0000,14.1500,0.086,
2017-11-21,14.1900,14.1900,13.9800,14.0000,0.075,
2017-11-22,14.0200,14.9350,13.8000,14.1600,0.056,
2017-11-24,14.3500,14.7000,14.0700,14.0700,0.025,
2017-11-27,14.2500,14.6500,14.1600,14.3600,0.025,
2017-11-28,14.4100,15.4400,14.4100,15.0100,0.066,
2017-11-29,15.0100,15.9900,14.9480,15.8500,0.047,
2017-11-30,15.8400,16.6600,15.8300,16.4200,0.037,
2017-12-01,16.5000,17.3999,16.5000,16.5800,0.039,
2017-12-04,17.0900,18.1700,17.0071,17.3100,0.055,
2017-12-05,17.3200,17.3200,15.4100,15.6000,0.056,
2017-12-06,15.5500,15.5500,14.3800,14.3800,0.034,
2017-12-07,14.3900,14.6500,13.0200,13.8600,0.108,
2017-12-08,13.4600,15.0000,13.4600,14.6100,0.048,
2017-12-11,14.4000,15.7500,14.4000,14.9200,0.051,
2017-12-12,14.6500,15.0000,14.5000,14.5100,0.058,
2017-12-13,14.5000,14.5500,14.0300,14.1800,0.024,
2017-12-14,14.2900,14.3350,13.9000,13.9600,0.030,
2017-12-15,14.0100,14.3900,13.5000,13.5000,0.036,
2017-12-18,13.5800,13.7799,13.0100,13.1100,0.016,
2017-12-19,13.1000,14.0000,12.0400,12.4000,0.067,
2017-12-20,12.5000,12.5101,12.1000,12.1100,0.014,
2017-12-21,12.1300,12.2550,11.8000,11.8000,0.045,
2017-12-22,11.7500,13.2400,11.7500,12.9600,0.034,
2017-12-26,13.3548,13.3548,12.8160,13.3300,0.017,
2017-12-27,13.3400,13.3900,12.6700,13.3900,0.029,
2017-12-28,13.1887,13.1887,12.6000,12.6300,0.033,
2017-12-29,12.8900,13.0000,12.0900,12.0900,0.039,
2018-01-02,12.2100,13.0400,11.8211,12.1700,0.032,
2018-01-03,12.2400,12.6754,11.5000,11.7814,0.048,
2018-01-04,11.7200,11.8800,11.7200,11.7800,0.004,
2018-01-05,11.8700,11.9790,11.8000,11.8200,0.008,
2018-01-08,11.9100,12.5000,11.8300,12.4900,0.035,
2018-01-09,12.2900,12.9000,11.9733,12.1100,0.052,
2018-01-10,12.9159,12.9159,11.9000,12.2500,0.014,
2018-01-11,12.3200,12.7500,12.2050,12.2500,0.032,
2018-01-12,12.1800,12.5649,11.9000,12.0000,0.018,
2018-01-16,12.3000,12.4700,12.1073,12.2300,0.053,
2018-01-17,12.2300,12.4999,12.2200,12.2300,0.021,
2018-01-18,12.3150,12.3600,12.1300,12.2100,0.006,
2018-01-19,12.2100,12.2101,12.1000,12.1900,0.029,
2018-01-22,12.0100,12.4900,12.0100,12.2600,0.018,
2018-01-23,12.3000,12.7850,12.2100,12.7400,0.037,
2018-01-24,12.6300,12.9300,12.4000,12.6200,0.019,
2018-01-25,12.7250,12.9300,12.6396,12.8800,0.019,
2018-01-26,12.8468,12.9004,12.0100,12.7000,0.066,
2018-01-29,12.7500,12.8800,12.5100,12.7800,0.021,
2018-01-30,12.6400,12.9400,12.2300,12.7500,0.038,
2018-01-31,12.8500,12.9200,12.5323,12.7500,0.043,13.367
2018-02-01,12.4546,12.9500,12.3800,12.5100,0.033,13.335
2018-02-02,12.6000,12.6000,12.2010,12.2800,0.013,13.298
2018-02-05,12.3100,12.9400,12.2700,12.6700,0.022,13.271
2018-02-06,12.3800,12.7800,11.8400,11.9800,0.018,13.227
2018-02-07,12.1600,12.7000,12.0700,12.1000,0.017,13.188
2018-02-08,12.2300,12.3657,11.5210,11.9800,0.009,13.140
2018-02-09,11.9700,12.4300,11.9700,12.0000,0.018,13.080
2018-02-12,12.4000,12.7468,12.0700,12.1400,0.106,13.006
2018-02-13,12.2000,12.6000,12.2000,12.4600,0.012,12.927
2018-02-14,12.6000,13.4900,12.4500,13.3900,0.006,12.863
2018-02-15,12.4731,14.3500,12.4731,13.9300,0.053,12.795
2018-02-16,14.1000,14.6715,13.6356,13.8500,0.035,12.760
2018-02-20,14.0628,15.9500,14.0628,15.1900,0.037,12.777
2018-02-21,15.3000,15.5296,14.5300,15.1900,0.030,12.803
2018-02-22,15.3300,15.3300,14.7000,15.0000,0.028,12.811
2018-02-23,14.9500,15.3800,14.9000,15.3500,0.020,12.820
2018-02-26,15.7100,15.7100,15.3000,15.5800,0.015,12.841
2018-02-27,15.7500,15.7500,15.1300,15.4850,0.016,12.867
2018-02-28,14.8100,16.0000,14.8000,15.9900,0.021,12.908
2018-03-01,15.9000,16.0000,15.5700,15.8800,0.023,12.955
2018-03-02,15.4800,15.6900,15.3500,15.3600,0.022,13.000
2018-03-05,15.2500,15.8900,15.2500,15.7200,0.024,13.067
2018-03-06,15.8200,16.0000,15.1500,15.7900,0.035,13.140
2018-03-07,15.3176,15.9400,15.3176,15.9400,0.024,13.223
2018-03-08,15.8000,16.0000,15.4400,15.9400,0.036,13.283
2018-03-09,16.0000,16.1000,15.1000,16.0700,0.051,13.338
2018-03-12,16.1000,17.9553,15.3750,16.7200,0.079,13.404
2018-03-13,16.4238,17.7400,16.4238,17.3200,0.078,13.498
2018-03-14,17.2200,17.5000,15.1200,15.8000,0.125,13.572
2018-03-15,15.5033,16.2500,14.4700,14.7300,0.106,13.623
2018-03-16,14.7000,15.6200,13.6800,14.0500,0.832,13.669
2018-03-19,13.7762,13.9200,13.3400,13.3800,0.027,13.701
2018-03-20,13.3409,13.5799,13.3000,13.3300,0.027,13.731
2018-03-21,13.3600,13.3600,12.4610,12.4800,0.068,13.731
2018-03-22,12.3500,12.9900,12.3500,12.9600,0.083,13.748
2018-03-23,12.8700,12.8800,12.3800,12.4200,0.165,13.751
2018-03-26,12.4843,12.7299,11.5800,11.9700,0.037,13.746
2018-03-27,11.9900,12.3550,11.6000,11.9000,0.039,13.744
2018-03-28,11.9000,12.2200,11.5200,11.6200,0.089,13.731
2018-03-29,11.6053,12.8000,11.1100,12.4000,0.101,13.735
2018-04-02,12.3100,12.4700,10.9200,11.6600,0.041,13.724
2018-04-03,11.6800,11.8100,10.7240,10.9800,0.103,13.700
2018-04-04,11.0400,12.1000,11.0000,11.6800,0.057,13.688
2018-04-05,11.7900,12.0260,11.0300,11.2600,0.023,13.658
2018-04-06,11.1600,11.2400,10.8600,11.0200,0.027,13.626
2018-04-09,11.1000,11.1318,10.5200,10.9300,0.053,13.587
2018-04-10,11.0000,11.9000,11.0000,11.6300,0.153,13.566
2018-04-11,11.5300,11.5699,11.0600,11.4000,0.080,13.538
2018-04-12,11.5000,11.8625,10.9445,10.9900,0.066,13.503
2018-04-13,11.1100,11.5100,10.8100,10.9400,0.064,13.467
2018-04-16,11.0500,11.2200,10.9172,11.0600,0.065,13.438
2018-04-17,11.1300,11.3750,11.0500,11.0900,0.118,13.414
2018-04-18,11.0300,11.2300,10.6510,11.0000,0.133,13.381
2018-04-19,11.0600,11.1600,10.5600,10.7500,0.069,13.356
2018-04-20,10.7000,11.0000,10.1211,10.1900,0.093,13.318
2018-04-23,10.2500,10.2500,9.7000,9.8900,0.058,13.276
2018-04-24,9.9500,10.2710,9.7200,9.9800,0.082,13.236
2018-04-25,10.2000,10.2000,9.8300,9.9500,0.074,13.192
2018-04-26,10.0000,10.0000,9.8200,9.9100,0.013,13.141
2018-04-27,9.8100,10.2244,9.1000,9.1300,0.112,13.056
2018-04-30,9.2000,10.2500,8.8850,9.9700,0.130,12.977
2018-05-01,10.2500,11.4900,10.2500,11.0500,0.195,12.921
2018-05-02,10.7700,11.9800,10.7700,11.6200,0.204,12.849
2018-05-03,11.6600,11.9500,11.2000,11.5900,0.111,12.777
2018-05-04,11.5600,12.9500,11.4900,11.9200,0.182,12.716
2018-05-07,12.1200,14.2200,11.7137,12.9900,0.329,12.668
2018-05-08,12.6300,15.4000,12.1750,15.4000,0.465,12.665
2018-05-09,15.5000,15.7000,14.2000,14.3200,0.169,12.641
2018-05-10,14.3000,14.7150,14.0000,14.3900,0.112,12.609
2018-05-11,14.4600,14.9400,13.5200,14.0700,0.151,12.573
2018-05-14,14.0800,14.5800,14.0800,14.3000,0.059,12.552
2018-05-15,14.5000,15.0000,14.0700,14.2100,0.129,12.522
2018-05-16,14.2000,14.2700,13.5700,13.6900,0.119,12.480
2018-05-17,13.8000,14.3119,13.1000,13.3800,0.117,12.429
2018-05-18,13.4800,13.7479,12.6500,13.0700,0.096,12.371
2018-05-21,13.0700,13.9299,13.0700,13.5600,0.088,12.321
2018-05-22,13.5600,14.5000,13.3200,14.3500,0.239,12.274
2018-05-23,14.4700,14.7728,13.7000,13.9500,0.135,12.206
2018-05-24,14.0000,14.2999,13.4700,13.9600,0.091,12.169
2018-05-25,13.7500,14.0600,13.7000,13.9800,0.062,12.154
2018-05-29,14.0000,14.0600,13.5400,13.8600,0.063,12.151
2018-05-30,13.9100,14.3600,13.7500,14.2200,0.179,12.167
2018-05-31,9.8400,10.2800,8.9100,9.9400,0.992,12.100
2018-06-01,10.3500,10.3500,8.5000,8.9200,0.479,12.028
2018-06-04,8.9000,9.0450,8.3200,8.4900,0.147,11.939
2018-06-05,8.4800,8.8500,8.4800,8.6300,0.107,11.863
2018-06-06,8.6700,9.4600,8.1000,8.2600,0.277,11.789
2018-06-07,8.3500,8.6900,7.3900,7.7600,0.296,11.706
2018-06-08,7.7300,8.0000,6.8900,7.1100,0.420,11.616
2018-06-11,7.1200,7.8000,7.1110,7.2000,0.175,11.512
2018-06-12,7.3300,7.7900,7.2600,7.6100,0.200,11.431
2018-06-13,5.6200,6.1900,5.6100,5.9300,0.953,11.330
2018-06-14,5.9400,6.2700,5.8557,6.0500,0.258,11.217
2018-06-15,6.0600,6.1400,5.9210,6.0500,0.153,11.113
2018-06-18,5.9800,6.0200,5.7500,5.8900,0.158,11.011
2018-06-19,5.8200,6.1000,5.2500,5.5300,0.300,10.903
2018-06-20,5.5600,5.7500,5.4100,5.5300,0.074,10.781
2018-06-21,5.5300,5.6000,5.2110,5.5600,0.130,10.664
2018-06-22,5.6000,5.9900,5.4700,5.8300,0.405,10.561
2018-06-25,5.8400,5.9700,5.5701,5.6100,0.081,10.454
2018-06-26,5.6000,5.7700,5.5300,5.5500,0.071,10.344
2018-06-27,5.5500,5.8500,5.5100,5.5600,0.056,10.233
2018-06-28,5.4900,5.8000,5.4600,5.7100,0.064,10.127
2018-06-29,5.7000,5.7000,5.5801,5.6600,0.029,10.026
2018-07-02,5.6500,5.8800,5.5900,5.8000,0.095,9.938
2018-07-03,5.8000,5.9700,5.7500,5.8800,0.035,9.858
2018-07-05,5.8800,5.9700,5.7300,5.9200,0.046,9.776
2018-07-06,5.9200,5.9300,5.6900,5.7400,0.030,9.692
2018-07-09,5.7300,5.7700,5.5800,5.6200,0.022,9.606
2018-07-10,5.6100,5.7800,5.5208,5.5800,0.041,9.535
2018-07-11,5.5400,5.5500,5.3250,5.3500,0.144,9.443
2018-07-12,5.3100,5.4500,5.0800,5.2400,0.144,9.327
2018-07-13,5.2200,5.5350,5.1700,5.4900,0.068,9.204
