DATE,OPEN,HIGH,LOW,CLOSE
2020-12-29,10.0000,10.0000,9.9999,10.0000
2020-12-30,10.1800,10.1800,10.1500,10.1500
2020-12-31,10.1400,10.1400,10.0500,10.0500
2021-01-04,10.0000,10.0300,9.9900,10.0300
2021-01-05,10.0500,10.0600,9.9999,10.0000
2021-01-06,10.1050,10.2000,10.0400,10.2000
2021-01-07,10.1100,10.7800,10.0500,10.1600
2021-01-08,10.1600,10.2500,10.1500,10.2200
2021-01-11,10.2150,10.6400,10.2150,10.3000
2021-01-12,10.3100,10.7500,10.1900,10.3600
2021-01-13,10.3600,10.5500,10.3600,10.5000
2021-01-14,10.6400,10.6600,10.3250,10.3250
2021-01-15,10.4900,10.6500,10.4400,10.5200
2021-01-19,10.5000,10.6700,10.4400,10.5000
2021-01-20,10.4900,10.4900,10.4900,10.4900
2021-01-21,10.5000,10.5000,10.5000,10.5000
2021-01-22,10.5200,10.5600,10.4900,10.5000
2021-01-25,10.6300,10.6300,10.3500,10.4999
2021-01-26,10.5300,10.7200,10.4500,10.5900
2021-01-27,10.2650,10.3100,10.2500,10.2500
2021-01-28,10.3100,10.3400,10.2200,10.2900
2021-01-29,10.1300,10.3899,10.1300,10.2950
2021-02-01,10.3000,10.3000,10.1101,10.2500
2021-02-02,10.2500,10.5000,10.2500,10.2500
2021-02-03,10.3000,10.4799,10.3000,10.4500
2021-02-04,10.4500,10.4500,10.3800,10.3800
2021-02-05,10.6399,10.6399,10.3700,10.5000
2021-02-08,10.6400,10.6400,10.2700,10.3800
2021-02-09,10.4500,10.5000,10.3700,10.4600
2021-02-10,10.4800,10.5900,10.3500,10.4400
2021-02-11,10.5900,10.5900,10.4000,10.4900
2021-02-12,10.4000,10.5000,10.3200,10.4400
2021-02-16,10.5100,10.5500,10.3000,10.3500
2021-02-17,10.3500,10.3800,10.3119,10.3500
2021-02-18,10.3500,10.3800,10.3380,10.3500
2021-02-19,10.3500,10.5000,10.3200,10.5000
2021-02-22,10.4600,10.5000,10.3700,10.4500
2021-02-23,10.3800,10.5200,10.2020,10.4000
2021-02-24,10.6100,10.6400,10.3700,10.6400
2021-02-25,10.6300,10.6300,10.2500,10.3350
2021-02-26,10.5750,10.5750,10.2700,10.5000
2021-03-01,10.4200,10.8800,10.3200,10.3500
2021-03-02,10.3200,10.3400,10.1501,10.3000
2021-03-03,10.1501,10.2950,10.1000,10.1400
2021-03-04,10.0400,10.1400,9.7600,10.1200
2021-03-05,10.1200,10.1200,9.8700,10.0200
2021-03-08,10.1193,10.1200,10.1000,10.1200
2021-03-09,10.1199,10.1200,10.0500,10.1100
2021-03-10,10.1200,10.3100,10.1000,10.3100
2021-03-11,10.1244,10.2700,10.1244,10.2700
2021-03-12,10.3200,10.3300,10.1600,10.3300
2021-03-15,10.1000,10.2400,10.0800,10.2300
2021-03-16,10.1500,10.2100,9.9500,10.1800
2021-03-17,10.1200,10.2400,10.0000,10.0900
2021-03-18,10.0900,10.0900,10.0900,10.0900
2021-03-19,10.0200,10.0750,10.0000,10.0000
2021-03-22,10.0000,10.0000,9.9000,9.9800
2021-03-23,9.9000,9.9100,9.7700,9.7900
2021-03-24,9.8000,9.8200,9.7000,9.8100
2021-03-25,9.8299,9.8500,9.7600,9.8200
2021-03-26,9.8000,10.2200,9.7300,9.8100
2021-03-29,9.8100,9.9400,9.8100,9.9400
2021-03-30,9.8000,9.9300,9.6700,9.9200
2021-03-31,9.8900,9.9800,9.8900,9.9800
2021-04-01,9.7700,9.9182,9.5900,9.6900
2021-04-05,9.7300,9.8700,9.7100,9.8200
2021-04-06,9.8100,9.8500,9.7300,9.8500
2021-04-07,9.7600,9.8300,9.7600,9.8000
2021-04-08,9.8000,9.8500,9.7700,9.7900
2021-04-09,9.8100,9.8700,9.7300,9.8400
2021-04-12,9.8000,10.0000,9.7301,10.0000
2021-04-13,9.7700,9.9690,9.7600,9.8000
2021-04-14,9.8500,9.9700,9.8400,9.9400
2021-04-15,10.0300,10.0300,9.8508,9.8900
2021-04-16,9.9000,10.1000,9.8400,9.9800
2021-04-19,9.8200,9.9700,9.7900,9.8000
2021-04-20,9.8000,9.8200,9.7800,9.8100
2021-04-21,9.8199,9.8700,9.7200,9.8700
2021-04-22,9.8120,9.9100,9.7900,9.9000
2021-04-23,9.9200,9.9200,9.8000,9.9100
2021-04-26,9.7971,9.9100,9.7971,9.8500
2021-04-27,9.7800,9.9000,9.7600,9.9000
2021-04-28,9.8700,9.8700,9.8250,9.8600
2021-04-29,9.8763,9.9000,9.7600,9.9000
2021-04-30,9.8900,9.9700,9.8800,9.9000
2021-05-03,9.8500,9.8500,9.8500,9.8500
2021-05-04,9.7800,9.9700,9.7800,9.8800
2021-05-05,9.8900,9.8900,9.7900,9.8500
2021-05-06,9.7900,9.8000,9.7500,9.8000
2021-05-07,9.7700,9.8500,9.7200,9.8500
2021-05-10,9.7934,9.8400,9.7600,9.8400
2021-05-11,9.7600,9.7900,9.7500,9.7900
2021-05-12,9.7900,9.7900,9.7900,9.7900
2021-05-13,9.7650,9.7700,9.7500,9.7700
2021-05-14,9.7400,9.7800,9.7400,9.7800
2021-05-17,9.7600,9.7700,9.7400,9.7700
2021-05-18,9.7500,9.7500,9.7500,9.7500
2021-05-19,9.7600,9.7700,9.7400,9.7700
2021-05-20,9.7700,9.7700,9.7700,9.7700
2021-05-21,9.7700,9.7700,9.7700,9.7700
2021-05-24,9.6500,9.7500,9.6500,9.7400
2021-05-25,9.6500,9.7700,9.6500,9.7700
2021-05-26,9.7500,9.8400,9.7300,9.8400
2021-05-27,9.8500,9.8500,9.7400,9.7900
2021-05-28,9.7600,9.8500,9.7600,9.8350
2021-06-01,9.7600,9.8400,9.7600,9.7900
2021-06-02,9.7800,9.8000,9.7600,9.7900
2021-06-03,9.6713,9.8200,9.6713,9.7900
2021-06-04,9.6800,9.8400,9.6800,9.8400
2021-06-07,9.8400,9.8400,9.8400,9.8400
2021-06-08,9.8400,9.8400,9.8400,9.8400
2021-06-09,9.7600,9.8100,9.7600,9.8050
2021-06-10,9.8299,10.7300,9.7100,9.8200
2021-06-11,9.8000,9.8200,9.8000,9.8100
2021-06-14,9.7900,10.7700,9.7500,9.8300
2021-06-15,9.8300,10.3000,9.8300,9.8400
2021-06-16,9.8300,9.8400,9.8100,9.8300
2021-06-17,10.0000,10.0000,9.8200,9.8700
2021-06-18,10.0450,10.2900,9.8300,9.9900
2021-06-21,9.7300,9.8600,9.7300,9.8500
2021-06-22,9.8300,9.8300,9.8300,9.8300
2021-06-23,9.8300,9.8300,9.8300,9.8300
2021-06-24,10.2200,10.2200,10.2200,10.2200
2021-06-25,9.7900,9.8700,9.7150,9.7800
2021-06-28,9.8000,9.8500,9.7500,9.7750
2021-06-29,9.7700,9.8900,9.7500,9.8900
2021-06-30,9.7200,9.8900,9.7200,9.8450
2021-07-01,9.8000,9.9800,9.7800,9.9300
2021-07-02,9.9300,9.9300,9.9300,9.9300
2021-07-06,9.9300,9.9300,9.9300,9.9300
2021-07-07,9.7500,9.8700,9.7200,9.8400
2021-07-08,9.8400,9.8400,9.8400,9.8400
2021-07-09,9.7501,9.7900,9.7500,9.7900
2021-07-12,9.7300,9.8400,9.7300,9.8400
2021-07-13,9.8203,9.8400,9.7200,9.8400
2021-07-14,9.7100,10.0000,9.7100,9.8000
2021-07-15,9.8000,9.8000,9.7961,9.8000
2021-07-16,9.7300,9.7900,9.7200,9.7900
2021-07-19,9.7800,9.8500,9.7800,9.8500
2021-07-20,9.8500,10.0000,9.7400,9.9900
2021-07-21,9.9900,9.9900,9.9900,9.9900
2021-07-22,9.9900,9.9900,9.9900,9.9900
2021-07-23,9.9900,9.9900,9.9900,9.9900
2021-07-26,9.7500,9.7600,9.7300,9.7300
2021-07-27,9.7101,9.7550,9.7000,9.7400
2021-07-28,9.7400,9.7400,9.7400,9.7400
2021-07-29,9.6500,9.7100,9.6500,9.7100
2021-07-30,9.7200,9.7400,9.6814,9.7400
2021-08-02,9.7000,9.7400,9.7000,9.7400
2021-08-03,9.7200,9.7500,9.6950,9.7500
2021-08-04,9.7500,9.7600,9.7500,9.7600
2021-08-05,9.7600,9.7600,9.7600,9.7600
2021-08-06,9.6800,9.6800,9.6800,9.6800
2021-08-09,9.8400,9.8400,9.8400,9.8400
2021-08-10,9.8400,9.8400,9.8400,9.8400
2021-08-11,9.7000,9.7500,9.7000,9.7500
2021-08-12,9.7100,9.7300,9.7000,9.7200
2021-08-13,9.7000,9.7000,9.6800,9.6800
