DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-05-05,24.7075,24.7075,24.7075,24.7075,0.001,
2020-05-06,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-07,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-08,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-11,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-12,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-13,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-14,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-15,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-18,24.7075,24.7075,24.7075,24.7075,0.000,
2020-05-19,25.6764,25.6764,25.6764,25.6764,0.000,
2020-05-20,25.6764,25.6764,25.6764,25.6764,0.000,
2020-05-21,25.6764,25.6764,25.6764,25.6764,0.000,
2020-05-22,25.6764,25.6764,25.6764,25.6764,0.000,
2020-05-26,25.6764,25.6764,25.6764,25.6764,0.000,
2020-05-27,25.6764,25.6764,25.6764,25.6764,0.000,
2020-05-28,25.1919,25.1919,25.1919,25.1919,0.000,
2020-05-29,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-01,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-02,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-03,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-04,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-05,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-08,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-09,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-10,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-11,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-12,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-15,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-16,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-17,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-18,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-19,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-22,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-23,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-24,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-25,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-26,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-29,25.1919,25.1919,25.1919,25.1919,0.000,
2020-06-30,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-01,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-02,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-06,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-07,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-08,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-09,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-10,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-13,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-14,25.1919,25.1919,25.1919,25.1919,0.000,
2020-07-15,25.1919,25.1919,25.1919,25.1919,0.000,25.153
2020-07-16,25.1919,25.1919,25.1919,25.1919,0.000,25.163
2020-07-17,25.1919,25.1919,25.1919,25.1919,0.000,25.173
2020-07-20,25.1919,25.1919,25.1919,25.1919,0.000,25.182
2020-07-21,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-07-22,25.1919,25.1919,25.1919,25.1919,0.000,25.202
2020-07-23,25.1919,25.1919,25.1919,25.1919,0.000,25.211
2020-07-24,25.1919,25.1919,25.1919,25.1919,0.000,25.221
2020-07-27,25.1919,25.1919,25.1919,25.1919,0.000,25.231
2020-07-28,25.1919,25.1919,25.1919,25.1919,0.000,25.240
2020-07-29,25.1919,25.1919,25.1919,25.1919,0.000,25.250
2020-07-30,25.1919,25.1919,25.1919,25.1919,0.000,25.240
2020-07-31,25.1919,25.1919,25.1919,25.1919,0.000,25.231
2020-08-03,25.1919,25.1919,25.1919,25.1919,0.000,25.221
2020-08-04,25.1919,25.1919,25.1919,25.1919,0.000,25.211
2020-08-05,25.1919,25.1919,25.1919,25.1919,0.000,25.202
2020-08-06,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-07,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-10,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-11,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-12,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-13,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-14,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-17,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-18,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-19,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-20,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-21,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-24,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-25,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-26,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-27,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-28,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-08-31,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-01,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-02,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-03,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-04,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-08,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-09,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-10,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-11,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-14,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-15,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-16,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-17,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-18,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-21,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-22,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-23,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-24,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-25,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-28,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-29,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-09-30,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-01,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-02,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-05,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-06,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-07,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-08,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-09,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-12,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-13,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-14,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-15,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-16,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-19,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-20,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-21,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-22,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-23,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-26,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-27,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-28,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-29,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-10-30,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-11-02,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-11-03,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-11-04,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-11-05,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-11-06,25.1919,25.1919,25.1919,25.1919,0.000,25.192
2020-11-09,25.1919,25.1919,25.1919,25.1919,0.000,25.192
