DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-02-01,15.3300,16.4800,13.0000,13.6400,2.440,
2018-02-02,13.1400,13.9900,12.1500,12.4100,0.264,
2018-02-05,12.8900,12.8900,10.2601,10.8000,0.284,
2018-02-06,10.4100,10.9938,9.4101,10.4900,0.270,
2018-02-07,10.7700,11.0000,10.3901,10.7700,0.104,
2018-02-08,10.9800,11.0190,9.8000,10.7700,0.121,
2018-02-09,10.7500,10.9400,10.3001,10.6000,0.046,
2018-02-12,10.9300,12.7750,10.9000,12.0800,0.051,
2018-02-13,12.0000,12.0000,11.2000,11.7900,0.025,
2018-02-14,11.6800,11.8800,11.5000,11.7900,0.020,
2018-02-15,11.9400,12.3082,11.3500,11.4000,0.013,
2018-02-16,11.3500,11.5200,11.0400,11.2800,0.010,
2018-02-20,11.0300,11.3200,10.1200,10.7100,0.069,
2018-02-21,10.5200,11.9800,10.5100,11.3000,0.017,
2018-02-22,11.0600,11.0600,10.5626,10.7400,0.014,
2018-02-23,10.6200,11.2000,10.2000,11.1300,0.041,
2018-02-26,11.3800,11.7500,10.7600,10.8600,0.134,
2018-02-27,10.9300,11.6500,10.8083,11.1400,0.034,
2018-02-28,11.2200,11.4000,10.2100,10.7900,0.069,
2018-03-01,10.7100,11.2900,9.8300,10.9900,0.078,
2018-03-02,11.3800,11.3800,10.5300,10.9600,0.030,
2018-03-05,11.2500,11.3500,10.6000,11.3000,0.052,
2018-03-06,11.3000,11.6000,10.3650,11.4000,0.049,
2018-03-07,10.9700,11.6950,10.6500,11.1500,0.049,
2018-03-08,11.0000,11.5900,10.8400,11.3600,0.040,
2018-03-09,11.3600,11.6494,11.1101,11.1200,0.016,
2018-03-12,11.2000,11.8600,10.9000,11.4400,0.037,
2018-03-13,11.8100,12.2300,11.5000,12.1800,0.066,
2018-03-14,11.6100,12.2000,11.0300,11.4600,0.192,
2018-03-15,11.5599,11.8000,10.7800,11.2300,0.039,
2018-03-16,11.3200,11.5300,10.8200,10.8800,0.022,
2018-03-19,10.7800,11.5000,10.6600,11.2200,0.031,
2018-03-20,11.0010,11.5000,10.9100,11.2500,0.027,
2018-03-21,11.2800,11.4900,10.5678,11.4500,0.016,
2018-03-22,11.9317,11.9317,10.5600,10.7700,0.015,
2018-03-23,11.7623,11.7623,10.2500,10.4000,0.041,
2018-03-26,11.1100,11.2000,10.6600,10.9450,0.036,
2018-03-27,11.1600,11.2200,10.5000,10.7800,0.017,
2018-03-28,10.7300,10.9900,10.2501,10.7500,0.056,
2018-03-29,10.8400,11.2000,10.0400,10.3000,0.029,
2018-04-02,10.1000,10.7100,9.7000,10.7100,0.020,
2018-04-03,10.8000,10.8000,10.0574,10.0700,0.004,
2018-04-04,9.9700,10.4300,9.7144,10.3500,0.022,
2018-04-05,10.0300,10.6200,10.0110,10.0600,0.003,
2018-04-06,9.5189,10.4000,8.9950,10.3900,0.028,
2018-04-09,10.4500,11.0000,9.0595,10.0100,0.061,
2018-04-10,10.8600,10.8600,9.0600,10.2900,0.025,
2018-04-11,10.2400,10.5000,9.4100,9.7400,0.057,
2018-04-12,10.0000,10.2500,9.5900,9.8100,0.059,
2018-04-13,10.1500,10.2100,9.4100,9.9600,0.047,10.984
2018-04-16,9.9600,10.4500,9.7400,10.0000,0.035,10.912
2018-04-17,9.8800,10.4200,9.4400,9.7500,0.042,10.858
2018-04-18,9.7300,10.0971,9.7200,9.7900,0.029,10.838
2018-04-19,9.9000,10.0000,9.6000,9.8800,0.042,10.826
2018-04-20,9.8500,10.2447,9.6300,9.8900,0.050,10.808
2018-04-23,9.7500,10.1000,9.3100,9.7500,0.031,10.788
2018-04-24,9.8400,10.0300,9.4500,9.7000,0.026,10.770
2018-04-25,9.6100,10.1000,9.2700,9.6200,0.021,10.721
2018-04-26,9.2100,9.7900,9.1300,9.7000,0.024,10.679
2018-04-27,9.6000,9.6000,9.1100,9.4500,0.028,10.632
2018-04-30,9.4500,9.5300,8.0600,8.3400,0.038,10.571
2018-05-01,9.0000,9.0000,8.4000,8.4500,0.079,10.514
2018-05-02,8.4600,8.4800,8.2500,8.4000,0.005,10.468
2018-05-03,8.5400,8.5700,8.0000,8.3600,0.014,10.409
2018-05-04,8.4600,10.0000,8.3700,9.0200,0.017,10.375
2018-05-07,9.0100,9.6000,8.7500,9.4300,0.015,10.341
2018-05-08,9.2800,9.2800,8.8200,9.0500,0.002,10.305
2018-05-09,9.2600,9.2600,9.2000,9.2500,0.002,10.267
2018-05-10,9.9034,9.9034,9.1000,9.1000,0.005,10.233
2018-05-11,9.1800,9.2900,8.4000,8.5700,0.035,10.185
2018-05-14,8.5800,9.0001,7.3900,7.5000,0.167,10.116
2018-05-15,7.6000,8.4550,7.5588,8.4300,0.024,10.058
2018-05-16,8.4400,8.9800,8.4400,8.9100,0.011,10.008
2018-05-17,8.8500,9.6899,8.8500,9.5000,0.008,9.975
2018-05-18,9.4800,9.6700,9.2650,9.2700,0.013,9.934
2018-05-21,9.3450,9.8465,9.2500,9.5100,0.009,9.901
2018-05-22,9.6700,9.6700,9.0000,9.2500,0.011,9.858
2018-05-23,9.0800,9.5900,9.0800,9.4000,0.010,9.802
2018-05-24,9.1900,9.5900,9.1500,9.5900,0.005,9.765
2018-05-25,9.1500,9.8000,9.0600,9.6500,0.002,9.733
2018-05-29,9.5000,9.6800,9.3900,9.3900,0.016,9.703
2018-05-30,9.5100,9.9618,9.1000,9.3900,0.009,9.667
2018-05-31,9.2460,9.7000,9.2000,9.7000,0.003,9.636
2018-06-01,9.3700,9.7600,9.3700,9.6000,0.005,9.599
2018-06-04,9.3800,9.6000,9.3000,9.3200,0.003,9.570
2018-06-05,9.2529,9.5000,9.1000,9.1500,0.010,9.545
2018-06-06,9.1000,9.2200,8.8800,9.0000,0.052,9.506
2018-06-07,8.9700,8.9700,8.4500,8.6400,0.006,9.463
2018-06-08,8.5100,9.0445,8.5000,8.6600,0.003,9.421
2018-06-11,8.5600,8.6500,8.2600,8.5000,0.005,9.385
2018-06-12,8.2500,9.1800,8.2500,9.1800,0.010,9.354
2018-06-13,8.7632,9.0669,8.7632,9.0100,0.003,9.333
2018-06-14,8.8400,9.2230,8.4900,8.4900,0.016,9.296
2018-06-15,8.6500,8.8640,8.4000,8.7900,0.008,9.271
2018-06-18,8.7800,8.7800,8.2500,8.2500,0.003,9.228
2018-06-19,8.3300,8.6762,8.2700,8.5668,0.013,9.199
2018-06-20,8.2500,8.8937,8.1000,8.1000,0.004,9.155
2018-06-21,8.4900,8.4900,7.8700,7.8700,0.009,9.118
2018-06-22,8.0000,8.7199,8.0000,8.5100,0.050,9.092
2018-06-25,8.1554,8.4236,7.7700,8.0000,0.004,9.053
2018-06-26,8.4699,8.4699,7.9900,8.0000,0.003,9.013
2018-06-27,7.9900,8.1900,7.6000,7.6100,0.004,8.970
2018-06-28,7.6883,8.0332,7.6000,7.6100,0.016,8.926
2018-06-29,8.0500,8.0800,7.7000,7.7200,0.013,8.883
2018-07-02,7.6000,7.6970,7.5100,7.6700,0.005,8.839
2018-07-03,7.7000,8.0200,7.6700,7.7100,0.006,8.798
2018-07-05,7.7500,7.7500,6.6100,7.0200,0.034,8.744
2018-07-06,7.0000,7.1999,7.0000,7.0000,0.006,8.692
2018-07-09,7.0000,7.3498,6.8500,6.8700,0.019,8.635
2018-07-10,6.9652,7.0000,6.1800,6.3900,0.073,8.574
2018-07-11,6.3500,6.7000,6.1784,6.4200,0.034,8.536
2018-07-12,6.9500,7.2635,6.4300,6.4900,0.023,8.496
2018-07-13,7.0300,7.1530,6.5300,6.9700,0.031,8.468
2018-07-16,7.5200,7.5200,6.6200,6.7600,0.020,8.436
2018-07-17,6.8100,7.0100,6.7600,6.9800,0.035,8.395
2018-07-18,6.7800,6.9299,6.7600,6.8400,0.005,8.343
2018-07-19,6.9300,7.0500,6.8000,6.8500,0.017,8.299
2018-07-20,7.2820,7.2820,6.9000,6.9800,0.004,8.254
2018-07-23,6.9600,6.9600,6.5001,6.8300,0.027,8.208
2018-07-24,6.6300,6.9765,6.6300,6.8400,0.006,8.174
2018-07-25,6.6541,6.8400,6.6200,6.8400,0.007,8.161
2018-07-26,6.8400,6.9500,6.6500,6.9500,0.007,8.131
2018-07-27,6.7500,7.0000,6.5000,6.5000,0.010,8.083
2018-07-30,6.5400,6.8600,6.5400,6.8000,0.005,8.029
2018-07-31,6.5246,7.0000,6.5246,7.0000,0.020,7.983
2018-08-01,7.0300,7.3800,6.9200,7.2000,0.013,7.937
2018-08-02,7.0800,7.1788,7.0500,7.0500,0.008,7.893
2018-08-03,7.1500,7.2079,6.8100,6.8100,0.014,7.841
2018-08-06,6.8600,6.8600,6.4200,6.6600,0.012,7.783
2018-08-07,6.7400,6.7400,6.4000,6.5000,0.008,7.720
2018-08-08,6.5000,6.8000,6.5000,6.5900,0.046,7.664
2018-08-09,6.5000,6.6089,6.4101,6.4101,0.010,7.604
2018-08-10,6.5980,6.5980,6.2500,6.5400,0.002,7.541
2018-08-13,6.4700,6.5499,6.3100,6.3100,0.011,7.475
2018-08-14,6.2800,6.4800,6.2800,6.3500,0.015,7.416
2018-08-15,6.3700,6.3700,6.0300,6.2400,0.023,7.358
2018-08-16,6.2624,6.5000,6.2500,6.2500,0.008,7.303
2018-08-17,6.4688,6.4688,6.2400,6.3005,0.002,7.256
