DATE,OPEN,HIGH,LOW,CLOSE
2015-06-19,67.9000,67.9400,54.5100,54.5700
2015-06-22,59.7900,59.7900,55.7400,56.6400
2015-06-23,56.0200,57.3900,55.0000,56.4600
2015-06-24,55.1700,55.5600,53.3500,54.1100
2015-06-25,55.6600,55.6600,52.5100,53.4000
2015-06-26,53.1700,53.5500,52.4500,52.7200
2015-06-29,51.7700,51.7700,49.7300,50.3600
2015-06-30,53.7600,53.9300,51.4400,52.0200
2015-07-01,53.7900,54.1700,50.8200,52.0200
2015-07-02,51.4500,51.5600,49.5700,50.2000
2015-07-06,49.7300,50.4000,47.5200,49.4000
2015-07-07,49.1300,51.0000,48.0935,50.9900
2015-07-08,49.9900,49.9900,48.0000,49.5800
2015-07-09,49.3000,50.0300,48.0700,49.2300
2015-07-10,53.4000,53.4000,50.1400,52.4200
2015-07-13,55.3000,55.3000,53.4260,54.7100
2015-07-14,59.9800,60.9100,59.7901,60.8100
2015-07-15,62.0000,62.0000,59.3500,60.5600
2015-07-16,61.0000,61.8600,60.5600,61.2700
2015-07-17,60.8700,61.3300,60.5200,61.0000
2015-07-20,60.5100,60.9000,59.5000,59.5000
2015-07-21,61.0000,61.3200,60.4301,60.4400
2015-07-22,59.3500,60.4400,59.1900,59.2500
2015-07-23,59.2100,59.2100,57.9500,58.1500
2015-07-24,59.5900,59.7897,58.3600,58.6700
2015-07-27,57.6800,57.6800,56.7400,56.7400
2015-07-28,56.6600,57.0400,56.3000,56.8400
2015-07-29,57.3900,57.5400,57.0900,57.0900
2015-07-30,56.1199,56.1199,55.6200,55.6200
2015-07-31,55.8600,55.9600,55.3000,55.3300
2015-08-03,56.0700,56.7800,54.8100,54.8100
2015-08-04,55.9500,56.0550,54.9700,55.9100
2015-08-05,55.1900,55.8900,54.3160,55.0600
2015-08-06,56.6200,56.9200,55.6901,56.8000
2015-08-07,54.8700,56.2800,54.8700,55.4600
2015-08-10,55.6500,57.9600,55.0100,56.3700
2015-08-11,55.4000,56.1900,54.2000,54.2200
2015-08-12,56.7440,56.7440,54.8200,55.5600
2015-08-13,54.1700,54.1700,53.3300,53.3300
2015-08-14,53.3700,55.2600,53.3700,55.2600
2015-08-17,54.9500,55.1100,54.9500,55.1100
2015-08-18,55.2700,55.2700,55.2700,55.2700
2015-08-19,55.2800,56.1260,54.7000,56.0000
2015-08-20,54.9200,54.9200,53.2899,53.2900
2015-08-21,52.0100,54.3100,50.3500,50.3500
2015-08-24,49.2400,49.2400,44.4700,47.5600
2015-08-25,50.0500,51.4400,50.0500,51.3388
2015-08-26,53.0700,53.0710,50.5000,50.5700
2015-08-27,50.7600,50.7600,49.0100,49.0100
2015-08-28,49.0100,49.0100,49.0100,49.0100
2015-08-31,48.7900,48.7900,48.7900,48.7900
2015-09-01,49.0700,49.0700,46.5300,46.5300
2015-09-02,48.0000,49.7700,48.0000,49.7700
2015-09-03,49.7700,49.7700,49.7700,49.7700
2015-09-04,47.0100,49.7900,47.0100,47.5010
2015-09-08,45.0000,45.7700,44.0000,44.2500
2015-09-09,44.2500,47.7000,44.1401,45.0000
2015-09-10,43.5000,43.5000,42.8000,42.9500
2015-09-11,42.8300,43.8800,42.2500,42.2600
2015-09-14,43.4500,44.4800,43.4500,44.4800
2015-09-15,45.3400,45.3700,42.5500,45.3001
2015-09-16,47.9900,47.9900,46.0000,46.2500
2015-09-17,45.7100,46.2500,45.7100,46.2500
2015-09-18,45.2300,45.6500,44.0500,44.0500
2015-09-21,46.1100,46.4699,46.1100,46.3700
2015-09-22,44.0500,44.0900,44.0500,44.0500
2015-09-23,43.5400,43.5400,43.0000,43.0000
2015-09-24,42.7500,45.0000,42.7500,44.5999
2015-09-25,42.5400,44.9800,41.9700,42.3000
2015-09-28,41.5000,42.9000,40.2100,42.9000
2015-09-29,39.7500,41.3500,37.0000,41.3500
2015-09-30,41.1400,44.0000,39.0600,41.8500
2015-10-01,41.8400,41.8400,40.0000,40.6800
2015-10-02,42.9000,43.8000,42.0000,43.8000
2015-10-05,40.1500,43.5300,39.8900,41.5000
2015-10-06,40.1100,42.0000,39.2500,39.2500
2015-10-07,39.1100,39.1100,38.0100,38.0100
2015-10-08,37.7400,37.8800,37.1100,37.8500
2015-10-09,37.5501,38.0000,37.5501,38.0000
2015-10-12,38.0000,38.0000,38.0000,38.0000
2015-10-13,37.5500,37.5500,35.0101,36.9999
2015-10-14,37.0000,37.1999,35.9000,36.0000
2015-10-15,35.2500,36.9500,35.0200,36.1500
2015-10-16,37.9000,37.9000,35.5000,36.0000
2015-10-19,36.6650,36.6650,36.0100,36.0100
2015-10-20,36.6800,36.6800,36.0700,36.2000
2015-10-21,35.8157,35.8157,35.2600,35.2600
2015-10-22,35.0000,35.0000,33.8400,34.0000
2015-10-23,40.0500,41.2400,39.4100,39.9100
2015-10-26,42.9500,44.5000,40.7000,40.8500
2015-10-27,41.0800,41.0800,40.6700,40.7800
2015-10-28,40.1500,40.1500,38.9100,38.9100
2015-10-29,39.0900,39.0900,38.4300,38.4300
2015-10-30,38.4000,39.1700,37.3400,37.3400
2015-11-02,39.4900,40.4600,39.4300,40.4600
2015-11-03,41.5200,42.0100,41.5200,42.0000
2015-11-04,45.8100,45.8100,44.5800,45.1000
2015-11-05,44.9900,45.8800,44.4000,44.9100
2015-11-06,48.4000,54.1600,47.7000,49.3500
2015-11-09,46.5100,46.5100,45.4100,46.3100
2015-11-10,48.0100,48.1900,47.8600,48.1899
2015-11-11,48.1900,48.3200,46.2765,46.2765
2015-11-12,46.5200,46.5200,46.5200,46.5200
2015-11-13,46.3900,46.3900,43.7000,44.3000
2015-11-16,42.4200,44.2000,41.5000,41.7500
2015-11-17,46.0000,46.0000,42.5500,44.9700
2015-11-18,44.1500,44.8000,43.0650,43.3000
2015-11-19,43.6500,43.6500,42.3000,42.7000
2015-11-20,43.5000,44.4900,42.5000,44.2500
2015-11-23,42.9600,47.2600,42.3000,43.2700
2015-11-24,42.9900,43.4600,42.3100,43.1280
2015-11-25,42.0900,42.0900,42.0900,42.0900
2015-11-27,43.9700,46.4300,43.9700,46.0500
2015-11-30,47.5000,47.7410,46.4600,47.2900
2015-12-01,46.8100,47.6440,46.6100,47.6440
2015-12-02,47.0100,47.0100,45.8700,46.7700
2015-12-03,47.3800,47.9000,46.6400,46.6400
2015-12-04,47.2200,47.5600,45.7000,46.5905
2015-12-07,46.8700,46.8900,45.9000,46.5000
2015-12-08,46.0100,46.4899,45.0600,46.4899
2015-12-09,46.3900,47.3000,46.1990,46.5000
2015-12-10,48.8000,49.4800,47.9550,49.4500
2015-12-11,49.0200,49.5400,48.0000,48.4638
2015-12-14,50.0000,50.0000,48.1170,49.5900
2015-12-15,48.9600,51.7000,47.8700,51.4000
2015-12-16,51.5000,51.5000,49.0100,49.7500
2015-12-17,51.2599,51.2599,48.8700,49.4900
2015-12-18,49.8900,50.7100,49.4500,50.4000
2015-12-21,52.0800,52.1000,49.7290,49.7450
2015-12-22,49.1000,49.3800,48.8500,48.8500
2015-12-23,49.0100,49.9999,48.5401,48.5900
2015-12-24,51.8000,51.8000,50.0100,50.2300
2015-12-28,50.3100,51.7990,50.3100,50.8150
2015-12-29,51.4800,53.6400,50.4210,52.1899
2015-12-30,52.8900,53.3200,52.2600,52.2600
2015-12-31,54.8000,54.9000,54.5800,54.5899
2016-01-04,55.1000,55.1000,50.7700,51.9900
2016-01-05,52.3500,52.3500,49.2400,49.9100
2016-01-06,49.4500,51.0000,49.3100,49.6586
2016-01-07,46.8570,48.9342,46.8570,48.2500
2016-01-08,48.9400,48.9400,46.9500,47.3700
2016-01-11,47.0000,47.0000,42.1800,43.5600
2016-01-12,43.6400,46.5000,40.4500,41.6900
2016-01-13,42.5800,42.5800,39.5100,39.5100
2016-01-14,39.4900,39.5000,38.3260,39.3900
2016-01-15,37.4000,37.7800,34.3000,34.3000
2016-01-19,34.8800,36.9500,34.6500,34.9900
2016-01-20,33.9600,33.9600,32.0000,33.5000
2016-01-21,34.4200,34.8800,33.0100,34.6900
2016-01-22,37.9900,37.9900,36.4200,36.9900
2016-01-25,38.0499,38.0499,37.0200,37.0200
2016-01-26,37.0200,37.0200,37.0200,37.0200
2016-01-27,37.4200,37.9500,36.4400,36.4400
2016-01-28,35.9400,36.8000,33.5100,35.5000
2016-01-29,37.8700,37.8700,35.1100,35.1100
2016-02-01,36.0001,37.0000,34.6700,35.2700
2016-02-02,34.7000,35.2000,34.1000,34.4500
2016-02-03,34.5000,34.5000,34.0100,34.4500
2016-02-04,37.9900,37.9900,34.9800,34.9800
2016-02-05,35.9400,39.0000,35.9400,38.8000
2016-02-08,38.5000,38.5000,35.9700,36.4475
2016-02-09,34.7300,37.3000,34.7300,36.5000
2016-02-10,36.1900,36.1900,34.5000,34.5000
2016-02-11,35.0000,35.0100,33.0300,33.4600
2016-02-12,34.0400,35.0900,32.8100,34.0100
2016-02-16,34.5000,35.5320,34.5000,35.5320
2016-02-17,36.0000,37.1100,35.0600,36.6400
2016-02-18,37.4400,39.1000,35.4700,38.0600
2016-02-19,37.4800,37.4800,36.9200,36.9200
2016-02-22,36.9200,38.2000,36.9200,38.0500
2016-02-23,37.8300,39.9700,37.8300,38.0600
2016-02-24,36.0100,39.8000,36.0100,38.7600
2016-02-25,37.9200,39.8000,37.4700,38.6000
2016-02-26,38.6100,39.8800,38.6000,38.8800
2016-02-29,40.0000,41.1400,39.9900,41.1000
2016-03-01,43.9000,43.9800,43.4600,43.9800
2016-03-02,47.6800,47.6800,43.9399,43.9399
2016-03-03,43.9500,43.9500,42.4900,43.1800
2016-03-04,43.5100,43.8240,42.2300,43.2700
2016-03-07,44.6800,45.1900,42.5000,44.7300
2016-03-08,43.7900,43.7900,43.7900,43.7900
2016-03-09,43.7500,44.0300,42.9300,42.9300
2016-03-10,43.7900,45.0799,42.4800,42.4800
2016-03-11,43.6500,43.7000,43.1200,43.4100
2016-03-14,43.7800,47.5499,43.7800,47.3100
2016-03-15,45.3300,46.6600,45.2500,45.5000
2016-03-16,45.5700,45.5700,45.5700,45.5700
2016-03-17,44.9500,44.9500,44.3900,44.7000
2016-03-18,46.8500,47.6300,45.8238,47.6300
2016-03-21,48.8000,49.4600,48.3000,48.3000
2016-03-22,47.4300,50.0000,46.8400,47.8300
2016-03-23,47.9700,48.5800,46.8500,46.9700
2016-03-24,45.0000,45.0000,45.0000,45.0000
2016-03-28,44.0000,44.0000,42.0100,42.3100
2016-03-29,45.6400,45.6400,41.7900,43.1600
