DATE,OPEN,HIGH,LOW,CLOSE
2020-09-25,10.0100,10.1100,10.0000,10.0100
2020-09-28,10.0500,10.2698,10.0200,10.1000
2020-09-29,10.1500,10.1500,10.1000,10.1200
2020-09-30,10.1100,10.1500,10.1000,10.1400
2020-10-01,10.1900,10.1900,10.1000,10.1000
2020-10-02,10.1500,10.1500,10.0000,10.0200
2020-10-05,10.0600,10.1550,10.0200,10.0800
2020-10-06,10.0804,10.1250,10.0100,10.0530
2020-10-07,10.0000,10.0500,10.0000,10.0500
2020-10-08,10.0000,10.0400,10.0000,10.0300
2020-10-09,10.0000,10.0100,9.9750,10.0000
2020-10-12,10.0000,10.0600,10.0000,10.0000
2020-10-13,10.0100,10.0200,10.0000,10.0100
2020-10-14,10.0001,10.0100,10.0000,10.0050
2020-10-15,10.0200,10.0400,10.0000,10.0200
2020-10-16,10.0200,10.0400,10.0100,10.0100
2020-10-19,10.0355,10.0355,10.0100,10.0100
2020-10-20,10.0100,10.0700,10.0100,10.0400
2020-10-21,10.0100,10.0200,10.0000,10.0200
2020-10-22,10.0000,10.0000,9.9700,10.0000
2020-10-23,9.9700,10.0000,9.9700,10.0000
2020-10-26,9.9900,9.9900,9.9700,9.9900
2020-10-27,9.9700,9.9850,9.9644,9.9700
2020-10-28,9.9500,9.9800,9.9500,9.9800
2020-10-29,9.9800,9.9800,9.9500,9.9500
2020-10-30,9.9500,10.0000,9.9400,9.9800
2020-11-02,10.0300,10.0300,9.9480,9.9700
2020-11-03,9.9700,9.9700,9.9700,9.9700
2020-11-04,10.0000,10.0000,9.9840,9.9840
2020-11-05,9.9910,10.0100,9.9910,10.0000
2020-11-06,10.0000,10.0400,10.0000,10.0400
2020-11-09,9.9950,10.0150,9.9950,10.0150
2020-11-10,9.9400,10.0400,9.9400,10.0400
2020-11-11,10.0114,10.0300,10.0114,10.0300
2020-11-12,9.9990,10.0150,9.9990,10.0000
2020-11-13,10.0100,10.0100,10.0000,10.0099
2020-11-16,10.0100,10.0300,9.9700,9.9700
2020-11-17,10.0100,10.0300,10.0040,10.0300
2020-11-18,10.0500,10.1000,10.0500,10.0600
2020-11-19,9.9800,10.0700,9.9700,10.0650
2020-11-20,10.1000,10.1000,10.0800,10.1000
2020-11-23,10.0300,10.2000,10.0300,10.1900
2020-11-24,10.0800,10.3000,10.0800,10.1031
2020-11-25,10.1300,10.2000,10.1000,10.1200
2020-11-27,10.2800,10.2900,10.1500,10.1800
2020-11-30,10.1100,10.2200,10.1000,10.1800
