DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-05-05,14.0000,14.4800,12.0800,12.2500,1.592,
2017-05-08,12.2600,12.9000,12.2000,12.7900,0.087,
2017-05-09,12.8000,13.5000,12.5000,13.3400,0.045,
2017-05-10,13.3500,13.7300,12.7555,13.7300,0.072,
2017-05-11,13.9300,13.9999,13.6750,13.8900,0.031,
2017-05-12,13.5100,13.8800,13.1734,13.7800,0.050,
2017-05-15,13.8800,14.0000,13.7000,13.9100,0.048,
2017-05-16,13.7100,13.9100,13.5400,13.7800,0.063,
2017-05-17,13.7500,13.7999,13.2548,13.7300,0.042,
2017-05-18,13.8000,15.9290,13.6001,14.9500,0.051,
2017-05-19,15.0000,15.1499,14.6300,15.0000,0.075,
2017-05-22,15.0000,15.0500,14.7601,14.9700,0.026,
2017-05-23,14.5600,14.9500,13.9100,14.9500,0.045,
2017-05-24,14.9500,15.0100,13.4903,14.5000,0.043,
2017-05-25,14.5400,14.9500,14.2200,14.5700,0.039,
2017-05-26,14.6200,14.9000,14.4600,14.4800,0.022,
2017-05-30,14.5000,14.5000,13.2500,13.4200,0.095,
2017-05-31,13.3600,13.7800,12.5250,12.7500,0.060,
2017-06-01,12.7100,12.7600,11.4600,11.6800,0.072,
2017-06-02,11.5600,12.4900,11.5500,12.1500,0.138,
2017-06-05,12.2700,12.8100,12.1000,12.4000,0.128,
2017-06-06,12.3000,12.4590,11.4900,11.6000,0.075,
2017-06-07,11.6900,12.0100,10.7100,11.3800,0.099,
2017-06-08,11.2900,12.5000,10.8000,12.4400,0.103,
2017-06-09,12.3000,13.9300,11.9500,13.8400,0.080,
2017-06-12,13.8400,14.7994,12.2100,13.2100,0.062,
2017-06-13,13.1100,14.5000,12.2100,14.4000,0.051,
2017-06-14,14.5400,14.5400,13.2500,13.9100,0.042,
2017-06-15,13.7800,14.2700,13.6900,13.8500,0.026,
2017-06-16,13.8500,14.0000,13.0400,13.2600,0.144,
2017-06-19,13.3400,13.8300,12.7700,13.2000,0.046,
2017-06-20,13.1400,14.3480,12.5200,12.8300,0.044,
2017-06-21,12.7900,13.4075,12.2504,12.6000,0.061,
2017-06-22,12.6400,14.0300,12.3500,12.6600,0.082,
2017-06-23,12.7400,12.9700,11.1668,11.8400,0.640,
2017-06-26,11.9700,12.1900,10.8075,11.4500,0.146,
2017-06-27,11.5000,11.6900,10.3000,11.0100,0.180,
2017-06-28,10.9400,10.9400,10.0500,10.6000,0.066,
