DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-11-07,14.1000,14.2500,11.8100,12.4900,0.928,
2019-11-08,12.5000,13.1500,12.1100,12.9900,0.256,
2019-11-11,14.5400,15.5900,13.2000,13.9200,0.116,
2019-11-12,13.8900,13.9800,13.1200,13.7600,0.057,
2019-11-13,13.9500,15.0000,13.2200,14.6000,0.108,
2019-11-14,14.5800,14.5800,13.9400,14.1900,0.045,
2019-11-15,14.2700,14.3000,13.5600,14.0400,0.063,
2019-11-18,14.2300,14.3300,13.5200,14.3300,0.009,
2019-11-19,14.3500,14.8800,13.9200,14.0700,0.060,
2019-11-20,14.0800,14.4324,13.7500,13.8500,0.015,
2019-11-21,14.2000,14.2750,13.6800,13.7000,0.025,
2019-11-22,13.5500,14.0200,13.0400,13.3500,0.015,
2019-11-25,13.2100,13.6000,12.9200,13.3500,0.011,
2019-11-26,13.1000,13.4500,12.7500,13.0500,0.019,
2019-11-27,13.0500,13.1500,12.6150,12.6150,0.005,
2019-11-29,12.4200,13.1500,12.4200,12.9709,0.003,
2019-12-02,12.9500,13.0000,12.0000,12.2500,0.097,
2019-12-03,12.1000,12.9400,12.0000,12.2000,0.091,
2019-12-04,12.7200,13.0500,11.6100,12.7500,0.143,
2019-12-05,12.6800,13.0000,10.4500,10.6500,0.105,
2019-12-06,10.6600,12.1100,9.6900,9.8100,0.072,
2019-12-09,10.0200,11.1000,7.8000,8.1000,0.119,
2019-12-10,8.5900,9.2000,8.0400,9.0500,0.077,
2019-12-11,10.0000,11.3100,10.0000,11.2000,0.104,
2019-12-12,11.3000,11.6686,10.8100,11.2800,0.033,
2019-12-13,11.3700,11.9450,10.8300,11.3400,0.040,
2019-12-16,11.2400,11.4322,10.8000,10.8800,0.034,
2019-12-17,11.0000,11.2700,10.8000,10.9900,0.048,
2019-12-18,10.9100,11.0000,10.5000,10.5600,0.012,
2019-12-19,10.9000,11.9500,10.5000,10.6600,0.035,
2019-12-20,10.6000,11.1900,10.0150,10.4600,0.202,
2019-12-23,10.4500,11.0000,10.3455,10.6200,0.037,
2019-12-24,10.6640,10.7000,10.6000,10.6000,0.004,
2019-12-26,10.6300,10.7862,10.0447,10.4800,0.009,
2019-12-27,10.5000,10.8300,9.6900,9.8400,0.022,
2019-12-30,11.5800,11.5800,9.9000,9.9900,0.040,
