DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-08-07,154.3500,157.5000,144.2000,148.7500,0.000,
2014-08-08,148.7500,164.5000,148.7500,162.7500,0.001,
2014-08-11,161.0000,161.0000,157.5000,160.9965,0.000,
2014-08-12,163.8000,164.5000,157.8500,164.5000,0.000,
2014-08-13,164.5000,172.2000,161.0000,161.0000,0.000,
2014-08-14,161.3500,166.4250,158.2000,159.2535,0.000,
2014-08-15,158.2000,164.5000,158.2000,159.6000,0.000,
2014-08-18,158.2000,162.7500,158.2000,158.5500,0.000,
2014-08-19,160.7550,161.0000,149.1000,157.1500,0.001,
2014-08-20,153.3000,157.3250,149.1000,154.0000,0.000,
2014-08-21,151.5500,157.5000,148.7500,154.0000,0.000,
2014-08-22,157.1500,157.5000,154.0000,154.0000,0.000,
2014-08-25,159.6000,159.6000,154.3500,154.3500,0.000,
2014-08-26,157.1465,161.0000,155.7500,159.2500,0.000,
2014-08-27,158.5500,164.5000,157.1500,157.5000,0.000,
2014-08-28,161.0000,161.0000,157.5000,161.0000,0.000,
2014-08-29,161.0000,167.9965,150.5000,163.8000,0.000,
2014-09-02,165.5500,182.0000,165.5500,177.4500,0.000,
2014-09-03,181.6500,182.0000,173.2500,180.9500,0.001,
2014-09-04,180.2500,184.1000,157.5000,183.0500,0.000,
2014-09-05,184.7650,193.2000,183.5400,186.5500,0.001,
2014-09-08,192.1500,198.8000,188.3000,198.8000,0.001,
2014-09-09,202.3000,218.7500,199.8500,210.0000,0.001,
2014-09-10,210.0000,210.0000,201.9535,204.7500,0.000,
2014-09-11,236.2500,374.8500,236.2500,289.1000,0.106,
2014-09-12,298.5500,299.2500,245.7035,253.4000,0.025,
2014-09-15,245.0000,245.0000,217.7000,234.8500,0.007,
2014-09-16,236.2500,240.4465,218.7500,233.8000,0.003,
2014-09-17,226.8000,233.8000,219.8000,222.6000,0.002,
2014-09-18,222.2500,235.1965,218.4035,231.0000,0.002,
2014-09-19,229.9500,231.0000,218.4000,218.4000,0.001,
2014-09-22,221.5500,221.5500,194.2500,199.8500,0.002,
2014-09-23,197.7500,208.9500,189.3500,190.0500,0.001,
2014-09-24,197.4000,201.2465,193.2000,194.2500,0.001,
2014-09-25,194.6000,199.5000,192.5000,192.5000,0.000,
2014-09-26,191.1000,196.0000,184.8000,191.1000,0.001,
2014-09-29,191.1000,191.1000,178.8500,181.8250,0.001,
2014-09-30,186.9000,207.9000,184.4535,203.7000,0.003,
2014-10-01,206.8500,218.0500,194.2500,203.0000,0.002,
2014-10-02,206.8500,215.3200,201.6000,208.2500,0.001,
2014-10-03,212.1000,213.0310,210.0000,211.7500,0.000,
2014-10-06,213.8500,218.0500,201.2500,206.8500,0.001,
2014-10-07,267.0500,287.0000,234.5000,241.8500,0.017,
2014-10-08,245.0000,256.5465,224.0000,227.5000,0.004,
2014-10-09,227.5000,243.2500,210.3500,211.4000,0.003,
2014-10-10,210.3500,222.6000,202.6500,216.6500,0.001,
2014-10-13,217.3500,217.3500,194.6000,210.3465,0.002,
2014-10-14,207.9000,227.5000,196.0000,212.4500,0.003,
2014-10-15,217.0000,227.5000,206.8500,223.6500,0.003,
2014-10-16,224.0000,227.5000,214.9000,217.3500,0.001,193.189
2014-10-17,218.7500,221.9000,208.0750,214.2000,0.003,194.498
2014-10-20,219.4500,224.3500,218.7500,224.3500,0.001,195.730
2014-10-21,227.1500,227.1500,214.2000,218.4000,0.002,196.879
2014-10-22,216.3000,227.5000,216.3000,222.9500,0.002,198.048
2014-10-23,230.3000,230.9825,210.3500,211.0500,0.003,199.049
2014-10-24,215.2500,218.0500,206.8500,213.5000,0.003,200.133
2014-10-27,218.7500,218.7500,198.4535,203.3500,0.004,201.008
2014-10-28,210.0000,236.2500,205.1000,215.2500,0.003,202.142
2014-10-29,213.1500,213.2900,201.4250,208.2500,0.005,203.164
2014-10-30,208.2500,217.0000,201.6175,213.8500,0.002,204.361
2014-10-31,211.7500,227.5000,204.4000,211.4000,0.003,205.509
2014-11-03,210.0000,226.4500,210.0000,222.2500,0.002,206.874
2014-11-04,214.9000,222.2500,206.1675,208.2500,0.005,207.952
2014-11-05,212.1000,227.4895,210.3500,219.8000,0.005,209.163
2014-11-06,217.7000,224.7000,210.0000,216.3000,0.002,210.339
2014-11-07,225.4000,231.3500,213.8500,230.6500,0.005,211.732
2014-11-10,239.7500,239.7500,222.9500,230.3000,0.001,213.062
2014-11-11,228.2000,237.9825,214.9000,227.5000,0.004,214.063
2014-11-12,227.5000,236.9465,218.7500,223.9965,0.011,214.924
2014-11-13,227.5000,234.5000,206.5000,216.3000,0.007,215.589
2014-11-14,211.0500,214.2000,192.5175,203.7000,0.006,215.932
2014-11-17,201.9500,201.9500,178.5000,180.6000,0.003,215.568
2014-11-18,187.2500,189.0000,179.5675,181.6500,0.001,215.001
2014-11-19,179.9000,183.7500,168.7175,176.0500,0.002,214.427
2014-11-20,175.0000,195.3000,173.9500,190.0500,0.005,212.446
2014-11-21,189.7000,189.7000,178.8500,184.1000,0.003,211.060
2014-11-24,181.3000,199.5000,178.8500,190.7500,0.002,210.178
2014-11-25,192.8500,193.5500,181.1250,191.8000,0.001,209.338
2014-11-26,182.0000,189.3500,180.9500,185.8500,0.003,208.603
2014-11-28,184.1000,194.2500,182.0000,186.9000,0.000,207.721
2014-12-01,182.7000,186.9000,173.2500,173.9500,0.003,206.832
2014-12-02,175.0000,190.0500,168.7000,189.7000,0.002,206.629
2014-12-03,190.5085,192.5000,178.1500,179.9000,0.001,206.426
2014-12-04,180.2500,188.6500,179.5675,182.0000,0.001,206.181
2014-12-05,183.4000,188.3000,175.3500,188.3000,0.001,206.097
2014-12-08,183.4000,187.6000,170.1000,171.5000,0.003,205.705
2014-12-09,171.5000,197.7500,171.5000,197.0500,0.005,206.010
2014-12-10,201.9500,214.5500,192.5000,193.9000,0.008,205.814
2014-12-11,195.6500,216.3000,181.3000,192.1500,0.002,205.597
2014-12-12,190.4000,206.8500,185.5000,199.5000,0.002,205.422
2014-12-15,202.3000,202.3000,190.4000,199.5000,0.001,205.177
2014-12-16,202.3000,206.5000,177.8000,182.0000,0.004,204.680
2014-12-17,185.5000,185.5000,175.0035,180.2500,0.004,203.448
2014-12-18,183.4000,187.2500,178.1500,181.6500,0.001,202.531
2014-12-19,183.7500,183.7500,170.1000,170.1000,0.003,201.705
2014-12-22,169.0500,182.0000,169.0500,178.5000,0.001,200.942
2014-12-23,176.7500,183.7500,175.0000,178.1500,0.001,200.298
2014-12-24,175.5250,179.9000,175.5250,178.5000,0.000,199.619
2014-12-26,179.8965,179.8965,175.7000,179.2000,0.000,198.730
2014-12-29,179.2000,179.5500,164.1500,172.5500,0.002,197.834
2014-12-30,169.7500,175.0000,164.1500,175.0000,0.000,197.050
2014-12-31,171.5000,175.0000,165.2000,172.5500,0.001,196.014
2015-01-02,168.0000,174.6500,168.0000,173.3480,0.000,195.113
2015-01-05,174.6500,175.3500,167.3000,167.6500,0.000,194.007
2015-01-06,173.6000,173.6000,166.6000,171.5000,0.000,193.216
2015-01-07,168.0000,168.3500,164.8500,167.6500,0.001,192.299
2015-01-08,168.7000,168.7000,164.5000,165.5500,0.001,191.543
2015-01-09,163.4500,164.8500,158.2000,158.2000,0.001,190.402
2015-01-12,158.2000,161.4200,153.3000,154.7000,0.001,189.331
2015-01-13,156.1000,157.5000,149.4500,152.3200,0.000,188.100
2015-01-14,153.0060,153.0060,147.3500,149.1000,0.001,186.854
2015-01-15,149.8000,154.5250,149.1000,153.6500,0.001,185.482
2015-01-16,154.3535,158.2175,153.3000,154.4445,0.001,184.406
2015-01-20,155.7500,157.5000,155.4000,156.0300,0.006,183.131
2015-01-21,154.7000,154.7000,150.1500,150.1500,0.000,181.808
2015-01-22,150.1500,155.0500,143.8500,152.6000,0.001,180.247
2015-01-23,151.5500,157.5000,149.1000,156.4500,0.000,178.770
2015-01-26,154.0000,164.5000,151.5500,164.5000,0.000,177.510
2015-01-27,163.4500,163.4500,154.3500,156.4500,0.001,176.159
2015-01-28,155.4035,165.8965,155.4000,158.5500,0.001,175.004
2015-01-29,158.5500,158.5500,154.0000,155.4000,0.001,174.038
2015-01-30,155.7500,157.3600,154.0000,154.0000,0.000,173.506
2015-02-02,155.7500,158.9000,154.0000,156.0965,0.000,172.995
2015-02-03,157.1465,158.3750,152.6035,157.5000,0.000,172.624
2015-02-04,157.5000,157.5000,152.2500,152.9500,0.000,171.882
2015-02-05,153.6500,156.8000,153.6500,156.4500,0.001,171.329
2015-02-06,155.7500,156.8000,147.3570,147.7000,0.001,170.468
2015-02-09,151.2840,153.5870,148.2250,152.6000,0.000,169.684
2015-02-10,149.1035,151.9000,148.7500,148.7500,0.000,168.942
2015-02-11,147.7000,148.3965,138.2500,144.5500,0.011,168.095
2015-02-12,143.5000,148.7500,138.2500,145.6000,0.005,167.528
2015-02-13,148.0500,164.1465,148.0500,161.1470,0.002,166.957
2015-02-17,162.7500,166.2500,157.8500,163.4500,0.001,166.628
2015-02-18,160.3000,164.8500,160.3000,163.8000,0.000,166.264
2015-02-19,165.2000,172.9000,164.4965,171.5000,0.001,165.928
2015-02-20,171.1465,171.5000,163.8000,163.8000,0.000,165.774
2015-02-23,161.0000,164.5000,156.1000,157.1535,0.001,164.976
2015-02-24,156.4500,163.1000,154.7000,155.3825,0.000,164.205
2015-02-25,155.3475,155.3475,154.0000,154.0000,0.000,163.442
2015-02-26,158.5500,173.2500,152.2500,152.2500,0.000,162.497
2015-02-27,154.1575,160.3000,154.1575,156.8000,0.000,161.643
2015-03-02,158.5500,163.8000,158.3750,162.4000,0.000,161.251
2015-03-03,162.7500,164.1465,159.2500,161.0000,0.000,160.866
2015-03-04,161.0000,164.1500,161.0000,164.1465,0.000,160.516
2015-03-05,164.5000,175.0000,164.5000,170.1000,0.001,160.516
2015-03-06,175.0000,182.3500,171.8500,176.7535,0.001,160.481
2015-03-09,179.2000,201.2500,179.2000,187.9500,0.001,160.677
2015-03-10,197.7500,201.2500,190.0500,192.5000,0.001,160.957
2015-03-11,197.1305,200.5500,186.2000,189.3500,0.001,161.160
2015-03-12,190.7500,190.7500,176.8515,179.9000,0.001,161.307
2015-03-13,176.7500,195.3000,176.7500,184.4500,0.001,161.496
2015-03-16,195.3000,197.7500,183.0500,191.4465,0.000,161.874
2015-03-17,184.1000,191.8000,181.3000,182.0000,0.001,162.047
