DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-12-10,9.9100,9.9100,9.8700,9.8900,0.459,
2021-12-13,9.9000,9.9000,9.9000,9.9000,0.001,
2021-12-14,9.8300,9.8800,9.8100,9.8700,0.077,
2021-12-15,9.8800,9.9400,9.8200,9.9000,0.253,
2021-12-16,9.9300,9.9300,9.8800,9.8900,0.074,
2021-12-17,9.8900,9.8900,9.8700,9.8900,0.080,
2021-12-20,9.8900,9.9300,9.8800,9.9200,0.339,
2021-12-21,9.8900,9.8900,9.8900,9.8900,0.000,
2021-12-22,9.8900,9.8900,9.8900,9.8900,0.000,
2021-12-23,9.9000,9.9500,9.8900,9.8900,0.041,
2021-12-27,9.8800,9.9100,9.8500,9.9100,0.031,
2021-12-28,9.8800,9.9100,9.8800,9.9100,0.001,
2021-12-29,9.9100,9.9100,9.9100,9.9100,0.000,
2021-12-30,9.9100,9.9100,9.9100,9.9100,0.000,
2021-12-31,9.9100,9.9100,9.8900,9.9100,0.003,
2022-01-03,9.9000,9.9100,9.8900,9.9000,0.064,
2022-01-04,9.9000,9.9000,9.8900,9.9000,0.100,
2022-01-05,9.8900,9.9200,9.8900,9.9100,0.110,
2022-01-06,9.8900,9.9300,9.8900,9.9300,0.653,
2022-01-07,9.9200,9.9300,9.9200,9.9200,0.285,
2022-01-10,9.9500,9.9500,9.9200,9.9200,0.063,
2022-01-11,9.9300,9.9300,9.9000,9.9000,0.025,
2022-01-12,9.9200,9.9200,9.9100,9.9100,0.343,
2022-01-13,9.9100,9.9100,9.9100,9.9100,0.001,
2022-01-14,9.9200,9.9200,9.9100,9.9100,0.201,
2022-01-18,9.9200,9.9200,9.9000,9.9000,0.101,
2022-01-19,9.9000,9.9000,9.9000,9.9000,0.004,
2022-01-20,9.9100,9.9100,9.9100,9.9100,0.011,
2022-01-21,9.9000,9.9100,9.9000,9.9000,0.064,
2022-01-24,9.9000,9.9100,9.9000,9.9100,0.090,
2022-01-25,9.9000,9.9200,9.8800,9.8800,0.049,
2022-01-26,9.9000,9.9200,9.9000,9.9000,0.151,
2022-01-27,9.9000,9.9100,9.8800,9.9000,0.102,
2022-01-28,9.9111,9.9111,9.9111,9.9111,0.000,
2022-01-31,9.8700,9.8800,9.8700,9.8800,0.001,
2022-02-01,9.9000,9.9700,9.8900,9.9150,0.044,
2022-02-02,9.9400,9.9527,9.9400,9.9527,0.001,
2022-02-03,9.9527,9.9527,9.9527,9.9527,0.000,
2022-02-04,9.9527,9.9527,9.9527,9.9527,0.000,
2022-02-07,9.9527,9.9527,9.9527,9.9527,0.000,
2022-02-08,9.9200,9.9200,9.9200,9.9200,0.005,
2022-02-09,9.9100,9.9100,9.8900,9.8900,0.014,
2022-02-10,9.8900,9.8900,9.8900,9.8900,0.000,
2022-02-11,9.9500,9.9900,9.9000,9.9300,0.057,
2022-02-14,9.9600,9.9600,9.9100,9.9100,0.001,
2022-02-15,9.9200,9.9300,9.9200,9.9300,0.028,
2022-02-16,9.9200,9.9200,9.9200,9.9200,0.000,
2022-02-17,9.9000,9.9500,9.9000,9.9500,0.006,
2022-02-18,10.1200,10.1200,9.9550,9.9699,0.001,
2022-02-22,9.9090,9.9416,9.9090,9.9250,0.001,9.911
2022-02-23,9.9600,9.9600,9.9200,9.9200,0.001,9.911
2022-02-24,9.9400,9.9400,9.9149,9.9149,0.003,9.912
2022-02-25,9.9600,9.9600,9.9100,9.9500,0.003,9.913
2022-02-28,9.9300,9.9400,9.9100,9.9300,0.094,9.914
2022-03-01,9.9700,9.9700,9.9400,9.9500,0.004,9.915
