DATE,OPEN,HIGH,LOW,CLOSE
1996-10-11,3.6543,4.0988,3.6543,3.9506
1996-10-14,3.9012,4.0494,3.8025,3.8519
1996-10-15,3.8025,4.0988,3.8025,4.0988
1996-10-16,4.0000,4.1975,4.0000,4.1975
1996-10-17,4.1719,4.2212,4.0000,4.1481
1996-10-18,4.1481,4.2963,4.0494,4.0494
1996-10-21,4.0494,4.2469,4.0000,4.0000
1996-10-22,4.0000,4.1975,4.0000,4.0494
1996-10-23,4.0494,4.1975,4.0494,4.0494
1996-10-24,4.0494,4.2469,4.0494,4.0988
1996-10-25,4.0988,4.3457,4.0988,4.0988
1996-10-28,4.0988,4.3457,4.0988,4.0988
1996-10-29,4.0988,4.2706,4.0988,4.2469
1996-10-30,4.1481,4.3457,4.1481,4.1481
1996-10-31,4.1481,4.2963,4.0494,4.0494
1996-11-01,4.0494,4.1975,3.8519,3.9012
1996-11-04,3.8519,3.9249,3.7531,3.7531
1996-11-05,3.8519,3.8519,3.7037,3.7531
1996-11-06,3.7274,3.8519,3.7274,3.8519
1996-11-07,3.9506,3.9506,3.6049,3.6543
1996-11-08,3.6049,3.7274,3.6049,3.7274
1996-11-11,3.6543,4.0988,3.6543,3.9506
1996-11-12,3.8025,3.8025,3.6780,3.7037
1996-11-13,3.7788,3.7788,3.6780,3.6780
1996-11-14,3.9012,4.0494,3.8025,3.8519
1996-11-15,3.8025,4.0988,3.8025,4.0988
1996-11-18,4.1481,4.2963,4.0494,4.0494
1996-11-19,3.7788,3.7788,3.2593,3.3580
1996-11-20,3.2593,3.4074,3.2593,3.3580
1996-11-21,4.0494,4.2469,4.0000,4.0000
1996-11-22,4.0000,4.1975,4.0000,4.0494
1996-11-25,4.0988,4.3457,4.0988,4.0988
1996-11-26,3.4074,3.4074,3.1605,3.1605
1996-11-27,3.1605,3.3086,3.0617,3.1605
1996-11-29,4.0988,4.2716,4.0988,4.2469
1996-12-02,3.0380,3.0380,2.7654,2.8642
1996-12-03,2.7654,2.9630,2.7654,2.9630
1996-12-04,3.8519,3.9259,3.7531,3.7531
1996-12-05,3.8519,3.8519,3.7037,3.7531
1996-12-06,3.7284,3.8519,3.7284,3.8519
1996-12-09,3.2593,3.3580,3.1605,3.3580
1996-12-10,3.3580,3.5062,3.3086,3.3086
1996-12-11,3.7531,3.8025,3.6790,3.6790
1996-12-12,3.6790,3.8025,3.6790,3.7037
1996-12-13,3.6790,3.7778,3.6790,3.6790
1996-12-16,3.3086,3.3580,3.2099,3.2099
1996-12-17,3.3580,3.3580,3.3580,3.3580
1996-12-18,3.6790,3.7778,3.6790,3.7778
1996-12-19,3.7778,3.7778,3.2593,3.3580
1996-12-20,3.2593,3.4074,3.2593,3.3580
1996-12-23,3.1605,3.2830,3.1605,3.2830
1996-12-24,3.3580,3.3580,3.1111,3.1111
1996-12-26,3.4074,3.4074,3.1605,3.1605
