DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-07-16,11.9225,12.6333,11.9225,12.5064,1.224,
2015-07-17,12.4383,12.5064,12.4383,12.4578,0.079,
2015-07-20,12.4967,12.7108,12.4773,12.5551,0.071,
2015-07-21,12.5551,12.5551,12.4558,12.5064,0.048,
2015-07-22,12.5064,12.5259,12.4675,12.4675,0.028,
2015-07-23,12.5064,12.5064,12.4189,12.4190,0.066,
2015-07-24,12.4578,12.5064,12.4575,12.4870,0.068,
2015-07-27,12.4870,12.5551,12.4481,12.5064,0.052,
2015-07-28,12.4578,12.5356,12.4578,12.5064,0.029,
2015-07-29,12.4578,12.4578,12.4189,12.4481,0.035,
2015-07-30,12.4577,12.5162,12.4189,12.5064,0.010,
2015-07-31,12.5064,12.5064,12.4286,12.4286,0.007,
2015-08-03,12.4286,12.5356,12.4189,12.4189,0.035,
2015-08-04,12.5064,12.5064,12.4189,12.4189,0.003,
2015-08-05,12.4870,12.4870,12.4189,12.4189,0.015,
2015-08-06,12.4870,12.4870,12.4189,12.4870,0.004,
2015-08-07,12.4870,12.4870,12.4190,12.4773,0.006,
2015-08-10,12.4870,12.4870,12.4091,12.4091,0.025,
2015-08-11,12.3897,12.4870,12.3897,12.4578,0.010,
2015-08-12,12.3897,12.4870,12.3897,12.4481,0.019,
2015-08-13,12.4578,12.4578,12.4091,12.4481,0.007,
2015-08-14,12.4578,12.4578,12.4189,12.4578,0.018,
2015-08-17,12.4578,12.4578,12.4189,12.4578,0.011,
2015-08-18,12.4286,12.4286,12.1658,12.3215,0.003,
2015-08-19,12.1525,12.3507,12.1525,12.3167,0.016,
2015-08-20,12.3605,12.4091,12.2631,12.4091,0.008,
2015-08-21,12.4091,12.4578,12.3410,12.3410,0.023,
2015-08-24,12.2242,12.2437,11.9225,12.0004,0.043,
2015-08-25,12.1171,12.1171,12.0198,12.1074,0.018,
2015-08-26,12.0782,12.0977,12.0198,12.0977,0.009,
2015-08-27,12.0782,12.1074,12.0782,12.1074,0.003,
2015-08-28,11.9809,12.1463,11.9809,12.0879,0.015,
2015-08-31,12.0782,12.2631,12.0782,12.1804,0.007,
2015-09-01,12.0928,12.2631,12.0733,12.0977,0.001,
2015-09-02,12.0685,12.0685,11.8349,11.9614,0.004,
2015-09-03,12.0393,12.2573,11.8544,12.1171,0.007,
2015-09-04,12.1171,12.1171,11.9322,12.1074,0.005,
2015-09-08,12.2534,12.2534,12.0685,12.1561,0.016,
2015-09-09,12.1755,12.2729,11.9030,12.2729,0.032,
2015-09-10,12.3313,12.3410,12.1658,12.3118,0.079,
2015-09-11,12.2923,12.4481,11.9322,12.4481,0.027,
2015-09-14,12.4286,12.4578,12.3848,12.4286,0.034,
2015-09-15,12.4481,12.6330,12.3118,12.5843,0.023,
2015-09-16,12.4578,12.5746,12.4091,12.5551,0.013,
2015-09-17,12.5064,12.5454,12.2437,12.5454,0.016,
2015-09-18,12.5843,12.6524,10.9590,10.9590,0.239,
2015-09-21,11.8252,12.1366,11.8252,11.9955,0.054,
2015-09-22,11.9809,12.2145,11.9517,12.0441,0.035,
2015-09-23,12.1171,12.2145,12.0101,12.1950,0.003,
2015-09-24,12.0879,12.1658,12.0295,12.1658,0.004,12.312
2015-09-25,12.1658,12.1658,11.7376,11.7862,0.035,12.298
2015-09-28,11.7473,12.0393,11.7376,11.8154,0.021,12.285
2015-09-29,11.8446,12.1658,11.7376,11.9906,0.075,12.274
2015-09-30,12.1171,12.1463,11.8641,12.0587,0.030,12.265
2015-10-01,12.0490,12.1269,11.8349,12.1269,0.023,12.258
2015-10-02,12.0101,12.1171,11.7979,12.0393,0.024,12.250
2015-10-05,11.8933,12.1171,11.8252,12.0490,0.019,12.242
2015-10-06,12.0198,12.2047,12.0004,12.0977,0.002,12.233
2015-10-07,12.0879,12.1269,11.9663,12.0587,0.025,12.224
2015-10-08,12.0977,12.3994,12.0490,12.2339,0.005,12.220
2015-10-09,12.2339,12.2339,12.2339,12.2339,0.000,12.215
2015-10-12,12.2826,12.2826,12.1269,12.1269,0.000,12.209
2015-10-13,12.1463,12.2677,12.1269,12.1269,0.001,12.203
