DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-09-03,9.8800,10.4899,9.8600,10.2300,0.970,
2020-09-04,10.3300,10.6000,10.1200,10.2500,0.253,
2020-09-08,10.3100,10.3100,10.1600,10.2400,0.070,
2020-09-09,10.2500,10.2500,10.1500,10.2000,0.053,
2020-09-10,10.1600,10.2800,10.0850,10.1100,0.087,
2020-09-11,10.2500,10.2800,10.0650,10.1350,0.044,
2020-09-14,10.1400,10.2400,10.1000,10.1500,0.053,
2020-09-15,10.1950,10.2050,10.1400,10.1400,0.016,
2020-09-16,10.1300,10.8800,10.1100,10.1600,0.049,
2020-09-17,10.4550,10.4550,10.0500,10.1400,0.024,
2020-09-18,10.2000,10.5400,10.1500,10.1500,0.040,
2020-09-21,10.1600,10.3000,10.1000,10.1300,0.017,
2020-09-22,10.7000,10.7000,10.1625,10.3800,0.002,
2020-09-23,10.7100,10.7100,10.2000,10.5500,0.006,
2020-09-24,10.3600,10.3600,10.2000,10.2800,0.004,
2020-09-25,10.2347,10.2850,10.2200,10.2200,0.002,
2020-09-28,10.2200,10.2200,10.1001,10.1100,0.001,
2020-09-29,10.2300,10.2300,10.1362,10.1362,0.001,
2020-09-30,10.1800,10.6150,10.1800,10.3599,0.010,
2020-10-01,10.5000,10.5000,10.1500,10.1500,0.002,
2020-10-02,10.1001,10.1001,10.1001,10.1001,0.000,
2020-10-05,10.1100,10.3300,10.1000,10.1000,0.006,
2020-10-06,10.2000,10.4100,10.1400,10.1600,0.005,
2020-10-07,10.2000,10.3100,10.1000,10.1400,0.005,
2020-10-08,10.2200,10.2900,10.1700,10.1991,0.002,
2020-10-09,10.1500,10.4800,10.1400,10.1400,0.003,
2020-10-12,10.1700,10.5100,10.1000,10.1000,0.011,
2020-10-13,10.4200,10.4200,10.1500,10.1500,0.013,
2020-10-14,10.2050,10.2450,10.1200,10.1200,0.003,
2020-10-15,10.1250,10.1500,10.1200,10.1300,0.003,
2020-10-16,10.4900,10.4900,10.1800,10.1800,0.007,
2020-10-19,10.4700,10.4700,10.1600,10.1600,0.005,
2020-10-20,10.1776,10.1800,10.1000,10.1500,0.004,
2020-10-21,10.1500,10.1500,10.1100,10.1500,0.006,
2020-10-22,10.1100,10.1500,10.1000,10.1500,0.001,
2020-10-23,10.1000,10.1100,10.1000,10.1000,0.005,
2020-10-26,10.1000,10.1250,10.1000,10.1000,0.002,
2020-10-27,10.0600,10.1500,9.8300,10.1000,0.061,
2020-10-28,10.0400,10.1600,9.9020,9.9800,0.004,
2020-10-29,10.0000,10.0000,9.8600,9.9100,0.008,
2020-10-30,9.8800,9.9500,9.8600,9.9500,0.007,
2020-11-02,10.0900,10.1100,10.0900,10.1100,0.001,
2020-11-03,10.1100,10.1100,10.1100,10.1100,0.000,
2020-11-04,9.9000,10.0400,9.9000,10.0000,0.015,
2020-11-05,10.0200,10.0700,10.0000,10.0500,0.002,
2020-11-06,10.0400,10.1600,10.0400,10.1600,0.030,
2020-11-09,10.1600,10.2500,10.1500,10.2120,0.011,
2020-11-10,10.2300,10.2400,10.1400,10.2400,0.001,
2020-11-11,10.1950,10.1950,10.1950,10.1950,0.001,
2020-11-12,10.1500,10.2100,10.1500,10.2100,0.001,10.156
2020-11-13,10.2100,10.4300,10.2100,10.4300,0.008,10.160
2020-11-16,10.2100,10.4400,10.1500,10.2400,0.007,10.159
2020-11-17,10.1600,10.4400,10.1500,10.3600,0.008,10.162
2020-11-18,10.3450,10.3950,10.2600,10.3900,0.003,10.166
2020-11-19,10.4500,10.4850,10.2200,10.4400,0.005,10.172
2020-11-20,10.2200,10.3500,10.2200,10.3400,0.004,10.176
2020-11-23,10.4800,10.7250,10.2600,10.5700,0.012,10.185
2020-11-24,10.3700,11.7200,10.3700,11.0000,0.022,10.202
2020-11-25,11.4226,11.4226,10.9000,10.9000,0.006,10.217
2020-11-27,10.9000,10.9000,10.9000,10.9000,0.000,10.232
2020-11-30,11.8300,11.8300,10.9000,10.9000,0.012,10.247
2020-12-01,11.0890,11.3900,11.0890,11.3900,0.001,10.272
2020-12-02,10.9700,11.2400,10.9000,10.9800,0.004,10.284
2020-12-03,10.9001,11.0900,10.9000,10.9730,0.004,10.293
2020-12-04,11.0058,11.0183,10.9000,10.9000,0.003,10.305
2020-12-07,10.9100,11.1000,10.9000,10.9200,0.005,10.319
2020-12-08,11.0050,11.0050,10.8100,10.8600,0.114,10.334
2020-12-09,11.1000,11.1000,10.9000,10.9800,0.056,10.351
2020-12-10,11.0000,11.3241,11.0000,11.2086,0.014,10.368
2020-12-11,11.0374,11.1500,11.0374,11.1250,0.018,10.387
2020-12-14,11.1800,11.4380,10.9000,11.0000,0.087,10.405
2020-12-15,10.9300,11.1841,10.8378,10.9100,0.039,10.421
2020-12-16,10.9001,11.0389,10.9001,11.0000,0.001,10.438
2020-12-17,10.9200,11.3000,10.9000,11.0748,0.019,10.457
2020-12-18,11.0500,11.0638,10.9600,11.0000,0.010,10.473
2020-12-21,10.9000,11.0200,10.9000,11.0200,0.006,10.491
2020-12-22,11.0000,11.0600,10.9900,11.0500,0.007,10.510
2020-12-23,11.2600,11.3000,11.1000,11.2000,0.016,10.531
2020-12-24,11.1000,11.2550,11.0600,11.2550,0.001,10.553
2020-12-28,11.4400,11.4400,11.0000,11.0300,0.019,10.571
2020-12-29,11.4500,11.4500,11.0500,11.1100,0.008,10.590
2020-12-30,11.2200,11.4200,11.2000,11.3600,0.021,10.614
