DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-01-22,19.9052,20.3681,18.0999,18.4239,15.585,
2021-01-25,17.1555,18.4609,17.0629,17.5907,2.064,
2021-01-26,17.3870,18.2850,17.1463,17.5259,1.227,
2021-01-27,17.3037,17.3592,16.2019,16.6093,2.206,
2021-01-28,16.9241,17.4425,15.9751,17.0352,2.246,
2021-01-29,16.8130,17.0352,15.9473,16.5260,1.526,
2021-02-01,16.4704,17.6833,16.2204,17.3500,0.477,
2021-02-02,17.3314,18.8498,17.0444,18.5165,0.921,
2021-02-03,18.5813,19.5071,18.0999,19.3590,0.427,
2021-02-04,19.2479,19.6738,18.8220,19.4516,0.369,
2021-02-05,19.6830,20.4700,19.5165,20.4422,0.364,
2021-02-08,20.2663,21.5439,19.8497,20.9977,0.494,
2021-02-09,20.8033,21.2755,20.1552,20.5996,0.447,
2021-02-10,20.4329,20.6644,19.3960,20.1274,0.507,
2021-02-11,20.1459,20.8311,18.7202,20.1459,0.388,
2021-02-12,20.1552,21.5532,20.0607,20.7107,0.178,
2021-02-16,21.0533,21.5532,20.6089,20.7200,0.227,
2021-02-17,20.8866,20.9884,19.2201,20.0904,0.577,
2021-02-18,19.9515,20.2015,19.0072,19.4423,0.394,
2021-02-19,19.5442,20.3033,19.0998,19.6367,0.213,
2021-02-22,17.7573,19.1090,16.6834,18.1554,0.929,
2021-02-23,17.7481,18.4332,17.1278,18.1554,0.680,
2021-02-24,18.1184,19.5580,17.8221,19.2016,0.322,
2021-02-25,19.3127,19.9885,18.0165,18.2850,0.407,
2021-02-26,18.2665,18.5211,17.6000,17.9147,0.270,
2021-03-01,18.0906,19.4794,17.9054,19.3497,0.462,
2021-03-02,19.2294,20.3681,18.3591,18.6924,0.304,
2021-03-03,18.6276,19.0164,17.9517,18.3036,0.148,
2021-03-04,18.3961,18.8128,17.3129,18.0536,0.289,
2021-03-05,18.3406,18.4795,17.1463,17.9610,0.442,
2021-03-08,17.7666,18.2573,16.4612,16.8778,0.511,
2021-03-09,17.0259,17.3453,15.7668,16.0353,0.693,
2021-03-10,16.0353,16.6371,15.8131,15.8872,0.167,
2021-03-11,16.1001,16.7389,16.0307,16.3593,0.312,
2021-03-12,16.3501,16.8408,16.2019,16.4056,0.111,
2021-03-15,16.5445,16.9426,16.1001,16.5815,0.275,
2021-03-16,16.6463,16.8870,15.8131,16.5167,0.368,
2021-03-17,16.3501,17.1185,15.7483,16.8870,0.590,
2021-03-18,16.7111,16.8593,16.1117,16.3315,0.368,
2021-03-19,15.8964,16.4797,15.3594,15.8686,1.182,
2021-03-22,15.7668,16.2297,15.0539,15.2761,0.442,
2021-03-23,15.3039,15.8385,15.0539,15.1557,0.562,
2021-03-24,15.2946,15.5729,14.4614,14.8780,0.433,
2021-03-25,14.7669,15.2020,14.5354,15.0076,0.578,
2021-03-26,15.1557,15.8594,14.9058,15.7390,0.736,
2021-03-29,15.6001,16.4612,15.3409,15.8316,0.548,
2021-03-30,15.8686,16.0955,15.4428,15.7761,0.300,
2021-03-31,15.8594,16.4149,15.7483,16.1279,0.356,
2021-04-01,16.2112,16.6000,15.5631,15.8872,0.216,
2021-04-05,16.0445,16.1140,15.2576,15.2854,0.213,17.682
2021-04-06,15.3224,15.4890,14.7021,14.7206,0.338,17.608
2021-04-07,14.8132,14.8132,14.3688,14.6095,0.464,17.548
2021-04-08,14.6465,14.9243,14.4892,14.9243,0.311,17.496
2021-04-09,14.8873,15.1372,14.4984,14.9984,0.197,17.464
2021-04-12,15.0724,15.3594,14.6325,14.7762,0.176,17.419
2021-04-13,14.8132,14.9058,14.3503,14.6095,0.220,17.380
2021-04-14,14.6558,14.8132,14.4151,14.5354,0.177,17.324
2021-04-15,14.6465,14.9613,14.3873,14.3873,0.196,17.241
2021-04-16,14.4892,14.7206,14.2855,14.3503,0.276,17.141
2021-04-19,14.3503,14.5540,14.1651,14.3966,0.254,17.040
2021-04-20,14.3225,14.4706,13.8040,13.9244,0.298,16.910
2021-04-21,13.8966,14.3040,13.8411,13.9337,0.608,16.769
2021-04-22,13.9337,14.6188,13.8318,14.1373,0.382,16.639
2021-04-23,14.1188,14.4984,14.0031,14.2207,0.513,16.521
2021-04-26,14.8595,14.8595,13.9985,14.0818,1.017,16.400
2021-04-27,14.1651,14.2299,13.3874,13.4059,0.353,16.254
2021-04-28,13.5170,13.8038,13.0078,13.0541,0.450,16.100
2021-04-29,13.2023,13.2948,12.7671,12.9801,0.286,15.958
2021-04-30,12.9338,13.0726,12.7116,12.8227,0.170,15.826
2021-05-03,12.9245,13.0912,12.6190,12.6838,0.199,15.687
2021-05-04,12.5542,12.7949,12.4061,12.7301,0.249,15.578
2021-05-05,12.7856,13.1930,12.6282,12.9430,0.261,15.474
2021-05-06,12.9338,13.7763,12.8782,13.7578,0.372,15.365
2021-05-07,13.7948,14.1466,13.5726,14.1096,0.226,15.282
2021-05-10,14.0725,14.2114,13.8503,14.0633,0.149,15.205
2021-05-11,13.8133,14.1929,13.7392,14.0262,0.213,15.098
2021-05-12,13.8040,14.0355,13.1282,13.4152,0.227,14.993
2021-05-13,13.4430,13.5124,12.8690,12.9338,0.262,14.885
2021-05-14,12.9986,13.3596,12.8690,13.3134,0.202,14.790
2021-05-17,13.3226,13.8874,12.8828,13.2948,0.147,14.697
2021-05-18,13.2208,13.4707,13.0078,13.3967,0.181,14.627
2021-05-19,13.1097,13.4337,12.9615,13.3874,0.169,14.575
2021-05-20,13.5726,14.1466,12.9523,13.8411,0.535,14.534
2021-05-21,13.8874,13.9892,13.7115,13.8133,0.277,14.483
2021-05-24,13.7948,14.5262,13.7948,14.3873,0.627,14.442
2021-05-25,14.3503,14.8132,14.2114,14.6465,0.576,14.404
2021-05-26,14.7299,14.9336,14.5262,14.7021,0.205,14.367
2021-05-27,14.7206,15.3502,14.7206,15.2206,0.332,14.334
2021-05-28,15.2761,15.7390,14.9613,15.6557,0.341,14.320
2021-06-01,15.6242,15.8478,15.4238,15.6335,0.248,14.316
2021-06-02,15.7080,15.9689,15.4751,15.7732,0.387,14.326
2021-06-03,15.6614,15.9875,15.6055,15.9409,0.350,14.341
2021-06-04,16.0155,16.5558,15.8850,16.5558,0.301,14.375
2021-06-07,16.4161,16.6676,16.2297,16.6490,0.496,14.408
2021-06-08,16.6304,16.7235,15.9130,15.9409,0.146,14.412
2021-06-09,16.0155,16.5838,15.8384,16.2111,0.294,14.419
2021-06-10,16.2391,16.4254,16.0620,16.3509,0.164,14.431
2021-06-11,16.4161,16.7235,16.2391,16.6769,0.334,14.442
2021-06-14,16.6863,16.8074,16.4627,16.5465,0.295,14.455
2021-06-15,16.5465,16.6071,16.2204,16.3136,0.209,14.476
2021-06-16,16.2950,16.4999,16.0807,16.4347,0.297,14.510
2021-06-17,16.4161,16.5186,15.9782,16.0807,0.247,14.539
2021-06-18,16.0155,16.0155,15.6055,15.6987,0.247,14.555
2021-06-21,15.7546,15.7546,15.4238,15.7546,0.211,14.570
2021-06-22,15.7266,15.9875,15.3260,15.9037,0.174,14.593
2021-06-23,15.9316,16.4161,15.6148,16.1925,0.300,14.624
2021-06-24,16.3415,16.4440,16.0714,16.1645,0.223,14.657
2021-06-25,16.3509,16.3881,16.0527,16.3509,0.208,14.696
2021-06-28,16.4440,16.6210,16.0434,16.5465,0.294,14.740
2021-06-29,16.5838,16.7422,16.3602,16.5651,0.173,14.783
2021-06-30,16.5279,16.7142,16.0807,16.4161,0.399,14.833
2021-07-01,16.4161,16.5745,16.1179,16.1552,0.299,14.878
2021-07-02,16.2297,16.2297,15.8105,15.9968,0.164,14.915
2021-07-06,15.9968,16.0155,15.4565,15.5589,0.264,14.942
2021-07-07,15.6148,15.6987,15.3726,15.4192,0.415,14.968
2021-07-08,15.0558,15.0652,14.6832,14.7298,0.197,14.995
2021-07-09,14.9068,14.9068,14.5248,14.7391,0.105,15.028
2021-07-12,14.7391,15.0838,14.7391,14.9068,0.122,15.067
2021-07-13,14.9068,14.9906,14.7484,14.9068,0.174,15.109
2021-07-14,14.9440,14.9534,14.7111,14.7391,0.210,15.150
2021-07-15,14.6086,14.9254,14.6086,14.6925,0.138,15.189
2021-07-16,14.7391,15.1630,14.6739,14.7111,0.106,15.224
2021-07-19,14.4875,15.0186,14.3384,14.4316,0.134,15.238
2021-07-20,14.5155,14.7475,14.2546,14.6273,0.140,15.248
2021-07-21,14.6925,15.2608,14.5807,15.0372,0.256,15.268
2021-07-22,15.0465,15.1863,14.6459,14.7298,0.096,15.282
2021-07-23,14.8416,14.8416,14.6832,14.7484,0.145,15.308
2021-07-26,14.7018,15.5496,14.5155,14.5714,0.096,15.341
2021-07-27,14.5062,14.7577,14.4409,14.5714,0.137,15.366
2021-07-28,14.6832,15.0093,14.5434,14.6086,0.067,15.393
2021-07-29,14.7018,14.9627,14.4968,14.5621,0.072,15.416
2021-07-30,14.4689,14.9627,14.4689,14.5807,0.146,15.440
2021-08-02,14.6459,14.9254,14.4502,14.5993,0.147,15.455
2021-08-03,14.6273,14.7978,14.3571,14.4409,0.139,15.468
2021-08-04,14.4409,14.7111,14.3757,14.4782,0.414,15.469
2021-08-05,14.5341,14.7018,14.2080,14.3943,0.364,15.464
2021-08-06,14.4316,15.2981,14.4316,14.9534,0.228,15.469
2021-08-09,15.0093,15.2888,14.8136,14.9999,0.217,15.465
2021-08-10,15.1397,15.2608,14.9720,14.9999,0.043,15.452
2021-08-11,15.0093,15.2422,14.9627,14.9627,0.100,15.438
2021-08-12,14.9440,15.1490,14.7857,15.1304,0.058,15.426
2021-08-13,15.1350,15.2655,14.9534,15.1117,0.055,15.409
2021-08-16,14.8446,14.9999,14.5155,14.8136,0.092,15.374
2021-08-17,14.5900,14.8369,14.4037,14.5341,0.125,15.332
2021-08-18,14.5248,14.6459,14.3012,14.3012,0.220,15.299
2021-08-19,14.9813,15.3167,14.3478,15.2329,0.855,15.279
2021-08-20,15.1024,15.2995,14.6832,14.8043,0.346,15.249
2021-08-23,14.8229,14.8602,14.4223,14.6086,0.286,15.207
2021-08-24,14.6925,15.0465,14.6925,14.9254,0.320,15.175
2021-08-25,15.0652,15.0838,14.8788,14.9440,0.097,15.147
