DATE,OPEN,HIGH,LOW,CLOSE
1987-12-30,1.3745,1.3855,1.3745,1.3745
1987-12-31,1.3745,1.3855,1.3635,1.3635
1988-01-04,1.3855,1.3855,1.3635,1.3745
1988-01-05,1.3745,1.3855,1.3745,1.3745
1988-01-06,1.3635,1.3855,1.3635,1.3745
1988-01-07,1.3745,1.3855,1.3745,1.3745
1988-01-08,1.3745,1.3855,1.3745,1.3745
1988-01-11,1.3516,1.3745,1.3516,1.3745
1988-01-12,1.3745,1.3745,1.3745,1.3745
1988-01-13,1.3855,1.3974,1.3855,1.3974
1988-01-14,1.3855,1.3974,1.3855,1.3974
1988-01-15,1.3745,1.3745,1.3745,1.3745
1988-01-18,1.3974,1.4093,1.3974,1.4093
1988-01-19,1.3974,1.4093,1.3974,1.3974
1988-01-20,1.4093,1.4093,1.3974,1.3974
1988-01-21,1.4093,1.4093,1.3974,1.4093
1988-01-22,1.3974,1.4093,1.3974,1.3974
1988-01-25,1.3974,1.4093,1.3974,1.4093
1988-01-26,1.3974,1.4093,1.3974,1.3974
1988-01-27,1.3855,1.3974,1.3855,1.3855
1988-01-28,1.3974,1.4093,1.3974,1.4093
1988-01-29,1.4203,1.4203,1.4093,1.4203
1988-02-01,1.4203,1.4203,1.4203,1.4203
1988-02-02,1.4203,1.4313,1.4203,1.4313
1988-02-03,1.4432,1.4432,1.4203,1.4432
1988-02-04,1.4313,1.4313,1.4313,1.4313
1988-02-05,1.4432,1.4551,1.4432,1.4551
1988-02-08,1.4551,1.4661,1.4551,1.4551
1988-02-09,1.4432,1.4432,1.4432,1.4432
1988-02-10,1.4551,1.4551,1.4432,1.4432
1988-02-11,1.4432,1.4661,1.4432,1.4551
1988-02-12,1.4432,1.4551,1.4313,1.4432
1988-02-16,1.4551,1.4551,1.4313,1.4551
1988-02-17,1.4661,1.4661,1.4432,1.4551
1988-02-18,1.4551,1.4661,1.4432,1.4551
1988-02-19,1.4432,1.4890,1.4432,1.4432
1988-02-22,1.4427,1.4652,1.4305,1.4652
1988-02-23,1.4896,1.4896,1.4540,1.4540
1988-02-24,1.4652,1.4652,1.4427,1.4540
1988-02-25,1.4427,1.4427,1.4071,1.4071
1988-02-26,1.4071,1.4071,1.4071,1.4071
1988-02-29,1.4183,1.4427,1.4183,1.4427
1988-03-01,1.4427,1.4427,1.4071,1.4071
1988-03-02,1.4305,1.4427,1.4305,1.4305
1988-03-03,1.4427,1.4540,1.4305,1.4540
1988-03-04,1.4540,1.4540,1.4183,1.4183
1988-03-07,1.4071,1.4071,1.3836,1.3836
1988-03-08,1.3958,1.4071,1.3836,1.4071
1988-03-09,1.3958,1.3958,1.3958,1.3958
1988-03-10,1.4071,1.4071,1.3958,1.3958
1988-03-11,1.4183,1.4183,1.4183,1.4183
1988-03-14,1.4071,1.4305,1.4071,1.4183
1988-03-15,1.4427,1.4427,1.4183,1.4427
1988-03-16,1.4427,1.4427,1.4427,1.4427
1988-03-17,1.4427,1.4427,1.4305,1.4305
1988-03-18,1.4305,1.4427,1.4305,1.4305
1988-03-21,1.4305,1.4427,1.4305,1.4427
1988-03-22,1.4305,1.4427,1.4305,1.4305
1988-03-23,1.4305,1.4427,1.4183,1.4427
1988-03-24,1.4183,1.4427,1.4183,1.4305
1988-03-25,1.4183,1.4183,1.4183,1.4183
1988-03-28,1.4183,1.4183,1.4183,1.4183
1988-03-29,1.4071,1.4305,1.4071,1.4071
1988-03-30,1.4071,1.4183,1.3958,1.4071
1988-03-31,1.4071,1.4071,1.4071,1.4071
1988-04-04,1.3836,1.4071,1.3836,1.4071
1988-04-05,1.3836,1.4071,1.3836,1.4071
1988-04-06,1.4071,1.4427,1.4071,1.4427
1988-04-07,1.4183,1.4427,1.4183,1.4427
1988-04-08,1.4427,1.4427,1.4183,1.4427
1988-04-11,1.4183,1.4427,1.4183,1.4427
1988-04-12,1.4427,1.4427,1.4071,1.4183
1988-04-13,1.4427,1.4427,1.4183,1.4305
1988-04-14,1.4305,1.4305,1.4305,1.4305
1988-04-15,1.4427,1.4540,1.4305,1.4540
1988-04-18,1.4305,1.4427,1.4305,1.4427
1988-04-19,1.4427,1.4540,1.4305,1.4305
1988-04-20,1.4427,1.4427,1.4305,1.4305
1988-04-21,1.4427,1.4427,1.4305,1.4305
1988-04-22,1.4305,1.4427,1.4183,1.4305
1988-04-25,1.4305,1.4427,1.4183,1.4305
1988-04-26,1.4427,1.4427,1.4427,1.4427
1988-04-27,1.4305,1.4427,1.4305,1.4305
1988-04-28,1.4305,1.4305,1.4183,1.4305
1988-04-29,1.4183,1.4183,1.3836,1.3836
1988-05-02,1.3836,1.4183,1.3836,1.4071
1988-05-03,1.3836,1.3958,1.3836,1.3836
1988-05-04,1.3958,1.3958,1.3958,1.3958
1988-05-05,1.3836,1.3836,1.3714,1.3714
1988-05-06,1.3367,1.3714,1.3367,1.3714
1988-05-09,1.3836,1.3836,1.3836,1.3836
1988-05-10,1.3836,1.3836,1.3714,1.3836
1988-05-11,1.3836,1.3958,1.3714,1.3958
