DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1994-04-04,5.7904,5.7904,5.7904,5.7904,0.001,
1994-04-05,5.7904,5.7904,5.7904,5.7904,0.001,
1994-04-06,5.5499,5.5499,5.5499,5.5499,0.001,
1994-04-07,5.5499,5.5499,5.5499,5.5499,0.000,
1994-04-08,5.5499,5.5499,5.5499,5.5499,0.000,
1994-04-11,4.6249,4.6249,4.6249,4.6249,0.002,
1994-04-12,4.6249,4.6249,4.6249,4.6249,0.000,
1994-04-13,4.6249,4.6249,4.6249,4.6249,0.000,
1994-04-14,4.6249,4.6249,4.6249,4.6249,0.001,
1994-04-15,4.6249,4.6249,4.6249,4.6249,0.000,
1994-04-18,4.1624,4.1624,3.6999,3.6999,0.003,
1994-04-19,3.6999,3.6999,3.6999,3.6999,0.000,
1994-04-20,3.2374,3.2374,3.2374,3.2374,0.001,
1994-04-21,3.2374,3.2374,3.2374,3.2374,0.000,
1994-04-22,3.2374,3.2374,3.2374,3.2374,0.000,
1994-04-25,3.2374,3.2374,3.2374,3.2374,0.000,
1994-04-26,3.2374,3.2374,3.2374,3.2374,0.000,
1994-04-28,3.2374,3.2374,3.2374,3.2374,0.000,
1994-04-29,3.2374,3.2374,3.2374,3.2374,0.000,
1994-05-02,3.2374,3.2374,3.2374,3.2374,0.000,
1994-05-03,3.2374,3.2374,3.2374,3.2374,0.000,
1994-05-04,3.2374,3.2374,3.2374,3.2374,0.000,
1994-05-05,3.2374,3.2374,3.2374,3.2374,0.000,
1994-05-06,3.2374,3.2374,3.2374,3.2374,0.000,
1994-05-09,3.2374,3.2374,3.2374,3.2374,0.000,
1994-05-10,3.2374,3.2374,3.2374,3.2374,0.000,
1994-05-11,2.7749,2.7749,2.7749,2.7749,0.001,
1994-05-12,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-13,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-16,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-17,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-18,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-19,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-20,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-23,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-24,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-25,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-26,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-27,2.7749,2.7749,2.7749,2.7749,0.000,
1994-05-31,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-01,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-02,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-03,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-06,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-07,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-08,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-09,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-10,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-13,2.7749,2.7749,2.7749,2.7749,0.000,
1994-06-14,2.7749,2.7749,2.7749,2.7749,0.000,3.414
1994-06-15,2.7749,2.7749,2.7749,2.7749,0.000,3.353
1994-06-16,2.7749,2.7749,2.7749,2.7749,0.000,3.293
1994-06-17,2.7749,2.7749,2.7749,2.7749,0.000,3.237
1994-06-20,2.7749,2.7749,2.7749,2.7749,0.000,3.182
1994-06-21,2.7749,2.7749,2.7749,2.7749,0.000,3.126
1994-06-22,2.7749,2.7749,2.7749,2.7749,0.000,3.089
1994-06-23,2.7749,2.7749,2.7749,2.7749,0.000,3.052
1994-06-24,2.7749,2.7749,2.7749,2.7749,0.000,3.015
1994-06-27,2.7749,2.7749,2.7749,2.7749,0.000,2.978
1994-06-28,2.7749,2.7749,2.7749,2.7749,0.000,2.941
1994-06-29,2.7749,2.7749,2.7749,2.7749,0.000,2.923
1994-06-30,2.7749,2.7749,2.7749,2.7749,0.000,2.904
1994-07-01,2.7749,2.7749,2.7749,2.7749,0.000,2.895
1994-07-05,2.7749,2.7749,2.7749,2.7749,0.000,2.886
1994-07-06,2.7749,2.7749,2.7749,2.7749,0.000,2.877
1994-07-07,2.7749,2.7749,2.7749,2.7749,0.000,2.867
1994-07-08,2.7749,2.7749,2.7749,2.7749,0.000,2.858
1994-07-11,2.7749,2.7749,2.7749,2.7749,0.000,2.849
1994-07-12,2.7749,2.7749,2.7749,2.7749,0.000,2.840
1994-07-13,2.7749,2.7749,2.7749,2.7749,0.000,2.830
1994-07-14,2.7749,2.7749,2.7749,2.7749,0.000,2.821
1994-07-15,2.7749,2.7749,2.7749,2.7749,0.000,2.812
1994-07-18,2.7749,2.7749,2.7749,2.7749,0.000,2.803
1994-07-19,2.3124,2.3124,2.3124,2.3124,0.001,2.784
1994-07-20,2.3124,2.3124,2.3124,2.3124,0.000,2.766
1994-07-21,2.3124,2.3124,2.3124,2.3124,0.000,2.747
1994-07-22,2.3124,2.3124,2.3124,2.3124,0.000,2.738
1994-07-25,2.3124,2.3124,2.3124,2.3124,0.000,2.729
1994-07-26,2.3124,2.3124,2.3124,2.3124,0.000,2.719
1994-07-27,2.3124,2.3124,2.3124,2.3124,0.000,2.710
1994-07-28,2.3124,2.3124,2.3124,2.3124,0.000,2.701
1994-07-29,2.3124,2.3124,2.3124,2.3124,0.000,2.692
1994-08-01,1.3875,1.3875,1.3875,1.3875,0.000,2.664
1994-08-02,1.3875,1.3875,1.3875,1.3875,0.000,2.636
1994-08-03,1.3875,1.3875,1.3875,1.3875,0.000,2.608
1994-08-04,1.3875,1.3875,1.3875,1.3875,0.000,2.581
1994-08-05,1.3875,1.3875,1.3875,1.3875,0.000,2.553
1994-08-08,1.3875,1.3875,1.3875,1.3875,0.000,2.525
1994-08-09,1.3875,1.3875,1.3875,1.3875,0.000,2.497
1994-08-10,1.3875,1.3875,1.3875,1.3875,0.000,2.470
1994-08-11,1.3875,1.3875,1.3875,1.3875,0.000,2.442
1994-08-12,1.8500,1.8500,1.8500,1.8500,0.001,2.423
1994-08-15,1.8500,1.8500,1.8500,1.8500,0.000,2.405
1994-08-16,1.8500,1.8500,1.8500,1.8500,0.000,2.386
1994-08-17,1.8500,1.8500,1.8500,1.8500,0.000,2.368
1994-08-18,1.8500,1.8500,1.8500,1.8500,0.000,2.349
1994-08-19,1.8500,1.8500,1.8500,1.8500,0.000,2.331
1994-08-22,1.8500,1.8500,1.8500,1.8500,0.000,2.312
1994-08-23,1.8500,1.8500,1.8500,1.8500,0.000,2.294
1994-08-24,1.8500,1.8500,1.8500,1.8500,0.000,2.275
1994-08-25,1.8500,1.8500,1.8500,1.8500,0.000,2.257
1994-08-26,1.8500,1.8500,1.8500,1.8500,0.000,2.238
1994-08-29,1.8500,1.8500,1.8500,1.8500,0.000,2.220
1994-08-30,1.8500,1.8500,1.8500,1.8500,0.000,2.201
1994-08-31,1.8500,1.8500,1.8500,1.8500,0.000,2.183
1994-09-01,1.8500,1.8500,1.8500,1.8500,0.000,2.164
1994-09-02,1.8500,1.8500,1.8500,1.8500,0.000,2.146
1994-09-06,1.8500,1.8500,1.8500,1.8500,0.000,2.127
1994-09-07,1.8500,1.8500,1.8500,1.8500,0.000,2.109
1994-09-08,1.8500,1.8500,1.8500,1.8500,0.000,2.090
