DATE,OPEN,HIGH,LOW,CLOSE
2020-10-21,25.4000,25.4500,25.1200,25.1500
2020-10-22,25.1800,25.2100,24.2200,25.1700
2020-10-23,25.1700,25.2400,25.0100,25.2200
2020-10-26,25.1500,25.1800,25.0600,25.1500
2020-10-27,25.1500,25.4500,25.0900,25.1500
2020-10-28,25.0800,25.0800,24.4500,24.8600
2020-10-29,24.9700,25.1000,24.7800,24.9500
2020-10-30,24.9900,25.2000,24.7700,25.0500
2020-11-02,25.0300,25.0635,24.6900,24.7000
2020-11-03,24.7000,24.9900,24.7000,24.9900
2020-11-04,25.0400,25.1900,24.9700,25.1300
2020-11-05,25.2100,25.3900,25.1500,25.1500
2020-11-06,25.1900,25.1900,25.0300,25.0300
2020-11-09,25.1800,25.2000,25.0800,25.0800
2020-11-10,25.1500,25.1550,25.0785,25.1000
2020-11-11,25.0800,25.1800,25.0800,25.1300
2020-11-12,25.1500,25.2100,25.1100,25.1800
2020-11-13,25.2000,25.3900,25.2000,25.3500
2020-11-16,25.3900,25.5600,25.3200,25.3400
2020-11-17,25.3500,25.4800,25.1200,25.1900
2020-11-18,25.1900,25.4200,25.1700,25.3000
2020-11-19,25.3600,25.4800,25.3500,25.4200
2020-11-20,25.4700,25.5600,25.4500,25.5200
2020-11-23,25.5400,25.7300,25.5200,25.6700
2020-11-24,25.7000,25.7800,25.6000,25.6800
2020-11-25,25.5900,25.7000,25.4100,25.5500
2020-11-27,25.6500,25.6800,25.5799,25.5900
2020-11-30,25.5600,25.6500,25.3600,25.3600
2020-12-01,25.4500,25.5000,25.4200,25.4500
2020-12-02,25.4400,25.5000,25.4200,25.4300
2020-12-03,25.4800,25.5800,25.4600,25.5400
2020-12-04,25.5800,25.6000,25.4600,25.5000
2020-12-07,25.5100,25.5300,25.4500,25.4500
2020-12-08,25.4800,25.5500,25.4300,25.5000
2020-12-09,25.5600,25.5800,25.4500,25.5100
2020-12-10,25.4600,25.5700,25.4600,25.5000
2020-12-11,25.4700,25.5300,25.4510,25.5200
2020-12-14,25.5400,25.6600,25.4200,25.5500
2020-12-15,25.6000,25.6900,25.5000,25.5900
2020-12-16,25.5700,25.6400,25.5200,25.5800
2020-12-17,25.6300,25.7500,25.5900,25.7000
2020-12-18,25.7400,25.7800,25.6100,25.6600
2020-12-21,25.5800,25.7699,25.5800,25.6500
2020-12-22,25.6800,25.7400,25.5300,25.6500
2020-12-23,25.7100,25.7100,25.5229,25.6800
2020-12-24,25.7200,25.7200,25.6000,25.6600
2020-12-28,25.6900,25.7300,25.6600,25.7200
2020-12-29,25.7300,25.7800,25.6400,25.7300
2020-12-30,25.5400,25.6400,25.5101,25.6300
2020-12-31,25.6700,25.8900,25.6450,25.8800
2021-01-04,25.8600,25.8996,25.5200,25.6298
2021-01-05,25.6000,25.6400,25.3600,25.4500
2021-01-06,25.4600,25.4800,24.9400,25.2200
2021-01-07,25.1500,25.1900,24.6200,24.9100
2021-01-08,24.9600,25.0600,24.9100,24.9900
2021-01-11,24.9000,24.9900,24.7900,24.7900
2021-01-12,24.8000,24.8000,24.6000,24.7000
2021-01-13,24.7900,24.9800,24.7400,24.8600
2021-01-14,24.9100,25.0200,24.7500,24.8500
2021-01-15,24.8500,24.9765,24.7900,24.8900
2021-01-19,24.9300,24.9600,24.8100,24.8500
2021-01-20,24.9400,24.9700,24.7900,24.9700
2021-01-21,24.9500,25.0500,24.8100,24.8800
2021-01-22,24.8800,24.9740,24.8200,24.8900
2021-01-25,24.8100,24.9900,24.8100,24.9100
2021-01-26,24.9700,25.0500,24.9000,25.0400
2021-01-27,25.0000,25.0300,24.7100,24.7100
2021-01-28,24.8300,24.9900,24.8000,24.9700
2021-01-29,24.9700,25.0700,24.9000,25.0400
2021-02-01,25.0700,25.1300,24.9200,24.9400
2021-02-02,25.0100,25.1000,24.9050,24.9500
2021-02-03,24.9900,24.9900,24.7900,24.8900
2021-02-04,24.9500,25.0000,24.8000,24.9900
2021-02-05,24.9500,25.0400,24.8000,24.8000
2021-02-08,24.9100,24.9100,24.7558,24.8000
2021-02-09,24.8900,24.9500,24.8500,24.9300
2021-02-10,24.9400,25.0100,24.8300,24.9855
2021-02-11,24.8900,24.9900,24.8500,24.8500
2021-02-12,24.9000,24.9000,24.7000,24.7000
2021-02-16,24.5300,24.7800,24.0200,24.1000
2021-02-17,24.1500,24.3000,24.1000,24.1800
2021-02-18,24.2000,24.2700,24.0500,24.2300
2021-02-19,24.2000,24.2500,24.0800,24.2000
2021-02-22,24.1900,24.1900,24.0000,24.0000
2021-02-23,24.0600,24.0900,23.8100,24.0300
2021-02-24,23.9900,23.9900,23.7400,23.8900
2021-02-25,23.8800,23.8900,22.7700,22.8500
2021-02-26,23.0600,23.1500,22.6700,22.9200
2021-03-01,23.0300,23.1800,22.9000,23.1400
2021-03-02,23.1800,23.4600,23.0900,23.3200
2021-03-03,23.3500,23.5700,23.1800,23.5400
2021-03-04,23.6200,23.8300,23.3000,23.6200
2021-03-05,23.6900,23.8100,23.4000,23.7600
2021-03-08,23.8200,23.8400,23.7000,23.8300
2021-03-09,23.9000,24.0300,23.6800,23.8900
2021-03-10,23.9100,23.9100,23.6100,23.8700
2021-03-11,23.8900,23.9450,23.7000,23.9100
2021-03-12,23.8400,23.8886,23.6100,23.8700
2021-03-15,23.9300,24.1700,23.8500,24.0912
2021-03-16,24.1900,24.4010,24.1300,24.3800
2021-03-17,24.3800,24.4000,24.1700,24.2400
2021-03-18,24.1600,24.1600,23.7400,23.9100
2021-03-19,23.9100,23.9500,23.5900,23.7100
2021-03-22,23.8000,23.9200,23.7600,23.8500
2021-03-23,23.8700,23.9600,23.7800,23.8390
2021-03-24,23.8400,24.0000,23.8400,23.8800
2021-03-25,23.9200,23.9200,23.7950,23.8625
2021-03-26,23.8800,23.9700,23.8400,23.8900
2021-03-29,24.0100,24.0100,23.8400,23.8600
2021-03-30,23.7900,23.9800,23.7900,23.9800
2021-03-31,23.7900,24.3800,23.7900,24.3100
2021-04-01,24.1800,24.7300,24.1800,24.5100
2021-04-05,24.5800,24.6800,24.5000,24.5200
2021-04-06,24.6000,24.6600,24.3600,24.5200
2021-04-07,24.6300,24.8300,24.5910,24.8300
2021-04-08,24.7800,24.8700,24.7341,24.7950
2021-04-09,24.8000,24.8450,24.5600,24.6100
2021-04-12,24.6000,24.7220,24.5822,24.6500
2021-04-13,24.6900,24.8500,24.6000,24.7600
2021-04-14,24.8000,24.8400,24.6811,24.7900
2021-04-15,24.8100,24.8400,24.7300,24.8100
2021-04-16,24.7600,24.8400,24.5200,24.6600
2021-04-19,24.6600,24.7400,24.5800,24.7400
2021-04-20,24.7200,24.7500,24.6600,24.7300
2021-04-21,24.7200,24.8500,24.7195,24.7800
2021-04-22,24.8000,24.8600,24.6700,24.7000
2021-04-23,24.8000,24.8800,24.7300,24.8700
2021-04-26,24.8800,25.0000,24.8700,24.9900
2021-04-27,24.9900,25.0000,24.9300,24.9400
2021-04-28,25.0000,25.0000,24.9000,24.9800
2021-04-29,24.9800,24.9800,24.8100,24.8100
2021-04-30,24.9000,24.9393,24.8000,24.8000
2021-05-03,24.9000,25.0000,24.8600,24.9900
2021-05-04,24.9900,25.0000,24.9244,25.0000
2021-05-05,25.0000,25.0000,24.8900,24.9000
2021-05-06,24.9700,24.9900,24.8700,24.9200
2021-05-07,24.9800,25.1300,24.9401,25.0300
2021-05-10,25.0700,25.1000,24.8700,24.9000
2021-05-11,24.7900,24.8510,24.7200,24.7800
2021-05-12,24.6600,24.6900,24.4000,24.4500
2021-05-13,24.4500,24.7020,24.4500,24.6400
2021-05-14,24.7000,24.8500,24.5800,24.6700
2021-05-17,24.6700,24.6800,24.3900,24.4570
2021-05-18,24.5000,24.6900,24.4600,24.6600
2021-05-19,24.5300,24.7000,24.4600,24.6650
