DATE,OPEN,HIGH,LOW,CLOSE
2021-03-29,10.4500,10.4500,9.7200,9.9000
2021-03-30,10.0000,10.0000,9.6900,9.8700
2021-03-31,10.0400,10.1450,9.7100,9.8900
2021-04-01,9.8500,10.3700,9.6200,9.8500
2021-04-05,9.8500,9.9887,9.8200,9.8200
2021-04-06,9.7800,9.9500,9.7800,9.8400
2021-04-07,9.8500,9.9000,9.8200,9.8900
2021-04-08,9.8400,9.9000,9.7200,9.8100
2021-04-09,9.8100,9.8800,9.7800,9.8700
2021-04-12,9.8700,9.9700,9.8500,9.9400
2021-04-13,9.9500,9.9600,9.8600,9.9000
2021-04-14,9.9000,9.9000,9.8800,9.9000
2021-04-15,9.8500,9.9400,9.8410,9.9000
2021-04-16,9.9000,9.9800,9.8501,9.9200
2021-04-19,10.0000,10.0000,9.8000,9.8400
2021-04-20,9.8600,9.8900,9.8100,9.8300
2021-04-21,9.8134,9.8134,9.7300,9.7700
2021-04-22,9.7500,9.9000,9.7500,9.8500
2021-04-23,9.9200,9.9200,9.8500,9.8900
2021-04-26,9.7600,10.0000,9.7600,9.8600
2021-04-27,9.8500,9.9356,9.8400,9.8700
2021-04-28,9.8400,9.9800,9.8400,9.8700
2021-04-29,9.8700,9.8800,9.8500,9.8800
2021-04-30,9.8400,9.8600,9.7600,9.7800
2021-05-03,9.8100,9.8800,9.7801,9.8700
2021-05-04,9.7700,9.8600,9.7700,9.8500
2021-05-05,9.9100,9.8400,9.8200,9.8400
2021-05-06,9.8300,9.8800,9.8100,9.8300
2021-05-07,9.8200,9.8500,9.8100,9.8300
2021-05-10,9.8100,9.8300,9.7700,9.8200
2021-05-11,9.7500,9.8800,9.7500,9.8600
2021-05-12,9.8600,9.9050,9.7500,9.7500
2021-05-13,9.8500,9.8600,9.7700,9.7700
2021-05-14,9.7700,9.9000,9.7700,9.8000
2021-05-17,9.8800,9.8900,9.8009,9.8600
2021-05-18,9.8600,9.8805,9.7800,9.8001
2021-05-19,9.7700,9.7997,9.7700,9.7800
2021-05-20,9.7800,9.8001,9.7600,9.7600
2021-05-21,9.7800,9.7800,9.7200,9.7200
2021-05-24,9.7000,9.7900,9.7000,9.7400
2021-05-25,9.7300,9.7600,9.7300,9.7600
2021-05-26,9.7200,9.7800,9.7100,9.7400
2021-05-27,9.8000,9.8000,9.7000,9.7600
2021-05-28,9.7900,9.7900,9.7200,9.7500
2021-06-01,9.7500,9.7700,9.7200,9.7500
2021-06-02,9.7500,9.7700,9.7400,9.7500
2021-06-03,9.7200,9.7900,9.7200,9.7700
2021-06-04,9.7700,9.8600,9.7700,9.8400
2021-06-07,9.8800,9.8800,9.8000,9.8000
2021-06-08,9.7800,9.7800,9.7500,9.7600
2021-06-09,9.7600,9.7700,9.7500,9.7600
2021-06-10,9.8200,9.8200,9.7500,9.7900
2021-06-11,9.8000,9.8000,9.7500,9.8000
2021-06-14,9.7700,9.7900,9.7100,9.7900
2021-06-15,9.8000,9.8000,9.7600,9.7700
2021-06-16,9.7801,9.7900,9.7700,9.7700
2021-06-17,9.7700,9.7700,9.7400,9.7600
2021-06-18,9.7000,9.7600,9.7000,9.7600
2021-06-21,9.7600,9.8400,9.7500,9.7760
2021-06-22,9.7400,9.7700,9.7400,9.7600
2021-06-23,9.7400,9.7700,9.7400,9.7600
2021-06-24,9.7600,9.7602,9.7600,9.7600
