DATE,OPEN,HIGH,LOW,CLOSE
2021-01-25,10.3500,10.4900,10.2000,10.4200
2021-01-26,10.5000,10.6400,10.3500,10.5800
2021-01-27,10.2400,10.4100,10.1000,10.3200
2021-01-28,10.2500,10.3900,10.1500,10.3700
2021-01-29,10.3100,10.4700,10.2200,10.2500
2021-02-01,10.2100,10.5300,10.1800,10.4000
2021-02-02,10.4399,10.5100,10.4399,10.4700
2021-02-03,10.4000,10.8200,10.4000,10.6900
2021-02-04,10.7000,10.8500,10.7000,10.7200
2021-02-05,10.7250,10.7900,10.5200,10.6800
2021-02-08,10.8300,10.8300,10.5500,10.6400
2021-02-09,10.6400,10.6500,10.4100,10.5300
2021-02-10,10.6500,10.6600,10.4500,10.5100
2021-02-11,10.5400,10.7000,10.5000,10.5000
2021-02-12,10.8800,10.9700,10.5000,10.5600
2021-02-16,10.6400,10.7000,10.5300,10.6000
2021-02-17,10.7000,10.7000,10.5500,10.5800
2021-02-18,10.6000,10.6700,10.5400,10.5400
2021-02-19,10.6400,10.6400,10.5600,10.6400
2021-02-22,10.7000,10.7501,10.5800,10.6100
2021-02-23,10.6000,10.6600,10.4300,10.5300
2021-02-24,10.6500,10.7450,10.5500,10.6500
2021-02-25,10.6600,10.6600,10.2500,10.3900
2021-02-26,10.3500,10.3500,10.1500,10.1500
2021-03-01,10.3000,10.3000,10.0900,10.1400
2021-03-02,10.1700,10.1800,9.9000,10.0600
2021-03-03,9.9900,10.5600,9.9500,10.4700
2021-03-04,10.2900,10.2900,9.7200,9.9500
2021-03-05,10.1600,10.1600,9.8350,10.0000
2021-03-08,9.9600,10.0700,9.9500,9.9500
2021-03-09,9.9600,10.0000,9.9500,9.9700
2021-03-10,9.9700,10.0100,9.9600,10.0000
2021-03-11,10.0000,10.1400,10.0000,10.0300
2021-03-12,10.1000,10.1000,10.0001,10.0001
2021-03-15,10.0000,10.0900,9.8500,10.0900
2021-03-16,10.0900,10.0900,9.9700,10.0600
2021-03-17,10.0100,10.0400,9.9500,10.0000
2021-03-18,10.0500,10.0500,9.9331,9.9400
2021-03-19,9.8801,9.9500,9.8501,9.9500
2021-03-22,9.9500,10.1000,9.9500,10.0000
2021-03-23,9.9800,10.0300,9.6300,9.7100
2021-03-24,9.8600,9.8600,9.7000,9.7109
2021-03-25,9.6167,9.8200,9.6100,9.7500
2021-03-26,9.7750,9.9600,9.7500,9.8800
2021-03-29,9.7700,9.8300,9.6700,9.6700
2021-03-30,9.7750,9.8700,9.7000,9.8600
2021-03-31,9.8500,9.8500,9.7600,9.7800
2021-04-01,9.8000,9.8500,9.8000,9.8500
2021-04-05,9.8600,9.9755,9.8600,9.8900
2021-04-06,9.8600,9.9200,9.8600,9.9200
2021-04-07,9.8200,9.9400,9.8200,9.9200
2021-04-08,9.9650,10.0900,9.9000,9.9100
2021-04-09,10.0500,10.0900,10.0000,10.0500
2021-04-12,10.0650,10.0900,10.0500,10.0900
2021-04-13,10.1000,10.1000,9.9900,10.1000
2021-04-14,10.1300,10.1300,9.9400,9.9700
2021-04-15,9.9300,9.9900,9.9300,9.9800
2021-04-16,9.9100,10.0000,9.8800,9.9100
2021-04-19,9.9000,9.9100,9.8800,9.8950
2021-04-20,9.8710,9.9100,9.8500,9.9000
2021-04-21,9.8600,9.8900,9.8000,9.8700
2021-04-22,9.8800,9.9000,9.8000,9.8300
2021-04-23,9.8100,9.8700,9.7400,9.8600
2021-04-26,9.8050,9.8500,9.8000,9.8000
2021-04-27,9.8546,9.8600,9.7500,9.8300
2021-04-28,9.8000,9.9000,9.7600,9.8400
2021-04-29,9.8400,9.8400,9.7600,9.8100
2021-04-30,9.8000,9.8300,9.7800,9.8000
2021-05-03,9.7900,9.8900,9.7900,9.8500
2021-05-04,9.9100,9.9300,9.8400,9.9200
2021-05-05,9.9000,9.9600,9.8400,9.9200
2021-05-06,9.8700,9.9700,9.8700,9.9700
2021-05-07,9.9062,9.9600,9.8400,9.8700
2021-05-10,9.8501,9.9300,9.8100,9.8800
2021-05-11,9.8700,9.8800,9.8000,9.8000
2021-05-12,9.8010,9.8700,9.8000,9.8100
2021-05-13,9.8100,9.8100,9.7500,9.8100
2021-05-14,9.7700,9.8100,9.7000,9.7600
2021-05-17,9.7700,9.8000,9.7300,9.7300
2021-05-18,9.7600,9.7600,9.7200,9.7300
2021-05-19,9.7500,9.7500,9.7100,9.7100
2021-05-20,9.7500,9.7500,9.7000,9.7100
2021-05-21,9.7100,9.7200,9.6800,9.7000
2021-05-24,9.7100,9.7500,9.7100,9.7500
2021-05-25,9.6900,9.8400,9.6600,9.7100
2021-05-26,9.7000,9.8300,9.7000,9.7000
2021-05-27,9.7200,9.7900,9.6800,9.6800
2021-05-28,9.6610,9.7000,9.6610,9.6800
2021-06-01,9.6900,9.7656,9.6600,9.7000
2021-06-02,9.7100,9.7600,9.7100,9.7400
2021-06-03,9.7223,9.8200,9.7223,9.8200
2021-06-04,9.7510,9.8300,9.7510,9.8300
2021-06-07,9.7600,9.7600,9.7600,9.7600
2021-06-08,9.7610,9.8600,9.7610,9.8100
2021-06-09,9.7700,9.8300,9.7700,9.8300
2021-06-10,9.8400,9.8400,9.8000,9.8400
2021-06-11,9.8400,9.8600,9.7700,9.7800
2021-06-14,9.8100,9.8700,9.7525,9.8700
2021-06-15,9.8500,9.8700,9.7600,9.7600
2021-06-16,9.7700,9.7770,9.7500,9.7600
2021-06-17,9.7600,9.8300,9.7600,9.8300
2021-06-18,9.8000,9.8800,9.7900,9.8800
2021-06-21,9.8500,9.8900,9.7200,9.7500
2021-06-22,9.7300,9.7500,9.7000,9.7200
2021-06-23,9.7200,9.7500,9.7200,9.7300
2021-06-24,9.7700,9.7700,9.7200,9.7300
2021-06-25,9.7300,9.7500,9.7000,9.7500
2021-06-28,9.7400,9.7800,9.6900,9.7800
2021-06-29,9.7500,9.7500,9.7200,9.7300
2021-06-30,9.7400,9.8000,9.7200,9.7300
2021-07-01,9.7300,9.8100,9.7300,9.7500
2021-07-02,9.7200,9.7400,9.7200,9.7300
2021-07-06,9.7600,9.7600,9.7100,9.7550
2021-07-07,9.7300,9.7500,9.7000,9.7500
2021-07-08,9.7300,9.7700,9.7200,9.7500
2021-07-09,9.7200,9.7400,9.7200,9.7400
2021-07-12,9.7300,9.7300,9.7200,9.7300
2021-07-13,9.7200,9.7300,9.7100,9.7200
2021-07-14,9.7100,9.7400,9.7100,9.7400
2021-07-15,9.7200,9.7200,9.7200,9.7200
2021-07-16,9.7200,9.7200,9.7200,9.7200
2021-07-19,9.7100,9.7200,9.7000,9.7100
2021-07-20,9.7100,9.7200,9.7000,9.7200
2021-07-21,9.7200,9.7200,9.7100,9.7200
2021-07-22,9.7200,9.7200,9.7000,9.7100
2021-07-23,9.7100,9.7100,9.7000,9.7000
