DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-05-21,2.8000,2.8740,2.4110,2.5680,123.036,
2015-05-22,2.6170,3.1100,2.6000,2.8310,28.428,
2015-05-26,2.9800,3.0340,2.9080,2.9650,8.197,
2015-05-27,3.0670,3.0810,2.7000,2.7500,7.980,
2015-05-28,2.7550,2.7740,2.6480,2.7450,4.004,
2015-05-29,2.7250,2.7380,2.6870,2.7200,2.554,
2015-06-01,2.7200,2.7440,2.6600,2.7330,2.570,
2015-06-02,2.7470,2.7470,2.6650,2.6950,3.798,
2015-06-03,2.6760,2.7500,2.6500,2.7440,3.029,
2015-06-04,2.7420,2.7490,2.5510,2.6780,3.226,
2015-06-05,2.6660,2.7390,2.6100,2.7390,1.296,
2015-06-08,2.6900,2.7480,2.6820,2.6980,2.809,
2015-06-09,2.6640,2.8460,2.6640,2.8340,3.378,
2015-06-10,2.8450,2.8880,2.7950,2.8100,2.736,
2015-06-11,2.8490,3.0730,2.8490,3.0730,4.617,
2015-06-12,3.1320,3.3700,3.1250,3.3630,8.484,
2015-06-15,3.3970,3.8120,3.2920,3.5500,16.945,
2015-06-16,3.6060,3.8379,3.5840,3.8110,11.095,
2015-06-17,3.9630,4.2130,3.8010,3.8630,15.957,
2015-06-18,3.8420,3.8890,3.4327,3.5550,11.482,
2015-06-19,3.6330,3.6740,3.2550,3.5520,9.783,
2015-06-22,3.6760,3.8500,3.6090,3.6940,7.922,
2015-06-23,3.7750,3.8100,3.5170,3.5430,2.942,
2015-06-24,3.5120,3.7429,3.4140,3.5960,5.644,
2015-06-25,3.6340,3.6500,3.4800,3.4840,2.082,
2015-06-26,3.4870,3.5320,3.2630,3.3520,3.465,
2015-06-29,3.2520,3.3510,3.1200,3.1320,3.155,
2015-06-30,3.1500,3.4440,3.1500,3.3950,4.736,
2015-07-01,3.4030,3.4970,2.9880,3.1110,10.126,
2015-07-02,3.1510,3.1730,3.0620,3.1310,3.043,
2015-07-06,3.1070,3.1740,3.0380,3.0530,1.493,
2015-07-07,3.0470,3.0830,2.8500,3.0760,3.489,
2015-07-08,3.0020,3.0360,2.9030,2.9190,1.874,
2015-07-09,2.9730,3.0380,2.8800,2.9060,2.491,
2015-07-10,2.9320,3.0290,2.9100,2.9600,2.805,
2015-07-13,2.9850,3.0990,2.9760,3.0420,2.201,
2015-07-14,3.0780,3.1327,3.0500,3.0860,1.455,
2015-07-15,3.0890,3.1010,2.8910,2.9340,3.571,
2015-07-16,2.9060,2.9870,2.8931,2.9390,1.483,
2015-07-17,2.9320,3.2350,2.9150,3.2270,16.196,
2015-07-20,3.2370,3.3930,3.1641,3.3750,4.142,
2015-07-21,3.3950,3.4660,3.2090,3.3220,4.148,
2015-07-22,3.2990,3.3490,3.1360,3.2140,2.557,
2015-07-23,3.2590,3.4430,3.2580,3.3110,2.658,
2015-07-24,3.3450,3.4750,3.3240,3.3570,3.577,
2015-07-27,3.3400,3.3950,3.2050,3.2870,2.005,
2015-07-28,3.3500,3.4480,3.2830,3.4060,1.748,
2015-07-29,3.4100,3.4850,3.3200,3.4160,2.015,
