DATE,OPEN,HIGH,LOW,CLOSE
2013-03-20,20.3000,22.2500,19.9000,19.9800
2013-03-21,19.9800,20.1700,19.2100,19.2100
2013-03-22,19.4200,19.6000,17.7100,18.4500
2013-03-25,18.4000,20.1500,18.4000,19.7000
2013-03-26,19.8500,20.1000,19.1700,20.0600
2013-03-27,20.0000,20.3400,19.5600,20.0800
2013-03-28,20.3900,20.4000,19.6900,19.8200
2013-04-01,19.8000,20.1800,19.5050,20.1000
2013-04-02,19.9700,19.9700,18.8600,19.2300
2013-04-03,19.0300,19.0900,18.3300,19.0900
2013-04-04,18.9900,19.8700,18.8080,19.3800
2013-04-05,19.0300,19.4975,18.6300,19.4200
2013-04-08,19.6700,19.8700,19.2300,19.5000
2013-04-09,19.3700,19.5400,19.2000,19.2700
2013-04-10,19.1000,19.7400,19.1000,19.6500
2013-04-11,19.9000,19.9010,19.4000,19.5000
2013-04-12,19.2100,20.6900,19.2100,20.5400
2013-04-15,20.8600,21.0000,19.6000,19.9200
2013-04-16,20.1200,20.5000,19.4500,20.0300
2013-04-17,19.8200,20.0400,19.7500,20.0300
2013-04-18,20.0500,20.7000,20.0500,20.1700
2013-04-19,20.3600,20.8190,19.9700,20.4900
2013-04-22,20.6700,20.6700,19.7500,19.8600
2013-04-23,19.9800,20.2400,19.8000,19.8600
2013-04-24,19.9700,20.0000,18.8900,19.6500
2013-04-25,19.7800,19.9950,19.2700,19.7400
2013-04-26,19.7500,19.7500,19.2000,19.5600
2013-04-29,19.7800,19.9500,19.5000,19.8000
2013-04-30,19.8900,20.1500,19.4400,19.7800
2013-05-01,19.7800,19.8300,19.2500,19.4100
2013-05-02,19.5900,19.8500,19.5000,19.6100
2013-05-03,19.7200,20.1400,19.5100,19.8900
2013-05-06,19.7700,19.9500,19.5734,19.7600
2013-05-07,19.6700,20.2000,19.5900,19.8300
2013-05-08,20.2000,20.2390,18.7800,18.9300
2013-05-09,19.1500,19.4200,18.9200,19.2500
2013-05-10,19.2600,19.3900,19.0200,19.1900
2013-05-13,19.2800,19.3600,19.0300,19.1400
2013-05-14,19.2500,19.3500,18.2100,18.2900
2013-05-15,18.1500,18.2500,17.1300,17.9400
2013-05-16,18.0000,18.2500,17.8000,18.0200
2013-05-17,18.0200,18.5000,17.8800,18.4700
2013-05-20,18.5600,19.8300,18.3400,19.5400
2013-05-21,19.5100,20.4500,19.1600,20.3700
2013-05-22,20.3000,20.6000,19.8400,20.4000
2013-05-23,20.2300,20.3300,19.5100,19.7400
2013-05-24,19.7000,20.3500,19.4800,20.2600
2013-05-28,20.4600,20.4600,19.8600,19.8700
2013-05-29,20.0500,20.4540,19.8350,20.2400
2013-05-30,20.1500,20.3300,19.6800,19.9900
2013-05-31,19.8900,20.3200,19.6800,20.2000
2013-06-03,20.2800,20.2800,19.7400,20.2500
2013-06-04,20.2300,20.3300,20.0700,20.2100
2013-06-05,20.0000,20.1600,19.9400,20.1500
2013-06-06,20.1800,20.1800,19.8800,20.1600
2013-06-07,20.1500,20.3300,19.9500,20.2800
2013-06-10,20.3000,21.8000,20.1600,21.7200
2013-06-11,21.7200,21.7600,20.5200,20.7800
2013-06-12,20.7900,20.8100,19.9900,20.3400
2013-06-13,20.2500,20.8600,19.1100,20.8600
2013-06-14,20.8600,20.8600,19.7800,20.1400
2013-06-17,20.4000,21.0000,20.2600,20.8200
2013-06-18,20.8500,21.2200,20.4600,21.1200
2013-06-19,21.0400,21.7500,20.9700,21.6300
2013-06-20,21.4500,21.8000,21.1650,21.6700
2013-06-21,21.6700,21.9400,21.4800,21.9400
2013-06-24,21.7000,22.2600,21.5700,21.8700
2013-06-25,21.9500,22.0800,21.3800,22.0400
2013-06-26,22.0400,22.2400,21.7800,22.2000
2013-06-27,22.2300,22.8000,21.9300,22.6800
2013-06-28,22.7000,23.7750,22.4900,23.3600
2013-07-01,23.3700,23.6590,22.7700,23.0700
2013-07-02,23.0400,23.1600,22.2700,22.6000
2013-07-03,22.4800,23.0100,22.1300,22.9900
2013-07-05,23.2400,23.6000,22.9200,23.4200
2013-07-08,23.4400,23.8360,23.0000,23.6700
2013-07-09,23.8600,23.8600,23.2400,23.4700
2013-07-10,23.5400,24.6900,23.3100,24.1900
2013-07-11,24.1800,24.5000,23.9900,24.4900
2013-07-12,24.5700,24.5700,23.8917,24.0900
2013-07-15,24.0300,24.6400,24.0300,24.6200
2013-07-16,24.6200,24.8000,24.1900,24.5200
2013-07-17,24.5300,24.5300,23.2700,23.4800
2013-07-18,23.3500,23.4800,22.8300,22.9400
2013-07-19,22.6600,22.8700,22.2039,22.7400
2013-07-22,22.7000,23.3700,22.5900,23.3000
2013-07-23,23.2500,23.7200,23.2500,23.4900
2013-07-24,23.4600,23.8300,23.3200,23.6700
2013-07-25,23.5900,24.2600,23.3400,24.1200
2013-07-26,24.0000,24.4600,23.9000,24.4100
2013-07-29,24.3200,24.4899,24.0800,24.4500
2013-07-30,24.5300,24.7800,23.9000,23.9900
2013-07-31,24.0500,24.1600,23.3800,23.5800
2013-08-01,23.6200,23.8800,23.2300,23.4700
2013-08-02,23.3700,23.3700,22.7500,22.9500
2013-08-05,23.0000,23.2700,22.6100,22.7400
2013-08-06,22.6500,22.9800,22.2400,22.8300
2013-08-07,22.7100,22.7800,21.2800,21.7900
2013-08-08,22.1300,22.9600,21.7100,22.7200
2013-08-09,18.3700,21.1900,18.0710,21.0000
2013-08-12,20.8900,21.4000,19.9750,20.4700
2013-08-13,20.3700,20.3700,18.5700,18.7500
2013-08-14,18.8900,19.0000,16.6250,17.2600
