DATE,OPEN,HIGH,LOW,CLOSE
1995-11-14,3.4782,3.4782,3.3867,3.4104
1995-11-15,3.3867,3.3867,3.3409,3.3647
1995-11-16,3.3867,3.4104,3.3647,3.3867
1995-11-17,3.3867,3.4104,3.3647,3.3867
1995-11-20,3.3867,3.4104,3.3647,3.4104
1995-11-21,3.4104,3.4782,3.4104,3.4782
1995-11-22,3.4782,3.5697,3.4544,3.5697
1995-11-24,3.6612,3.7528,3.6612,3.7528
1995-11-27,3.7985,3.8901,3.7528,3.8681
1995-11-28,3.8443,3.8443,3.7985,3.8443
1995-11-29,3.7747,3.8443,3.7747,3.8205
1995-11-30,3.7985,3.8681,3.7985,3.8443
1995-12-01,3.8205,3.8443,3.8205,3.8443
1995-12-04,3.8443,3.9139,3.8443,3.9139
1995-12-05,3.8901,3.9358,3.8901,3.9139
1995-12-06,3.9358,4.0274,3.9358,3.9816
1995-12-07,4.0054,4.1647,4.0054,4.1647
1995-12-08,4.1647,4.2800,4.1647,4.2800
1995-12-11,4.1647,4.2104,4.1409,4.1885
1995-12-12,4.1409,4.1885,4.1409,4.1647
1995-12-13,4.1409,4.1647,4.1189,4.1647
1995-12-14,4.1885,4.2342,4.1885,4.2342
1995-12-15,4.2562,4.3697,4.2562,4.3697
1995-12-18,4.3477,4.3697,4.3020,4.3020
1995-12-19,4.2800,4.3020,4.2562,4.2800
1995-12-20,4.2562,4.2800,4.2562,4.2562
1995-12-21,4.4155,4.5546,4.3697,4.5308
1995-12-22,4.5766,4.6223,4.5546,4.5766
1995-12-26,4.5088,4.5766,4.5088,4.5546
1995-12-27,4.5766,4.6004,4.5546,4.5766
1995-12-28,4.6681,4.6681,4.6004,4.6004
1995-12-29,4.6223,4.6223,4.6004,4.6223
1996-01-02,4.6223,4.6223,4.5766,4.5766
1996-01-03,4.6461,4.7596,4.6461,4.7596
1996-01-04,4.8969,4.9207,4.8511,4.8749
1996-01-05,4.8511,4.8969,4.8292,4.8292
1996-01-08,4.8292,4.8969,4.8292,4.8511
1996-01-09,4.8054,4.8054,4.6901,4.6901
1996-01-10,4.6223,4.6681,4.5546,4.6004
1996-01-11,4.7139,4.8054,4.6681,4.8054
1996-01-12,4.8969,5.0104,4.8749,4.9884
1996-01-15,5.0800,5.1953,5.0800,5.1953
1996-01-16,5.1257,5.1715,5.0800,5.0800
1996-01-17,5.1038,5.1257,5.0800,5.1038
1996-01-18,5.1257,5.2411,5.1257,5.2411
1996-01-19,5.3546,5.5157,5.3546,5.4461
1996-01-22,5.4699,5.4699,5.4003,5.4003
1996-01-23,5.3546,5.4241,5.2868,5.3088
1996-01-24,5.3308,5.3546,5.2630,5.2630
1996-01-25,5.3088,5.3088,5.2630,5.2630
1996-01-26,5.2868,5.3765,5.2630,5.3765
1996-01-29,5.4003,5.4919,5.3765,5.3765
1996-01-30,5.4241,5.4461,5.4003,5.4241
1996-01-31,5.5157,5.6292,5.5157,5.6292
1996-02-01,5.6292,5.8122,5.6292,5.7903
1996-02-02,5.7665,5.7903,5.6969,5.7207
1996-02-05,5.7445,5.7903,5.7207,5.7665
1996-02-06,5.8122,5.9715,5.8122,5.9715
1996-02-07,5.9495,6.1106,5.9495,6.0173
1996-02-08,5.9715,5.9715,5.7903,5.9038
1996-02-09,5.7665,5.7903,5.6749,5.7445
1996-02-12,5.6969,5.7665,5.6511,5.7665
1996-02-13,5.8580,6.0173,5.8580,5.9257
1996-02-14,6.0411,6.1106,5.9495,5.9953
1996-02-15,5.9953,5.9953,5.8580,5.8580
1996-02-16,5.9257,5.9495,5.8818,5.9038
1996-02-20,5.8360,5.8580,5.6749,5.6749
1996-02-21,5.7665,5.7665,5.6054,5.7445
1996-02-22,5.7207,5.7207,5.6292,5.6511
1996-02-23,5.6749,5.7207,5.6511,5.6749
1996-02-26,5.7207,5.7445,5.6749,5.6969
1996-02-27,5.7665,5.8580,5.7665,5.8580
1996-02-28,5.8818,5.9257,5.8360,5.8580
1996-02-29,5.8580,5.8580,5.7445,5.7445
1996-03-01,5.7665,5.8580,5.7665,5.8360
1996-03-04,5.8580,5.9715,5.8580,5.9715
1996-03-05,5.9257,5.9495,5.9257,5.9257
1996-03-06,5.9257,5.9257,5.7903,5.8122
1996-03-07,5.7903,5.7903,5.6749,5.6749
1996-03-08,5.5376,5.5376,5.0342,5.2173
1996-03-11,5.0800,5.4003,5.0800,5.3088
1996-03-12,5.3546,5.4241,5.3546,5.4003
1996-03-13,5.4241,5.4919,5.4241,5.4699
1996-03-14,5.6511,5.7903,5.6511,5.7445
1996-03-15,5.7665,5.7665,5.7207,5.7207
1996-03-18,5.7903,5.8580,5.7903,5.8122
1996-03-19,5.8580,5.8818,5.8122,5.8122
1996-03-20,5.7903,5.7903,5.7207,5.7207
1996-03-21,5.7445,5.7665,5.6969,5.7207
1996-03-22,5.6749,5.7445,5.6749,5.7445
1996-03-25,5.7445,5.7445,5.6969,5.6969
1996-03-26,5.6511,5.6749,5.6511,5.6749
1996-03-27,5.6749,5.7207,5.6749,5.7207
1996-03-28,5.6969,5.7207,5.6969,5.6969
1996-03-29,5.7207,5.7207,5.6511,5.6511
1996-04-01,5.7665,5.7665,5.6749,5.7207
1996-04-02,5.7445,5.9715,5.7445,5.9715
1996-04-03,5.9715,6.0868,5.9715,6.0411
1996-04-04,6.1564,6.2021,6.1326,6.1784
1996-04-08,5.9953,6.0411,5.9495,5.9953
1996-04-09,6.0649,6.1564,6.0649,6.1564
1996-04-10,6.1784,6.2241,6.1784,6.2021
1996-04-11,6.2021,6.2021,6.1326,6.1564
1996-04-12,6.1326,6.1784,6.1106,6.1784
1996-04-15,6.1784,6.1784,6.1106,6.1106
1996-04-16,6.1326,6.1326,6.0649,6.0649
1996-04-17,6.0411,6.0868,6.0411,6.0411
1996-04-18,6.0411,6.0411,6.0173,6.0173
1996-04-19,6.0173,6.1326,6.0173,6.0411
1996-04-22,6.1106,6.1564,6.0868,6.1326
1996-04-23,6.1326,6.1564,6.1326,6.1326
1996-04-24,6.1564,6.1564,6.0868,6.0868
1996-04-25,6.0649,6.0649,5.9953,6.0173
1996-04-26,6.0411,6.1784,6.0411,6.1784
1996-04-29,6.1784,6.1784,6.1564,6.1564
1996-04-30,6.2021,6.2461,6.2021,6.2461
1996-05-01,6.2241,6.2241,6.1564,6.1564
1996-05-02,5.7436,5.9724,5.7436,5.9724
1996-05-03,5.9724,6.0868,5.9724,6.0411
1996-05-06,5.5614,5.7207,5.5614,5.7207
1996-05-07,5.9038,5.9495,5.8818,5.8818
1996-05-08,5.9953,6.0411,5.9495,5.9953
1996-05-09,5.8360,5.8818,5.8360,5.8580
1996-05-10,6.1784,6.2241,6.1784,6.2012
1996-05-13,5.7445,5.7665,5.6511,5.6511
1996-05-14,5.6511,5.7445,5.6511,5.6749
1996-05-15,6.1784,6.1784,6.1097,6.1097
1996-05-16,6.1326,6.1326,6.0639,6.0639
1996-05-17,6.0411,6.0868,6.0411,6.0411
1996-05-20,5.6511,5.6749,5.6054,5.6511
1996-05-21,5.6749,5.6969,5.6749,5.6969
1996-05-22,6.1326,6.1555,6.0868,6.1326
1996-05-23,6.1326,6.1555,6.1326,6.1326
1996-05-24,6.1555,6.1555,6.0868,6.0868
1996-05-28,5.6054,5.6292,5.5834,5.6054
1996-05-29,6.1784,6.1784,6.1555,6.1555
1996-05-30,6.2012,6.2470,6.2012,6.2470
1996-05-31,5.6054,5.6511,5.5834,5.5834
1996-06-03,5.4690,5.4919,5.4232,5.4690
1996-06-04,5.4919,5.4919,5.2630,5.2630
1996-06-05,5.2630,5.3088,5.2630,5.2868
1996-06-06,5.5834,5.7207,5.5605,5.7207
1996-06-07,5.9038,5.9495,5.8809,5.8809
1996-06-10,5.8351,5.8351,5.7893,5.7893
1996-06-11,5.4003,5.4003,5.3308,5.3308
1996-06-12,5.2630,5.2630,5.1715,5.1715
1996-06-13,5.7742,5.7972,5.6822,5.6822
1996-06-14,5.6822,5.7742,5.6822,5.7052
1996-06-17,5.7052,5.7512,5.7052,5.7282
1996-06-18,5.1531,5.1991,5.1531,5.1531
1996-06-19,5.1531,5.2230,5.1531,5.1991
1996-06-20,5.6822,5.7052,5.6362,5.6822
1996-06-21,5.7052,5.7282,5.7052,5.7282
1996-06-24,5.6362,5.6592,5.6132,5.6592
1996-06-25,5.3831,5.4052,5.3592,5.3831
1996-06-26,5.5212,5.5911,5.4751,5.4751
1996-06-27,5.4751,5.4751,5.4531,5.4751
1996-06-28,5.6362,5.6592,5.6132,5.6362
1996-07-01,5.6362,5.6822,5.6132,5.6132
1996-07-02,5.4291,5.5212,5.4291,5.4991
1996-07-03,5.5902,5.5902,5.5212,5.5212
1996-07-05,5.2911,5.3371,5.2911,5.3141
1996-07-08,5.3592,5.3831,5.3592,5.3831
1996-07-09,5.4751,5.5451,5.4751,5.5451
1996-07-10,5.5672,5.5672,5.5212,5.5451
1996-07-11,5.4291,5.4291,5.3601,5.3601
1996-07-12,5.2911,5.2911,5.1991,5.1991
1996-07-15,5.3831,5.3831,5.0831,5.0831
1996-07-16,5.1310,5.2911,5.1310,5.2230
1996-07-17,5.1991,5.2681,5.1991,5.1991
