DATE,OPEN,HIGH,LOW,CLOSE
2016-09-20,25.0000,25.0400,24.9700,25.0000
2016-09-21,25.0300,25.0900,24.9900,25.0800
2016-09-22,25.1100,25.1400,25.0600,25.0800
2016-09-23,25.1000,25.1400,25.0700,25.1400
2016-09-26,25.1200,25.1500,25.0600,25.1200
2016-09-27,25.1000,25.2500,25.1000,25.2500
2016-09-28,25.2800,25.3200,25.2000,25.2300
2016-09-29,25.2900,25.2900,25.0900,25.1100
2016-09-30,25.2100,25.3200,25.1400,25.2900
2016-10-03,25.2600,25.2873,25.1800,25.1800
2016-10-04,25.2100,25.2100,25.0600,25.1200
2016-10-05,25.1400,25.1499,25.0800,25.1000
2016-10-06,25.1300,25.1300,25.0400,25.0600
2016-10-07,25.1000,25.1300,25.0200,25.0500
2016-10-10,25.0500,25.0500,24.9000,24.9200
2016-10-11,24.9300,24.9500,24.7200,24.7900
2016-10-12,24.7500,25.0000,24.7200,24.9300
2016-10-13,24.9100,25.0000,24.8600,24.9500
2016-10-14,24.8000,25.0000,24.8000,24.9700
2016-10-17,24.9800,25.1800,24.9500,25.1300
2016-10-18,25.1100,25.1800,25.0200,25.1700
2016-10-19,25.1900,25.2200,25.1200,25.2000
2016-10-20,25.1800,25.2000,25.1300,25.1700
2016-10-21,25.2300,25.2300,25.1300,25.1300
2016-10-24,25.2000,25.2000,25.1100,25.1100
2016-10-25,25.1100,25.1800,25.1000,25.1000
2016-10-26,25.1400,25.1800,25.1050,25.1600
2016-10-27,25.1500,25.1500,24.9550,25.0000
2016-10-28,25.0000,25.0000,24.9600,24.9700
2016-10-31,25.0600,25.0600,24.8600,24.8800
2016-11-01,24.9300,24.9500,24.8000,24.8600
2016-11-02,24.8800,24.9500,24.8400,24.9000
2016-11-03,24.9000,24.9800,24.8800,24.9700
2016-11-04,24.9800,25.0100,24.9500,25.0000
2016-11-07,25.0200,25.1000,24.9800,25.0300
2016-11-08,25.0200,25.0600,24.9000,24.9000
2016-11-09,24.8500,24.9000,24.0500,24.3800
2016-11-10,24.3900,24.4800,23.0500,23.2600
2016-11-11,23.5000,23.6799,23.2000,23.3300
2016-11-14,23.2500,23.2501,21.7000,22.0000
2016-11-15,22.2700,23.0783,22.2600,22.7200
2016-11-16,22.9500,23.4075,22.9000,23.1900
2016-11-17,23.2500,23.2500,22.5400,22.5400
2016-11-18,22.5700,22.9500,22.2500,22.3400
2016-11-21,22.5100,22.7690,22.0500,22.0800
2016-11-22,22.2100,22.4300,22.1300,22.4200
2016-11-23,22.3200,22.4300,22.1930,22.2700
2016-11-25,22.3400,22.4400,22.3210,22.4000
2016-11-28,22.4700,22.7253,22.0700,22.0800
2016-11-29,22.0800,22.1300,21.8500,22.0700
2016-11-30,21.9700,22.0600,21.8400,21.9200
2016-12-01,21.8800,21.9700,21.7000,21.9300
2016-12-02,22.0000,22.1000,21.9100,22.1000
2016-12-05,21.9700,22.0856,21.7100,21.7100
2016-12-06,21.8100,22.1000,21.7500,22.0700
2016-12-07,22.1200,22.2900,22.0800,22.2800
2016-12-08,22.1500,22.2500,22.0400,22.1200
2016-12-09,22.1600,22.2399,21.8000,21.8200
2016-12-12,21.8000,21.8900,21.7000,21.7800
2016-12-13,21.7900,21.8228,21.5400,21.5900
2016-12-14,21.6500,21.7900,21.5700,21.6600
2016-12-15,21.6000,21.6400,21.2800,21.4500
2016-12-16,21.5000,21.6400,21.4200,21.4700
2016-12-19,21.5900,21.7400,21.5200,21.6000
2016-12-20,21.6000,22.1100,21.6000,22.1100
2016-12-21,22.2000,22.4300,22.1700,22.3000
2016-12-22,22.3500,22.5975,22.3001,22.4700
2016-12-23,22.5700,22.5700,22.1700,22.2500
2016-12-27,22.2700,22.3000,22.0000,22.2100
2016-12-28,21.8400,21.9199,21.6100,21.8800
2016-12-29,21.8500,22.0100,21.7400,21.8200
2016-12-30,21.8300,21.9300,21.7900,21.8200
2017-01-03,21.9100,22.4000,21.9000,22.2600
2017-01-04,22.3800,22.7400,22.3300,22.7000
2017-01-05,22.7900,22.9400,22.5136,22.8700
2017-01-06,22.8500,23.0400,22.6650,22.9900
2017-01-09,22.9900,23.1000,22.9061,23.0100
2017-01-10,23.0400,23.0900,22.9600,23.0400
2017-01-11,22.9000,23.0500,22.9000,23.0500
2017-01-12,23.0900,23.0900,22.9700,22.9800
2017-01-13,23.0200,23.0200,22.7300,22.9100
2017-01-17,22.9600,23.1900,22.9300,23.1100
2017-01-18,23.1300,23.1300,22.9680,23.0800
2017-01-19,23.0000,23.0300,22.5100,22.6900
2017-01-20,22.6900,22.7900,22.6100,22.6900
2017-01-23,22.8100,23.0234,22.7000,22.9900
2017-01-24,22.9000,23.0900,22.9000,23.0200
2017-01-25,23.0000,23.0000,22.7500,22.8400
2017-01-26,22.8900,22.9800,22.7300,22.8200
2017-01-27,22.9300,22.9700,22.8701,22.8900
2017-01-30,22.9400,22.9800,22.8100,22.9700
2017-01-31,22.9400,23.0500,22.8800,23.0500
2017-02-01,23.0600,23.1200,22.9100,23.1100
2017-02-02,23.1300,23.1300,22.9883,23.0300
2017-02-03,23.0900,23.2900,23.0300,23.1500
2017-02-06,23.2000,23.2500,23.1200,23.1500
2017-02-07,23.2300,23.3500,23.2110,23.3500
2017-02-08,23.3900,23.6500,23.3500,23.4200
2017-02-09,23.4500,23.5800,23.3900,23.4800
2017-02-10,23.4400,23.7000,23.3600,23.5700
2017-02-13,23.6900,23.7100,23.6000,23.6200
2017-02-14,23.6400,23.6599,23.4000,23.5200
2017-02-15,23.4000,23.6100,23.4000,23.4600
2017-02-16,23.5000,23.5655,23.4100,23.4400
2017-02-17,23.5400,23.5400,23.4800,23.5200
2017-02-21,23.5800,23.6500,23.4300,23.6000
2017-02-22,23.6600,23.6800,23.4400,23.5100
2017-02-23,23.6000,23.8400,23.5601,23.7000
2017-02-24,23.7300,23.8900,23.7300,23.8900
2017-02-27,23.8700,23.9700,23.8100,23.9000
2017-02-28,23.9100,23.9100,23.5600,23.8900
2017-03-01,23.7500,23.7600,23.5601,23.7500
2017-03-02,23.7900,23.8800,23.7200,23.8500
2017-03-03,23.8400,23.8900,23.6810,23.8300
2017-03-06,23.8200,23.9000,23.7500,23.9000
2017-03-07,23.8500,23.9600,23.7600,23.9500
2017-03-08,23.8300,23.8599,23.5500,23.6400
2017-03-09,23.6000,23.6645,23.2810,23.3799
2017-03-10,23.5000,23.6533,23.4300,23.4400
2017-03-13,23.4600,23.6037,23.2100,23.3000
2017-03-14,23.4000,23.4000,23.0100,23.3000
2017-03-15,23.3700,23.5494,23.3500,23.4400
2017-03-16,23.5800,23.6900,23.4700,23.6000
2017-03-17,23.6900,23.8700,23.6600,23.8200
2017-03-20,23.9000,24.0800,23.8300,23.9600
2017-03-21,24.0000,24.1530,23.9700,24.0800
2017-03-22,24.0900,24.2900,24.0000,24.2600
2017-03-23,24.3300,24.5000,24.2600,24.5000
2017-03-24,24.4900,24.4900,24.3000,24.4000
2017-03-27,24.3800,24.4000,24.0700,24.1300
2017-03-28,24.1400,24.2900,24.0500,24.2100
2017-03-29,23.9700,24.1500,23.8200,23.8600
2017-03-30,23.9300,23.9300,23.6800,23.7000
2017-03-31,23.7500,23.9500,23.6718,23.9500
2017-04-03,23.9500,24.3999,23.8849,24.1600
2017-04-04,24.1500,24.3000,23.9310,24.2800
2017-04-05,24.2700,24.3400,24.1400,24.3000
2017-04-06,24.2700,24.3600,24.1710,24.3200
2017-04-07,24.2400,24.3100,24.1500,24.2500
2017-04-10,24.2000,24.4000,24.2000,24.2800
