DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-08-08,220.0000,223.2000,212.2000,221.2000,0.206,
2014-08-11,221.2000,232.2000,220.2000,221.4000,0.048,
2014-08-12,220.6000,223.4000,215.6000,220.0000,0.009,
2014-08-13,220.6000,221.2000,217.0000,220.0000,0.026,
2014-08-14,219.0000,221.2000,214.8000,219.0000,0.007,
2014-08-15,220.8000,221.0000,219.0000,220.0000,0.003,
2014-08-18,221.4000,221.4000,215.0000,217.4000,0.012,
2014-08-19,217.6000,220.0000,217.0000,218.4000,0.002,
2014-08-20,220.2000,226.8000,218.4000,223.0000,0.013,
2014-08-21,224.2000,228.4000,220.8000,223.6000,0.009,
2014-08-22,223.6000,227.8000,223.0000,224.6000,0.005,
2014-08-25,228.0000,228.0000,223.0000,224.0000,0.005,
2014-08-26,220.4000,225.8000,220.4000,224.2000,0.007,
2014-08-27,222.2000,225.8000,222.2000,225.8000,0.003,
2014-08-28,225.8000,227.6000,224.0000,226.2000,0.005,
2014-08-29,227.4000,230.0000,226.0000,230.0000,0.010,
2014-09-02,234.6000,245.8000,233.6000,238.8000,0.029,
2014-09-03,242.6000,242.6000,235.8000,237.8000,0.006,
2014-09-04,235.2000,237.4000,228.4000,228.4000,0.005,
2014-09-05,226.0000,230.4000,226.0000,227.0000,0.004,
2014-09-08,227.0000,230.0000,225.0000,225.2000,0.004,
2014-09-09,230.0000,234.0000,225.4000,231.4000,0.011,
2014-09-10,232.0000,232.8000,225.0000,230.4000,0.005,
2014-09-11,233.0000,233.0000,220.2000,226.0000,0.007,
2014-09-12,221.2000,228.8000,221.0000,228.0000,0.006,
2014-09-15,227.6000,229.6000,223.0000,224.4000,0.005,
2014-09-16,225.4000,227.2000,221.4000,224.2000,0.005,
2014-09-17,224.8000,227.6000,224.2000,226.0000,0.005,
2014-09-18,226.8000,230.2000,223.6000,228.6000,0.004,
2014-09-19,226.8000,230.8000,226.0000,227.8000,0.024,
2014-09-22,230.0000,231.2000,222.6000,226.0000,0.007,
2014-09-23,225.6000,232.2000,224.0000,230.8000,0.005,
2014-09-24,230.6000,231.6000,226.0000,226.2000,0.005,
2014-09-25,227.0000,230.0000,225.4000,226.2000,0.005,
2014-09-26,226.0000,241.4000,226.0000,238.6000,0.006,
2014-09-29,238.0000,241.0000,235.6400,237.2000,0.004,
2014-09-30,238.0000,240.0000,230.0000,235.0000,0.040,
2014-10-01,234.2000,234.2000,221.2000,226.0000,0.007,
2014-10-02,227.0000,235.0000,225.3000,233.8000,0.009,
2014-10-03,236.0000,236.0000,226.4000,231.0000,0.005,
2014-10-06,230.8000,233.0000,226.0000,226.2000,0.003,
2014-10-07,225.2000,229.0000,224.4000,226.8000,0.007,
2014-10-08,227.6000,227.8000,220.4000,222.0000,0.012,
2014-10-09,222.0000,222.2000,187.8000,191.8000,0.012,
2014-10-10,189.8000,189.8000,171.6000,173.2000,0.019,
