DATE,OPEN,HIGH,LOW,CLOSE
2004-10-29,11.7300,11.8138,11.3390,11.4507
2004-11-01,11.4507,11.5904,11.4507,11.4507
2004-11-02,11.4786,11.5624,11.0430,11.1994
2004-11-03,11.2329,11.4898,11.2329,11.4898
2004-11-04,11.4898,11.7188,11.4898,11.6909
2004-11-05,11.7300,12.1489,11.7300,12.0651
2004-11-08,12.1769,12.1769,11.9478,12.0540
2004-11-09,11.8696,12.0651,11.8417,11.8696
2004-11-10,11.8138,11.8529,11.7300,11.7412
2004-11-11,11.7412,11.7970,11.7300,11.7859
2004-11-12,11.7859,11.9534,11.7859,11.8920
2004-11-15,11.8305,11.9255,11.7300,11.7300
2004-11-16,11.7635,11.8696,11.7300,11.7468
2004-11-17,11.7579,11.8696,11.7300,11.7523
2004-11-18,11.7523,11.8082,11.7300,11.7300
2004-11-19,11.7300,11.7300,11.5904,11.6183
2004-11-22,11.6183,11.8138,11.6071,11.7300
2004-11-23,11.7300,11.7300,11.5904,11.6350
2004-11-24,11.5792,11.5792,11.2049,11.2440
2004-11-26,11.1714,11.7300,11.1714,11.5345
2004-11-29,11.7579,12.2886,11.7579,11.9534
2004-11-30,12.0819,12.5120,11.9869,12.2886
2004-12-01,12.2327,12.2886,12.0819,12.0931
2004-12-02,12.1769,12.2886,11.7859,11.8696
2004-12-03,11.8417,12.0093,11.7859,11.8138
2004-12-06,11.7300,11.7803,11.4675,11.5904
2004-12-07,11.6183,11.6183,11.1994,11.1994
2004-12-08,9.8309,9.8309,7.5686,8.8198
2004-12-09,8.8534,9.9146,8.8534,9.6633
2004-12-10,10.0655,10.7525,9.4957,9.6633
2004-12-13,9.6074,9.8867,9.5627,9.6354
2004-12-14,9.9146,9.9984,9.7750,9.7973
2004-12-15,9.8532,10.1101,9.7191,9.9705
2004-12-16,10.1660,11.2273,10.1381,11.1100
2004-12-17,11.1435,11.1435,10.4732,10.9201
2004-12-20,10.8921,11.0597,10.8363,10.9759
2004-12-21,11.3111,11.9814,11.1994,11.9534
2004-12-22,11.8696,12.6237,11.7859,12.4841
2004-12-23,12.6125,12.9589,12.3444,12.4115
2004-12-27,12.3500,12.6237,12.3165,12.5399
2004-12-28,12.4561,12.5679,12.3165,12.4617
2004-12-29,12.4282,12.7354,12.4003,12.5176
2004-12-30,12.5176,12.5679,12.3891,12.4561
2004-12-31,12.4282,12.4841,12.3947,12.4841
2005-01-03,12.3500,12.3891,11.9311,11.9925
2005-01-04,12.0093,12.5679,12.0093,12.1433
2005-01-05,12.1489,12.2048,12.1210,12.1657
2005-01-06,12.1601,12.2048,11.8976,12.1210
2005-01-07,12.0651,12.0651,11.5904,11.7579
2005-01-10,11.7859,12.0093,11.7579,11.8976
2005-01-11,11.8696,11.9255,11.8194,11.9087
2005-01-12,11.7859,11.8529,11.7579,11.8361
2005-01-13,11.7859,12.2886,11.7859,12.2215
2005-01-14,12.1489,12.4841,12.1489,12.4282
2005-01-18,12.5120,12.6237,12.2606,12.4003
2005-01-19,12.5679,12.6516,12.4673,12.5399
2005-01-20,12.6237,12.6237,12.4003,12.5120
2005-01-21,12.6516,13.5677,12.6516,13.3834
2005-01-24,13.3275,13.7855,13.0147,13.4616
2005-01-25,14.2156,14.5061,13.9922,14.2156
2005-01-26,14.1319,14.2994,14.0201,14.1989
2005-01-27,14.1319,14.2436,13.8582,14.1710
2005-01-28,14.1598,14.4391,14.1598,14.2994
2005-01-31,14.4111,15.1094,14.4111,14.8021
2005-02-01,14.8859,15.3886,14.8021,15.3551
2005-02-02,15.5004,15.5786,15.3886,15.5115
2005-02-03,15.5674,16.0701,15.5562,15.7964
2005-02-04,15.8634,15.9696,15.1094,15.1931
2005-02-07,15.1094,15.5953,15.1094,15.5171
2005-02-08,15.6400,15.7517,15.3942,15.5786
2005-02-09,15.5283,15.5283,14.8021,14.9697
2005-02-10,14.9194,14.9194,14.2994,14.5731
2005-02-11,14.5229,15.0703,14.5229,14.7966
2005-02-14,14.8021,15.4724,14.8021,15.2769
2005-02-15,15.3328,15.4724,15.0256,15.1149
2005-02-16,15.1931,15.3049,14.9921,15.2937
2005-02-17,15.5283,16.0031,15.4557,16.0031
2005-02-18,16.2265,16.6454,16.1315,16.3606
2005-02-22,16.3941,16.4108,15.9193,16.0924
2005-02-23,15.7238,16.0198,15.5562,15.9751
2005-02-24,16.0589,18.2094,16.0254,17.9301
2005-02-25,18.4887,18.5837,17.2654,17.4833
