DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1999-10-18,10.8931,11.2925,9.6404,9.6404,0.071,
1999-10-19,9.8764,9.8764,9.3590,9.4225,0.039,
1999-10-20,9.3045,9.3045,9.0213,9.3045,0.113,
1999-10-21,9.2501,9.3045,9.1956,9.2501,0.082,
1999-10-22,9.1956,9.9854,9.1321,9.8129,0.075,
1999-10-25,9.8764,9.8764,9.6495,9.6495,0.048,
1999-10-26,9.5859,9.5859,8.1698,8.1698,0.084,
1999-10-27,8.1698,8.6237,8.1698,8.5102,0.057,
1999-10-28,8.4540,8.4540,8.1136,8.3968,0.038,
1999-10-29,8.4540,8.6237,8.1698,8.6237,0.103,
1999-11-01,8.7372,9.0776,8.6809,9.0776,0.035,
1999-11-02,9.1956,9.1956,8.8507,8.8507,0.146,
1999-11-03,8.8507,8.8507,8.5102,8.6237,0.236,
1999-11-04,8.6237,9.0213,8.6237,8.7372,0.148,
1999-11-05,8.6809,8.8507,8.6237,8.7944,0.079,
1999-11-08,8.7944,9.0776,8.6809,9.0213,0.034,
1999-11-09,9.0213,9.0776,8.7944,8.9641,0.027,
1999-11-10,8.8507,9.0776,8.7944,8.8507,0.065,
1999-11-11,9.1321,9.1956,8.8507,8.9641,0.040,
1999-11-12,8.9641,9.0776,8.9641,9.0213,0.020,
1999-11-15,9.2501,9.3045,9.0776,9.3045,0.048,
1999-11-16,9.4225,9.4225,9.0776,9.0776,0.053,
1999-11-17,9.0776,9.1956,9.0776,9.1321,0.046,
1999-11-18,9.1956,9.2501,9.0776,9.2501,0.023,
1999-11-19,9.1321,9.2501,9.0776,9.1321,0.026,
1999-11-22,9.1956,9.1956,9.0776,9.1956,0.019,
1999-11-23,9.1956,9.4225,9.1956,9.2501,0.045,
1999-11-24,9.2501,9.4225,9.1321,9.4225,0.030,
1999-11-26,9.3590,9.3590,9.3045,9.3590,0.006,
1999-11-29,9.3045,9.8129,9.0776,9.8129,0.087,
1999-11-30,9.8129,9.8764,9.5859,9.8764,0.041,
