DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-12-20,9.7000,9.8000,9.7000,9.8000,0.040,
2019-12-23,9.8000,9.8000,9.7300,9.7300,0.426,
2019-12-24,10.1100,10.1100,9.7500,9.7500,0.007,
2019-12-26,9.7500,9.7500,9.7500,9.7500,0.000,
2019-12-27,9.7500,9.7500,9.7500,9.7500,0.000,
2019-12-30,9.7500,9.7500,9.7500,9.7500,0.000,
2019-12-31,9.7500,9.7500,9.7500,9.7500,0.000,
2020-01-02,9.7800,9.7800,9.7800,9.7800,0.010,
2020-01-03,9.7800,9.7900,9.7800,9.7900,0.040,
2020-01-06,9.7900,9.7900,9.7900,9.7900,0.000,
2020-01-07,9.7900,9.7900,9.7900,9.7900,0.000,
2020-01-08,9.7900,9.7900,9.7900,9.7900,0.000,
2020-01-09,9.7900,9.7900,9.7900,9.7900,0.000,
2020-01-10,9.8300,9.9000,9.8300,9.9000,0.406,
2020-01-13,9.9800,9.9800,9.9800,9.9800,0.000,
2020-01-14,9.9000,9.9000,9.9000,9.9000,0.105,
2020-01-15,9.8700,9.9100,9.8700,9.9000,0.001,
2020-01-16,9.9000,9.9500,9.9000,9.9150,0.050,
2020-01-17,9.9000,9.9800,9.9000,9.9800,0.005,
2020-01-21,9.9240,9.9400,9.9100,9.9100,0.001,
2020-01-22,9.9100,9.9100,9.9100,9.9100,0.000,
2020-01-23,9.9000,9.9000,9.9000,9.9000,0.001,
2020-01-24,9.9000,9.9420,9.9000,9.9420,0.037,
2020-01-27,9.9400,9.9500,9.9400,9.9500,0.000,
2020-01-28,9.9500,9.9500,9.9500,9.9500,0.000,
2020-01-29,9.9100,9.9100,9.9000,9.9100,0.068,
2020-01-30,9.9400,9.9400,9.9400,9.9400,0.013,
2020-01-31,9.9400,9.9400,9.9400,9.9400,0.001,
2020-02-03,9.9500,10.3300,9.9500,10.3300,0.015,
2020-02-04,9.9200,10.0000,9.9200,9.9400,0.009,
2020-02-05,9.9500,9.9500,9.9500,9.9500,0.300,
2020-02-06,9.9002,9.9002,9.9000,9.9000,0.000,
2020-02-07,9.9500,9.9500,9.9250,9.9500,0.315,
2020-02-10,9.9500,9.9500,9.9500,9.9500,0.051,
2020-02-11,9.9600,9.9600,9.9600,9.9600,0.051,
2020-02-12,9.9800,9.9800,9.9800,9.9800,0.000,
2020-02-13,10.0800,10.0800,9.9500,9.9500,0.001,
2020-02-14,9.9500,9.9500,9.9500,9.9500,0.001,
2020-02-18,9.9900,9.9900,9.8600,9.9000,0.027,
2020-02-19,9.9250,9.9250,9.9000,9.9200,0.145,
2020-02-20,9.9150,9.9150,9.9150,9.9150,0.001,
2020-02-21,9.9150,9.9150,9.9150,9.9150,0.000,
2020-02-24,9.9300,9.9300,9.9200,9.9300,0.252,
2020-02-25,9.9500,9.9500,9.9200,9.9200,0.150,
2020-02-26,9.9500,9.9500,9.9200,9.9200,0.031,
2020-02-27,9.9100,9.9200,9.9100,9.9200,0.017,
2020-02-28,9.9000,9.9000,9.9000,9.9000,0.090,
2020-03-02,9.7300,9.9000,9.7300,9.9000,0.000,
2020-03-03,9.9000,9.9000,9.9000,9.9000,0.000,
2020-03-04,9.9100,9.9300,9.9100,9.9300,0.250,9.895
2020-03-05,9.9300,9.9900,9.9200,9.9200,0.712,9.898
2020-03-06,9.9281,9.9281,9.9200,9.9200,0.025,9.902
2020-03-09,9.9200,9.9200,9.9200,9.9200,0.001,9.905
2020-03-10,9.9200,9.9400,9.8800,9.9200,2.316,9.908
2020-03-11,9.9000,9.9400,9.9000,9.9300,0.031,9.912
2020-03-12,9.8500,9.9000,9.7500,9.7500,0.333,9.912
2020-03-13,9.9200,9.9200,9.8000,9.8000,0.014,9.913
2020-03-16,9.7500,9.7500,9.5500,9.6000,0.028,9.909
2020-03-17,9.7600,9.7600,9.5000,9.6900,0.002,9.907
2020-03-18,9.7000,9.7000,9.2500,9.2500,0.003,9.897
2020-03-19,9.2500,9.2500,9.2500,9.2500,0.000,9.886
2020-03-20,9.6300,9.6300,9.1100,9.1100,0.399,9.872
2020-03-23,9.4100,9.4100,9.1900,9.3300,0.006,9.863
2020-03-24,9.3500,9.5000,9.3000,9.5000,0.532,9.855
2020-03-25,9.5000,9.5000,9.5000,9.5000,0.000,9.845
2020-03-26,9.9400,9.9400,9.5100,9.6700,0.002,9.841
2020-03-27,9.8000,9.8000,9.7000,9.7000,0.000,9.837
2020-03-30,9.9000,9.9000,9.7000,9.7000,0.000,9.832
2020-03-31,9.8500,9.8500,9.6850,9.7200,1.311,9.827
2020-04-01,9.7600,9.7600,9.7400,9.7400,0.000,9.824
2020-04-02,9.5000,9.6900,9.5000,9.6500,0.037,9.819
2020-04-03,9.6900,9.7300,9.5500,9.7300,0.001,9.815
2020-04-06,9.5000,9.6300,9.5000,9.6300,0.000,9.809
2020-04-07,9.7000,9.7000,9.7000,9.7000,0.001,9.804
2020-04-08,9.9200,9.9200,9.6200,9.6200,0.006,9.797
2020-04-09,9.6000,9.8000,9.6000,9.8000,0.001,9.795
2020-04-13,9.8000,9.8000,9.7000,9.7100,0.050,9.791
2020-04-14,9.9000,9.9000,9.7600,9.7700,0.002,9.787
2020-04-15,9.9900,9.9900,9.7000,9.7000,0.001,9.775
2020-04-16,9.8700,9.8700,9.7200,9.7200,0.000,9.770
2020-04-17,9.8700,9.8700,9.7000,9.7000,0.026,9.765
2020-04-20,9.7600,9.7600,9.7600,9.7600,0.000,9.762
2020-04-21,9.7600,9.7600,9.7600,9.7600,0.000,9.759
2020-04-22,9.8900,9.8900,9.7300,9.7300,0.000,9.754
2020-04-23,9.8900,9.8900,9.8900,9.8900,0.000,9.753
2020-04-24,9.8900,9.8900,9.7300,9.7400,0.000,9.748
2020-04-27,9.6900,9.7500,9.6900,9.7500,0.001,9.744
