DATE,OPEN,HIGH,LOW,CLOSE
1987-11-05,0.8604,0.9057,0.8604,0.8998
1987-11-06,0.9116,0.9170,0.8889,0.8889
1987-11-09,0.8889,0.9057,0.8889,0.8998
1987-11-10,0.8830,0.8998,0.8717,0.8889
1987-11-11,0.8944,0.8998,0.8830,0.8944
1987-11-12,0.8889,0.9116,0.8889,0.9116
1987-11-13,0.9057,0.9116,0.8889,0.9057
1987-11-16,0.9057,0.9057,0.8889,0.8889
1987-11-17,0.8944,0.8998,0.8889,0.8998
1987-11-18,0.8998,0.8998,0.8717,0.8998
1987-11-19,0.9057,0.9342,0.9057,0.9283
1987-11-20,0.9397,0.9397,0.8830,0.8889
1987-11-23,0.8889,0.9057,0.8889,0.8998
1987-11-24,0.8998,0.9116,0.8889,0.8998
1987-11-25,0.8889,0.8889,0.8658,0.8830
1987-11-27,0.8717,0.8944,0.8717,0.8944
1987-11-30,0.8944,0.8944,0.8717,0.8944
1987-12-01,0.9057,0.9057,0.8889,0.8889
1987-12-02,0.8998,0.9057,0.8772,0.8889
1987-12-03,0.8944,0.8944,0.8772,0.8830
1987-12-04,0.8772,0.8830,0.8658,0.8717
1987-12-07,0.8604,0.8717,0.8323,0.8550
1987-12-08,0.8550,0.8550,0.8264,0.8491
1987-12-09,0.8491,0.8604,0.8378,0.8604
1987-12-10,0.8491,0.8491,0.8264,0.8432
1987-12-11,0.8550,0.8550,0.8206,0.8206
1987-12-14,0.7753,0.7753,0.7413,0.7531
1987-12-15,0.7585,0.7925,0.7585,0.7925
1987-12-16,0.7925,0.7925,0.7585,0.7698
1987-12-17,0.7644,0.7753,0.7531,0.7585
1987-12-18,0.7644,0.7644,0.7246,0.7413
1987-12-21,0.7413,0.7644,0.7359,0.7585
1987-12-22,0.7472,0.7644,0.7359,0.7644
1987-12-23,0.7644,0.7698,0.7531,0.7531
1987-12-24,0.7585,0.7698,0.7531,0.7698
1987-12-28,0.7585,0.7812,0.7585,0.7585
1987-12-29,0.7585,0.8038,0.7585,0.7979
1987-12-30,0.8038,0.8151,0.7925,0.7925
1987-12-31,0.8038,0.8323,0.7925,0.8323
1988-01-04,0.8323,0.8889,0.8264,0.8889
1988-01-05,0.8998,0.8998,0.8889,0.8889
1988-01-06,0.8944,0.9057,0.8944,0.9057
1988-01-07,0.8944,0.9170,0.8944,0.9170
1988-01-08,0.9170,0.9224,0.8998,0.8998
1988-01-11,0.8944,0.8944,0.8604,0.8717
1988-01-12,0.8717,0.8717,0.8604,0.8604
1988-01-13,0.8491,0.8658,0.8491,0.8604
1988-01-14,0.8604,0.8889,0.8604,0.8830
1988-01-15,0.8944,0.8998,0.8830,0.8998
1988-01-18,0.8998,0.9116,0.8998,0.9057
1988-01-19,0.9057,0.9116,0.8944,0.9116
1988-01-20,0.9057,0.9170,0.8998,0.9116
1988-01-21,0.9116,0.9224,0.9116,0.9224
1988-01-22,0.9397,0.9451,0.9224,0.9224
1988-01-25,0.9224,0.9342,0.9224,0.9283
1988-01-26,0.9283,0.9397,0.9283,0.9283
1988-01-27,0.9283,0.9342,0.9224,0.9283
1988-01-28,0.9283,0.9397,0.9283,0.9397
1988-01-29,0.9451,0.9682,0.9451,0.9682
1988-02-01,0.9623,0.9908,0.9623,0.9849
1988-02-02,0.9849,1.0243,0.9849,0.9908
1988-02-03,1.0017,1.0017,0.9736,0.9736
1988-02-04,0.9849,0.9849,0.9682,0.9682
1988-02-05,0.9736,0.9791,0.9623,0.9623
1988-02-08,0.9510,0.9569,0.9342,0.9569
1988-02-09,0.9510,0.9623,0.9342,0.9342
1988-02-10,0.9342,0.9510,0.9283,0.9510
1988-02-11,0.9451,0.9791,0.9397,0.9791
1988-02-12,0.9791,0.9849,0.9736,0.9736
1988-02-16,0.9623,0.9908,0.9623,0.9908
1988-02-17,0.9963,0.9963,0.9682,0.9682
1988-02-18,0.9569,0.9569,0.8998,0.9342
1988-02-19,0.9283,0.9397,0.9283,0.9397
1988-02-22,0.9397,0.9397,0.9224,0.9283
1988-02-23,0.9224,0.9283,0.9224,0.9224
1988-02-24,0.9224,0.9342,0.9224,0.9283
1988-02-25,0.9342,0.9510,0.9342,0.9510
1988-02-26,0.9451,0.9451,0.9397,0.9397
1988-02-29,0.9397,0.9682,0.9397,0.9623
1988-03-01,0.9682,0.9682,0.9510,0.9510
1988-03-02,0.9569,0.9569,0.9451,0.9451
1988-03-03,0.9451,0.9510,0.9283,0.9283
1988-03-04,0.9283,0.9397,0.9283,0.9397
1988-03-07,0.9342,0.9397,0.9283,0.9397
1988-03-08,0.9342,0.9397,0.9342,0.9342
1988-03-09,0.9397,0.9451,0.9397,0.9397
1988-03-10,0.9397,0.9451,0.9342,0.9342
1988-03-11,0.9397,0.9510,0.9283,0.9510
1988-03-14,0.9397,0.9569,0.9342,0.9451
1988-03-15,0.9170,0.9283,0.9170,0.9170
1988-03-16,0.9170,0.9283,0.9170,0.9283
1988-03-17,0.9224,0.9342,0.9170,0.9283
1988-03-18,0.9283,0.9342,0.9283,0.9283
1988-03-21,0.9283,0.9342,0.9283,0.9283
1988-03-22,0.9283,0.9342,0.9283,0.9342
1988-03-23,0.9283,0.9342,0.9283,0.9342
1988-03-24,0.9342,0.9342,0.9283,0.9283
1988-03-25,0.9283,0.9342,0.9283,0.9283
1988-03-28,0.9283,0.9342,0.9283,0.9283
1988-03-29,0.9283,0.9342,0.9283,0.9342
1988-03-30,0.9342,0.9342,0.9283,0.9283
1988-03-31,0.9342,0.9342,0.9283,0.9342
1988-04-04,0.9283,0.9283,0.9170,0.9224
1988-04-05,0.9224,0.9224,0.9057,0.9057
1988-04-06,0.9170,0.9224,0.9057,0.9224
1988-04-07,0.9170,0.9283,0.9170,0.9224
1988-04-08,0.9224,0.9283,0.9170,0.9224
1988-04-11,0.9224,0.9283,0.9224,0.9224
1988-04-12,0.9170,0.9283,0.9170,0.9283
1988-04-13,0.9224,0.9342,0.9224,0.9342
1988-04-14,0.9224,0.9342,0.9224,0.9283
1988-04-15,0.9224,0.9283,0.9224,0.9224
1988-04-18,0.9224,0.9224,0.9170,0.9224
1988-04-19,0.9224,0.9224,0.9170,0.9224
1988-04-20,0.9170,0.9283,0.9116,0.9283
1988-04-21,0.9224,0.9342,0.9224,0.9342
1988-04-22,0.9342,0.9342,0.9283,0.9283
1988-04-25,0.9283,0.9342,0.9283,0.9342
1988-04-26,0.9283,0.9283,0.9224,0.9283
1988-04-27,0.9283,0.9342,0.9283,0.9283
1988-04-28,0.9283,0.9342,0.9283,0.9283
1988-04-29,0.9283,0.9342,0.9283,0.9342
1988-05-02,0.9283,0.9283,0.9224,0.9224
1988-05-03,0.9283,0.9397,0.9224,0.9342
1988-05-04,0.9342,0.9397,0.9283,0.9342
1988-05-05,0.9342,0.9342,0.9283,0.9283
1988-05-06,0.9283,0.9342,0.9283,0.9283
1988-05-09,0.9283,0.9342,0.9283,0.9342
1988-05-10,0.9283,0.9342,0.9283,0.9342
1988-05-11,0.9342,0.9342,0.9283,0.9342
1988-05-12,0.9342,0.9397,0.9283,0.9342
1988-05-13,0.9342,0.9397,0.9342,0.9397
1988-05-16,0.9342,0.9397,0.9342,0.9397
1988-05-17,0.9397,0.9397,0.9342,0.9342
1988-05-18,0.9342,0.9397,0.9283,0.9283
1988-05-19,0.9342,0.9397,0.9283,0.9283
1988-05-20,0.9283,0.9342,0.9283,0.9283
1988-05-23,0.9342,0.9397,0.9283,0.9283
1988-05-24,0.9283,0.9397,0.9283,0.9342
1988-05-25,0.9397,0.9397,0.9342,0.9342
1988-05-26,0.9342,0.9397,0.9283,0.9283
1988-05-27,0.9283,0.9397,0.9283,0.9283
1988-05-31,0.9283,0.9397,0.9283,0.9342
1988-06-01,0.9397,0.9397,0.9283,0.9342
