DATE,OPEN,HIGH,LOW,CLOSE
2012-07-20,55.1500,62.0700,53.1000,53.1300
2012-07-23,52.6000,54.0000,51.1000,51.5100
2012-07-24,52.0000,56.0000,51.5200,55.5000
2012-07-25,56.5000,59.0000,55.3000,58.9500
2012-07-26,59.7800,61.8500,58.0800,59.8800
2012-07-27,60.8800,60.8800,57.0000,57.0000
2012-07-30,56.8600,56.8600,53.9200,55.0000
2012-07-31,55.0000,57.1400,52.2100,57.1400
2012-08-01,58.7200,58.7200,55.1400,56.1800
2012-08-02,55.6800,60.0000,53.2700,55.1000
2012-08-03,56.6500,56.9000,54.2500,54.7900
2012-08-06,55.7000,55.9200,53.6800,54.7800
2012-08-07,55.0000,57.4400,54.5200,56.8000
2012-08-08,56.2000,61.0000,55.8700,60.9300
2012-08-09,61.0000,62.4600,59.8600,61.3300
2012-08-10,61.0000,63.9700,60.4900,61.3200
2012-08-13,61.1000,63.0800,60.0000,62.7200
2012-08-14,64.1300,64.3600,59.3300,59.8000
2012-08-15,59.6000,62.9000,57.7000,62.7300
2012-08-16,63.5000,66.9100,61.8700,66.5000
2012-08-17,67.1000,68.5000,64.8400,67.2900
2012-08-20,66.7800,67.1500,64.9700,65.4700
2012-08-21,65.4800,66.4300,63.2800,64.3200
2012-08-22,65.0600,65.1700,63.1200,63.2500
2012-08-23,63.2000,64.8800,62.5000,64.1400
2012-08-24,63.4500,65.7700,63.2500,64.7700
2012-08-27,65.0500,65.8400,62.6200,63.6900
2012-08-28,63.7000,64.4100,62.9100,63.9000
2012-08-29,64.2200,65.1000,63.1000,64.7300
2012-08-30,64.7100,66.6700,63.2700,63.4300
2012-08-31,64.4800,64.5800,63.1000,64.3800
2012-09-04,65.3000,70.2800,63.9000,70.2100
2012-09-05,72.6100,72.6100,69.1200,70.0000
2012-09-06,70.7100,72.0000,70.3800,71.4100
2012-09-07,72.1600,72.2200,69.3600,70.7400
2012-09-10,71.5100,72.6000,71.1300,71.7500
2012-09-11,66.7500,69.7400,64.3300,66.6000
2012-09-12,67.6800,68.2500,64.7500,64.8600
2012-09-13,64.7500,68.2300,64.7500,67.9800
2012-09-14,68.5900,68.9700,66.8800,66.9900
2012-09-17,66.7200,67.9800,66.5800,67.9100
2012-09-18,67.0100,70.3300,67.0100,69.1800
2012-09-19,68.9600,68.9800,67.5000,68.0000
2012-09-20,66.6900,67.4100,64.6400,65.0500
2012-09-21,65.4500,65.5000,62.2400,64.0200
2012-09-24,63.9800,64.8500,62.4100,64.6600
2012-09-25,65.4000,66.5500,64.1400,64.1700
2012-09-26,63.9700,63.9700,62.5500,63.2500
2012-09-27,64.0000,65.2300,63.3700,65.0700
2012-09-28,65.0000,65.3100,61.2700,61.5700
2012-10-01,61.6100,63.1900,60.2400,60.6000
2012-10-02,61.6500,62.4000,59.9800,62.0000
2012-10-03,62.8500,66.2200,62.1500,65.8600
2012-10-04,65.8200,65.9700,64.5500,65.7600
2012-10-05,65.2500,65.6200,60.8800,62.0000
2012-10-08,62.3600,62.8400,61.4500,62.0700
2012-10-09,61.1700,62.8900,60.9800,61.9600
2012-10-10,61.6000,63.5000,61.4000,61.4400
2012-10-11,62.0600,62.4600,60.7500,60.9600
2012-10-12,62.5000,63.1500,61.0800,62.9600
2012-10-15,63.1100,65.8000,62.9200,65.5500
2012-10-16,65.8900,65.9600,64.3000,65.5700
2012-10-17,65.2300,67.0000,64.5100,65.5000
2012-10-18,64.0800,64.0800,61.6900,61.9000
2012-10-19,61.8400,62.7900,59.0000,60.0200
2012-10-22,60.1200,61.1000,60.0000,60.0000
2012-10-23,60.0000,60.1500,57.5300,59.7500
