DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-10,10.0000,10.0000,9.7329,9.9000,0.023,
2021-05-11,9.6600,9.9500,9.6600,9.8800,0.004,
2021-05-12,9.7300,9.7609,9.7300,9.7609,0.000,
2021-05-13,9.7600,9.7600,9.7400,9.7400,0.009,
2021-05-14,9.8000,9.8557,9.8000,9.8557,0.001,
2021-05-17,9.8600,9.8600,9.6700,9.6750,0.001,
2021-05-18,9.6400,9.6900,9.6400,9.6500,0.023,
2021-05-19,9.6500,9.7400,9.6500,9.7400,0.002,
2021-05-20,9.9000,9.9000,9.7345,9.7408,0.000,
2021-05-21,9.7100,9.7143,9.6900,9.7000,0.006,
2021-05-24,9.7000,9.7300,9.6800,9.7000,0.056,
2021-05-25,9.6600,9.7000,9.6600,9.7000,0.002,
2021-05-26,9.8200,9.9400,9.6900,9.7000,0.015,
2021-05-27,9.7900,9.7900,9.6700,9.6835,0.002,
2021-05-28,9.6600,9.6800,9.6600,9.6700,0.001,
2021-06-01,9.6600,9.6600,9.6600,9.6600,0.000,
2021-06-02,9.8000,9.8500,9.6700,9.6700,0.001,
2021-06-03,9.6000,9.6779,9.6000,9.6600,0.004,
2021-06-04,9.6600,9.7561,9.6540,9.6600,0.006,
2021-06-07,9.6000,9.7118,9.6000,9.6630,0.001,
2021-06-08,9.6600,9.6600,9.6600,9.6600,0.000,
2021-06-09,9.7500,9.7500,9.7500,9.7500,0.000,
2021-06-10,9.6400,9.7334,9.6400,9.7300,0.001,
2021-06-11,9.7500,9.7700,9.7400,9.7700,0.007,
2021-06-14,9.8500,9.8500,9.7700,9.7700,0.000,
2021-06-15,9.7000,9.7000,9.6700,9.6700,0.001,
2021-06-16,10.0000,10.0000,9.6900,9.7000,0.002,
2021-06-17,9.7500,9.7514,9.6855,9.6855,0.001,
2021-06-18,10.0000,10.0000,9.7701,9.7701,0.001,
2021-06-21,10.0000,10.0000,9.5000,9.6800,0.015,
2021-06-22,9.6700,9.6700,9.6700,9.6700,0.000,
2021-06-23,9.6800,9.6900,9.6800,9.6900,0.005,
2021-06-24,9.6900,9.7100,9.6700,9.7000,0.016,
2021-06-25,9.7000,9.7789,9.7000,9.7100,0.061,
2021-06-28,9.6700,9.7600,9.6700,9.7000,0.259,
2021-06-29,9.7900,9.7900,9.7165,9.7400,0.002,
2021-06-30,9.7000,9.7000,9.6800,9.7000,0.002,
2021-07-01,9.6500,9.6500,9.6500,9.6500,0.000,
2021-07-02,9.7000,9.7000,9.7000,9.7000,0.000,
2021-07-06,9.7900,9.7907,9.7100,9.7300,0.046,
2021-07-07,9.9600,10.0500,9.9100,9.9900,6.180,
2021-07-08,9.9900,9.9900,9.9100,9.9500,0.549,
2021-07-09,9.9500,9.9700,9.9200,9.9400,0.201,
2021-07-12,9.9500,9.9700,9.9100,9.9500,0.258,
2021-07-13,9.9700,9.9700,9.9200,9.9300,0.066,
2021-07-14,9.9600,9.9600,9.9000,9.9200,0.129,
2021-07-15,9.9500,9.9500,9.8800,9.8900,0.092,
2021-07-16,9.9500,9.9500,9.8800,9.8900,0.057,
2021-07-19,9.9400,9.9400,9.8600,9.8800,0.086,
2021-07-20,9.8800,9.9200,9.8700,9.8900,0.067,9.756
2021-07-21,9.9400,9.9400,9.8700,9.9200,0.034,9.757
2021-07-22,9.9500,9.9500,9.9000,9.9300,0.030,9.758
2021-07-23,9.9500,9.9500,9.9100,9.9100,0.032,9.761
2021-07-26,9.9400,9.9400,9.9000,9.9400,0.041,9.765
2021-07-27,9.9800,9.9800,9.8700,9.8900,0.035,9.765
2021-07-28,9.9400,9.9400,9.9000,9.9200,0.769,9.770
2021-07-29,9.9500,9.9500,9.8100,9.8600,0.041,9.774
2021-07-30,9.9200,9.9200,9.8000,9.8900,0.057,9.777
