DATE,OPEN,HIGH,LOW,CLOSE
2010-12-10,19.0457,19.6084,18.6128,18.8292
2010-12-13,18.8292,18.8725,18.6301,18.8292
2010-12-14,18.7859,18.9158,18.6128,18.8292
2010-12-15,19.0457,19.0457,18.8725,18.8725
2010-12-16,18.8725,18.8725,18.6215,18.8292
2010-12-17,19.1322,19.3400,19.0457,19.2188
2010-12-20,19.3919,19.9114,19.3919,19.8681
2010-12-21,19.6343,21.7726,19.6343,20.6039
2010-12-22,20.6472,20.7771,20.0932,20.5607
2010-12-23,20.4481,20.7771,20.4481,20.6472
2010-12-27,20.4827,20.6386,20.1884,20.3702
2010-12-28,20.5693,20.6039,20.2836,20.3269
2010-12-29,20.3442,20.4827,20.3442,20.3962
2010-12-30,20.2836,20.3183,20.1365,20.3096
2010-12-31,20.3529,20.5087,19.9979,20.4914
2011-01-03,20.4914,20.7598,20.2317,20.3009
2011-01-04,20.6472,20.6472,19.8594,20.1624
2011-01-05,20.1278,20.6559,19.9027,20.2923
2011-01-06,20.4568,20.7771,20.3356,20.6472
2011-01-07,21.0108,21.0195,20.4741,20.7771
2011-01-10,20.7771,20.8896,20.4654,20.8377
2011-01-11,20.7771,21.5216,20.7425,21.2965
2011-01-12,21.4177,22.6037,21.4177,22.0756
2011-01-13,21.9544,22.3180,21.9025,22.2401
2011-01-14,22.2488,22.3180,21.7207,21.9458
2011-01-18,22.8981,23.3656,22.2315,23.0712
2011-01-19,23.2011,23.2444,22.9240,23.1664
2011-01-20,23.0366,23.0366,22.6557,22.8894
2011-01-21,22.9760,23.7205,22.9760,23.7205
2011-01-24,23.6859,25.3394,23.6859,25.0191
2011-01-25,24.8286,25.1922,24.2572,25.0970
2011-01-26,25.2788,25.5385,25.0364,25.3394
2011-01-27,25.4346,25.4346,24.5689,24.8979
2011-01-28,24.8200,24.8200,23.1664,23.9629
2011-01-31,23.8504,24.0581,23.1405,23.3915
2011-02-01,23.4088,23.7118,23.0972,23.2270
2011-02-02,23.2097,23.3482,22.7855,23.2011
2011-02-03,22.9414,23.4521,22.9327,22.9846
2011-02-04,23.9802,23.9802,23.3829,23.6945
2011-02-07,23.6166,25.1489,23.6166,24.4910
2011-02-08,24.6468,24.9844,24.5776,24.7334
2011-02-09,25.0450,25.3221,24.8459,25.2874
2011-02-10,25.2268,25.2268,24.8546,25.1056
2011-02-11,25.2874,25.7549,25.2009,25.5298
2011-02-14,25.9887,26.4388,25.7203,25.9714
2011-02-15,25.9281,25.9367,25.1749,25.2788
2011-02-16,25.5125,25.8328,25.3827,25.5039
2011-02-17,25.5212,25.5385,25.3567,25.5298
2011-02-18,25.5125,25.5818,25.1056,25.5645
2011-02-22,25.3048,25.3827,24.1966,24.2919
2011-02-23,24.3438,24.3438,22.7855,23.5733
2011-02-24,23.5387,24.3092,23.2184,24.0581
2011-02-25,24.0581,24.3265,23.7118,24.2053
2011-02-28,24.2313,24.4304,23.9975,24.2313
2011-03-01,24.2226,24.2226,23.1838,23.4435
2011-03-02,23.5474,24.0668,23.5474,23.9975
2011-03-03,24.2659,24.6728,23.8590,24.6122
2011-03-04,24.4564,24.7334,23.9023,24.5170
2011-03-07,24.5429,24.8806,24.4477,24.5776
2011-03-08,24.8026,24.9238,24.5689,24.7940
2011-03-09,24.8459,24.9325,24.3352,24.4390
2011-03-10,24.0928,24.1360,22.8115,23.2270
2011-03-11,23.2011,23.7118,22.9673,23.4781
2011-03-14,23.4088,24.1014,23.2011,23.4781
2011-03-15,22.9846,23.4348,22.5172,23.2876
2011-03-16,23.1578,23.1578,22.4479,22.5431
2011-03-17,22.9587,23.2963,22.3180,22.4133
2011-03-18,22.7769,23.1491,22.6730,23.0366
2011-03-21,23.1145,23.7551,22.9414,23.5387
2011-03-22,23.6772,23.7551,23.2530,23.4002
2011-03-23,23.3050,23.5041,23.2011,23.3742
2011-03-24,23.4608,23.4608,23.1578,23.3396
2011-03-25,23.4435,23.5387,23.2444,23.4175
2011-03-28,23.4175,23.4608,23.1578,23.2876
2011-03-29,23.2703,23.4435,23.2097,23.3742
2011-03-30,23.4521,23.4521,23.3223,23.4175
2011-03-31,23.3742,23.5906,23.2184,23.2617
2011-04-01,23.4435,23.5387,23.1491,23.3396
2011-04-04,23.4348,23.4694,23.3050,23.3656
2011-04-05,23.3742,23.6339,23.3223,23.3915
2011-04-06,23.6426,24.5343,23.6426,23.8850
2011-04-07,23.9542,24.1880,23.7032,23.8071
2011-04-08,23.9283,23.9629,23.2876,23.4088
2011-04-11,23.4868,23.4868,22.8981,23.0452
2011-04-12,22.8634,23.0452,22.2574,22.3613
2011-04-13,22.4219,22.6384,22.3354,22.5518
2011-04-14,22.3354,22.6384,22.2488,22.5778
2011-04-15,22.6643,23.0020,22.3613,22.4566
2011-04-18,22.4219,22.5258,21.9804,22.1449
2011-04-19,22.0583,22.3527,21.9544,22.2315
2011-04-20,22.5258,22.5778,22.1362,22.5085
2011-04-21,22.4652,22.6210,22.1968,22.4998
2011-04-25,22.3354,22.4479,22.0756,22.2055
2011-04-26,22.2055,22.4133,22.1362,22.2142
2011-04-27,22.1189,22.8721,22.0843,22.7596
2011-04-28,22.6557,23.7724,22.6557,23.4348
2011-04-29,23.5387,23.5387,22.6903,23.1318
2011-05-02,23.1491,23.5647,23.0020,23.1664
2011-05-03,23.0799,23.1578,22.8028,22.9067
2011-05-04,23.0452,23.0452,22.5172,22.6297
2011-05-05,22.5085,23.0885,22.3354,22.6210
2011-05-06,22.9154,23.0020,22.5691,22.7596
2011-05-09,22.8808,23.0626,22.4739,23.0020
2011-05-10,23.0539,23.3742,22.9587,23.2876
2011-05-11,23.2617,23.3656,22.7596,22.9240
2011-05-12,22.7942,22.7942,22.1622,22.4046
2011-05-13,22.4825,22.5085,22.1189,22.2921
2011-05-16,22.2315,22.8981,22.1968,22.6816
2011-05-17,22.2661,22.5085,21.0368,21.2965
2011-05-18,21.0281,21.6168,20.9762,21.1926
2011-05-19,21.0022,21.5476,20.9762,21.4956
2011-05-20,21.3744,21.7467,21.2879,21.4783
2011-05-23,21.0887,21.0974,20.0412,20.1278
2011-05-24,20.3356,21.0108,20.1451,20.9069
2011-05-25,20.6992,21.0108,20.3615,20.4308
2011-05-26,20.3269,20.7511,20.2144,20.6905
2011-05-27,20.8204,21.1234,20.4827,21.0541
2011-05-31,21.2359,21.6774,21.1320,21.4697
2011-06-01,21.5476,21.5476,20.7425,20.7684
2011-06-02,20.7598,21.0022,20.4827,20.6213
2011-06-03,20.3009,20.7771,20.2490,20.5001
2011-06-06,20.4221,20.6905,20.1624,20.3702
2011-06-07,20.6905,20.7857,20.1884,20.4395
2011-06-08,20.4135,20.5693,20.1191,20.1711
2011-06-09,20.2577,20.4914,20.1278,20.2663
2011-06-10,20.0412,20.2317,19.5737,19.5911
2011-06-13,19.7123,19.7988,19.3487,19.5218
2011-06-14,19.7296,19.8941,19.5651,19.7382
2011-06-15,19.5478,19.5997,18.8292,18.8725
2011-06-16,18.8639,18.9764,18.3444,18.5176
2011-06-17,18.8033,19.0197,18.3964,18.5262
2011-06-20,18.5003,19.0976,18.4483,18.8725
2011-06-21,19.0024,19.2015,18.6907,19.0457
2011-06-22,18.9331,19.1669,18.8639,19.1236
2011-06-23,18.8033,19.0457,18.5089,18.9418
2011-06-24,18.9071,19.2188,18.7080,18.8379
2011-06-27,18.8292,19.0283,18.6994,18.9591
2011-06-28,18.6994,18.7773,17.5307,17.6692
2011-06-29,17.5913,17.6432,16.8035,17.3489
2011-06-30,17.3748,17.6951,17.3142,17.5739
2011-07-01,17.5826,18.0761,17.5826,17.7731
2011-07-05,17.8163,17.9981,17.6345,17.7817
2011-07-06,17.8250,17.9375,17.2969,17.7644
2011-07-07,17.9462,18.3358,17.8250,18.1973
2011-07-08,17.9635,18.2405,17.7471,18.1799
2011-07-11,17.9029,17.9202,17.4354,17.4960
2011-07-12,17.4701,17.4701,17.0632,17.1238
2011-07-13,17.2709,17.3315,17.0632,17.2536
2011-07-14,17.2796,17.3489,16.8900,16.9593
2011-07-15,17.0285,17.2277,16.7688,17.0891
2011-07-18,16.8900,17.0372,16.6130,16.7256
2011-07-19,16.8035,17.0026,16.6736,16.9074
2011-07-20,16.9420,16.9420,16.3533,16.6044
2011-07-21,16.6130,16.9247,16.5611,16.6909
2011-07-22,16.7169,16.8727,16.5957,16.8035
2011-07-25,16.5870,16.9506,16.5438,16.6476
2011-07-26,16.6823,16.9766,16.4832,16.8814
2011-07-27,16.7602,16.7948,16.1628,16.2581
2011-07-28,16.3100,16.4572,16.0849,16.0936
2011-07-29,15.9291,15.9724,15.6694,15.8252
2011-08-01,16.0503,16.0936,14.9855,15.4616
2011-08-02,15.3231,15.4962,14.9682,15.0894
2011-08-03,15.0547,15.4616,14.8037,15.3144
2011-08-04,15.1846,15.1846,14.4401,14.4660
2011-08-05,14.6738,15.2106,13.6350,14.4401
2011-08-08,13.9466,14.0072,13.4878,13.6090
2011-08-09,13.9812,14.2842,12.8125,13.6956
2011-08-10,14.4920,14.9508,13.3406,13.5051
2011-08-11,13.7302,14.2842,13.3320,14.0938
2011-08-12,14.2150,14.2842,13.7908,14.2669
2011-08-15,14.3708,14.7604,14.2150,14.7258
2011-08-16,14.6392,14.7690,14.4401,14.5007
2011-08-17,14.5786,14.8816,14.4747,14.7258
2011-08-18,14.2410,14.4314,14.0245,14.1890
2011-08-19,13.9899,14.1804,13.8514,13.9293
2011-08-22,14.1890,14.3275,13.4618,13.7735
2011-08-23,13.8168,14.0592,13.5224,13.9293
2011-08-24,13.8947,14.1024,13.7735,13.8774
2011-08-25,13.9726,14.0332,13.6696,13.7735
2011-08-26,13.6609,13.9553,13.4791,13.8860
2011-08-29,14.0505,14.7864,13.9812,14.7258
2011-08-30,14.6911,14.9682,14.4228,14.8296
2011-08-31,14.9335,15.0028,14.6738,14.7084
2011-09-01,14.7690,14.7690,13.9033,13.9466
2011-09-02,13.7475,13.7475,13.4878,13.5224
2011-09-06,13.0463,13.3926,13.0290,13.3579
2011-09-07,13.4618,14.3968,13.4618,14.0592
2011-09-08,13.9553,14.4314,13.7648,13.8341
2011-09-09,13.6263,13.8514,13.4705,13.7648
2011-09-12,13.6090,14.0851,13.3493,13.8081
2011-09-13,13.8254,14.1804,13.7475,13.9986
2011-09-14,14.0418,14.3362,13.7821,14.1457
2011-09-15,14.2583,14.6652,14.0592,14.1804
2011-09-16,14.2410,14.2410,13.6782,13.8774
2011-09-19,13.6263,14.0159,13.5830,13.7994
2011-09-20,13.8600,14.0505,13.6090,13.6436
2011-09-21,13.6003,13.6003,13.1934,13.2281
2011-09-22,12.9770,13.2800,12.4836,13.0030
2011-09-23,12.9857,13.2021,12.8298,13.0290
2011-09-26,13.1588,13.4358,12.9337,13.3839
2011-09-27,13.6263,14.1717,13.6263,13.8774
2011-09-28,13.9206,14.1630,13.4012,13.5657
2011-09-29,13.8774,13.8774,12.9424,13.0636
2011-09-30,12.8645,13.3146,12.8558,12.9857
2011-10-03,12.9078,12.9943,12.1113,12.1719
2011-10-04,12.0421,12.3277,11.8603,12.2931
2011-10-05,12.2931,13.0116,12.0161,12.9424
2011-10-06,12.9770,13.7215,12.8991,13.5051
2011-10-07,13.5917,13.5917,13.1588,13.2454
2011-10-10,13.4964,13.8081,13.4185,13.7821
2011-10-11,13.7042,14.1198,13.5138,13.7821
2011-10-12,13.8081,14.0678,13.7994,13.9553
2011-10-13,13.9120,13.9120,13.4012,13.8600
2011-10-14,14.0159,14.0245,13.4878,13.7042
2011-10-17,13.7129,13.7735,13.2021,13.2973
2011-10-18,13.2454,13.6523,13.0982,13.4185
2011-10-19,13.3839,13.4532,13.0116,13.1761
2011-10-20,13.1415,13.3233,12.9684,13.2021
2011-10-21,13.3233,13.4185,12.9770,13.0896
2011-10-24,13.2281,14.4834,13.1588,14.3275
2011-10-25,14.2669,14.3362,13.9986,14.0245
2011-10-26,14.1024,14.2496,13.6956,13.9206
2011-10-27,14.2583,14.8296,13.9466,14.6305
2011-10-28,14.6219,14.9076,14.4834,14.7258
2011-10-31,15.7560,15.7560,14.3881,14.7171
2011-11-01,14.0245,14.4228,13.6609,14.1111
2011-11-02,14.2756,14.4920,13.9899,14.1024
2011-11-03,14.2323,14.5353,13.8341,14.2929
2011-11-04,14.1717,14.2063,13.8860,13.8947
2011-11-07,13.7821,13.9033,13.4272,13.7475
2011-11-08,13.8947,14.1630,13.4791,13.9553
2011-11-09,13.5397,13.6436,13.2281,13.3320
2011-11-10,13.5744,13.7648,13.3406,13.7648
2011-11-11,13.9293,14.1630,13.7562,13.7994
2011-11-14,13.7215,13.7388,13.3579,13.5138
2011-11-15,13.4358,13.5311,13.1328,13.4185
2011-11-16,13.3060,13.5051,13.1588,13.3406
2011-11-17,13.2800,13.5744,13.2454,13.4185
2011-11-18,13.5311,14.3275,13.5311,14.2842
2011-11-21,13.9380,14.2236,13.6696,13.8947
2011-11-22,13.8427,13.9120,13.7042,13.7821
2011-11-23,13.1328,13.2887,12.6567,13.0896
2011-11-25,12.9164,13.1934,12.8039,12.9597
2011-11-28,13.3146,13.5311,13.0636,13.2367
2011-11-29,13.4185,13.5570,12.5788,12.7260
2011-11-30,13.1588,13.1934,12.7346,13.0116
