DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2001-04-02,6.1544,6.1544,6.0202,6.0649,0.070,
2001-04-03,6.1032,6.3780,6.1032,6.3780,0.312,
2001-04-04,6.4739,6.6081,6.4739,6.5442,0.336,
2001-04-05,6.5186,6.5570,6.3333,6.4995,0.230,
2001-04-06,6.4483,6.4483,6.2950,6.4164,0.189,
2001-04-09,6.3269,6.3269,6.2374,6.2886,0.157,
2001-04-10,6.2694,6.3908,6.2311,6.3653,0.159,
2001-04-11,6.3589,6.3589,6.2055,6.2438,0.139,
2001-04-12,6.2950,6.3908,6.2950,6.3717,0.101,
2001-04-16,6.3269,6.3269,6.2311,6.3205,0.080,
2001-04-17,6.2758,6.3461,6.2758,6.3141,0.056,
2001-04-18,6.2950,6.5506,6.2950,6.5506,0.295,
2001-04-19,6.5186,6.5442,6.3908,6.4867,0.123,
2001-04-20,6.4867,6.4867,6.2758,6.4036,0.137,
2001-04-23,6.3589,6.3972,6.3077,6.3653,0.098,
2001-04-24,6.3653,6.3908,6.2758,6.3397,0.213,
2001-04-25,6.3908,6.5378,6.3908,6.5378,0.298,
2001-04-26,6.5250,6.5250,6.3653,6.3780,0.347,
2001-04-27,6.4100,6.6529,6.4100,6.6145,0.328,
2001-04-30,6.6145,6.6912,6.5826,6.5826,0.218,
2001-05-01,6.7104,6.9916,6.7104,6.9596,0.597,
2001-05-02,6.9980,7.0746,6.9660,7.0746,0.338,
2001-05-03,7.0746,7.1322,7.0299,7.1258,0.279,
2001-05-04,7.0299,7.1897,6.9660,7.1897,0.234,
2001-05-07,7.1577,7.2025,7.1449,7.1833,0.311,
2001-05-08,7.0299,7.0299,6.8446,6.9468,0.310,
2001-05-09,6.7679,6.8382,6.7615,6.7998,0.226,
2001-05-10,6.6912,6.6912,6.5953,6.6209,0.311,
2001-05-11,6.5698,6.6529,6.5250,6.6465,0.786,
2001-05-14,6.5634,6.5634,6.5186,6.5314,0.418,
2001-05-15,6.5506,6.5762,6.5250,6.5506,0.177,
2001-05-16,6.5250,6.5953,6.4931,6.5570,0.206,
2001-05-17,6.5570,6.6209,6.5186,6.5570,0.184,
2001-05-18,6.5186,6.5698,6.4547,6.5186,0.259,
2001-05-21,6.4036,6.5123,6.3717,6.4995,0.199,
2001-05-22,6.4292,6.4867,6.4228,6.4867,0.300,
2001-05-23,6.3589,6.4420,6.3333,6.4420,0.314,
2001-05-24,6.4867,6.5953,6.4420,6.5314,0.333,
2001-05-25,6.4100,6.4100,6.3205,6.3461,0.357,
2001-05-29,6.2950,6.2950,6.1032,6.1544,0.314,
2001-05-30,6.0138,6.0138,5.8412,5.8923,0.376,
2001-05-31,5.9563,6.1352,5.9499,6.0074,0.313,
2001-06-01,6.0074,6.0649,5.8796,6.0457,0.262,
2001-06-04,5.8668,5.8923,5.8157,5.8923,0.317,
2001-06-05,5.9243,6.0457,5.8987,6.0074,0.444,
2001-06-06,5.9626,5.9818,5.9243,5.9690,0.612,
2001-06-07,5.8732,5.8732,5.7901,5.8540,0.549,
2001-06-08,5.8284,5.8476,5.7581,5.7901,0.767,
2001-06-11,5.7517,5.7837,5.7326,5.7773,0.484,
2001-06-12,5.4961,5.5025,5.4578,5.5025,0.991,6.411
2001-06-13,5.5536,5.6048,5.5217,5.5664,0.407,6.401
2001-06-14,5.4194,5.4194,5.3299,5.3555,0.567,6.380
2001-06-15,5.3491,5.3491,5.3108,5.3172,0.584,6.356
2001-06-18,5.3044,5.3363,5.2533,5.3299,0.227,6.332
2001-06-19,5.3299,5.3299,5.1127,5.1766,0.522,6.307
2001-06-20,5.1894,5.3236,5.1894,5.2724,0.621,6.287
2001-06-21,5.5920,5.7837,5.5856,5.7070,0.416,6.274
2001-06-22,5.5281,5.5600,5.4578,5.5089,0.128,6.259
2001-06-25,5.4578,5.4578,5.3811,5.4066,0.152,6.240
2001-06-26,5.3363,5.3619,5.2533,5.3363,0.445,6.220
2001-06-27,5.3811,5.5536,5.3811,5.5153,0.373,6.204
2001-06-28,5.3683,5.4002,5.2980,5.3491,0.190,6.180
2001-06-29,5.3427,5.4194,5.3427,5.4066,0.208,6.159
2001-07-02,5.3619,5.3939,5.3299,5.3747,0.236,6.138
2001-07-03,5.3299,5.4386,5.3172,5.4066,0.350,6.119
2001-07-05,5.3108,5.3108,5.2405,5.2469,0.280,6.097
2001-07-06,5.1638,5.1638,4.9848,5.0935,0.306,6.068
2001-07-09,5.1127,5.2277,5.1127,5.1894,0.225,6.044
2001-07-10,5.2405,5.3683,5.2149,5.2277,0.167,6.017
2001-07-11,5.1254,5.2724,5.1254,5.1830,0.151,5.989
2001-07-12,5.3236,5.4961,5.3236,5.4578,0.144,5.959
2001-07-13,5.3363,5.3683,5.2724,5.3299,0.278,5.924
2001-07-16,5.2916,5.2916,5.2085,5.2533,0.128,5.886
2001-07-17,5.2341,5.2341,5.1382,5.2021,0.190,5.846
2001-07-18,5.0551,5.0743,5.0104,5.0679,0.201,5.804
2001-07-19,5.0232,5.1382,5.0168,5.1063,0.288,5.767
2001-07-20,5.0807,5.1254,5.0615,5.0807,0.167,5.733
2001-07-23,4.6973,4.7228,4.6397,4.6397,0.430,5.693
2001-07-24,4.6717,4.7931,4.6717,4.7484,0.201,5.655
2001-07-25,4.7931,4.9273,4.7931,4.8826,0.190,5.622
2001-07-26,4.9018,5.1446,4.9018,5.0999,0.320,5.593
2001-07-27,5.0999,5.1446,4.9209,5.0360,0.197,5.563
2001-07-30,4.8826,4.9082,4.7739,4.8826,0.092,5.529
2001-07-31,5.0488,5.2085,5.0488,5.1446,0.113,5.502
2001-08-01,5.1127,5.3044,5.1127,5.1318,0.206,5.475
2001-08-02,5.2085,5.3363,5.1446,5.1446,0.150,5.448
2001-08-03,5.2085,5.3044,5.1254,5.1766,0.144,5.422
2001-08-06,5.1254,5.1766,5.0679,5.1127,0.263,5.394
2001-08-07,5.0168,5.0679,4.9848,5.0424,0.127,5.368
2001-08-08,4.9848,5.0232,4.9209,4.9209,0.216,5.343
2001-08-09,4.9209,4.9848,4.8570,4.9529,0.223,5.325
2001-08-10,4.8506,4.8506,4.7420,4.7803,0.171,5.300
2001-08-13,4.9529,4.9529,4.7931,4.8506,0.211,5.276
2001-08-14,5.1702,5.3044,5.1127,5.2405,0.202,5.263
2001-08-15,5.1446,5.1766,5.0871,5.1191,0.153,5.245
2001-08-16,4.9721,5.1127,4.9721,5.1063,0.292,5.228
2001-08-17,4.9657,5.0424,4.8570,4.9209,0.099,5.209
2001-08-20,4.9976,5.0424,4.9401,4.9593,0.170,5.193
2001-08-21,5.1894,5.3811,5.1830,5.2469,0.212,5.182
2001-08-22,5.2405,5.4130,5.2405,5.3555,0.211,5.179
2001-08-23,5.3044,5.3619,5.2788,5.2980,0.223,5.174
2001-08-24,5.2788,5.3427,5.2405,5.3363,0.312,5.174
2001-08-27,5.4322,5.6367,5.4322,5.5664,0.227,5.178
2001-08-28,5.5856,5.5984,5.5089,5.5345,0.230,5.183
