DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-02-12,17.5000,17.8300,16.5900,17.0500,6.712,
2015-02-13,17.2400,17.8000,17.0500,17.8000,0.360,
2015-02-17,18.1800,19.9700,17.8600,19.7000,0.240,
2015-02-18,20.6500,21.8500,20.2000,21.6300,0.278,
2015-02-19,22.2000,22.3500,19.4400,19.9100,0.248,
2015-02-20,19.9200,21.0000,19.5600,20.3000,0.111,
2015-02-23,20.3000,20.6700,19.4150,19.7400,0.140,
2015-02-24,19.3800,19.9700,18.0000,18.5000,0.164,
2015-02-25,18.6800,19.0000,18.3108,18.6500,0.050,
2015-02-26,18.9500,19.2500,18.6700,18.8800,0.087,
2015-02-27,18.6800,19.6384,18.3300,18.6800,0.101,
2015-03-02,18.8900,19.3500,18.3400,18.7800,0.114,
2015-03-03,18.9800,20.4972,18.9800,20.2100,0.169,
2015-03-04,20.0300,20.3772,19.6600,19.9900,0.181,
2015-03-05,19.8000,20.0000,18.2300,18.2700,0.161,
2015-03-06,18.5100,19.1400,18.3200,18.7000,0.242,
2015-03-09,18.6300,18.6300,17.5000,17.5600,0.209,
2015-03-10,17.5000,17.8175,17.0600,17.5000,0.185,
2015-03-11,18.3800,19.2000,17.3700,17.5000,0.525,
2015-03-12,17.6400,17.8000,16.9100,17.1900,0.203,
2015-03-13,17.2500,17.8595,17.2500,17.6900,0.098,
2015-03-16,18.0900,18.1100,17.1650,17.7900,0.149,
2015-03-17,17.6500,18.8700,17.6500,18.2700,0.144,
2015-03-18,18.0900,19.5300,17.8601,19.4000,0.231,
2015-03-19,19.5200,21.8100,18.4000,18.4700,0.316,
2015-03-20,18.6000,19.0000,17.2900,18.5200,0.318,
2015-03-23,18.4500,19.2500,18.0800,18.9600,0.115,
2015-03-24,18.7900,19.9900,18.5201,19.5300,0.153,
2015-03-25,19.3800,19.6700,17.5000,17.8000,0.087,
2015-03-26,17.8400,17.8800,17.3000,17.4500,0.097,
2015-03-27,17.4700,17.9800,16.3000,16.8800,0.294,
2015-03-30,17.0800,17.5700,16.9100,17.1000,0.117,
2015-03-31,17.2900,17.6000,16.3400,16.7600,0.917,
2015-04-01,16.7900,16.9500,15.8300,16.0100,0.230,
2015-04-02,16.1500,16.3899,15.8300,16.0900,0.175,
2015-04-06,16.0200,17.0300,16.0200,17.0000,0.126,
2015-04-07,17.0000,17.4300,16.5900,16.6900,0.064,
2015-04-08,16.8500,17.0800,16.7000,17.0200,0.042,
2015-04-09,16.9700,17.1500,16.5200,16.5800,0.032,
2015-04-10,16.5700,16.8700,16.1900,16.8400,0.039,
2015-04-13,16.7900,17.4000,16.7600,16.8700,0.063,
2015-04-14,16.8700,16.9600,16.4500,16.8300,0.090,
2015-04-15,16.7900,17.1500,16.5500,17.0800,0.095,
2015-04-16,17.1600,17.4000,16.9600,17.1000,0.064,
2015-04-17,16.9900,16.9900,16.1550,16.4000,0.076,
2015-04-20,16.4100,16.5900,15.7200,15.8800,0.056,
2015-04-21,15.8900,15.8900,13.7000,13.8800,0.311,
2015-04-22,13.9000,14.0000,12.6800,12.7600,0.204,
2015-04-23,12.6400,13.0100,12.0000,12.8200,0.060,
2015-04-24,12.8800,13.2800,12.7400,13.2300,0.043,17.605
2015-04-27,13.1600,13.4900,11.5850,11.7800,0.125,17.499
2015-04-28,11.8900,11.8900,11.0000,11.1400,0.085,17.366
2015-04-29,11.2900,11.3400,10.8600,11.2800,0.090,17.198
2015-04-30,11.2200,11.2500,10.5000,10.9500,0.169,16.984
2015-05-01,11.0000,11.3900,10.9800,11.3300,0.058,16.813
2015-05-04,11.4000,11.7350,11.2200,11.3700,0.050,16.634
2015-05-05,11.3800,11.5400,11.2500,11.4700,0.054,16.469
2015-05-06,11.8500,12.5600,11.6000,12.0700,0.102,16.340
2015-05-07,12.2800,12.4900,11.4700,11.6700,0.053,16.200
2015-05-08,11.7700,12.6600,11.6000,12.5700,0.069,16.074
2015-05-11,12.6700,12.7057,11.8780,11.9800,0.077,15.940
2015-05-12,11.7200,12.5900,11.7110,12.5600,0.064,15.816
2015-05-13,12.4600,12.5500,11.3700,12.4500,0.203,15.661
2015-05-14,13.7200,14.7100,13.0800,14.0000,0.218,15.541
2015-05-15,14.0900,14.2500,13.2550,13.5300,0.204,15.446
2015-05-18,13.5800,15.8000,13.5520,15.4000,0.199,15.380
2015-05-19,15.8700,16.0200,14.8000,14.9700,0.228,15.328
2015-05-20,14.9500,15.5000,14.7500,14.8700,0.150,15.276
2015-05-21,14.9000,15.1700,14.2200,14.6200,0.190,15.218
2015-05-22,14.3900,14.5200,13.3700,13.8000,0.104,15.150
2015-05-26,13.8300,14.2440,13.3600,13.5900,0.183,15.068
2015-05-27,13.6300,14.0200,12.2000,13.0300,0.255,14.973
2015-05-28,12.9900,13.0300,12.4500,12.8600,0.107,14.865
2015-05-29,12.8400,13.0780,12.3100,12.4500,0.078,14.726
2015-06-01,12.5400,12.9200,12.3600,12.7500,0.170,14.611
2015-06-02,12.7800,13.2800,12.5300,13.0400,0.136,14.502
2015-06-03,13.1100,14.6620,13.0100,14.3900,0.235,14.410
2015-06-04,14.5000,14.7400,13.7162,14.0000,0.160,14.300
2015-06-05,14.0300,14.4650,13.3200,14.0000,0.153,14.224
2015-06-08,14.0600,14.8900,14.0600,14.7600,0.150,14.170
2015-06-09,14.8800,14.8900,14.0100,14.1100,0.104,14.115
2015-06-10,14.1700,15.4000,14.1600,14.7600,0.166,14.068
2015-06-11,15.0100,15.7200,14.8500,15.5100,0.108,14.043
2015-06-12,15.4500,15.7800,14.9000,15.1900,0.084,14.026
2015-06-15,15.2000,15.6000,15.0500,15.2900,0.062,14.010
2015-06-16,15.3800,15.7800,14.5650,14.6700,0.081,13.964
2015-06-17,14.7500,15.1600,14.3700,15.1500,0.094,13.933
2015-06-18,15.4000,16.3900,14.7700,14.8300,0.172,13.889
2015-06-19,14.9000,15.1890,14.0400,14.0600,0.320,13.839
2015-06-22,14.4000,14.9871,13.9700,14.9700,0.085,13.801
2015-06-23,14.9000,15.4300,14.8400,15.3600,0.073,13.771
2015-06-24,15.3300,15.4700,14.8700,15.1400,0.074,13.737
2015-06-25,15.0600,15.2500,14.9000,15.0000,0.088,13.696
2015-06-26,14.9900,15.1100,14.7600,15.0200,0.106,13.654
2015-06-29,14.7600,14.9000,14.5100,14.6100,0.074,13.618
2015-06-30,14.7600,15.0400,14.5600,14.8800,0.032,13.598
2015-07-01,15.0000,15.1650,14.9300,15.0500,0.063,13.622
2015-07-02,15.1000,15.3400,14.7600,15.1200,0.068,13.669
2015-07-06,14.7900,15.4200,14.6718,15.3900,0.088,13.720
2015-07-07,15.4800,15.4800,14.8101,14.9200,0.079,13.754
2015-07-08,14.7100,14.8900,13.8317,13.9900,0.103,13.798
2015-07-09,14.1300,14.1300,12.9300,13.0300,0.106,13.836
2015-07-10,13.1000,13.4800,13.1000,13.2000,0.041,13.875
2015-07-13,13.2000,13.3100,12.6100,13.0300,0.145,13.916
2015-07-14,12.8200,13.2600,12.5700,13.1000,0.095,13.952
2015-07-15,12.9400,13.2840,12.3300,12.7500,0.183,13.979
2015-07-16,12.7900,13.1150,12.1200,12.3600,0.105,13.997
2015-07-17,12.2600,12.5400,12.1800,12.4700,0.052,14.005
2015-07-20,12.4600,12.5000,12.0400,12.2800,0.076,14.017
2015-07-21,12.2400,12.4300,11.6600,11.9600,0.161,14.005
2015-07-22,13.2800,13.2800,11.5200,11.6200,0.135,13.998
2015-07-23,11.5100,11.6001,11.0000,11.2400,0.120,13.971
2015-07-24,11.1500,11.2400,10.5200,10.5300,0.150,13.933
2015-07-27,10.4500,10.7300,10.2300,10.3900,0.110,13.861
2015-07-28,10.4400,10.6600,10.2000,10.3700,0.059,13.798
2015-07-29,10.3700,10.5600,9.9300,9.9700,0.117,13.689
2015-07-30,9.9100,10.0000,9.7000,9.7200,0.092,13.584
2015-07-31,9.7800,10.5500,9.6800,9.9900,0.070,13.486
2015-08-03,10.0000,10.4000,9.6300,9.9100,0.095,13.392
2015-08-04,9.8500,10.1800,9.5400,9.9000,0.063,13.314
2015-08-05,9.8300,10.0100,9.5100,9.6100,0.089,13.235
2015-08-06,9.5200,9.9100,8.4900,8.9700,0.284,13.153
2015-08-07,8.1100,10.5500,8.1100,10.0600,0.279,13.097
2015-08-10,10.0800,10.2400,9.3200,9.4500,0.286,13.037
2015-08-11,8.8800,9.4099,8.6100,8.9800,0.341,12.962
2015-08-12,8.7900,9.3200,8.4500,9.0000,0.472,12.881
2015-08-13,8.9300,9.2050,8.7400,8.8400,0.362,12.770
2015-08-14,8.9700,9.1880,8.5550,8.7000,0.319,12.664
2015-08-17,8.6000,9.4400,8.4300,8.8100,0.138,12.560
2015-08-18,8.8400,9.0900,8.4800,8.5300,0.200,12.436
2015-08-19,8.4600,9.0000,8.3600,8.8800,0.188,12.331
2015-08-20,8.8400,8.8900,8.3500,8.5200,0.135,12.206
2015-08-21,8.2200,8.7100,8.0200,8.5600,0.283,12.067
2015-08-24,8.0000,8.6800,8.0000,8.5900,0.225,11.935
2015-08-25,8.8000,8.9300,8.4400,8.7700,0.214,11.805
2015-08-26,8.9200,9.1750,8.5000,9.1500,0.112,11.695
2015-08-27,9.1400,9.4600,8.8900,9.4400,0.112,11.580
2015-08-28,9.7900,11.6800,9.4600,10.8800,0.255,11.501
2015-08-31,10.7900,10.9200,10.1200,10.2100,0.147,11.424
2015-09-01,10.0400,10.1400,9.7100,9.8300,0.121,11.322
2015-09-02,9.7700,9.9100,9.2100,9.6900,0.095,11.208
2015-09-03,9.7900,9.8000,9.4700,9.7800,0.144,11.101
2015-09-04,9.7100,10.5900,9.6000,10.5500,0.108,11.012
2015-09-08,10.6600,11.3500,10.3600,10.8500,0.311,10.929
2015-09-09,10.8600,11.1800,10.5600,10.9400,0.160,10.855
2015-09-10,10.8900,11.1000,10.4000,11.1000,0.114,10.780
2015-09-11,10.9900,11.1800,10.6700,11.1000,0.076,10.701
2015-09-14,11.0000,11.2250,10.7900,10.9900,0.096,10.618
2015-09-15,11.0000,11.2800,10.9200,11.0200,0.080,10.531
2015-09-16,11.0000,11.0100,9.8300,10.3300,0.208,10.439
2015-09-17,10.3700,10.8300,10.1401,10.3900,0.093,10.367
2015-09-18,10.2600,10.3800,9.9501,10.3200,0.406,10.313
2015-09-21,10.4100,10.8600,10.1900,10.5800,0.135,10.260
2015-09-22,10.4500,10.4500,9.8400,10.2500,0.186,10.205
2015-09-23,10.3100,10.3100,9.8401,9.9500,0.097,10.142
2015-09-24,9.8600,10.0200,9.0800,9.3000,0.171,10.073
2015-09-25,9.3300,9.3300,8.2100,8.3400,0.312,9.992
2015-09-28,8.3000,8.3000,6.6800,6.9500,0.462,9.882
2015-09-29,6.9200,7.1000,6.5800,7.0700,0.275,9.778
2015-09-30,7.1500,7.3500,6.8300,7.2200,0.151,9.683
2015-10-01,7.2300,7.4300,6.7200,7.0100,0.099,9.591
2015-10-02,6.8800,7.4200,6.8550,7.4000,0.128,9.514
2015-10-05,7.4300,7.7300,7.2500,7.3800,0.056,9.451
2015-10-06,7.3300,7.4500,6.7800,7.2100,0.469,9.387
2015-10-07,7.1800,7.9300,6.9700,7.9100,0.106,9.338
2015-10-08,7.8800,8.0000,7.4800,7.8700,0.101,9.296
2015-10-09,7.8300,8.2300,7.7300,7.9900,0.056,9.261
2015-10-12,7.9900,8.2800,7.8200,8.2700,0.066,9.227
2015-10-13,8.1700,8.5700,8.1400,8.2300,0.095,9.193
2015-10-14,8.2500,8.5300,8.2401,8.3900,0.084,9.163
2015-10-15,8.4000,9.2600,8.4000,9.2600,0.069,9.156
2015-10-16,9.3200,9.6300,8.9900,9.5800,0.096,9.168
2015-10-19,9.5900,10.0960,9.5300,9.6500,0.089,9.160
2015-10-20,9.6000,9.6000,9.1700,9.2400,0.070,9.156
2015-10-21,9.3100,9.4700,8.8500,8.9300,0.100,9.155
2015-10-22,8.9700,9.2700,8.6500,8.9100,0.067,9.153
2015-10-23,8.9800,9.3000,8.7200,8.8600,0.056,9.154
2015-10-26,8.8800,9.1000,8.6700,8.8900,0.047,9.157
2015-10-27,8.8800,9.0800,8.6900,8.9800,0.197,9.161
2015-10-28,8.9000,9.0000,8.5500,8.9600,0.349,9.169
2015-10-29,9.0900,9.3200,8.0000,8.0200,0.103,9.152
2015-10-30,8.0700,8.1300,7.5600,7.6200,0.071,9.134
2015-11-02,7.6800,8.3500,7.6200,8.1300,0.125,9.126
2015-11-03,8.1200,8.9100,8.0000,8.6500,0.093,9.127
2015-11-04,8.6900,8.9400,8.4000,8.5100,0.125,9.122
2015-11-05,8.5500,8.6600,7.6700,7.6800,0.219,9.092
2015-11-06,7.2100,8.5200,6.9300,8.1400,0.208,9.066
2015-11-09,8.1600,8.1600,7.6700,7.8100,0.088,9.005
2015-11-10,7.8300,7.8300,7.0700,7.2200,0.169,8.945
2015-11-11,7.2600,7.3666,6.6800,6.7800,0.220,8.884
2015-11-12,6.8850,7.2900,6.5200,6.8000,0.230,8.826
2015-11-13,6.7500,6.8500,6.5700,6.6200,0.092,8.763
2015-11-16,6.6200,6.8250,6.4650,6.7300,0.107,8.687
2015-11-17,6.6000,6.8700,6.4600,6.5500,0.118,8.601
2015-11-18,6.5100,6.8500,6.5000,6.7800,0.247,8.517
2015-11-19,6.7200,6.9450,6.5000,6.7400,0.183,8.430
2015-11-20,6.7400,7.1700,6.7000,6.9600,0.405,8.347
2015-11-23,7.0000,7.7000,6.8600,7.1700,0.424,8.271
2015-11-24,7.1600,7.6000,7.0900,7.4000,0.132,8.199
2015-11-25,7.4300,7.8800,7.4300,7.7600,0.213,8.147
2015-11-27,7.8400,8.2100,7.7500,8.0600,0.049,8.101
2015-11-30,8.0800,8.0800,7.5300,7.6900,0.081,8.048
2015-12-01,7.6200,7.6499,7.2100,7.5500,0.096,7.987
2015-12-02,7.5400,7.6800,7.2700,7.3200,0.069,7.929
2015-12-03,7.3200,7.3550,7.1100,7.1700,0.096,7.873
2015-12-04,7.1600,7.4700,7.0000,7.3300,0.116,7.834
2015-12-07,7.2900,7.2900,6.9100,7.0600,0.213,7.808
2015-12-08,7.0000,7.3200,6.9750,7.2000,0.106,7.813
2015-12-09,7.1000,7.7100,7.1000,7.4900,0.316,7.822
2015-12-10,7.4800,7.7000,7.3800,7.5400,0.087,7.828
2015-12-11,7.4300,7.7000,7.0500,7.4000,0.222,7.836
2015-12-14,7.3600,7.5300,7.1100,7.3300,0.108,7.834
2015-12-15,7.2800,7.6100,7.2100,7.5100,0.063,7.837
2015-12-16,7.5100,7.8920,7.4800,7.8100,0.089,7.849
2015-12-17,7.8400,8.4000,7.7000,8.2200,0.109,7.855
2015-12-18,8.1300,8.8000,8.0400,8.1200,0.118,7.860
2015-12-21,8.1400,8.4900,7.9700,8.1100,0.165,7.863
2015-12-22,8.1100,8.2700,7.9000,8.1900,0.082,7.861
2015-12-23,8.2700,8.2700,7.9500,8.1400,0.061,7.859
2015-12-24,8.1900,8.2600,7.9100,8.0500,0.094,7.852
2015-12-28,8.2100,8.6100,8.0200,8.4900,0.165,7.837
2015-12-29,8.5600,8.5600,8.1600,8.4400,0.096,7.814
2015-12-30,8.4600,8.5300,8.2800,8.3300,0.075,7.788
2015-12-31,8.3300,8.4400,8.2000,8.2100,0.077,7.767
2016-01-04,8.0200,8.1499,7.2200,7.3000,0.119,7.735
2016-01-05,7.2800,7.5000,7.2300,7.4600,0.126,7.706
2016-01-06,7.3500,7.5300,6.8700,7.2800,0.270,7.674
2016-01-07,7.1000,7.2000,6.8500,7.0100,0.159,7.636
2016-01-08,7.0700,8.1200,7.0350,7.5200,0.215,7.607
2016-01-11,7.5200,7.5200,6.9100,7.2500,0.165,7.573
2016-01-12,7.3100,7.6295,7.1800,7.5400,0.102,7.563
2016-01-13,7.6100,7.7800,7.1500,7.2700,0.126,7.556
2016-01-14,7.2900,7.6400,7.1100,7.4600,0.094,7.543
2016-01-15,7.2800,7.2800,6.8200,7.1400,0.107,7.513
2016-01-19,7.3600,7.4500,6.9400,6.9700,0.185,7.482
2016-01-20,6.8400,7.7000,6.5700,7.2100,0.250,7.473
2016-01-21,7.2100,8.0000,7.0600,7.5100,0.081,7.460
2016-01-22,7.6900,8.0400,7.6700,8.0100,0.044,7.464
2016-01-25,8.0600,8.4900,8.0000,8.0300,0.196,7.480
2016-01-26,8.1100,8.4500,7.6200,8.3500,0.041,7.512
2016-01-27,8.3800,8.3800,7.0300,7.1600,0.225,7.519
