DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-10-01,20.9500,22.0000,18.5300,19.0700,7.545,
2021-10-04,19.0700,20.6100,18.7000,20.0700,2.119,
2021-10-05,20.2000,22.0499,20.0000,21.8000,1.320,
2021-10-06,21.5200,25.3200,21.0500,25.2500,1.478,
2021-10-07,26.3700,26.3700,24.2700,24.9000,0.901,
2021-10-08,24.5500,25.1593,23.8800,24.1700,0.672,
2021-10-11,23.6900,24.3900,23.0000,23.5600,0.386,
2021-10-12,23.7000,23.9500,23.0500,23.8000,0.255,
2021-10-13,23.7500,26.0000,23.2702,25.6700,0.452,
2021-10-14,25.3600,27.0000,24.6300,24.8800,0.693,
2021-10-15,24.6300,25.3600,24.3430,24.9500,0.533,
2021-10-18,24.4300,24.6900,22.4300,22.8000,0.436,
2021-10-19,23.0000,23.5100,22.8200,23.1400,0.196,
2021-10-20,23.1500,24.4400,23.0000,24.1200,0.276,
2021-10-21,24.2600,25.2600,23.7100,24.9600,0.137,
2021-10-22,24.7000,25.4050,24.6900,24.7100,0.409,
2021-10-25,25.1600,26.0700,24.8900,26.0700,0.376,
2021-10-26,26.0000,27.5000,25.9400,26.9800,0.337,
2021-10-27,26.9800,27.6000,26.8700,27.2200,0.203,
2021-10-28,27.1500,27.8200,27.1500,27.6200,0.285,
2021-10-29,27.5300,28.7000,27.3110,28.6800,0.309,
2021-11-01,28.8600,30.0000,28.0000,28.3500,0.598,
2021-11-02,27.8800,28.4800,25.4800,26.2100,0.366,
2021-11-03,26.1900,26.6316,25.0800,25.3600,0.146,
2021-11-04,25.1100,26.4200,24.4500,26.2500,0.183,
2021-11-05,26.1900,26.6900,25.7850,26.4600,0.226,
2021-11-08,26.5200,28.0350,26.5200,26.9000,0.352,
2021-11-09,26.5500,27.4300,26.3210,26.8500,0.153,
2021-11-10,27.2300,27.2300,23.9050,24.0100,0.243,
2021-11-11,24.4300,25.6300,24.4300,25.0300,0.193,
2021-11-12,25.0000,25.1500,24.2600,24.8600,0.066,
2021-11-15,24.4700,25.0000,24.2000,24.3500,0.051,
2021-11-16,24.4600,24.6000,24.1100,24.2100,0.028,
2021-11-17,24.0000,24.3000,23.3000,23.4600,0.344,
2021-11-18,23.6700,23.8300,23.0100,23.0100,0.214,
2021-11-19,23.1300,23.5300,22.7000,22.9700,0.201,
2021-11-22,23.1900,23.7600,22.7256,23.0900,0.373,
2021-11-23,23.2400,23.3600,22.5000,22.6300,0.350,
2021-11-24,22.0000,23.0100,18.6000,18.7200,0.604,
2021-11-26,19.2300,20.4500,19.2300,20.2000,0.691,
2021-11-29,20.1000,20.9596,18.7503,18.9400,0.795,
2021-11-30,18.6000,19.5700,18.5400,19.0000,0.392,
2021-12-01,19.2500,19.8500,18.2300,18.8000,0.209,
2021-12-02,18.6400,19.1300,18.3100,18.8000,0.181,
2021-12-03,19.4300,19.7300,17.9401,18.1800,0.227,
2021-12-06,18.0900,18.9400,17.9800,18.3400,0.243,
2021-12-07,18.3500,19.1950,18.3500,19.0000,0.174,
2021-12-08,18.8000,19.0400,18.0100,18.3500,0.485,
2021-12-09,18.3500,18.5000,18.1500,18.4900,0.316,
2021-12-10,18.0000,18.6000,18.0000,18.3400,0.271,23.272
2021-12-13,18.2500,18.4850,16.0000,16.0000,0.605,23.210
2021-12-14,16.0200,16.7200,16.0200,16.5200,0.633,23.139
2021-12-15,16.4900,16.7700,15.3700,16.2800,0.677,23.029
2021-12-16,16.5500,17.1500,15.5450,16.0200,0.316,22.844
2021-12-17,16.2700,16.9400,15.2500,16.9400,0.376,22.685
2021-12-20,16.9500,17.0500,15.2600,15.3800,0.195,22.509
2021-12-21,15.8000,17.4500,15.7100,16.9900,0.346,22.378
2021-12-22,16.9500,17.8500,16.8700,17.6300,0.159,22.254
2021-12-23,17.6800,17.8500,17.1600,17.3100,0.515,22.087
2021-12-27,17.3700,17.8700,17.3000,17.8000,0.418,21.946
2021-12-28,17.7300,17.8800,17.5500,17.8100,0.965,21.803
2021-12-29,17.7300,18.8300,17.5100,18.2000,0.295,21.711
2021-12-30,18.1800,19.3900,18.0800,18.9900,0.207,21.628
2021-12-31,19.0200,19.2900,18.7000,19.1500,0.348,21.528
2022-01-03,19.4000,19.9800,19.0600,19.3400,0.127,21.416
2022-01-04,19.4300,19.4900,17.7800,17.8500,0.304,21.279
2022-01-05,17.7900,18.0000,15.5900,15.7300,0.647,21.072
2022-01-06,15.5500,16.8600,15.5500,16.7800,0.116,20.868
2022-01-07,16.6900,16.8100,16.0100,16.5000,0.144,20.654
2022-01-10,16.4500,16.7200,16.3100,16.5300,0.165,20.432
2022-01-11,16.7400,16.8100,16.0400,16.2600,0.214,20.183
2022-01-12,16.5000,16.5200,14.8600,15.0500,0.552,19.917
2022-01-13,15.2800,15.6600,15.0000,15.5000,0.299,19.703
