DATE,OPEN,HIGH,LOW,CLOSE
2015-04-16,20.5000,20.8400,20.0700,20.7000
2015-04-17,20.6900,22.1400,20.2700,21.5700
2015-04-20,21.8000,21.9000,20.8700,21.2500
2015-04-21,21.0700,21.1800,20.2400,20.8700
2015-04-22,20.8800,21.2500,20.4300,20.6500
2015-04-23,20.6800,21.2500,20.6507,21.0500
2015-04-24,21.0000,21.1850,20.9500,21.0300
2015-04-27,21.0500,21.4500,20.9400,21.3700
2015-04-28,21.3700,21.5000,20.5570,21.3400
2015-04-29,21.0400,21.3600,20.7500,20.8000
2015-04-30,20.7500,20.9800,20.5000,20.7900
2015-05-01,20.5600,21.3000,20.5600,21.0500
2015-05-04,20.9800,21.5500,20.9800,21.2800
2015-05-05,21.2800,21.4899,21.0100,21.1600
2015-05-06,21.1600,21.2900,20.6600,21.0100
2015-05-07,20.7600,21.2600,20.7600,21.2400
2015-05-08,21.2700,21.2700,21.1100,21.2100
2015-05-11,21.0300,21.3480,21.0100,21.2500
2015-05-12,21.3400,21.3400,20.9400,20.9700
2015-05-13,21.0700,22.6000,20.8800,21.7600
2015-05-14,21.9300,22.4600,21.4000,21.7500
2015-05-15,21.6400,22.1200,20.6500,22.0600
2015-05-18,21.9100,22.0300,21.6500,21.8300
2015-05-19,21.8100,22.3300,21.8100,22.0500
2015-05-20,22.1100,22.2900,21.4200,21.5400
2015-05-21,21.2900,22.0000,21.2900,21.8500
2015-05-22,21.9400,22.4600,21.7200,21.8000
2015-05-26,22.0500,22.1800,21.5000,21.5800
2015-05-27,21.7900,22.0000,21.5200,21.6800
2015-05-28,22.0000,22.0000,21.1200,21.3400
2015-05-29,21.5900,21.8300,21.3100,21.7500
2015-06-01,21.9000,21.9400,21.3400,21.5200
2015-06-02,21.6100,21.8500,21.3800,21.5100
2015-06-03,21.5100,21.6900,21.4500,21.5500
2015-06-04,21.5300,21.7500,21.4200,21.5900
2015-06-05,21.5200,21.7700,21.4900,21.5500
2015-06-08,21.5500,21.7900,21.4700,21.5200
2015-06-09,21.5400,21.6900,21.4400,21.4900
2015-06-10,21.4100,21.8500,21.3300,21.6300
2015-06-11,21.5800,21.7900,21.5200,21.7300
2015-06-12,21.7900,21.9500,21.5300,21.9300
2015-06-15,21.8400,22.1000,21.6000,21.8200
2015-06-16,21.8900,21.9600,21.7100,21.8800
2015-06-17,21.7900,21.8800,21.7200,21.7900
2015-06-18,21.7000,21.9000,21.6300,21.7700
2015-06-19,21.6900,22.1100,21.3000,21.4500
