DATE,OPEN,HIGH,LOW,CLOSE
2011-03-03,12.7300,13.2600,11.9200,12.7600
2011-03-04,13.0100,13.8700,12.9200,13.6000
2011-03-07,14.6500,14.6500,13.0000,13.3800
2011-03-08,13.3200,13.3600,12.8900,13.2800
2011-03-09,13.3900,13.4000,12.6000,12.6000
2011-03-10,12.3100,12.3400,11.2500,11.7700
2011-03-11,11.6600,13.0600,11.0800,12.7000
2011-03-14,12.5400,12.8000,12.2300,12.3200
2011-03-15,11.3900,11.3900,10.7800,11.1400
2011-03-16,11.1900,11.2200,10.7400,10.8500
2011-03-17,10.8400,11.0900,10.4900,10.9000
2011-03-18,10.9300,11.4900,10.9300,11.2700
2011-03-21,11.6400,11.8400,11.6000,11.6400
2011-03-22,11.7700,12.3700,11.7600,12.2300
2011-03-23,12.4700,12.8400,11.1900,11.6100
2011-03-24,11.6100,11.6700,11.4000,11.5000
2011-03-25,11.5300,11.8900,11.4200,11.4600
2011-03-28,11.3800,11.6000,11.3300,11.4800
2011-03-29,11.3900,11.3900,10.4900,10.4900
2011-03-30,10.6100,10.6100,10.2700,10.3000
2011-03-31,10.1900,11.0100,9.7500,10.2500
2011-04-01,10.1700,10.4300,10.1100,10.3300
2011-04-04,10.3700,10.4800,10.3000,10.4800
2011-04-05,10.5100,10.5500,10.3400,10.4800
2011-04-06,10.5400,10.6000,10.4500,10.4500
2011-04-07,10.4400,10.5000,10.3900,10.4200
2011-04-08,10.7500,11.0100,10.4800,10.8400
2011-04-11,10.8700,10.9300,10.3400,10.3400
2011-04-12,10.4400,10.4500,10.1600,10.1900
2011-04-13,10.4300,10.4300,9.9900,10.1900
2011-04-14,10.2300,10.3700,10.2300,10.3700
2011-04-15,10.3600,10.4300,10.3100,10.3900
2011-04-18,10.2100,10.2100,9.8400,9.9900
2011-04-19,10.1200,10.1700,10.0700,10.1500
2011-04-20,10.3500,10.3500,10.1000,10.1900
2011-04-21,10.2800,10.3200,10.1100,10.2900
2011-04-25,10.3900,10.4400,10.0000,10.0300
2011-04-26,10.0800,10.0900,9.6500,9.9000
2011-04-27,10.1100,10.1100,9.7700,9.9900
2011-04-28,10.1400,10.3700,10.0400,10.2700
2011-04-29,10.3800,10.4500,10.1700,10.3600
2011-05-02,10.0600,10.2900,9.9900,10.0600
2011-05-03,9.8500,9.8500,9.3500,9.4000
2011-05-04,9.2300,9.2600,8.2600,9.2000
2011-05-05,9.1800,9.1900,8.7400,8.7700
2011-05-06,8.8000,9.3900,8.8000,9.1600
2011-05-09,9.4400,9.5900,9.3800,9.4300
2011-05-10,9.5500,9.6400,9.4300,9.4400
2011-05-11,9.4600,9.4600,8.9800,9.1200
2011-05-12,9.0800,9.3300,8.7600,9.3000
2011-05-13,9.3000,9.5100,9.2600,9.3900
2011-05-16,9.3600,9.3600,9.0900,9.2600
2011-05-17,9.2100,9.3100,8.8600,9.0000
2011-05-18,8.9500,9.5800,8.9500,9.4900
2011-05-19,9.4700,9.4700,9.3600,9.3700
2011-05-20,9.3600,9.4400,9.2600,9.2700
2011-05-23,9.2700,9.2700,9.2700,9.2700
2011-05-24,9.3800,9.7200,9.3800,9.4600
2011-05-25,9.6500,9.9500,9.6500,9.8100
2011-05-26,9.8500,9.8500,9.6600,9.7000
2011-05-27,9.8000,9.9700,9.8000,9.8300
2011-05-31,9.9100,9.9600,9.8400,9.9300
2011-06-01,9.9500,9.9500,9.6400,9.6800
2011-06-02,9.4700,9.5200,8.8200,8.8500
2011-06-03,8.6800,9.5100,8.6200,9.5000
2011-06-06,9.5800,9.7100,9.4800,9.6000
2011-06-07,9.6000,9.6300,9.5100,9.6200
2011-06-08,9.5000,9.8400,9.5000,9.7400
2011-06-09,9.6200,9.8800,9.6200,9.8600
2011-06-10,9.8700,9.8700,9.4800,9.4800
2011-06-13,9.4400,9.6700,9.1000,9.1200
2011-06-14,9.4700,9.9300,9.4400,9.9000
2011-06-15,9.9000,9.9000,9.5600,9.5600
2011-06-16,9.5200,9.7800,9.3800,9.4100
2011-06-17,9.7600,9.8000,9.6700,9.6800
2011-06-20,9.5000,9.7000,9.4600,9.5700
2011-06-21,9.4700,9.6600,9.4600,9.6400
2011-06-22,9.6400,9.8400,9.5400,9.7800
2011-06-23,9.5300,9.5300,9.3600,9.4000
2011-06-24,9.5200,9.5200,9.3000,9.3000
2011-06-27,9.2400,9.3400,9.1600,9.1700
2011-06-28,9.1800,9.4500,9.1800,9.3700
2011-06-29,9.4700,9.5000,9.4000,9.4900
2011-06-30,9.5400,9.5500,9.4900,9.4900
2011-07-01,9.4900,9.4900,9.4900,9.4900
2011-07-05,9.5900,9.6300,9.4900,9.5800
2011-07-06,9.5900,9.8100,9.5900,9.6600
2011-07-07,9.9200,10.1700,9.8900,10.1700
2011-07-08,10.1100,10.3300,10.0900,10.3300
2011-07-11,10.5500,10.5500,10.2600,10.2700
2011-07-12,10.2500,10.4600,10.2200,10.4000
2011-07-13,10.6100,11.1800,10.4700,11.1000
2011-07-14,11.1900,11.2900,11.0000,11.1700
