DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-11-03,15.1178,16.0451,15.1178,15.9234,3.242,
2021-11-04,15.7641,16.1950,15.4831,15.9234,0.682,
2021-11-05,15.8765,16.5978,15.7829,15.9608,0.334,
2021-11-08,15.9421,16.0639,15.8672,15.8765,0.239,
2021-11-09,15.9234,15.9796,15.3426,15.8765,0.374,
2021-11-10,15.8765,16.1633,15.7735,15.8765,0.241,
2021-11-11,15.8765,15.9327,15.4597,15.5862,0.158,
2021-11-12,15.5206,15.8765,15.5019,15.5487,0.091,
2021-11-15,15.5019,16.3168,15.5019,15.9608,0.255,
2021-11-16,15.7829,16.0545,15.7360,15.9702,0.129,
2021-11-17,15.9234,16.3917,15.7360,16.3168,0.149,
2021-11-18,16.2980,16.8600,16.1763,16.7195,0.142,
2021-11-19,16.5790,16.8132,16.2980,16.4385,0.093,
2021-11-22,16.3917,16.7008,16.3917,16.4198,0.092,
2021-11-23,16.2980,16.4385,16.1107,16.2418,0.051,
2021-11-24,16.2044,16.8600,15.8672,15.9608,0.123,
2021-11-26,15.8203,16.7851,15.7173,15.9796,0.033,
2021-11-29,15.7922,16.5790,15.4550,15.8297,0.175,
2021-11-30,15.9234,16.0732,15.8484,15.9796,0.145,
2021-12-01,15.9796,16.3730,15.9702,16.2980,0.138,
2021-12-02,16.2044,17.2019,16.2044,17.1598,0.089,
2021-12-03,17.1598,17.4127,16.5322,17.1879,0.092,
2021-12-06,17.1410,17.1645,16.3261,16.4854,0.097,
2021-12-07,16.4385,16.7102,16.0264,16.0264,0.051,
2021-12-08,16.0264,16.2044,15.8203,15.8672,0.059,
2021-12-09,15.6424,16.0451,15.6424,15.7267,0.040,
2021-12-10,15.9421,16.2980,15.7829,16.1201,0.051,
2021-12-13,16.2044,16.2325,15.3333,15.4082,0.073,
2021-12-14,15.1740,15.8297,15.1740,15.5206,0.043,
2021-12-15,15.6424,16.1107,14.0126,14.5184,0.159,
2021-12-16,14.5184,15.3310,14.5184,15.0897,0.197,
2021-12-17,15.1272,16.4011,15.0335,15.7079,0.130,
2021-12-20,15.3895,15.9764,14.9492,14.9492,0.085,
2021-12-21,15.3801,15.8110,15.0804,15.0804,0.064,
2021-12-22,15.3227,15.3227,14.8930,15.0616,0.061,
2021-12-23,14.9024,15.2583,14.9024,15.1553,0.027,
2021-12-27,14.9867,15.4176,14.8930,15.1272,0.117,
2021-12-28,15.1272,15.4082,15.1272,15.1553,0.038,
2021-12-29,15.1553,15.3988,14.7244,14.9867,0.085,
2021-12-30,15.0993,15.3965,14.9172,15.0897,0.057,
2021-12-31,14.8692,15.9430,14.8692,15.7129,0.051,
