DATE,OPEN,HIGH,LOW,CLOSE
2013-11-13,9.4769,10.0901,9.3375,10.0344
2013-11-14,9.9229,10.0622,9.7612,10.0399
2013-11-15,9.7835,10.1347,9.7556,10.0455
2013-11-18,10.0344,10.0790,10.0065,10.0622
2013-11-19,10.0344,10.0622,10.0121,10.0622
2013-11-20,10.0344,10.1737,10.0121,10.1737
2013-11-21,10.1905,10.2518,10.0344,10.2295
2013-11-22,10.2295,10.2351,10.0622,10.1682
2013-11-25,10.2351,10.2351,10.0622,10.1236
2013-11-26,10.1459,10.3131,10.0065,10.1737
2013-11-27,10.2072,10.4079,10.1403,10.3688
2013-11-29,10.3410,10.5082,10.2852,10.4525
2013-12-02,10.4580,10.5361,10.1737,10.5361
2013-12-03,10.3967,10.8706,10.3967,10.8148
2013-12-04,10.8594,10.9263,10.5361,10.7198
2013-12-05,10.6977,10.6977,10.3800,10.6197
2013-12-06,10.4302,10.9821,10.4246,10.8483
2013-12-09,10.8761,11.1487,10.8761,11.0322
2013-12-10,10.8706,11.1437,10.7591,10.8538
2013-12-11,10.8204,10.8922,10.6587,10.7089
2013-12-12,10.6922,10.8427,10.6922,10.7758
2013-12-13,10.7368,11.2050,10.7368,10.9263
2013-12-16,11.0434,11.2552,10.8761,10.8817
2013-12-17,10.9542,11.1047,10.8761,11.0935
2013-12-18,10.8817,11.2887,10.8817,11.1995
2013-12-19,11.3165,11.5674,11.0545,11.3946
2013-12-20,11.3333,11.7402,11.3277,11.7402
2013-12-23,11.8406,12.0803,11.7693,12.0803
2013-12-24,12.0412,12.2642,12.0412,12.1750
2013-12-26,12.2308,12.6600,12.0970,12.5485
2013-12-27,12.5541,12.7604,12.5491,12.6377
2013-12-30,12.8217,13.2621,12.5318,12.6154
2013-12-31,12.7102,12.7988,12.2977,12.5708
2014-01-02,12.4092,12.5151,12.0412,12.1750
2014-01-03,12.2754,12.2754,12.1527,12.1973
2014-01-06,12.2531,12.3757,12.0412,12.1695
2014-01-07,12.1360,12.1527,11.5451,11.8071
2014-01-08,11.7458,12.1472,11.6008,11.8127
2014-01-09,11.6900,11.8768,11.6008,11.6900
2014-01-10,11.6733,11.7904,11.5674,11.7123
2014-01-13,12.1360,12.3869,11.9576,12.3869
2014-01-14,12.4370,12.5430,12.1919,12.2698
2014-01-15,12.2364,12.6935,11.9911,11.9911
2014-01-16,12.1137,12.3423,11.9883,12.3088
2014-01-17,12.3200,12.5374,12.0580,12.2642
2014-01-21,12.2475,12.5485,11.9911,12.1750
