DATE,OPEN,HIGH,LOW,CLOSE
2020-10-21,32.0000,32.3600,27.0200,27.1000
2020-10-22,27.1600,28.5000,26.0000,28.0200
2020-10-23,28.0100,29.1000,28.0000,29.0000
2020-10-26,28.4200,29.5600,27.7500,27.9000
2020-10-27,27.8100,29.6400,27.8100,29.0000
2020-10-28,28.5000,29.2600,28.1601,29.0600
2020-10-29,29.1900,29.7800,28.9800,29.1500
2020-10-30,29.1700,29.5000,28.3400,28.5000
2020-11-02,28.5000,28.7300,27.3400,28.1100
2020-11-03,28.3000,29.0200,28.1500,28.7300
2020-11-04,28.9000,30.0100,28.9000,29.8700
2020-11-05,30.2500,31.3800,30.1645,30.8200
2020-11-06,30.8300,31.9900,30.6000,31.0200
2020-11-09,31.1800,32.0000,31.0200,31.2300
2020-11-10,31.4800,31.6500,29.3700,30.1000
2020-11-11,30.2800,31.5500,30.2800,30.9500
2020-11-12,30.9500,31.7500,30.5100,30.8600
2020-11-13,31.0000,33.4600,31.0000,32.7200
2020-11-16,32.7600,32.9800,30.5300,30.7100
2020-11-17,30.8300,31.3500,29.3700,29.7300
2020-11-18,29.8800,30.5300,29.6500,29.8600
2020-11-19,29.7400,30.5500,28.8000,29.6300
2020-11-20,29.4800,29.6300,28.1100,28.2700
2020-11-23,28.2700,28.7500,26.2900,27.0000
2020-11-24,27.7900,28.9900,25.6401,25.9700
2020-11-25,26.6600,27.8299,25.9500,27.7000
2020-11-27,27.9700,28.4200,27.7100,27.8600
2020-11-30,27.9000,28.5500,27.8100,27.8900
2020-12-01,27.8000,28.6300,27.8000,28.3900
2020-12-02,28.0600,28.7900,27.7100,28.5800
2020-12-03,28.5600,28.6600,27.8681,28.2600
2020-12-04,28.3400,28.4000,27.1000,27.4800
2020-12-07,27.4300,27.6800,26.0900,26.6200
2020-12-08,26.5000,27.2300,25.8700,26.1200
2020-12-09,26.0200,26.4887,25.6400,25.6400
2020-12-10,25.3200,25.6290,24.5100,25.4400
2020-12-11,25.4700,26.3299,25.2900,26.0900
2020-12-14,26.8700,27.6000,26.8500,27.0400
2020-12-15,27.1300,27.5200,26.2800,26.3700
2020-12-16,26.4400,27.2500,26.2200,26.9000
2020-12-17,27.5000,28.6000,26.8500,26.8800
2020-12-18,27.1800,28.6500,26.9200,28.0800
2020-12-21,28.0000,28.3600,27.2467,28.2100
2020-12-22,28.2800,30.4200,28.2500,30.2400
2020-12-23,30.2000,30.3740,27.3500,27.5900
2020-12-24,27.6000,27.8053,27.1200,27.6200
2020-12-28,27.7000,27.8900,26.8850,27.7500
2020-12-29,27.7800,27.9000,26.8700,27.2300
2020-12-30,27.0300,27.5400,26.6000,26.6400
2020-12-31,26.4900,27.0000,26.2200,27.0000
2021-01-04,27.0000,27.0200,25.0600,25.0600
2021-01-05,25.1400,25.7300,24.9450,25.2000
2021-01-06,25.1600,25.1600,24.0600,24.1000
2021-01-07,24.5900,25.1937,24.2100,25.1000
2021-01-08,25.0800,26.6600,25.0000,26.5100
2021-01-11,26.3500,26.5400,25.4000,26.2500
2021-01-12,26.1200,26.5600,25.8240,26.3400
2021-01-13,26.0300,26.8900,26.0100,26.5900
2021-01-14,26.4300,27.0000,26.1600,26.4100
2021-01-15,26.3400,26.5600,26.0100,26.3400
2021-01-19,26.3400,26.7100,25.8000,26.1500
2021-01-20,26.9300,27.3800,26.3500,26.7200
2021-01-21,27.0000,27.2500,26.2000,26.4500
2021-01-22,26.6800,26.9000,25.8200,26.0200
2021-01-25,26.1600,26.6300,25.0100,25.4000
2021-01-26,25.5300,25.6900,25.0400,25.0700
2021-01-27,24.8000,24.9500,24.0000,24.0400
2021-01-28,24.2000,24.8800,24.1600,24.7600
2021-01-29,25.0000,25.3800,23.5300,23.8600
2021-02-01,24.5700,24.5799,23.1100,24.0300
2021-02-02,24.2700,25.2200,24.2700,24.9800
2021-02-03,25.0500,25.3400,23.9200,24.8900
2021-02-04,25.0000,25.7800,25.0000,25.7200
2021-02-05,25.8800,25.9950,25.0882,25.2300
2021-02-08,25.7000,25.7780,24.5100,24.7900
2021-02-09,24.8000,25.3500,24.5300,25.3400
2021-02-10,25.4400,25.5000,24.4200,24.9800
2021-02-11,25.0400,25.2200,24.1200,24.2500
2021-02-12,24.2500,24.4400,23.6300,24.2000
2021-02-16,24.4300,24.5799,23.6550,24.2700
2021-02-17,24.3000,24.4400,23.6600,24.1800
2021-02-18,24.1800,24.1800,23.3300,24.0400
2021-02-19,24.2500,24.9700,23.9000,24.7700
2021-02-22,24.5800,24.8800,24.1500,24.3300
2021-02-23,23.9800,24.5100,22.6900,24.5100
2021-02-24,24.2300,24.4000,23.7700,23.9500
2021-02-25,23.7900,24.0000,22.8600,23.1600
2021-02-26,23.2000,23.4799,22.7450,23.2800
2021-03-01,23.6800,24.3400,23.4700,24.3000
2021-03-02,24.2500,24.5800,23.9300,24.4100
2021-03-03,24.1400,24.4800,23.8710,24.3400
2021-03-04,24.0000,24.4300,23.1800,23.5800
2021-03-05,23.6300,24.1900,22.9300,23.7600
2021-03-08,23.4900,24.3650,23.1901,24.2600
2021-03-09,24.4200,25.0500,24.0700,24.6500
2021-03-10,24.9500,25.4800,24.7700,24.9000
2021-03-11,25.2500,25.4700,24.4950,25.0300
2021-03-12,24.7800,25.9400,24.4000,25.8800
2021-03-15,25.6600,26.1800,25.4300,26.1000
2021-03-16,26.2300,26.6500,26.0900,26.2900
2021-03-17,26.0800,26.9100,25.5800,26.7200
2021-03-18,26.4000,26.5400,25.8800,26.2700
2021-03-19,26.1300,27.2200,25.9400,27.1700
2021-03-22,27.1000,27.4200,26.7900,26.8500
2021-03-23,26.8800,27.0400,26.1700,26.2200
2021-03-24,26.2500,26.5800,25.0600,25.2300
2021-03-25,24.8800,24.9700,23.6400,24.1100
2021-03-26,24.2100,24.7100,23.8700,24.2300
