DATE,OPEN,HIGH,LOW,CLOSE
2012-12-04,22.0056,22.1643,21.9438,21.9615
2012-12-05,21.9967,21.9967,21.9262,21.9262
2012-12-06,21.9174,21.9967,21.8997,21.9967
2012-12-07,21.9615,21.9967,21.9262,21.9615
2012-12-10,21.9615,21.9879,21.9262,21.9526
2012-12-11,21.9262,21.9967,21.9174,21.9174
2012-12-12,22.0056,22.0056,21.8292,21.8292
2012-12-13,21.8380,21.9086,21.6703,21.6703
2012-12-14,21.7497,21.7674,21.6262,21.7409
2012-12-17,21.9086,21.9086,21.7233,21.8644
2012-12-18,21.8997,21.8997,21.7762,21.8292
2012-12-19,21.7586,21.9174,21.7145,21.8821
2012-12-20,21.8821,21.9703,21.8821,21.8821
2012-12-21,21.9968,21.9968,21.7674,21.9262
2012-12-24,21.9262,21.9703,21.8203,21.8997
2012-12-26,21.9703,21.9703,21.7497,21.7586
2012-12-27,21.8644,21.8821,21.7056,21.7939
2012-12-28,21.8468,21.9174,21.6174,21.7056
2012-12-31,21.9177,21.9622,21.8374,21.8909
2013-01-02,21.9266,22.1761,21.9266,22.0959
2013-01-03,22.0068,22.2742,22.0068,22.2296
2013-01-04,22.2653,22.4168,22.2385,22.3366
2013-01-07,22.4168,22.4168,22.3544,22.3811
2013-01-08,22.3901,22.5327,22.3544,22.5148
2013-01-09,22.5059,22.6485,22.4703,22.6485
2013-01-10,22.6396,22.7733,22.6396,22.7466
2013-01-11,22.7288,22.7733,22.6842,22.7109
2013-01-14,22.7199,22.7288,22.5772,22.6307
2013-01-15,22.6396,22.6396,22.5148,22.5683
2013-01-16,22.5505,22.5951,22.4346,22.5951
2013-01-17,22.6129,22.6575,22.5505,22.6040
2013-01-18,22.6485,22.6753,22.5059,22.5594
2013-01-22,22.5505,22.5505,22.2653,22.3544
2013-01-23,22.3901,22.3901,22.2831,22.2831
2013-01-24,22.3188,22.4168,22.2564,22.3277
2013-01-25,22.3455,22.4168,22.2564,22.2742
2013-01-28,22.2920,22.3098,22.1940,22.2118
2013-01-29,22.2385,22.3722,22.2029,22.2296
2013-01-30,22.6228,22.6228,22.4521,22.4970
2013-01-31,22.5958,22.5958,22.4611,22.5240
2013-02-01,22.5509,22.6587,22.4791,22.6587
2013-02-04,22.5419,22.6408,22.5419,22.6138
2013-02-05,22.6498,22.7576,22.5150,22.6587
2013-02-06,22.6857,22.7755,22.5958,22.6767
2013-02-07,22.6857,22.7755,22.5869,22.5958
2013-02-08,22.5779,22.8205,22.5779,22.7755
2013-02-11,22.8115,22.8115,22.5689,22.6587
2013-02-12,22.6498,22.6767,22.5599,22.6408
2013-02-13,22.6497,22.6947,22.6497,22.6767
2013-02-14,22.6947,22.7846,22.5868,22.7396
2013-02-15,22.7666,22.7666,22.6767,22.6767
2013-02-19,22.7486,22.7756,22.6318,22.7216
2013-02-20,22.8025,22.8025,22.6408,22.7127
2013-02-21,22.7486,22.9104,22.6587,22.7216
2013-02-22,22.7486,22.8295,22.7396,22.7846
2013-02-25,22.8025,22.8475,22.7127,22.7936
2013-02-26,22.7381,22.8293,22.6925,22.7837
2013-02-27,22.7837,22.7837,22.6925,22.7108
2013-02-28,22.7381,22.7655,22.6561,22.7655
2013-03-01,22.7472,22.7655,22.7199,22.7199
2013-03-04,22.7563,22.7655,22.6834,22.6925
2013-03-05,22.7472,22.7746,22.7016,22.7472
2013-03-06,22.8201,22.8566,22.7745,22.8566
2013-03-07,22.8566,22.8658,22.7380,22.8658
2013-03-08,22.8566,22.8658,22.7471,22.7927
2013-03-11,22.7927,22.7927,22.7288,22.7380
2013-03-12,22.7653,23.1396,22.6923,23.1396
2013-03-13,22.8840,23.0027,22.7653,22.8658
2013-03-14,22.9114,23.0027,22.7927,22.9570
2013-03-15,22.9570,22.9570,22.8201,22.8292
2013-03-18,22.9114,22.9114,22.7653,22.7927
2013-03-19,22.8201,22.8749,22.7562,22.8658
2013-03-20,22.8658,22.9297,22.8110,22.8840
2013-03-21,22.8840,23.0483,22.8201,23.0483
2013-03-22,22.9388,23.0118,22.9297,23.0027
2013-03-25,23.0027,23.0027,22.8566,22.9023
2013-03-26,22.9114,22.9935,22.8384,22.8475
2013-03-27,22.8566,23.0027,22.8475,22.9570
2013-03-28,22.9935,23.0483,22.8658,23.0483
2013-04-01,23.0483,23.0483,22.9205,22.9753
2013-04-02,22.9935,23.0574,22.9662,23.0118
2013-04-03,23.0575,23.0666,23.0027,23.0392
2013-04-04,23.0392,23.0666,23.0209,23.0483
2013-04-05,23.0666,23.0666,22.9661,23.0027
2013-04-08,23.0392,23.0575,22.9387,23.0575
2013-04-09,23.0483,23.1031,23.0027,23.1031
2013-04-10,23.0848,23.1031,23.0575,23.0940
2013-04-11,23.0848,23.1488,23.0666,23.1122
2013-04-12,23.0848,23.1396,23.0666,23.0940
2013-04-15,23.1214,23.1214,23.0666,23.0848
2013-04-16,23.0940,23.1488,23.0666,23.1305
2013-04-17,23.1396,23.1488,23.0757,23.0757
2013-04-18,23.1214,23.1488,23.0940,23.1488
2013-04-19,23.1488,23.3131,23.1122,23.3040
2013-04-22,23.2857,23.3679,23.1762,23.3679
2013-04-23,23.3405,23.3588,23.2401,23.3497
2013-04-24,23.2949,23.3771,23.2949,23.3588
2013-04-25,23.3588,23.5597,23.3588,23.5232
2013-04-26,23.5232,23.5232,23.2949,23.4318
2013-04-29,23.4958,23.4958,23.1853,23.3040
2013-04-30,23.3497,23.4318,23.2583,23.4318
2013-05-01,23.4135,23.5599,23.3769,23.4684
2013-05-02,23.4592,23.5233,23.3769,23.4592
2013-05-03,23.4867,23.5416,23.4226,23.4592
2013-05-06,23.5050,23.5050,23.4043,23.4318
2013-05-07,23.4684,23.6422,23.3952,23.6422
2013-05-08,23.6056,23.6422,23.4592,23.6422
2013-05-09,23.6697,23.7063,23.4867,23.5782
2013-05-10,23.5690,23.6971,23.5141,23.5690
2013-05-13,23.5690,23.6331,23.4684,23.5599
2013-05-14,23.5873,23.5965,23.3128,23.4501
2013-05-15,23.3952,23.4776,23.3494,23.4226
2013-05-16,23.3311,23.4409,23.2853,23.4135
2013-05-17,23.4776,23.6699,23.4501,23.6332
2013-05-20,23.6241,23.6241,23.4318,23.4867
2013-05-21,23.5600,23.5966,23.4776,23.5234
2013-05-22,23.5142,23.6149,23.4409,23.4776
2013-05-23,23.4501,23.4776,23.2670,23.4776
2013-05-24,23.4776,23.6699,23.4593,23.6332
2013-05-28,23.6699,23.8072,23.5234,23.5325
2013-05-29,23.5774,23.8376,23.1873,23.4567
2013-05-30,23.4567,23.5682,23.2895,23.4381
2013-05-31,23.5403,23.5403,23.2059,23.2059
2013-06-03,23.3917,23.3917,22.7042,22.9365
2013-06-04,22.9272,23.1315,22.9272,23.0201
2013-06-05,23.0758,23.0758,22.7692,22.7785
2013-06-06,22.8621,23.0665,22.6949,22.8714
2013-06-07,22.9643,23.0758,22.8436,23.0386
2013-06-10,23.0294,23.0294,22.7507,22.9272
2013-06-11,22.8993,22.8993,22.1190,22.2211
2013-06-12,22.2211,22.9457,21.3665,21.3944
2013-06-13,21.1528,21.9146,20.6419,21.8681
2013-06-14,22.0353,22.1840,21.7659,21.9610
2013-06-17,22.1190,22.6392,22.1190,22.5184
2013-06-18,22.5277,22.5463,21.9146,22.2583
2013-06-19,22.4071,22.4535,22.0539,22.0632
2013-06-20,21.8030,21.9610,19.8513,21.5428
2013-06-21,21.7286,22.0632,21.3848,21.5614
2013-06-24,21.2825,21.2825,19.9350,20.1022
2013-06-25,20.5019,20.5669,20.1022,20.2695
2013-06-26,20.5015,20.9759,20.4922,20.8829
2013-06-27,21.1155,21.7759,21.1155,21.7759
2013-06-28,21.6736,22.6875,21.5154,22.3898
2013-07-01,22.3227,22.7174,22.3227,22.5201
2013-07-02,22.5389,22.6329,22.2381,22.3791
2013-07-03,22.4637,22.7174,22.3133,22.5765
2013-07-05,22.3133,22.6986,22.2663,22.5013
2013-07-08,22.4355,22.4825,22.1535,22.2945
2013-07-09,22.2757,22.6047,22.0783,22.3603
2013-07-10,22.4543,22.4637,22.0877,22.2663
2013-07-11,22.4543,22.5201,22.1159,22.2663
2013-07-12,22.4167,22.4167,21.8903,22.0031
2013-07-15,22.0031,22.2193,21.9279,21.9279
2013-07-16,21.9467,21.9467,21.5332,21.7117
2013-07-17,21.8903,21.8903,21.6648,21.6648
2013-07-18,21.7023,21.8527,21.4768,21.4768
2013-07-19,21.4392,21.8809,21.3828,21.8809
2013-07-22,21.6648,21.8339,21.4862,21.7493
2013-07-23,21.7493,21.8527,21.5050,21.8151
2013-07-24,21.7211,21.7493,21.2230,21.5614
2013-07-25,21.6460,21.6460,21.1760,21.2324
2013-07-26,21.2418,21.6084,21.2230,21.3828
2013-07-29,21.1760,21.4298,20.6873,20.7248
2013-07-30,20.7061,21.1478,20.7061,21.1290
2013-07-31,21.0538,21.5708,20.9410,21.4768
