DATE,OPEN,HIGH,LOW,CLOSE
2000-06-30,0.9725,0.9876,0.8685,0.8884
2000-07-03,0.9130,0.9181,0.8983,0.9007
2000-07-05,0.8856,0.8955,0.8733,0.8955
2000-07-06,0.9130,0.9328,0.8955,0.8955
2000-07-07,0.8955,0.9082,0.8908,0.9082
2000-07-10,0.9130,0.9328,0.9082,0.9205
2000-07-11,0.9205,0.9205,0.9031,0.9106
2000-07-12,0.9130,0.9229,0.9130,0.9205
2000-07-13,0.9281,0.9328,0.9154,0.9229
2000-07-14,0.9253,0.9328,0.9229,0.9328
2000-07-17,0.9281,0.9281,0.9229,0.9281
2000-07-18,0.9229,0.9229,0.8884,0.8908
2000-07-19,0.8931,0.9130,0.8931,0.9031
2000-07-20,0.8983,0.9130,0.8983,0.9130
2000-07-21,0.9205,0.9253,0.9181,0.9181
2000-07-24,0.9181,0.9229,0.8955,0.8955
2000-07-25,0.8955,0.9031,0.8955,0.9031
2000-07-26,0.9031,0.9082,0.8983,0.9031
2000-07-27,0.9031,0.9031,0.8884,0.9031
2000-07-28,0.8955,0.9007,0.8908,0.8908
2000-07-31,0.9031,0.9031,0.8983,0.9031
2000-08-01,0.9229,0.9777,0.9229,0.9527
2000-08-02,0.9725,1.0345,0.9725,1.0321
2000-08-03,1.0174,1.0174,0.9924,0.9975
2000-08-04,0.9924,1.0571,0.9924,1.0543
2000-08-07,1.0543,1.0543,1.0372,1.0372
2000-08-08,1.0321,1.0420,1.0174,1.0273
2000-08-09,1.0321,1.0618,1.0321,1.0571
2000-08-10,1.0571,1.0817,1.0519,1.0769
2000-08-11,1.0892,1.1611,1.0869,1.1535
2000-08-14,1.1512,1.2107,1.1512,1.1861
2000-08-15,1.1833,1.1885,1.1635,1.1662
2000-08-16,1.1686,1.1710,1.1512,1.1587
2000-08-17,1.1762,1.1809,1.0968,1.1067
2000-08-18,1.0968,1.1166,1.0940,1.1115
2000-08-21,1.1166,1.1166,1.1015,1.1015
2000-08-22,1.1015,1.1166,1.1015,1.1138
2000-08-23,1.1238,1.1611,1.1238,1.1611
2000-08-24,1.1662,1.2107,1.1662,1.2059
2000-08-25,1.2258,1.2258,1.2206,1.2206
2000-08-28,1.2258,1.2603,1.2258,1.2456
2000-08-29,1.2603,1.2702,1.2405,1.2405
2000-08-30,1.2305,1.2305,1.1809,1.1984
2000-08-31,1.1762,1.1762,1.1365,1.1563
2000-09-01,1.1563,1.1563,1.1313,1.1313
2000-09-05,1.1214,1.1464,1.1214,1.1464
2000-09-06,1.1464,1.1488,1.1389,1.1436
2000-09-07,1.1436,1.1464,1.1115,1.1166
2000-09-08,1.1115,1.1166,1.1039,1.1039
2000-09-11,1.1067,1.1067,1.0670,1.0670
2000-09-12,1.0321,1.0321,0.9428,0.9701
2000-09-13,0.9701,0.9701,0.9253,0.9305
2000-09-14,0.9527,1.0519,0.9527,1.0495
2000-09-15,1.0273,1.0273,0.9999,1.0122
2000-09-18,0.9626,0.9626,0.9130,0.9181
2000-09-19,0.9229,0.9328,0.8884,0.9031
2000-09-20,0.9082,0.9130,0.8685,0.8832
2000-09-21,0.8832,0.8832,0.8785,0.8832
2000-09-22,0.8931,0.9527,0.8435,0.9380
2000-09-25,0.9924,1.0245,0.9725,1.0245
2000-09-26,1.0273,1.0273,0.9924,0.9999
2000-09-27,0.9999,1.0420,0.9999,1.0420
2000-09-28,1.0519,1.0571,1.0519,1.0519
2000-09-29,1.0420,1.0444,1.0075,1.0075
2000-10-02,1.0075,1.0718,1.0075,1.0472
2000-10-03,1.0472,1.1067,1.0472,1.0869
2000-10-04,1.0519,1.0519,1.0047,1.0321
2000-10-05,1.0273,1.0321,1.0174,1.0222
2000-10-06,1.0273,1.0321,1.0273,1.0297
2000-10-09,1.0174,1.0174,1.0075,1.0122
2000-10-10,1.0222,1.0718,1.0222,1.0519
2000-10-11,1.0420,1.0420,1.0146,1.0174
2000-10-12,1.0222,1.0222,0.9924,0.9948
2000-10-13,1.0023,1.0047,0.9975,1.0047
2000-10-16,1.0273,1.0297,1.0222,1.0222
2000-10-17,1.0273,1.0472,1.0273,1.0444
2000-10-18,1.0122,1.0146,1.0098,1.0122
2000-10-19,1.0472,1.0869,1.0472,1.0869
2000-10-20,1.1015,1.1809,1.1015,1.1067
2000-10-23,1.1067,1.1067,1.0718,1.0718
2000-10-24,1.0718,1.1015,1.0618,1.0940
2000-10-25,1.0992,1.1015,1.0940,1.0968
2000-10-26,1.0869,1.0916,1.0769,1.0841
2000-10-27,1.0916,1.0968,1.0916,1.0916
2000-10-30,1.1015,1.1067,1.0968,1.0968
2000-10-31,1.1015,1.1015,1.0916,1.0968
2000-11-01,1.1015,1.1365,1.0916,1.1091
2000-11-02,1.1039,1.1039,1.1039,1.1039
2000-11-03,1.1115,1.1115,1.1015,1.1015
2000-11-06,1.0968,1.1091,1.0968,1.1091
2000-11-07,1.1166,1.1166,1.0841,1.0841
2000-11-08,1.0718,1.0817,1.0519,1.0519
2000-11-09,1.0420,1.0420,1.0321,1.0321
2000-11-10,1.0321,1.0321,1.0321,1.0321
2000-11-13,1.0420,1.0420,1.0222,1.0297
2000-11-14,1.0297,1.0420,1.0273,1.0321
2000-11-15,1.0273,1.0321,1.0273,1.0297
2000-11-16,1.0273,1.0297,0.9999,0.9999
2000-11-17,1.0075,1.0174,1.0075,1.0122
2000-11-20,0.9975,0.9975,0.9876,0.9924
2000-11-21,0.9876,1.0098,0.9876,0.9924
2000-11-22,0.9876,0.9876,0.9801,0.9876
2000-11-24,0.9924,0.9975,0.9777,0.9975
2000-11-27,1.0075,1.0122,1.0075,1.0098
2000-11-28,1.0098,1.0122,0.9777,0.9777
2000-11-29,0.9725,0.9749,0.9650,0.9725
