DATE,OPEN,HIGH,LOW,CLOSE
2014-07-18,12.9500,12.9900,11.0000,11.2500
2014-07-21,11.6000,11.9700,11.5000,11.5100
2014-07-22,11.5100,11.7500,10.9500,11.4400
2014-07-23,11.3800,11.5000,11.0000,11.0200
2014-07-24,11.0000,11.1900,10.9900,10.9900
2014-07-25,10.8600,11.0500,10.6700,10.6700
2014-07-28,10.6500,11.2200,10.6500,11.1500
2014-07-29,11.2100,11.5693,11.1600,11.4200
2014-07-30,11.5000,11.5001,11.2800,11.4700
2014-07-31,11.3100,11.4700,10.9701,11.3200
2014-08-01,11.3000,11.5700,11.3000,11.4200
2014-08-04,11.5500,11.8999,11.4900,11.7400
2014-08-05,11.8900,12.0000,11.5600,11.9100
2014-08-06,12.0000,12.0000,11.7300,11.8900
2014-08-07,11.8600,12.1391,11.4500,11.6700
2014-08-08,11.4000,12.1100,11.4000,11.9500
2014-08-11,12.3100,13.2500,12.0767,12.3600
2014-08-12,12.4600,12.4600,11.9600,12.1400
2014-08-13,12.0800,12.3200,12.0100,12.1900
2014-08-14,12.1500,12.6000,12.0250,12.3200
2014-08-15,12.5000,12.5000,12.0000,12.1600
2014-08-18,12.0800,12.1200,12.0500,12.0500
2014-08-19,12.0200,12.0700,11.6500,11.8100
2014-08-20,11.9660,12.3000,11.5401,11.5700
2014-08-21,11.5100,12.4800,11.2600,12.4500
2014-08-22,12.2700,12.6000,12.1800,12.6000
2014-08-25,12.6100,12.7805,12.2300,12.5000
2014-08-26,12.4400,12.5000,12.2000,12.4800
2014-08-27,12.3600,12.6200,12.2600,12.4000
2014-08-28,12.3200,12.5800,12.2501,12.3300
2014-08-29,12.3500,12.4999,12.3400,12.4100
2014-09-02,12.5000,13.2300,12.5000,13.1300
2014-09-03,13.2800,13.8500,13.0690,13.5900
2014-09-04,14.0000,14.7850,13.5200,14.2000
2014-09-05,14.1600,14.6700,13.7600,13.9900
2014-09-08,13.8000,13.9000,13.5000,13.6500
2014-09-09,13.5600,13.8900,12.7600,13.0000
2014-09-10,13.1600,13.4200,13.0000,13.1500
2014-09-11,13.0001,13.5000,12.9100,13.1300
2014-09-12,13.3000,13.5100,13.0000,13.0900
2014-09-15,13.0000,13.3739,12.5600,13.0200
2014-09-16,12.9700,13.5400,12.7200,12.7500
2014-09-17,12.9700,13.2800,12.8600,12.9000
2014-09-18,12.9300,13.7200,12.9300,13.3800
2014-09-19,13.4000,13.6000,12.9200,13.3400
2014-09-22,13.3800,13.8200,13.2300,13.3000
2014-09-23,13.3800,13.5300,13.0000,13.4400
2014-09-24,13.2700,13.9500,13.0000,13.2800
2014-09-25,13.5000,13.7700,12.8000,12.9700
