DATE,OPEN,HIGH,LOW,CLOSE
2012-02-24,25.0000,30.0000,24.0700,29.0000
2012-02-27,29.0000,30.2500,27.1100,28.2000
2012-02-28,28.4800,29.2800,27.9000,29.2700
2012-02-29,29.0000,31.7000,29.0000,30.7500
2012-03-01,31.1900,31.1900,29.4000,30.0000
2012-03-02,30.2300,30.9400,28.3600,28.5400
2012-03-05,28.5000,28.5000,27.1600,27.2500
2012-03-06,27.5000,28.7900,27.0000,28.0000
2012-03-07,28.5000,29.7500,28.0000,28.1100
2012-03-08,28.5300,30.5700,28.5000,30.3600
2012-03-09,30.7700,31.9200,30.1700,31.4100
2012-03-12,31.4100,31.8000,31.3300,31.8000
2012-03-13,31.9500,32.4900,30.9600,31.6600
2012-03-14,32.0600,33.4600,31.4315,33.0000
2012-03-15,33.2000,35.3300,33.2000,34.2400
2012-03-16,34.4500,35.9292,34.4500,34.4900
2012-03-19,34.2200,35.7100,32.9500,33.5000
2012-03-20,33.5000,33.5000,32.0100,32.4700
2012-03-21,32.7300,34.0000,31.6900,31.8800
2012-03-22,31.7700,32.7386,31.7700,32.0300
2012-03-23,32.2900,32.9100,32.0000,32.4500
2012-03-26,32.7400,33.8400,32.7100,33.2100
2012-03-27,33.4500,34.0000,32.0100,32.2500
2012-03-28,32.4500,33.0500,31.0000,32.4200
2012-03-29,32.6800,34.1200,32.2900,33.6200
2012-03-30,34.0400,34.8000,33.3500,34.0900
2012-04-02,33.7300,35.6100,32.9000,35.1300
2012-04-03,35.1100,35.4500,34.5000,35.2000
2012-04-04,34.9900,34.9900,31.6000,31.8600
2012-04-05,31.6400,32.4400,31.4200,32.1500
2012-04-09,32.9700,34.7200,32.7140,33.9600
2012-04-10,33.9700,34.8800,33.4800,33.7000
2012-04-11,34.0900,34.0900,32.3300,33.0300
2012-04-12,32.9100,32.9100,31.0000,32.1600
2012-04-13,31.8400,32.0750,30.7800,30.8000
2012-04-16,31.0200,31.0200,28.6100,30.0900
2012-04-17,30.4100,30.8000,30.0200,30.5400
2012-04-18,30.2900,30.6000,29.7300,30.4000
2012-04-19,30.5900,33.2700,30.5900,31.8600
2012-04-20,32.2000,34.0700,31.5300,33.4000
2012-04-23,32.8400,33.0000,32.2800,32.9000
2012-04-24,32.9799,33.1500,32.6900,33.1500
2012-04-25,33.5500,33.9200,33.0900,33.8100
2012-04-26,33.8500,35.8900,33.5900,35.1300
2012-04-27,35.0600,36.5699,34.8200,36.3100
2012-04-30,36.4200,37.1000,36.0675,37.1000
2012-05-01,36.8300,39.0800,36.8300,38.6500
2012-05-02,38.5700,38.8900,37.5700,37.8600
2012-05-03,33.0000,33.0000,24.9000,29.4800
2012-05-04,28.7800,31.1290,28.0400,30.3200
2012-05-07,30.3000,30.5800,28.8500,30.5800
2012-05-08,30.5400,30.5400,29.1000,29.6300
2012-05-09,29.1700,30.2300,28.9600,29.7100
2012-05-10,29.7000,33.2099,29.7000,32.1500
2012-05-11,31.7800,32.5700,31.7425,32.1500
2012-05-14,31.8100,32.1400,31.2200,31.8900
2012-05-15,31.8900,31.9900,29.9000,30.7700
2012-05-16,30.9900,31.3900,29.7500,30.9700
2012-05-17,30.9700,31.7100,30.8000,31.0700
2012-05-18,30.9900,31.5400,30.9900,31.2900
2012-05-21,31.4700,31.6000,31.2500,31.3000
2012-05-22,31.4200,31.9600,31.4000,31.8100
2012-05-23,31.6400,32.1100,31.1900,31.9800
2012-05-24,32.0300,33.6400,31.9800,33.6100
2012-05-25,33.3600,34.3600,33.3600,34.2600
2012-05-29,34.5300,34.6600,33.9400,34.2300
2012-05-30,34.0800,35.8100,33.6200,35.6200
2012-05-31,35.6100,37.4432,35.4399,36.8900
2012-06-01,36.0900,36.0900,34.2000,35.0400
2012-06-04,35.1300,36.9799,35.1300,36.4900
2012-06-05,36.3300,37.0000,35.6500,35.7500
2012-06-06,35.9200,36.6000,35.4500,35.9100
2012-06-07,36.2600,36.6300,34.5600,35.0200
2012-06-08,34.7800,35.0900,33.9800,34.2300
2012-06-11,34.4700,34.4700,34.0200,34.2100
2012-06-12,34.3100,34.5700,34.0000,34.3300
2012-06-13,34.4200,36.2200,34.1600,35.3500
2012-06-14,35.7000,35.8400,35.2100,35.5300
2012-06-15,35.7600,36.2500,35.5200,35.8500
2012-06-18,35.8200,36.0699,35.6900,35.9400
2012-06-19,36.0000,36.2800,35.2800,35.8700
2012-06-20,36.0100,38.9500,35.9400,38.0300
2012-06-21,38.2000,38.7000,34.9450,35.4900
2012-06-22,35.9700,35.9700,32.9800,33.8900
2012-06-25,33.8100,33.9899,31.7500,32.3000
2012-06-26,32.3600,32.3600,29.9300,30.4400
2012-06-27,30.4100,31.5400,29.9500,30.0200
2012-06-28,30.9300,31.2500,28.6400,29.3900
2012-06-29,30.9400,31.9700,28.2200,28.7600
2012-07-02,28.7600,30.4800,28.7600,30.0900
2012-07-03,30.1700,32.0000,30.1700,31.7700
2012-07-05,32.9800,32.9800,30.8146,30.9500
2012-07-06,30.5100,30.5100,28.9799,29.9000
2012-07-09,30.1700,30.4600,29.3200,29.8900
2012-07-10,30.2600,31.0400,29.5000,30.0000
2012-07-11,30.6100,32.1700,30.5400,32.1100
2012-07-12,32.1500,34.2295,31.8600,33.8100
2012-07-13,34.2500,34.5000,33.7000,33.7200
2012-07-16,33.9600,34.5200,33.5900,34.1100
2012-07-17,34.1400,38.5200,34.1100,37.7300
2012-07-18,37.7400,38.1800,36.4100,37.8400
2012-07-19,38.0200,38.1300,37.4400,37.5000
2012-07-20,37.5300,38.0000,35.1100,35.1700
2012-07-23,34.7500,35.0000,33.6801,33.9700
2012-07-24,33.9000,33.9000,30.1300,32.0000
2012-07-25,32.3100,33.8500,32.0000,33.4800
2012-07-26,33.5700,35.4000,33.5700,35.4000
2012-07-27,36.0000,37.3600,34.2480,37.1000
2012-07-30,37.2600,37.7380,36.1000,36.2700
2012-07-31,36.0200,38.8200,36.0200,37.8300
2012-08-01,38.0000,41.1000,37.3300,39.4400
2012-08-02,38.8700,38.8700,36.5310,37.7600
2012-08-03,37.9000,39.2300,37.3100,37.8900
2012-08-06,37.9100,38.9900,36.6600,37.2300
2012-08-07,37.5600,37.6900,36.3000,36.9200
2012-08-08,37.1400,37.2200,36.1300,36.6900
2012-08-09,36.5500,36.5500,34.5000,35.6200
2012-08-10,35.6300,36.3999,33.4700,34.7300
2012-08-13,34.6200,35.9450,33.6100,35.1400
2012-08-14,35.2400,35.3901,33.6900,33.9500
2012-08-15,33.9100,35.3400,33.6501,35.2200
2012-08-16,35.4000,37.2900,35.4000,36.1500
2012-08-17,36.1600,36.2500,35.2300,35.3900
2012-08-20,36.0000,36.9200,33.4500,33.9900
2012-08-21,34.0000,34.8799,33.0400,33.3900
2012-08-22,32.0800,33.0100,32.0000,33.0000
2012-08-23,31.6900,33.0700,31.0200,32.0200
2012-08-24,31.4000,32.8800,31.4000,32.6400
2012-08-27,32.7100,32.7100,31.5000,31.7000
2012-08-28,31.6500,32.4900,31.5800,31.8500
2012-08-29,31.8900,32.1100,31.5200,31.7000
2012-08-30,31.6300,31.8350,30.8200,31.1700
2012-08-31,31.0000,31.4900,30.9200,31.4600
2012-09-04,31.5000,31.5000,30.6200,30.7900
2012-09-05,30.7800,31.0000,30.3300,30.3500
2012-09-06,30.5400,31.5000,30.3650,31.2500
2012-09-07,31.3800,33.0400,31.3500,32.3900
2012-09-10,32.4300,32.9000,32.3600,32.5000
2012-09-11,32.5800,32.7600,32.0200,32.3000
2012-09-12,32.3600,32.8999,31.7100,32.2900
2012-09-13,31.0100,32.9400,31.0100,32.7900
2012-09-14,32.7500,32.9500,32.4300,32.6800
