DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-06-28,21.2500,22.3700,20.5600,22.0000,21.166,
2018-06-29,22.4000,24.7500,22.3500,23.6500,6.079,
2018-07-02,23.2100,23.9400,22.8800,23.5300,1.722,
2018-07-03,23.6500,25.5000,23.6000,24.9100,2.575,
2018-07-05,25.5100,25.7600,23.3000,23.7500,4.335,
2018-07-06,23.7000,23.9300,23.2000,23.6500,1.180,
2018-07-09,23.9100,24.8500,23.7200,23.8700,1.111,
2018-07-10,23.8700,24.4900,23.5402,24.4400,0.836,
2018-07-11,24.2500,25.1300,23.6200,25.0000,0.961,
2018-07-12,25.1900,25.4500,24.7300,25.0000,0.621,
2018-07-13,24.8600,27.4600,24.8600,27.0500,2.293,
2018-07-16,27.1000,27.3900,26.1500,27.0000,1.612,
2018-07-17,26.9100,27.0000,25.5000,26.3200,1.083,
2018-07-18,26.0600,26.4800,25.0493,25.8000,1.148,
2018-07-19,25.8600,26.6400,25.4400,25.7000,0.716,
2018-07-20,25.7000,26.4300,25.5500,25.9100,0.664,
2018-07-23,26.2100,26.8600,25.7100,26.0000,1.061,
2018-07-24,25.9600,26.3000,25.6500,26.0100,0.439,
2018-07-25,25.6700,26.1000,24.8136,24.9500,1.052,
2018-07-26,24.7000,25.3000,24.4400,24.9400,0.571,
2018-07-27,25.1100,25.7800,23.8000,24.4400,0.741,
2018-07-30,24.3200,24.9800,24.2915,24.7500,0.566,
2018-07-31,24.8600,24.9500,24.4600,24.7900,0.553,
2018-08-01,24.7500,25.1950,24.5500,24.9900,0.390,
2018-08-02,24.8400,26.2500,24.6400,25.8400,0.625,
2018-08-03,25.9800,26.0000,25.0500,25.5100,0.283,
2018-08-06,25.5000,26.7500,25.3500,25.8200,0.510,
2018-08-07,25.9700,26.4900,25.5000,25.5300,0.337,
2018-08-08,25.5300,26.1800,25.3100,26.0000,0.566,
2018-08-09,26.1400,26.2600,25.1000,25.2500,0.502,
2018-08-10,25.2200,25.4000,24.5950,25.2200,0.368,
2018-08-13,25.1500,25.3132,24.3000,24.5900,0.393,
2018-08-14,24.6200,24.9150,24.3400,24.7900,0.646,
2018-08-15,24.5700,25.4800,24.3200,24.7800,0.541,
2018-08-16,25.1000,25.8300,24.9100,25.1000,0.673,
2018-08-17,25.2200,25.9900,25.1600,25.7100,0.321,
2018-08-20,25.8500,26.8490,25.8500,26.3600,0.639,
2018-08-21,26.5400,27.3000,26.1850,26.4300,1.089,
2018-08-22,26.5600,27.1000,26.1600,26.7900,0.585,
2018-08-23,26.8600,28.2700,26.7200,28.1700,1.605,
2018-08-24,28.4200,29.4100,28.4200,29.0300,1.241,
2018-08-27,29.5100,29.9000,27.0100,27.1200,3.218,
2018-08-28,27.5300,27.9200,25.0110,26.8800,3.003,
2018-08-29,26.8400,29.0700,26.6600,29.0100,2.391,
2018-08-30,28.8100,30.0000,28.3000,29.9500,1.162,
2018-08-31,29.8100,31.5800,29.1500,29.5000,1.601,
2018-09-04,29.5000,30.9900,29.4500,30.1500,2.192,
2018-09-05,30.1000,30.7743,29.5100,30.3000,1.336,
2018-09-06,30.5100,31.4900,30.3000,31.4500,1.568,
2018-09-07,31.3500,32.9200,29.8000,30.6600,1.752,26.088
2018-09-10,30.6500,31.7400,29.4200,31.1600,1.411,26.271
2018-09-11,31.0800,31.2900,30.3800,30.4100,1.080,26.406
2018-09-12,30.4000,30.8557,30.0900,30.2700,0.914,26.541
2018-09-13,30.2900,30.4700,28.9100,29.0100,1.051,26.623
2018-09-14,28.9000,29.2000,28.4300,28.5400,1.051,26.719
2018-09-17,28.5400,29.2100,27.8000,27.8700,1.039,26.803
2018-09-18,27.5700,28.7400,27.1200,27.7500,1.336,26.881
2018-09-19,27.6600,28.4700,27.6000,28.0600,0.779,26.953
2018-09-20,28.0800,29.5600,28.0800,28.9100,1.188,27.031
2018-09-21,29.0600,29.3600,28.4900,29.1500,7.323,27.114
2018-09-24,29.0600,29.2700,27.9507,28.4600,1.148,27.143
