DATE,OPEN,HIGH,LOW,CLOSE
2015-11-06,14.0161,14.7318,14.0161,14.4336
2015-11-09,13.7775,14.0160,13.7179,13.8550
2015-11-10,13.5568,13.8252,13.4197,13.5389
2015-11-11,13.5389,13.9564,13.4197,13.7835
2015-11-12,13.9564,13.9564,13.1214,13.2467
2015-11-13,13.3302,13.8252,13.1334,13.4674
2015-11-16,13.3481,13.7417,13.2109,13.5210
2015-11-17,13.4853,13.6463,13.2169,13.3123
2015-11-18,13.3123,13.6582,13.2640,13.4316
2015-11-19,13.5688,13.7179,13.3839,13.7179
2015-11-20,13.7179,13.8550,13.3481,13.7835
2015-11-23,13.5986,13.8312,13.3767,13.4197
2015-11-24,13.5449,13.5449,13.2863,13.4256
2015-11-25,13.3183,13.6284,13.2467,13.6284
2015-11-27,13.6582,13.7119,13.6582,13.6940
2015-11-30,13.7119,13.7119,13.2586,13.3660
2015-12-01,13.4495,13.5688,13.2766,13.4793
2015-12-02,13.3839,13.5091,13.2586,13.3302
2015-12-03,13.4197,13.4197,13.2527,13.3004
2015-12-04,13.3779,13.5867,13.3004,13.4137
2015-12-07,13.4554,13.4554,13.1214,13.1274
2015-12-08,13.2884,13.2884,12.8411,12.9067
2015-12-09,12.9425,13.1214,12.9127,13.1214
2015-12-10,13.1393,13.1393,12.8829,12.9843
2015-12-11,12.8411,13.1214,12.7934,12.7934
2015-12-14,12.8650,13.1155,12.8650,12.8769
2015-12-15,12.9962,13.0946,12.7039,12.8023
2015-12-16,12.9595,13.0564,12.8232,12.8232
2015-12-17,12.9723,13.2407,12.8531,13.1155
2015-12-18,13.2407,13.4018,13.1155,13.3779
2015-12-21,13.3898,13.3898,13.1513,13.3302
2015-12-22,13.2527,13.4495,13.2527,13.4197
2015-12-23,13.4495,13.4793,13.3391,13.4495
2015-12-24,13.5032,13.8372,13.4674,13.6880
2015-12-28,13.6880,13.8550,13.4197,13.4614
2015-12-29,13.5389,13.5389,13.3004,13.4077
2015-12-30,13.2705,13.4197,13.2705,13.2825
2015-12-31,13.2917,13.3600,13.2917,13.3123
2016-01-04,13.1214,13.6284,13.1214,13.3957
2016-01-05,13.3063,13.5228,13.1214,13.1274
2016-01-06,13.1274,13.4136,13.1214,13.1334
2016-01-07,13.0678,13.1215,12.9544,12.9723
2016-01-08,12.9962,12.9962,12.1552,12.5369
2016-01-11,12.9127,12.9127,12.3652,12.5369
2016-01-12,12.5548,12.6503,11.6691,12.0896
2016-01-13,12.1931,12.1931,11.7795,12.0479
2016-01-14,12.0836,12.6503,12.0180,12.5847
2016-01-15,12.2984,12.4833,12.2387,12.3938
2016-01-19,12.5489,12.6503,12.0615,12.1373
2016-01-20,11.9286,11.9286,11.2158,11.7675
2016-01-21,11.7854,12.3282,11.7854,12.2328
2016-01-22,12.8829,13.0320,12.5190,12.6622
2016-01-25,12.6443,12.6443,12.2328,12.3938
2016-01-26,12.6025,12.6145,11.9912,12.4177
2016-01-27,12.5458,13.3230,12.2704,13.0782
2016-01-28,13.2985,13.3842,12.9252,13.0170
2016-01-29,13.1761,13.7820,13.1088,13.4331
2016-02-01,13.5433,13.8983,13.4393,13.6473
2016-02-02,13.5831,13.9961,13.4271,13.5984
2016-02-03,13.5433,13.8187,13.4882,13.5923
2016-02-04,13.6718,14.2287,13.6167,14.0207
2016-02-05,13.9839,14.1063,13.7693,14.0207
2016-02-08,13.9839,14.6204,13.9839,14.4429
2016-02-09,14.4613,14.4613,13.6229,13.6229
2016-02-10,13.7147,14.0696,13.5372,13.5861
2016-02-11,13.2802,13.2802,12.5519,12.5947
2016-02-12,12.9007,13.1216,12.7600,12.8579
2016-02-16,12.8701,12.9986,12.5335,12.9925
2016-02-17,13.0048,13.3414,12.8579,13.0843
2016-02-18,12.9619,13.4331,12.8640,13.2496
2016-02-19,13.2557,13.2557,12.9986,13.0170
2016-02-22,13.1578,13.3903,12.7049,13.0721
2016-02-23,12.9986,13.1846,12.8579,13.1394
2016-02-24,13.0843,13.4025,13.0782,13.2740
2016-02-25,13.3414,13.3414,13.2214,13.3352
2016-02-26,13.4637,13.4637,13.2128,13.4454
