DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-01-10,9.7753,9.8200,9.7600,9.8100,0.042,
2022-01-11,9.8300,9.8300,9.8300,9.8300,0.000,
2022-01-12,9.8500,9.8500,9.8000,9.8300,0.050,
2022-01-13,9.8100,9.8300,9.8000,9.8300,0.009,
2022-01-14,9.8300,10.0700,9.7750,9.9100,0.036,
2022-01-18,9.9100,9.9100,9.8100,9.8400,0.571,
2022-01-19,9.8288,9.8400,9.8288,9.8300,0.001,
2022-01-20,9.8300,9.8300,9.8300,9.8300,0.000,
2022-01-21,9.8000,9.8300,9.8000,9.8100,0.001,
2022-01-24,9.7200,9.8100,9.7200,9.7900,0.028,
2022-01-25,9.8000,9.8000,9.8000,9.8000,0.000,
2022-01-26,9.8000,9.8000,9.7800,9.7800,0.001,
2022-01-27,9.9000,9.9000,9.7700,9.8100,0.025,
2022-01-28,9.9000,9.9000,9.7900,9.7900,0.000,
2022-01-31,9.7800,9.8000,9.7800,9.8000,0.000,
2022-02-01,9.8800,9.8800,9.7700,9.8100,0.012,
2022-02-02,9.8100,9.8100,9.7580,9.7808,0.004,
2022-02-03,9.7900,9.8000,9.7850,9.8000,0.019,
2022-02-04,9.8000,9.8000,9.8000,9.8000,0.000,
2022-02-07,9.8000,9.8000,9.8000,9.8000,0.002,
2022-02-08,9.7900,9.8350,9.7750,9.8350,0.121,
2022-02-09,9.8024,9.8100,9.7750,9.7800,0.005,
2022-02-10,9.7800,9.8174,9.7800,9.8174,0.029,
2022-02-11,9.8000,9.8000,9.7900,9.7900,0.042,
2022-02-14,9.7900,9.8000,9.7900,9.8000,0.007,
2022-02-15,9.8000,9.8000,9.8000,9.8000,0.000,
2022-02-16,9.8200,9.8300,9.7900,9.8300,0.099,
2022-02-17,9.8072,9.8400,9.7904,9.8400,0.054,
2022-02-18,9.8000,9.8250,9.7847,9.8200,0.137,
2022-02-22,9.7700,9.8200,9.7700,9.7900,0.085,
2022-02-23,9.8000,9.8045,9.7800,9.7900,0.013,
2022-02-24,9.7700,9.7900,9.7700,9.7900,0.013,
2022-02-25,9.7800,9.7800,9.7700,9.7700,0.010,
2022-02-28,9.7668,9.7700,9.7668,9.7700,0.076,
