DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1996-11-15,63.4621,63.7140,62.2413,62.7451,0.263,
1996-11-18,62.4932,63.2101,62.4932,62.9776,0.025,
1996-11-19,62.7451,63.9465,62.4932,63.9465,0.069,
1996-11-20,63.7140,63.9465,63.4621,63.7140,0.021,
1996-11-21,63.7140,63.7140,63.2101,63.4621,0.011,
1996-11-22,63.2101,63.4621,62.7451,62.7451,0.004,
1996-11-25,62.9776,63.7140,62.9776,63.2101,0.009,
1996-11-26,62.9776,62.9776,62.0087,62.2413,0.009,
1996-11-27,62.0087,62.0087,60.5554,60.5554,0.005,
1996-11-29,61.0398,61.5243,61.0398,61.5243,0.003,
1996-12-02,61.5243,61.5243,61.2724,61.2724,0.002,
1996-12-03,61.5243,61.5243,61.2724,61.5243,0.007,
1996-12-04,61.5243,61.7762,60.8073,60.8073,0.004,
1996-12-05,60.8073,61.2724,60.8073,61.0398,0.013,
1996-12-06,60.5554,60.5554,59.5865,59.5865,0.008,
1996-12-09,59.5865,60.3035,59.5865,59.5865,0.004,
1996-12-10,60.0710,61.7762,60.0710,60.5554,0.042,
1996-12-11,60.8073,61.0398,59.5865,59.5865,0.018,
1996-12-12,59.3346,59.8384,59.3346,59.5865,0.008,
1996-12-13,59.5865,59.5865,59.5865,59.5865,0.000,
1996-12-16,59.8384,59.8384,59.1021,59.3346,0.011,
1996-12-17,59.3346,60.5554,58.8695,58.8695,0.072,
1996-12-18,59.3346,59.3346,58.8695,58.8695,0.020,
1996-12-19,58.8695,59.3346,58.8695,59.1021,0.024,
1996-12-20,59.3346,60.3035,59.3346,59.8384,0.012,
1996-12-23,59.8384,61.7762,59.8384,61.5243,0.042,
1996-12-24,61.7762,64.4309,61.7762,64.4309,0.144,
1996-12-26,64.4309,69.5273,64.4309,69.2754,0.040,
1996-12-27,69.5273,69.7598,68.5584,68.5584,0.063,
1996-12-30,68.7909,68.7909,67.0857,67.5895,0.017,
1996-12-31,67.5895,67.5895,66.6206,67.3376,0.003,
1997-01-02,67.3376,68.0740,66.6206,66.8532,0.102,
1997-01-03,66.8532,68.0740,66.6206,67.8220,0.064,
1997-01-06,68.5584,69.2754,68.0740,69.2754,0.019,
1997-01-07,69.7598,71.9495,69.5273,71.9495,0.038,
1997-01-08,72.6665,74.1198,72.1820,73.8873,0.030,
1997-01-09,74.1198,77.5109,74.1198,77.5109,0.110,
1997-01-10,77.5109,80.6695,76.7939,78.9642,0.056,
1997-01-13,80.9020,81.1539,79.9331,80.6695,0.062,
1997-01-14,80.6695,80.6695,77.5109,77.9954,0.028,
1997-01-15,77.7628,77.9954,77.0265,77.2784,0.028,
1997-01-16,77.0265,77.5109,77.0265,77.5109,0.029,
1997-01-17,77.7628,78.4798,77.2784,78.4798,0.009,
1997-01-20,78.9642,80.4176,78.7317,80.1850,0.048,
1997-01-21,80.6695,80.6695,79.2161,79.9331,0.046,
1997-01-22,79.4487,79.7006,78.9642,78.9642,0.020,
1997-01-23,79.7006,84.2931,78.7317,81.3865,0.089,
1997-01-24,82.8398,83.5761,80.9020,82.3553,0.036,
1997-01-27,83.5761,83.8087,83.0917,83.3242,0.027,
1997-01-28,83.8087,84.5450,83.3242,83.3242,0.065,67.853
1997-01-29,82.8398,83.0917,82.1228,82.6073,0.059,68.250
1997-01-30,83.0917,84.0606,82.6073,83.8087,0.139,68.667
1997-01-31,84.5450,88.4206,84.2931,88.1687,0.128,69.151
1997-02-03,89.6220,94.9509,88.6531,93.7494,0.085,69.752
1997-02-04,94.4664,97.3731,93.7494,96.6561,0.059,70.416
1997-02-05,96.4042,96.6561,90.3583,90.5909,0.082,70.973
1997-02-06,90.1064,91.5598,89.3895,89.3895,0.085,71.496
1997-02-07,89.8739,91.8117,89.6220,89.6220,0.073,72.044
1997-02-10,89.8739,89.8739,81.8709,81.8709,0.094,72.470
1997-02-11,80.9020,84.0606,78.9642,83.8087,0.031,72.916
1997-02-12,85.5139,89.3895,84.0606,87.9361,0.060,73.449
1997-02-13,87.6842,87.9361,85.7464,86.4828,0.010,73.949
1997-02-14,85.0295,85.9984,84.5450,85.5139,0.007,74.443
1997-02-18,84.7776,85.5139,84.5450,85.0295,0.004,74.922
1997-02-19,84.5450,84.7776,82.1228,82.6073,0.007,75.383
1997-02-20,81.3865,82.1228,76.5420,78.4798,0.030,75.761
1997-02-21,78.7317,78.7317,76.5420,77.5109,0.051,76.100
1997-02-24,77.5109,79.4487,77.2784,78.4798,0.010,76.478
1997-02-25,78.4798,79.9331,77.5109,78.7317,0.047,76.861
1997-02-26,79.2161,80.1850,78.9642,78.9642,0.045,77.248
1997-02-27,79.2161,79.2161,78.2473,78.4798,0.007,77.631
1997-02-28,77.9954,77.9954,76.5420,77.5109,0.123,78.004
1997-03-03,76.5420,77.5109,76.3095,76.5420,0.055,78.357
1997-03-04,77.9954,81.1539,77.0265,80.6695,0.048,78.789
1997-03-05,82.8398,83.0917,80.6695,82.3553,0.051,79.239
1997-03-06,83.3242,84.0606,82.6073,83.0917,0.021,79.670
1997-03-07,83.0917,83.5761,82.6073,82.6073,0.018,80.034
1997-03-10,83.5761,83.8087,82.8398,83.5761,0.007,80.320
1997-03-11,83.5761,84.2931,83.3242,83.8087,0.026,80.625
1997-03-12,83.3242,83.3242,81.3865,81.8709,0.014,80.911
1997-03-13,82.1228,82.1228,78.9642,79.2161,0.053,81.148
1997-03-14,79.4487,81.6384,79.4487,80.9020,0.087,81.429
1997-03-17,79.4487,80.9020,74.6043,75.3406,0.035,81.579
1997-03-18,75.3406,77.2784,75.0887,77.2784,0.035,81.740
1997-03-19,78.4798,78.9642,77.5109,78.9642,0.008,81.880
1997-03-20,78.9642,80.9020,78.9642,80.9020,0.028,82.020
1997-03-21,80.6695,81.1539,80.6695,80.9020,0.016,82.088
1997-03-24,81.1539,81.1539,80.6695,80.6695,0.007,82.122
1997-03-25,81.1539,83.3242,80.9020,83.3242,0.015,82.175
1997-03-26,83.0917,85.9984,82.6073,85.7464,0.020,82.330
1997-03-27,85.9984,85.9984,83.5761,84.0606,0.011,82.466
1997-03-31,83.3242,83.8087,81.8709,81.8709,0.008,82.553
1997-04-01,81.6384,82.1228,79.9331,79.9331,0.007,82.582
1997-04-02,79.4487,79.7006,78.4798,78.4798,0.003,82.548
1997-04-03,77.7628,77.9954,76.3095,76.7939,0.006,82.485
1997-04-04,76.0576,76.3095,74.6043,74.8562,0.006,82.403
1997-04-07,75.0887,75.8250,75.0887,75.0887,0.009,82.277
1997-04-08,75.5731,75.8250,71.2131,71.2131,0.154,82.054
1997-04-09,72.9184,75.0887,71.9495,74.3717,0.019,81.875
1997-04-10,74.6043,74.6043,73.6354,73.6354,0.076,81.681
1997-04-11,74.1198,74.1198,72.6665,72.6665,0.003,81.483
1997-04-14,72.6665,72.6665,71.9495,71.9495,0.003,81.245
1997-04-15,71.9495,72.1820,70.9806,70.9806,0.026,80.902
1997-04-16,70.7287,71.2131,70.7287,70.9806,0.013,80.446
1997-04-17,72.6665,73.1509,72.1820,72.9184,0.083,79.971
1997-04-18,72.4339,72.9184,71.2131,71.6976,0.015,79.594
1997-04-21,72.6665,72.6665,72.1820,72.6665,0.097,79.259
1997-04-22,73.1509,73.6354,72.6665,73.1509,0.087,78.930
1997-04-23,72.9184,73.1509,72.6665,72.9184,0.006,78.751
