DATE,OPEN,HIGH,LOW,CLOSE
1984-07-19,9.6875,9.6875,9.4422,9.5060
1984-07-20,9.5060,9.5060,9.1332,9.2607
1984-07-23,9.2607,9.2607,8.9517,8.9517
1984-07-24,9.0743,9.1969,9.0155,9.0155
1984-07-25,8.8291,9.0155,8.8291,9.0155
1984-07-26,9.0743,9.5060,9.0155,9.4422
1984-07-27,9.5648,10.3006,9.5648,10.3006
1984-07-30,10.4870,10.4870,10.1142,10.1142
1984-07-31,10.1142,10.1142,9.7512,9.7512
1984-08-01,9.7512,10.7322,9.7512,10.6685
1984-08-02,10.8499,10.9775,10.7322,10.9137
1984-08-03,11.1590,11.7721,11.1590,11.5857
1984-08-06,12.0762,12.2626,11.7721,11.7721
1984-08-07,11.7721,11.7721,11.5268,11.5268
1984-08-08,11.4680,11.5857,11.0952,11.0952
1984-08-09,11.0952,11.8310,11.0952,11.8310
1984-08-10,12.0173,12.3852,12.0173,12.2626
1984-08-13,12.2037,12.2037,11.9585,12.1400
1984-08-14,12.1400,12.1400,11.8947,11.8947
1984-08-15,11.8310,11.8310,11.6495,11.7132
1984-08-16,11.5857,11.7132,11.5857,11.7132
1984-08-17,11.5857,11.5857,11.4042,11.4042
1984-08-20,11.2816,11.5268,11.2816,11.5268
1984-08-21,11.4042,11.7132,11.4042,11.6495
1984-08-22,11.7721,12.0173,11.7721,11.8947
1984-08-23,11.8310,11.8947,11.5857,11.5857
1984-08-24,11.5268,11.5268,11.3405,11.3405
1984-08-27,11.2816,11.2816,11.2227,11.2227
1984-08-28,11.2227,11.2816,11.2227,11.2816
1984-08-29,11.3405,11.5268,11.3405,11.5268
1984-08-30,11.5268,11.5268,11.4042,11.4680
1984-08-31,11.4680,11.4680,11.2816,11.2816
1984-09-04,11.2816,11.2816,11.0363,11.0363
1984-09-05,11.0363,11.0363,10.9137,10.9775
1984-09-06,10.9137,11.1590,10.9137,10.9137
1984-09-07,11.0363,11.0363,10.6685,10.8499
1984-09-10,10.7911,10.7911,10.6047,10.6047
1984-09-11,10.7322,10.9775,10.6685,10.8499
1984-09-12,10.8499,10.8499,10.7911,10.7911
1984-09-13,10.7911,10.9137,10.7911,10.7911
1984-09-14,10.9137,11.2816,10.9137,11.2227
1984-09-17,11.2816,11.2816,10.9775,10.9775
1984-09-18,10.8499,10.8499,9.8689,10.0553
1984-09-19,9.9327,9.9327,9.7512,9.7512
1984-09-20,9.6875,9.7512,9.6875,9.7512
1984-09-21,9.6875,9.6875,9.6237,9.6875
1984-09-24,9.5648,9.6237,9.5648,9.5648
1984-09-25,9.4422,9.4422,8.8291,9.0743
1984-09-26,9.0743,9.3196,9.0743,9.3196
1984-09-27,9.3196,9.3784,9.1332,9.1332
1984-09-28,9.1969,9.4422,9.1969,9.4422
1984-10-01,9.5648,9.5648,9.1969,9.1969
1984-10-02,9.2607,9.3784,9.1332,9.3784
1984-10-03,9.1969,9.1969,9.0155,9.0155
1984-10-04,9.0743,9.1332,8.9517,9.0743
1984-10-05,9.1332,9.2607,9.0155,9.2607
1984-10-08,9.1969,9.2607,9.1332,9.2607
1984-10-09,9.0743,9.1332,9.0155,9.0155
1984-10-10,8.8879,9.0155,8.8291,8.8291
1984-10-11,8.8879,8.8879,8.7702,8.8879
1984-10-12,8.7064,8.7064,8.2797,8.4612
1984-10-15,8.5250,8.6427,8.3386,8.4612
1984-10-16,8.4612,8.4612,8.3386,8.3386
1984-10-17,8.4612,8.4612,8.0933,8.1522
1984-10-18,8.2797,8.5250,8.0933,8.5250
1984-10-19,8.7064,8.7064,8.0933,8.2159
1984-10-22,8.2159,8.3386,7.9707,8.0345
1984-10-23,8.0345,8.2797,7.9707,8.0933
1984-10-24,8.0933,8.1522,7.6617,7.7892
1984-10-25,7.7254,7.8481,7.1712,7.1712
1984-10-26,7.2987,7.2987,7.2349,7.2987
1984-10-29,7.3576,7.3576,6.8671,6.8671
1984-10-30,6.9897,7.1712,6.9897,7.1123
1984-10-31,7.3576,7.5440,7.2987,7.5440
1984-11-01,7.5440,7.7254,7.5440,7.6617
1984-11-02,7.7254,8.1522,7.7254,8.1522
1984-11-05,8.1522,8.7064,8.1522,8.6427
1984-11-06,8.6427,8.6427,8.1522,8.3386
1984-11-07,8.3386,8.4612,8.1522,8.2797
1984-11-08,8.3386,8.6427,8.3386,8.5838
1984-11-09,8.5838,8.7064,8.3974,8.5250
1984-11-12,8.5250,8.5250,8.2797,8.2797
1984-11-13,8.2797,8.3386,8.2159,8.3386
1984-11-14,8.2797,8.3386,7.9069,7.9707
1984-11-15,7.8481,7.8481,7.6617,7.7254
1984-11-16,7.7254,7.7892,7.7254,7.7254
1984-11-19,7.6028,7.7254,7.6028,7.7254
1984-11-20,7.7254,7.9707,7.7254,7.9069
1984-11-21,7.9707,8.1522,7.9069,7.9069
1984-11-23,7.9707,8.0345,7.9069,7.9069
1984-11-26,7.9707,7.9707,7.4164,7.6028
1984-11-27,7.4802,7.5440,7.4802,7.5440
1984-11-28,7.4802,7.5440,7.4164,7.4164
1984-11-29,7.3576,7.4164,7.2987,7.4164
1984-11-30,7.4164,7.4164,7.2987,7.2987
1984-12-03,7.2987,7.2987,7.2349,7.2349
1984-12-04,7.1712,7.1712,7.0534,7.1712
1984-12-05,7.1712,7.1712,6.7444,6.7444
1984-12-06,6.7444,6.8082,6.6807,6.8082
1984-12-07,6.7444,6.8082,6.6807,6.7444
1984-12-10,6.6807,6.7444,6.6218,6.6218
1984-12-11,6.7444,6.7444,6.4992,6.6218
1984-12-12,6.4992,6.7444,6.4992,6.6807
1984-12-13,6.6218,6.7444,6.6218,6.7444
1984-12-14,6.7444,6.9897,6.7444,6.9259
1984-12-17,6.9259,7.0534,6.8671,6.9897
1984-12-18,7.1123,7.2987,6.9897,7.2987
1984-12-19,7.3576,7.7254,7.3576,7.6028
1984-12-20,7.6028,7.6617,7.3576,7.4164
1984-12-21,7.3576,7.4164,7.2349,7.2349
1984-12-24,7.2349,7.4802,7.2349,7.4164
1984-12-26,7.4802,7.7254,7.4164,7.4802
1984-12-27,7.4164,7.5440,7.2349,7.4802
1984-12-28,7.4802,7.6028,7.3576,7.6028
1984-12-31,7.4802,7.6028,7.3576,7.6028
1985-01-02,7.6028,7.6028,7.4802,7.6028
1985-01-03,7.6028,7.7254,7.4164,7.6028
1985-01-04,7.4802,7.7892,7.4802,7.7892
1985-01-07,7.7892,7.7892,7.6617,7.7254
1985-01-08,7.7254,7.7892,7.6617,7.7254
1985-01-09,7.6617,7.7892,7.6617,7.7892
1985-01-10,7.7892,7.9707,7.7892,7.9707
1985-01-11,7.8481,8.1522,7.8481,8.1522
1985-01-14,8.1522,8.3386,8.1522,8.3386
1985-01-15,8.2159,8.2797,8.0933,8.2159
