DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-02-11,19.0825,19.0825,17.7784,17.7784,1.479,
2022-02-14,17.7880,18.3154,17.7880,18.3154,0.166,
2022-02-15,18.4017,18.4113,18.0757,18.3154,0.164,
2022-02-16,18.4017,18.4113,18.0277,18.3058,0.089,
2022-02-17,18.4976,19.0825,18.3633,19.0633,0.218,
2022-02-18,19.0729,19.1784,18.9866,19.1784,0.102,
2022-02-22,19.1784,19.3606,19.1784,19.1976,0.078,
2022-02-23,19.3127,19.3127,19.1784,19.1880,0.018,
2022-02-24,19.1784,19.6579,19.1784,19.2551,0.054,
2022-02-25,19.2551,19.4661,19.1784,19.2743,0.010,
2022-02-28,19.1880,19.2455,19.1784,19.1784,0.018,
2022-03-01,19.1976,19.5620,19.1976,19.3606,0.009,
2022-03-02,19.2935,19.4661,19.2935,19.3414,0.014,
2022-03-03,19.3206,19.3206,19.2360,19.3031,0.003,
2022-03-04,19.2743,19.3510,19.2264,19.3078,0.007,
2022-03-07,19.1976,19.2072,19.1784,19.1784,0.030,
2022-03-08,19.1880,19.2839,19.1784,19.2072,0.020,
2022-03-09,19.2072,19.2072,19.1784,19.1880,0.006,
2022-03-10,19.2264,19.2264,19.1784,19.1976,0.004,
2022-03-11,19.2162,19.2162,19.1784,19.1880,0.003,
2022-03-14,19.1784,19.2072,19.1784,19.1784,0.017,
2022-03-15,19.1976,19.1976,19.1784,19.1784,0.017,
2022-03-16,19.2783,19.2975,19.2783,19.2783,0.010,
2022-03-17,19.2783,19.2995,19.2783,19.2880,0.004,
2022-03-18,19.2783,19.2880,19.2783,19.2783,0.029,
2022-03-21,18.9795,18.9795,18.3144,18.3433,0.060,
2022-03-22,18.4108,18.6518,18.3149,18.6518,0.012,
2022-03-23,18.6036,19.2783,18.4590,19.2783,0.035,
2022-03-24,19.1337,19.1337,18.9410,18.9410,0.011,
2022-03-25,18.7964,18.8928,18.7000,18.7000,0.008,
2022-03-28,18.7000,18.7964,18.3915,18.4686,0.008,
2022-03-29,19.1723,19.1723,18.3626,18.3626,0.019,
2022-03-30,18.5532,18.5532,18.3144,18.4291,0.007,
2022-03-31,18.7964,18.8446,18.4590,18.5940,0.027,
2022-04-01,18.7455,18.7455,18.4850,18.6036,0.008,
2022-04-04,18.5168,18.7000,18.4757,18.5072,0.006,
2022-04-05,18.3915,18.3915,18.3337,18.3337,0.003,
2022-04-06,18.4783,18.5072,18.3626,18.5004,0.015,
2022-04-07,18.4879,18.4879,18.3530,18.4879,0.007,
2022-04-08,18.4879,18.4879,18.3144,18.3144,0.002,
2022-04-11,18.4108,18.4108,18.2180,18.2277,0.005,
2022-04-12,18.3144,18.5072,18.2662,18.3626,0.009,
2022-04-13,18.3129,18.5164,17.1786,17.6052,0.049,
2022-04-14,17.2077,17.6149,17.1398,17.6149,0.037,
2022-04-18,17.5598,17.7409,17.4307,17.5470,0.009,
2022-04-19,17.5179,17.6263,17.4404,17.4404,0.008,
2022-04-20,17.3628,17.5469,17.1786,17.4985,0.005,
2022-04-21,17.4985,17.4985,17.1592,17.3531,0.003,
2022-04-22,17.3531,17.4500,17.3531,17.3531,0.004,
2022-04-25,17.4210,17.4501,17.2465,17.2562,0.004,18.626
2022-04-26,17.4210,17.4501,17.1593,17.3628,0.012,18.618
2022-04-27,17.4210,17.4210,16.8587,16.8587,0.007,18.589
2022-04-28,16.7811,17.1495,16.4903,16.7327,0.012,18.557
2022-04-29,17.1398,17.1398,16.0928,16.1995,0.028,18.515
2022-05-02,16.2092,16.4615,16.2092,16.4615,0.001,18.463
2022-05-03,16.3158,16.6503,16.2382,16.4127,0.009,18.407
2022-05-04,16.4321,16.5170,15.9274,16.4127,0.008,18.352
2022-05-05,16.1558,16.3158,15.9959,16.3157,0.004,18.294
2022-05-06,15.9995,16.3708,15.8941,15.9474,0.009,18.228
2022-05-09,16.0880,16.1230,15.8699,16.0928,0.011,18.164
2022-05-10,16.0153,16.1219,15.7632,16.0056,0.017,18.101
2022-05-11,16.1510,16.1510,15.3657,15.5015,0.037,18.024
2022-05-12,15.6137,15.6137,15.1942,15.3795,0.047,17.945
2022-05-13,15.5356,15.6137,15.1355,15.1355,0.008,17.861
2022-05-16,15.1843,15.3586,15.1453,15.2429,0.024,17.780
2022-05-17,15.2331,15.3014,15.1258,15.2234,0.011,17.701
2022-05-18,15.2234,15.4283,14.8624,15.2136,0.015,17.621
2022-05-19,15.1985,15.8577,15.1941,15.4818,0.009,17.547
2022-05-20,15.3502,15.7308,15.2722,15.5064,0.012,17.473
2022-05-23,15.3210,16.2285,15.3210,16.2285,0.011,17.414
2022-05-24,15.5649,16.4737,15.5649,15.7406,0.051,17.345
2022-05-25,15.9260,16.7554,15.8626,16.1504,0.028,17.285
2022-05-26,16.2090,17.3410,16.2090,16.9799,0.024,17.239
2022-05-27,17.0763,17.5752,17.0161,17.5166,0.025,17.203
2022-05-31,17.1653,17.5557,16.5993,16.8140,0.045,17.154
2022-06-01,16.7945,17.0438,16.6872,16.8823,0.015,17.125
2022-06-02,17.0385,17.2445,16.8824,16.9018,0.015,17.090
2022-06-03,16.8823,17.2336,16.6926,17.0677,0.012,17.045
2022-06-06,17.1848,17.5654,16.9799,17.4288,0.014,17.015
2022-06-07,17.2922,17.5653,17.2727,17.5557,0.015,16.992
2022-06-08,17.5459,17.8972,17.1367,17.5654,0.020,16.974
2022-06-09,17.5459,17.8875,17.2873,17.4191,0.010,16.955
2022-06-10,17.3019,17.8094,17.2044,17.2044,0.029,16.931
2022-06-13,16.8200,17.6923,16.7457,17.6825,0.010,16.913
2022-06-14,17.2824,17.7996,16.9604,17.2580,0.009,16.886
2022-06-15,17.3265,17.4197,16.8945,17.1793,0.032,16.859
2022-06-16,17.0712,17.6130,16.7276,17.1105,0.030,16.835
2022-06-17,16.9043,17.6753,16.8847,17.1007,0.013,16.807
2022-06-21,16.7767,17.2110,16.7374,16.8847,0.009,16.775
2022-06-22,16.7865,16.9829,16.2073,16.2466,0.016,16.733
2022-06-23,16.2465,16.3990,15.7558,15.7558,0.022,16.684
2022-06-24,16.1877,16.2269,15.7656,15.8245,0.014,16.633
2022-06-27,15.7558,15.8427,15.5594,15.5791,0.037,16.593
2022-06-28,15.7165,16.3055,15.6085,16.2859,0.036,16.566
2022-06-29,15.9914,17.4541,15.8539,16.0306,0.057,16.536
2022-06-30,16.1386,16.6785,15.8638,15.8638,0.031,16.504
2022-07-01,16.0012,16.3350,15.8587,16.2859,0.018,16.480
2022-07-05,16.0503,16.5804,15.9030,16.5509,0.011,16.464
2022-07-06,16.4920,16.5902,16.1033,16.5411,0.011,16.448
2022-07-07,16.6884,16.6884,16.4822,16.6393,0.008,16.435
2022-07-08,17.3755,17.4541,16.3251,17.1693,0.010,16.431
2022-07-11,16.7865,17.5159,16.3055,16.5117,0.025,16.424
2022-07-12,16.4920,16.9338,16.4920,16.8355,0.006,16.426
2022-07-13,16.5215,16.9141,16.3448,16.7374,0.019,16.437
2022-07-14,16.8027,16.9969,16.4471,16.4471,0.019,16.437
2022-07-15,16.5458,17.2472,16.5458,16.6743,0.011,16.442
2022-07-18,16.9113,17.3954,16.7532,17.3262,0.024,16.460
2022-07-19,17.4199,17.4199,17.1188,17.1377,0.019,16.477
2022-07-20,16.9706,17.0973,16.5656,16.5952,0.041,16.490
2022-07-21,16.6347,16.9903,16.4471,16.5854,0.032,16.500
2022-07-22,16.5458,16.5854,16.3878,16.5360,0.008,16.510
2022-07-25,16.4767,16.7236,16.4471,16.4471,0.011,16.529
2022-07-26,16.4964,16.7335,16.3878,16.5360,0.020,16.552
2022-07-27,16.6051,16.6545,16.4075,16.4964,0.014,16.580
2022-07-28,16.5162,16.6723,16.4009,16.5458,0.010,16.606
2022-07-29,16.6347,16.9899,16.5903,16.8619,0.029,16.638
2022-08-01,16.9015,16.9805,16.7632,16.9706,0.023,16.674
2022-08-02,16.8323,17.3361,16.8323,17.0496,0.018,16.705
2022-08-03,16.9406,17.5632,16.9406,17.3262,0.007,16.741
2022-08-04,17.3855,17.6225,16.8512,17.2274,0.008,16.761
2022-08-05,17.0101,17.1533,17.0101,17.0397,0.001,16.787
2022-08-08,16.9410,17.3361,16.6645,17.0002,0.012,16.804
2022-08-09,17.1957,17.4842,16.3285,16.4273,0.051,16.793
