DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-09-08,1.7011,1.7011,1.6693,1.6693,0.005,
1992-09-09,1.6528,1.6528,1.6375,1.6528,0.012,
1992-09-10,1.6528,1.6528,1.6375,1.6375,0.001,
1992-09-11,1.6375,1.6375,1.6375,1.6375,0.000,
1992-09-14,1.6210,1.6210,1.6210,1.6210,0.002,
1992-09-15,1.5740,1.5740,1.5740,1.5740,0.013,
1992-09-16,1.5740,1.5740,1.5740,1.5740,0.000,
1992-09-17,1.5892,1.5892,1.5892,1.5892,0.004,
1992-09-18,1.6057,1.6057,1.5740,1.5892,0.005,
1992-09-21,1.5892,1.5892,1.5892,1.5892,0.000,
1992-09-22,1.5892,1.5892,1.5740,1.5740,0.001,
1992-09-23,1.5740,1.5740,1.5740,1.5740,0.000,
1992-09-24,1.5740,1.5740,1.5740,1.5740,0.000,
1992-09-25,1.5892,1.6528,1.5892,1.6528,0.031,
1992-09-28,1.6375,1.6375,1.6375,1.6375,0.000,
1992-09-29,1.6375,1.6375,1.6375,1.6375,0.000,
1992-09-30,1.6375,1.6375,1.6375,1.6375,0.001,
1992-10-01,1.6375,1.6375,1.6375,1.6375,0.000,
1992-10-02,1.6375,1.6375,1.6375,1.6375,0.000,
1992-10-05,1.6057,1.6057,1.5892,1.5892,0.007,
1992-10-06,1.5740,1.5740,1.5740,1.5740,0.001,
1992-10-07,1.5892,1.5892,1.5892,1.5892,0.000,
1992-10-08,1.5740,1.5740,1.5740,1.5740,0.000,
1992-10-09,1.5740,1.5740,1.5740,1.5740,0.000,
1992-10-12,1.5740,1.5740,1.5740,1.5740,0.000,
1992-10-13,1.5892,1.5892,1.5892,1.5892,0.001,
1992-10-14,1.5892,1.5892,1.5740,1.5740,0.002,
1992-10-15,1.5574,1.5574,1.5574,1.5574,0.000,
1992-10-16,1.5574,1.5574,1.5574,1.5574,0.000,
1992-10-19,1.5892,1.5892,1.5892,1.5892,0.000,
1992-10-20,1.5892,1.5892,1.5892,1.5892,0.000,
1992-10-21,1.5740,1.5740,1.5740,1.5740,0.001,
1992-10-22,1.5740,1.5740,1.5740,1.5740,0.007,
1992-10-23,1.5892,1.5892,1.5892,1.5892,0.002,
1992-10-26,1.5892,1.5892,1.5892,1.5892,0.000,
1992-10-27,1.5574,1.5574,1.5574,1.5574,0.002,
1992-10-28,1.5574,1.5574,1.5574,1.5574,0.000,
1992-10-29,1.5574,1.5574,1.5574,1.5574,0.000,
1992-10-30,1.5574,1.5574,1.5574,1.5574,0.000,
1992-11-02,1.5574,1.5574,1.5574,1.5574,0.000,
