DATE,OPEN,HIGH,LOW,CLOSE
1994-10-27,0.8823,0.8934,0.8711,0.8823
1994-10-28,0.8823,0.8934,0.8711,0.8823
1994-10-31,0.8823,0.8934,0.8823,0.8934
1994-11-01,0.8934,0.8934,0.8823,0.8934
1994-11-02,0.8934,0.8934,0.8711,0.8711
1994-11-03,0.8711,0.8934,0.8711,0.8823
1994-11-04,0.8823,0.8934,0.8711,0.8711
1994-11-07,0.8711,0.8823,0.8607,0.8711
1994-11-08,0.8697,0.8697,0.8366,0.8366
1994-11-09,0.8366,0.8801,0.8366,0.8697
1994-11-10,0.8697,0.8801,0.8366,0.8593
1994-11-11,0.8593,0.8593,0.8366,0.8593
1994-11-14,0.8593,0.8593,0.8262,0.8479
1994-11-15,0.8479,0.8697,0.8366,0.8479
1994-11-16,0.8479,0.8593,0.8366,0.8479
1994-11-17,0.8479,0.8697,0.8479,0.8697
1994-11-18,0.8697,0.8697,0.8479,0.8593
1994-11-21,0.8593,0.8697,0.8593,0.8593
1994-11-22,0.8593,0.8801,0.8593,0.8697
1994-11-23,0.8697,0.9027,0.8697,0.8801
1994-11-25,0.8801,0.9027,0.8801,0.8801
1994-11-28,0.8801,0.8914,0.8697,0.8914
1994-11-29,0.8914,0.8914,0.8697,0.8697
1994-11-30,0.8697,0.9027,0.8697,0.9027
1994-12-01,0.9027,0.9027,0.8697,0.8801
1994-12-02,0.8801,0.8801,0.8593,0.8697
1994-12-05,0.8697,0.8801,0.8697,0.8801
1994-12-06,0.8801,0.8801,0.8697,0.8697
1994-12-07,0.8697,0.8801,0.8593,0.8697
1994-12-08,0.8697,0.8801,0.8593,0.8593
1994-12-09,0.8593,0.8801,0.8593,0.8593
1994-12-12,0.8593,0.8697,0.8593,0.8593
1994-12-13,0.8593,0.8697,0.8479,0.8479
1994-12-14,0.8565,0.8785,0.8565,0.8679
1994-12-15,0.8679,0.9883,0.8679,0.8679
1994-12-16,0.8679,0.8785,0.8565,0.8679
1994-12-19,0.8679,0.8785,0.8565,0.8679
1994-12-20,0.8679,0.8785,0.8565,0.8785
1994-12-21,0.8785,0.8785,0.8679,0.8679
1994-12-22,0.8679,0.8785,0.8679,0.8679
1994-12-23,0.8679,0.8785,0.8565,0.8565
1994-12-27,0.8565,0.8785,0.8565,0.8679
1994-12-28,0.8679,0.8890,0.8565,0.8679
1994-12-29,0.8679,0.8785,0.8451,0.8451
1994-12-30,0.8451,0.8679,0.8346,0.8565
1995-01-03,0.8565,0.8785,0.8451,0.8679
1995-01-04,0.8679,0.8785,0.8565,0.8785
1995-01-05,0.8785,0.9330,0.8565,0.8679
1995-01-06,0.8679,0.8785,0.8679,0.8679
1995-01-09,0.8679,0.8890,0.8679,0.8785
1995-01-10,0.8785,0.8785,0.8565,0.8785
1995-01-11,0.8785,0.8785,0.8679,0.8679
1995-01-12,0.8679,0.8785,0.8679,0.8785
1995-01-13,0.8785,0.9005,0.8679,0.8890
1995-01-16,0.8890,0.9005,0.8890,0.9005
1995-01-17,0.9005,0.9005,0.8785,0.8785
1995-01-18,0.8890,0.9005,0.8890,0.8890
1995-01-19,0.8890,0.9005,0.8890,0.8890
1995-01-20,0.8890,0.9119,0.8890,0.8890
1995-01-23,0.8890,0.9119,0.8890,0.9005
1995-01-24,0.9005,0.9119,0.9005,0.9005
1995-01-25,0.9005,0.9224,0.9005,0.9119
1995-01-26,0.9119,0.9330,0.9119,0.9224
1995-01-27,0.9224,0.9330,0.9224,0.9224
1995-01-30,0.9224,0.9330,0.9119,0.9119
1995-01-31,0.9119,0.9224,0.9119,0.9224
1995-02-01,0.9224,0.9224,0.9119,0.9224
1995-02-02,0.9224,0.9330,0.9119,0.9224
1995-02-03,0.9224,0.9558,0.9224,0.9444
1995-02-06,0.9444,0.9663,0.9330,0.9444
1995-02-07,0.9444,0.9558,0.9330,0.9330
1995-02-08,0.9330,0.9558,0.9224,0.9444
1995-02-09,0.9444,0.9558,0.9330,0.9330
1995-02-10,0.9330,0.9558,0.9330,0.9444
1995-02-13,0.9444,0.9558,0.9330,0.9330
1995-02-14,0.9330,0.9558,0.9330,0.9444
1995-02-15,0.9444,0.9558,0.9330,0.9444
1995-02-16,0.9444,0.9558,0.9330,0.9444
1995-02-17,0.9444,0.9558,0.9330,0.9330
1995-02-21,0.9444,0.9558,0.9444,0.9444
1995-02-22,0.9444,0.9663,0.9444,0.9663
1995-02-23,0.9663,0.9663,0.9558,0.9558
1995-02-24,0.9558,0.9663,0.9558,0.9558
1995-02-27,0.9558,0.9663,0.9558,0.9558
1995-02-28,0.9558,0.9663,0.9558,0.9663
1995-03-01,0.9663,0.9769,0.9558,0.9663
1995-03-02,0.9663,0.9663,0.9558,0.9663
1995-03-03,0.9663,0.9663,0.9558,0.9558
1995-03-06,0.9558,0.9663,0.9558,0.9558
1995-03-07,0.9558,0.9663,0.9558,0.9558
1995-03-08,0.9558,0.9558,0.9444,0.9558
1995-03-09,0.9558,0.9558,0.9444,0.9444
1995-03-10,0.9444,0.9558,0.9444,0.9558
1995-03-13,0.9558,0.9558,0.9444,0.9558
1995-03-14,0.9558,0.9558,0.9444,0.9444
1995-03-15,0.9444,0.9558,0.9444,0.9444
1995-03-16,0.9444,0.9558,0.9444,0.9444
1995-03-17,0.9444,0.9558,0.9444,0.9444
1995-03-20,0.9444,0.9558,0.9444,0.9558
1995-03-21,0.9558,0.9558,0.9444,0.9558
1995-03-22,0.9558,0.9663,0.9444,0.9444
1995-03-23,0.9444,0.9558,0.9005,0.9558
1995-03-24,0.9558,1.0436,0.9444,0.9444
1995-03-27,0.9444,0.9558,0.9444,0.9444
1995-03-28,0.9444,0.9444,0.9330,0.9330
1995-03-29,0.9330,0.9444,0.9224,0.9224
1995-03-30,0.9224,0.9330,0.9005,0.9119
1995-03-31,0.9119,0.9119,0.9005,0.9119
1995-04-03,0.9119,0.9224,0.9005,0.9119
1995-04-04,0.9119,0.9444,0.9119,0.9444
1995-04-05,0.9444,0.9444,0.9224,0.9330
1995-04-06,0.9330,0.9444,0.9224,0.9444
1995-04-07,0.9444,0.9444,0.9224,0.9330
1995-04-10,0.9330,0.9444,0.9224,0.9224
1995-04-11,0.9313,0.9419,0.9207,0.9207
1995-04-12,0.9207,0.9419,0.9207,0.9419
1995-04-13,0.9419,0.9419,0.9313,0.9313
1995-04-17,0.9313,0.9419,0.9313,0.9419
1995-04-18,0.9419,0.9535,0.9313,0.9535
1995-04-19,0.9535,0.9650,0.9419,0.9535
1995-04-20,0.9535,0.9650,0.9419,0.9535
1995-04-21,0.9535,0.9650,0.9535,0.9650
1995-04-24,0.9650,0.9650,0.9535,0.9535
1995-04-25,0.9535,0.9756,0.9535,0.9650
1995-04-26,0.9650,0.9863,0.9650,0.9756
1995-04-27,0.9756,0.9756,0.9650,0.9756
1995-04-28,0.9756,0.9756,0.9535,0.9650
1995-05-01,0.9650,0.9650,0.9535,0.9535
1995-05-02,0.9535,0.9756,0.9535,0.9756
1995-05-03,0.9756,0.9756,0.9650,0.9756
1995-05-04,0.9756,0.9863,0.9650,0.9650
1995-05-05,0.9650,0.9863,0.9650,0.9863
1995-05-08,0.9863,0.9863,0.9650,0.9863
1995-05-09,0.9863,0.9978,0.9756,0.9978
1995-05-10,0.9953,0.9953,0.9738,0.9845
1995-05-11,0.9845,0.9953,0.9738,0.9738
1995-05-12,0.9738,0.9953,0.9738,0.9738
1995-05-15,0.9738,0.9845,0.9505,0.9738
