DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-11-24,18.9688,18.9783,18.9688,18.9688,4.279,
2021-11-26,18.9688,18.9783,18.9688,18.9688,0.383,
2021-11-29,18.9878,18.9973,18.9688,18.9688,0.153,
2021-11-30,18.9783,18.9783,18.9688,18.9688,0.344,
2021-12-01,18.9688,18.9783,18.9688,18.9688,0.300,
2021-12-02,18.9688,18.9783,18.9688,18.9700,0.045,
2021-12-03,18.9783,18.9783,18.9688,18.9688,0.091,
2021-12-06,18.9783,18.9783,18.9688,18.9688,0.137,
2021-12-07,18.9783,19.0447,18.9688,19.0447,0.062,
2021-12-08,19.0447,19.1016,19.0115,19.1016,0.021,
2021-12-09,19.0732,19.0826,19.0068,19.0826,0.036,
2021-12-10,19.0921,19.1016,19.0641,19.0826,0.028,
2021-12-13,19.1016,19.1016,19.0637,19.0732,0.023,
2021-12-14,19.0658,19.0732,19.0352,19.0637,0.015,
2021-12-15,18.9783,19.0826,18.9688,19.0732,0.047,
2021-12-16,19.0542,19.0921,19.0257,19.0921,0.054,
2021-12-17,19.0447,19.1775,19.0163,19.1775,0.026,
2021-12-20,19.0826,19.1775,18.9944,19.1585,0.034,
2021-12-21,19.1585,19.2344,19.0352,19.2344,0.070,
2021-12-22,19.1111,19.1497,19.0163,19.0732,0.131,
2021-12-23,19.1016,19.1016,18.9973,19.0163,0.034,
2021-12-27,18.8171,18.8171,18.4851,18.7033,0.069,
2021-12-28,18.6369,18.9119,18.2765,18.7791,0.102,
2021-12-29,18.6940,18.7791,18.6558,18.7412,0.060,
2021-12-30,18.7791,18.9507,18.7317,18.8740,0.083,
2021-12-31,18.8740,19.0163,18.8266,18.9309,0.029,
2022-01-03,18.9688,19.0637,18.8361,19.0447,0.050,
2022-01-04,18.8930,19.0516,18.8266,18.9878,0.039,
2022-01-05,18.9688,18.9688,18.5515,18.5610,0.048,
2022-01-06,18.7033,18.8266,18.5064,18.7317,0.047,
2022-01-07,18.7599,18.7697,18.3987,18.5320,0.034,
2022-01-10,18.6369,18.6369,18.1438,18.2765,0.070,
2022-01-11,18.3049,18.3381,18.0204,18.0868,0.063,
2022-01-12,18.1152,18.6274,18.0328,18.5725,0.035,
2022-01-13,18.4946,18.8455,18.4946,18.6274,0.017,
2022-01-14,18.7697,18.8740,18.5420,18.7697,0.061,
2022-01-18,18.7886,18.8218,18.5420,18.5705,0.034,
2022-01-19,18.5420,18.8266,18.5420,18.5420,0.042,
2022-01-20,18.5515,18.6369,18.5420,18.5800,0.023,
2022-01-21,18.1058,18.4316,17.6884,17.8781,0.112,
2022-01-24,17.7453,18.0204,16.5882,17.6220,0.173,
2022-01-25,17.6220,17.9730,17.2142,17.6790,0.073,
2022-01-26,17.8402,18.0203,17.3091,17.5272,0.047,
2022-01-27,17.3755,18.1627,17.2616,17.9635,0.071,
2022-01-28,17.8971,17.9161,17.7074,17.7074,0.052,
2022-01-31,17.9919,18.0109,17.7833,17.8307,0.008,
2022-02-01,17.5272,18.0583,17.5272,18.0583,0.029,
2022-02-02,18.0204,18.0583,17.8307,18.0583,0.025,
2022-02-03,17.9442,17.9920,17.6865,17.8011,0.039,
2022-02-04,17.6483,17.8488,17.3716,17.8488,0.027,18.638
2022-02-07,17.8106,17.8488,17.6102,17.7438,0.062,18.614
2022-02-08,17.7532,17.8488,17.5147,17.8011,0.036,18.590
2022-02-09,17.8011,18.1351,17.6579,18.1351,0.023,18.574
2022-02-10,17.8966,18.1733,17.8774,18.1160,0.021,18.557
2022-02-11,18.0397,18.0588,17.1807,17.2761,0.082,18.523
2022-02-14,17.2570,17.4669,16.7034,17.0852,0.026,18.485
2022-02-15,17.1329,17.3906,16.7989,17.0279,0.102,18.446
2022-02-16,17.1807,17.4288,17.0757,17.2570,0.039,18.412
