DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-11-23,9.6500,9.6500,9.6500,9.6500,0.000,
2020-11-24,9.6500,10.3300,9.6500,9.7500,0.106,
2020-11-25,9.8500,9.9000,9.8157,9.8200,0.275,
2020-11-27,10.0200,10.0709,9.8000,10.0000,0.045,
2020-11-30,10.9200,10.9200,9.6600,9.9200,0.533,
2020-12-01,9.9600,9.9600,9.9000,9.9300,0.098,
2020-12-02,10.0000,10.0000,9.9000,9.9600,0.027,
2020-12-03,9.9300,9.9900,9.8500,9.9300,1.304,
2020-12-04,10.0000,10.0000,9.8700,9.9500,0.162,
2020-12-07,10.0100,10.0900,9.8800,10.0400,0.354,
2020-12-08,10.1500,10.1900,10.0000,10.0000,0.042,
2020-12-09,10.0000,10.0700,9.9100,10.0000,0.172,
2020-12-10,10.3400,10.3400,9.9300,10.0000,1.792,
2020-12-11,10.0200,10.2000,9.9800,10.2000,0.833,
2020-12-14,10.3000,10.3000,10.1100,10.1700,0.379,
2020-12-15,10.2000,10.3100,10.1468,10.2900,0.229,
2020-12-16,10.3000,10.4700,10.2007,10.4400,0.132,
2020-12-17,10.4300,10.4300,10.2118,10.3300,0.129,
2020-12-18,10.4300,10.4300,10.1300,10.1900,0.500,
2020-12-21,10.3000,10.3500,10.2000,10.3000,0.402,
2020-12-22,10.4500,10.5000,10.3000,10.3300,1.364,
2020-12-23,10.4900,10.5000,10.3200,10.4000,0.560,
2020-12-24,10.4600,10.4800,10.2500,10.4300,1.043,
2020-12-28,10.6000,10.6600,10.4300,10.4700,1.030,
2020-12-29,10.5000,10.7500,10.3600,10.7500,0.771,
2020-12-30,10.5600,10.6500,10.3800,10.4000,0.825,
2020-12-31,10.4200,10.4500,10.3000,10.4100,0.351,
2021-01-04,10.4600,10.5000,10.3000,10.4000,0.293,
2021-01-05,10.3600,10.4000,10.3300,10.3700,0.287,
2021-01-06,10.3700,10.4500,10.3100,10.4400,0.615,
2021-01-07,10.4600,10.4700,10.3000,10.3700,1.052,
2021-01-08,10.3900,10.6800,10.3900,10.6200,0.996,
2021-01-11,10.6500,10.6600,10.4950,10.5000,0.638,
2021-01-12,10.6400,10.9400,10.6000,10.7600,0.692,
2021-01-13,10.9500,10.9500,10.6500,10.7200,0.757,
2021-01-14,10.8500,10.9500,10.6550,10.7200,1.562,
2021-01-15,10.6500,10.7300,10.5800,10.6500,1.244,
2021-01-19,10.7000,10.7700,10.6200,10.7400,0.736,
2021-01-20,10.8000,10.8800,10.7300,10.8400,0.686,
2021-01-21,10.8800,11.0500,10.8800,10.9000,0.599,
2021-01-22,10.9900,11.1130,10.8400,10.9100,1.199,
2021-01-25,11.1500,11.4000,10.8800,10.9600,2.203,
2021-01-26,10.9600,11.1600,10.7000,10.7400,1.087,
2021-01-27,10.6000,10.8400,10.4000,10.4900,1.257,
2021-01-28,10.5800,10.6800,10.4500,10.5700,1.419,
2021-01-29,10.5200,10.6100,10.3500,10.5900,0.895,
2021-02-01,10.6800,10.8100,10.6100,10.8000,1.482,
2021-02-02,10.8500,10.9500,10.6700,10.8000,0.980,
2021-02-03,10.9800,11.1000,10.9100,11.0200,0.756,
2021-02-04,11.0200,11.1600,10.9300,11.0000,2.501,10.399
2021-02-05,11.0900,11.1900,10.7700,10.8700,5.192,10.424
2021-02-08,11.0000,11.0600,10.8200,10.8600,1.803,10.446
2021-02-09,10.8000,10.8900,10.7100,10.8500,1.124,10.467
2021-02-10,10.8400,11.0100,10.6801,10.9800,1.334,10.486
2021-02-11,10.9400,11.0100,10.8100,10.8700,0.794,10.505
2021-02-12,10.8600,10.8800,10.7600,10.8000,0.403,10.523
2021-02-16,10.8000,10.9400,10.8000,10.8800,0.688,10.541
2021-02-17,10.9000,10.9200,10.8050,10.8400,0.556,10.559
2021-02-18,10.8000,10.8310,10.6150,10.6800,0.849,10.574
2021-02-19,10.6700,10.8500,10.6700,10.7600,0.747,10.588
2021-02-22,10.6900,10.7600,10.5850,10.6900,1.441,10.602
2021-02-23,10.4900,10.5750,10.2300,10.5000,1.417,10.612
2021-02-24,10.5200,10.7300,10.5000,10.7100,0.931,10.626
2021-02-25,10.6400,10.7100,10.3050,10.3600,1.067,10.629
2021-02-26,10.3200,10.5400,10.2100,10.4900,0.674,10.636
2021-03-01,10.5100,10.5900,10.3600,10.4100,0.627,10.638
2021-03-02,10.4000,10.4900,10.0701,10.3700,0.839,10.637
2021-03-03,10.2600,10.3000,10.0800,10.1200,0.532,10.633
2021-03-04,10.1000,10.7500,10.0000,10.1200,1.640,10.631
2021-03-05,10.1700,10.2300,10.0500,10.0800,1.217,10.627
2021-03-08,10.0900,10.2000,10.0500,10.2000,0.545,10.624
2021-03-09,10.2500,10.2500,10.1200,10.2200,0.613,10.621
2021-03-10,10.2300,10.2500,10.1700,10.2500,0.694,10.617
2021-03-11,10.2900,10.3000,10.1600,10.2800,1.435,10.613
2021-03-12,10.2100,10.2500,10.2000,10.2300,0.118,10.603
2021-03-15,10.2500,10.3200,10.2300,10.3000,0.761,10.601
2021-03-16,10.2400,10.2400,10.0800,10.1400,0.188,10.595
2021-03-17,10.1300,10.1450,10.0600,10.1200,0.362,10.590
2021-03-18,10.0800,10.1000,9.9500,9.9800,0.518,10.582
2021-03-19,9.9800,10.1310,9.9800,9.9800,0.514,10.573
2021-03-22,10.0000,10.0000,9.9700,9.9900,0.377,10.565
2021-03-23,9.9900,9.9900,9.8200,9.8400,0.880,10.550
2021-03-24,9.8900,9.8900,9.7200,9.7700,0.514,10.535
2021-03-25,9.6600,9.8600,9.6400,9.7800,0.579,10.515
2021-03-26,9.7900,9.8900,9.7800,9.8900,0.874,10.499
2021-03-29,9.8800,9.9500,9.8000,9.9500,0.303,10.483
2021-03-30,9.9600,9.9700,9.9050,9.9300,0.733,10.469
2021-03-31,9.9600,9.9800,9.9000,9.9000,0.960,10.452
2021-04-01,9.9300,9.9500,9.9000,9.9100,0.307,10.434
2021-04-05,9.9300,9.9500,9.9100,9.9300,0.084,10.414
2021-04-06,9.9500,9.9500,9.9150,9.9200,0.158,10.394
2021-04-07,9.9300,9.9500,9.9100,9.9300,0.331,10.374
2021-04-08,9.9500,9.9900,9.9350,9.9900,0.359,10.359
2021-04-09,9.9600,9.9900,9.9500,9.9700,0.090,10.348
2021-04-12,9.9700,9.9700,9.9100,9.9600,0.093,10.336
2021-04-13,9.9600,9.9600,9.9200,9.9500,0.147,10.323
2021-04-14,9.9200,9.9550,9.8900,9.9300,0.820,10.306
2021-04-15,9.9300,9.9600,9.9000,9.9100,0.415,10.288
2021-04-16,9.9000,9.9300,9.8600,9.9200,0.420,10.266
2021-04-19,9.8700,9.9700,9.8600,9.8900,0.242,10.244
2021-04-20,9.8500,9.9000,9.8200,9.8600,0.370,10.224
2021-04-21,9.8200,9.9000,9.8000,9.8500,0.572,10.204
2021-04-22,9.8500,9.9100,9.8500,9.8800,0.103,10.184
2021-04-23,9.8900,9.8950,9.8323,9.8900,0.180,10.162
2021-04-26,9.8900,9.8900,9.8500,9.8800,0.067,10.143
2021-04-27,9.8700,9.9250,9.8650,9.8800,0.225,10.124
2021-04-28,9.8800,9.9000,9.8800,9.8900,0.116,10.104
2021-04-29,9.8900,9.9300,9.8700,9.9000,0.133,10.086
2021-04-30,9.8800,9.9700,9.8800,9.9300,0.124,10.071
2021-05-03,9.9400,9.9500,9.9100,9.9300,0.166,10.054
2021-05-04,9.9000,9.9500,9.8800,9.9100,0.136,10.038
2021-05-05,9.9300,9.9500,9.8900,9.9300,0.091,10.027
2021-05-06,9.9300,9.9700,9.9200,9.9300,1.789,10.011
2021-05-07,9.9300,9.9500,9.9100,9.9200,0.117,10.003
2021-05-10,9.8800,9.9400,9.8800,9.9000,0.315,9.991
2021-05-11,9.8300,9.9100,9.8300,9.9000,0.421,9.981
2021-05-12,9.8700,9.9400,9.8700,9.8800,0.434,9.971
2021-05-13,9.8300,9.8750,9.8200,9.8200,0.108,9.965
2021-05-14,9.8300,9.8500,9.8000,9.8000,0.067,9.958
2021-05-17,9.8000,9.8300,9.7300,9.7700,0.123,9.952
2021-05-18,9.7500,9.8100,9.7500,9.7900,0.088,9.944
2021-05-19,9.7800,9.7800,9.6902,9.7300,0.242,9.934
2021-05-20,9.7800,9.7800,9.7300,9.7500,0.066,9.924
2021-05-21,9.7300,9.7900,9.7100,9.7700,0.146,9.914
2021-05-24,9.7600,9.7905,9.7300,9.7400,0.068,9.904
2021-05-25,9.7500,9.7500,9.7300,9.7400,0.048,9.893
2021-05-26,9.7300,9.7400,9.7100,9.7200,0.098,9.885
2021-05-27,9.7300,9.7700,9.7300,9.7500,0.073,9.877
2021-05-28,9.7500,9.7900,9.7400,9.7500,0.038,9.873
2021-06-01,9.7200,9.8300,9.7200,9.8300,0.114,9.870
2021-06-02,9.7900,9.8100,9.7800,9.8000,0.030,9.866
2021-06-03,9.7500,9.8300,9.7500,9.8100,0.080,9.865
2021-06-04,9.7600,9.8300,9.7600,9.8100,0.129,9.866
2021-06-07,9.8000,9.8200,9.7800,9.7900,0.094,9.866
2021-06-08,9.7900,9.8500,9.7600,9.8300,0.138,9.865
2021-06-09,9.8100,9.9000,9.8100,9.8800,0.955,9.864
2021-06-10,9.8800,9.8800,9.7600,9.7700,0.232,9.860
2021-06-11,9.7500,9.7900,9.7400,9.7700,0.163,9.858
2021-06-14,9.8100,9.8100,9.7700,9.8001,0.067,9.856
2021-06-15,9.8000,9.8600,9.8000,9.8500,0.228,9.854
2021-06-16,9.8500,9.8800,9.8200,9.8500,0.106,9.853
2021-06-17,9.8500,9.8700,9.8500,9.8600,0.039,9.851
2021-06-18,9.8400,9.9050,9.8400,9.8700,0.363,9.849
2021-06-21,9.8700,9.9300,9.8500,9.8500,0.441,9.846
2021-06-22,9.8500,9.8700,9.7600,9.7900,0.142,9.843
2021-06-23,9.8100,9.8199,9.7500,9.7800,0.139,9.840
2021-06-24,9.8100,9.8100,9.7550,9.8000,0.048,9.837
2021-06-25,9.8200,9.8200,9.8000,9.8000,0.044,9.835
2021-06-28,9.7600,9.8090,9.7600,9.8000,0.038,9.832
2021-06-29,9.8300,9.8300,9.7400,9.7900,0.156,9.830
2021-06-30,9.7600,9.8000,9.7600,9.7800,0.105,9.829
2021-07-01,9.7800,9.7800,9.7600,9.7700,0.086,9.827
2021-07-02,9.7500,9.7800,9.7500,9.7700,0.052,9.825
2021-07-06,9.7500,9.7800,9.7500,9.7700,0.036,9.823
2021-07-07,9.7700,9.7900,9.7600,9.7700,0.132,9.820
2021-07-08,9.7500,9.8100,9.7500,9.8000,0.074,9.819
