DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1984-09-07,7.3465,7.4550,7.3465,7.3465,0.001,
1984-09-10,7.3465,7.4550,7.3465,7.3465,0.000,
1984-09-11,7.3465,7.3465,7.3465,7.3465,0.001,
1984-09-12,7.3465,7.3465,7.3465,7.3465,0.001,
1984-09-13,7.3465,7.4550,7.3465,7.3465,0.002,
1984-09-14,7.3465,7.5725,7.3465,7.5725,0.004,
1984-09-17,7.5725,7.5725,7.4550,7.5725,0.001,
1984-09-18,7.4550,7.4550,7.4550,7.4550,0.000,
1984-09-19,7.4550,7.4550,7.3465,7.3465,0.001,
1984-09-20,7.3465,7.4550,7.3465,7.4550,0.002,
1984-09-21,7.4550,7.4550,7.3465,7.3465,0.000,
1984-09-24,7.3465,7.3465,7.3465,7.3465,0.000,
1984-09-25,7.4550,7.4550,7.4550,7.4550,0.000,
1984-09-26,7.4550,7.4550,7.3465,7.3465,0.001,
1984-09-27,7.3465,7.3465,7.3465,7.3465,0.000,
1984-09-28,7.3465,7.3465,7.3465,7.3465,0.000,
1984-10-01,7.3465,7.3465,7.3465,7.3465,0.001,
1984-10-02,7.3465,7.3465,7.3465,7.3465,0.001,
1984-10-03,7.4550,7.4550,7.4550,7.4550,0.002,
1984-10-04,7.4550,7.6809,7.4550,7.5725,0.002,
1984-10-05,7.6809,7.6809,7.6809,7.6809,0.003,
1984-10-08,7.6809,7.6809,7.6809,7.6809,0.001,
1984-10-09,7.6809,7.6809,7.6809,7.6809,0.000,
1984-10-10,7.6809,7.6809,7.6809,7.6809,0.000,
1984-10-11,7.6809,7.6809,7.6809,7.6809,0.001,
1984-10-12,7.6809,7.6809,7.6809,7.6809,0.000,
1984-10-15,7.6809,7.6809,7.6809,7.6809,0.001,
1984-10-16,7.6809,7.6809,7.6809,7.6809,0.000,
1984-10-17,7.6809,7.6809,7.6809,7.6809,0.000,
1984-10-18,7.6809,7.6809,7.6809,7.6809,0.001,
1984-10-19,7.6809,7.6809,7.6809,7.6809,0.000,
1984-10-22,7.5725,7.5725,7.5725,7.5725,0.002,
1984-10-23,7.5725,7.5725,7.5725,7.5725,0.000,
1984-10-24,7.5725,7.5725,7.5725,7.5725,0.000,
1984-10-25,7.5725,7.6809,7.5725,7.6809,0.001,
1984-10-26,7.6809,7.6809,7.6809,7.6809,0.000,
1984-10-29,7.6809,7.6809,7.6809,7.6809,0.000,
1984-10-30,7.6809,7.6809,7.6809,7.6809,0.001,
1984-10-31,7.6809,7.6809,7.6809,7.6809,0.000,
1984-11-01,7.6809,7.6809,7.6809,7.6809,0.001,
1984-11-02,7.6809,7.6809,7.6809,7.6809,0.000,
1984-11-05,7.6809,7.6809,7.6809,7.6809,0.000,
1984-11-06,7.6809,7.6809,7.6809,7.6809,0.000,
1984-11-07,7.6809,7.6809,7.6809,7.6809,0.000,
1984-11-08,7.6809,7.6809,7.6809,7.6809,0.000,
1984-11-09,7.6809,7.6809,7.6809,7.6809,0.001,
1984-11-12,7.6809,7.6809,7.6809,7.6809,0.000,
1984-11-13,7.6809,7.6809,7.6809,7.6809,0.001,
1984-11-14,7.6809,7.6809,7.6809,7.6809,0.000,
1984-11-15,7.6809,7.6809,7.5725,7.5725,0.002,7.561
1984-11-16,7.5725,7.5725,7.5725,7.5725,0.000,7.565
1984-11-19,7.5725,7.5725,7.4550,7.4550,0.000,7.567
1984-11-20,7.3465,7.3465,7.3465,7.3465,0.001,7.567
1984-11-21,7.3465,7.3465,7.3465,7.3465,0.001,7.567
1984-11-23,7.3465,7.3465,7.3465,7.3465,0.000,7.567
1984-11-26,7.3465,7.3465,7.3465,7.3465,0.000,7.563
1984-11-27,7.3465,7.3465,7.2291,7.2291,0.002,7.556
1984-11-28,7.1206,7.1206,7.1206,7.1206,0.000,7.549
1984-11-29,7.1206,7.1206,7.1206,7.1206,0.000,7.545
1984-11-30,7.1206,7.1206,7.1206,7.1206,0.000,7.538
1984-12-03,7.0032,7.0032,7.0032,7.0032,0.000,7.531
1984-12-04,7.0032,7.0032,7.0032,7.0032,0.000,7.524
1984-12-05,6.8947,6.8947,6.6688,6.6688,0.002,7.509
1984-12-06,6.5513,6.5513,6.5513,6.5513,0.000,7.493
1984-12-07,6.5513,6.5513,6.5513,6.5513,0.001,7.477
1984-12-10,6.5513,6.6688,6.4429,6.4429,0.001,7.459
1984-12-11,6.5513,6.7773,6.5513,6.7773,0.001,7.447
1984-12-12,6.7773,7.0032,6.7773,7.0032,0.001,7.441
1984-12-13,7.0032,7.0032,6.8947,7.0032,0.000,7.431
1984-12-14,6.8947,6.8947,6.8947,6.8947,0.000,7.418
1984-12-17,6.6688,6.6688,6.6688,6.6688,0.000,7.398
1984-12-18,6.6688,6.6688,6.6688,6.6688,0.000,7.377
1984-12-19,6.4429,6.4429,6.3254,6.3254,0.000,7.350
1984-12-20,6.3254,6.3254,6.3254,6.3254,0.000,7.323
1984-12-21,6.3254,6.3254,6.3254,6.3254,0.000,7.296
1984-12-24,6.3254,6.3254,6.0995,6.2170,0.001,7.267
1984-12-26,6.2170,6.2170,6.2170,6.2170,0.000,7.238
1984-12-27,6.0995,6.0995,6.0995,6.0995,0.001,7.206
1984-12-28,6.0995,6.0995,6.0995,6.0995,0.000,7.174
1984-12-31,5.9911,5.9911,5.8736,5.9911,0.007,7.141
1985-01-02,5.9911,5.9911,5.9911,5.9911,0.000,7.107
1985-01-03,5.9911,5.9911,5.9911,5.9911,0.000,7.075
1985-01-04,6.0995,6.0995,6.0995,6.0995,0.001,7.046
1985-01-07,6.0995,6.0995,6.0995,6.0995,0.000,7.016
1985-01-08,6.0995,6.0995,6.0995,6.0995,0.000,6.985
1985-01-09,6.0995,6.0995,6.0995,6.0995,0.000,6.953
