DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-06-19,35.9245,36.8022,35.2029,36.8022,0.027,
2014-06-20,38.3332,38.3722,35.2127,36.0806,0.177,
2014-06-23,36.5974,38.6647,35.9148,36.1391,0.366,
2014-06-24,36.0806,37.6603,36.0806,36.5194,0.059,
2014-06-25,36.5779,37.4945,36.2756,36.4706,0.077,
2014-06-26,37.3483,37.4263,35.8368,36.8704,0.106,
2014-06-27,36.8607,37.3385,36.3048,37.0070,0.129,
2014-06-30,37.1532,38.9378,36.7632,37.5920,0.521,
2014-07-01,38.5672,40.4200,38.4794,39.4058,2.100,
2014-07-02,40.2640,43.1309,39.6009,40.6150,3.084,
2014-07-03,41.1513,42.5653,40.0007,41.9315,2.101,
2014-07-07,41.9315,43.1406,41.6877,42.9066,1.705,
2014-07-08,42.4190,43.9695,41.6779,42.3118,1.392,
2014-07-09,42.5653,44.5644,41.3366,43.6867,1.281,
2014-07-10,43.3747,43.8818,42.2923,43.5210,0.854,
2014-07-11,43.2187,43.4820,41.4439,41.8437,0.672,
2014-07-14,41.5999,43.3454,41.5902,41.8437,0.533,
2014-07-15,41.7852,42.6043,41.6584,42.4483,0.509,
2014-07-16,42.8091,43.1016,41.8339,42.5166,0.452,
2014-07-17,42.1460,42.9066,41.5219,41.6487,0.558,
2014-07-18,41.3171,43.3064,41.3171,42.9944,0.640,
2014-07-21,42.2728,43.0919,41.1611,41.7267,0.678,
2014-07-22,41.9315,42.4873,41.5609,42.1753,0.499,
2014-07-23,42.0387,42.1557,41.5609,41.8242,0.294,
2014-07-24,43.4332,43.4332,40.2054,40.7418,0.661,
2014-07-25,40.5663,41.6097,39.2498,40.8295,0.660,
2014-07-28,40.0007,41.8339,39.6886,41.5999,0.379,
2014-07-29,41.7657,42.9261,41.0928,42.7798,0.350,
2014-07-30,43.0041,43.0041,40.6833,41.1611,0.637,
2014-07-31,39.9617,42.8481,39.5033,42.4288,0.636,
2014-08-01,42.1265,45.6468,41.9315,45.4518,0.456,
2014-08-04,45.1982,46.3196,44.5351,45.2665,0.408,
2014-08-05,44.9349,45.2372,43.5405,43.9695,0.484,
2014-08-06,43.6380,47.6166,43.5990,45.7638,0.351,
2014-08-07,45.8321,46.1246,45.4225,45.6175,0.197,
2014-08-08,45.1495,47.7824,44.5351,47.0022,0.333,
2014-08-11,47.2363,47.2363,44.9739,45.9588,0.618,
2014-08-12,46.0368,47.1875,45.5980,46.5829,0.368,
2014-08-13,47.5386,47.9384,45.7931,47.4313,0.540,
2014-08-14,47.2850,47.8799,44.8764,46.1831,0.455,
2014-08-15,46.1831,46.7390,45.5005,46.5537,0.319,
2014-08-18,46.6203,47.6081,46.3269,47.1778,0.450,
2014-08-19,47.0702,47.5885,46.9431,47.3831,0.291,
2014-08-20,47.3831,47.5005,45.6032,46.1118,0.415,
2014-08-21,45.9455,45.9455,44.7230,45.4761,0.562,
2014-08-22,45.3098,46.8942,44.8600,46.2291,0.531,
2014-08-25,46.3269,46.7964,45.0360,45.9553,0.238,
2014-08-26,45.9357,47.0898,45.6717,46.4443,0.315,
2014-08-27,46.3465,46.8453,45.5445,46.1020,0.358,
2014-08-28,45.8575,46.8550,45.2903,46.6203,0.215,42.794
2014-08-29,46.6203,46.8746,46.0238,46.7279,0.224,42.993
2014-09-02,46.5714,47.6863,46.2683,47.3831,0.421,43.219
2014-09-03,47.3734,47.7646,46.7279,47.6961,0.378,43.450
2014-09-04,47.9113,48.3024,47.0604,47.5787,0.288,43.671
2014-09-05,47.7254,47.7450,47.2462,47.5885,0.229,43.893
2014-09-08,47.1778,47.2267,46.2878,46.9039,0.253,44.094
2014-09-09,47.0115,47.5396,46.8159,47.2853,0.244,44.300
2014-09-10,47.1387,49.4173,47.1093,48.8403,0.434,44.525
2014-09-11,48.7621,49.7107,48.1264,48.3807,0.503,44.704
2014-09-12,48.4491,48.7230,47.7450,47.9993,0.273,44.852
2014-09-15,48.0188,49.2706,47.3245,47.5201,0.501,44.963
2014-09-16,47.5005,48.7621,46.9626,47.6668,0.516,45.059
2014-09-17,47.8819,49.2218,47.7743,48.7914,0.620,45.188
2014-09-18,49.0751,49.0751,46.9822,47.5787,0.460,45.266
2014-09-19,47.8721,49.3587,47.6961,48.2829,1.722,45.361
2014-09-22,48.1558,48.2536,45.2414,45.3392,0.368,45.431
2014-09-23,45.2316,47.3831,44.9871,46.8648,0.489,45.532
2014-09-24,47.0115,47.9113,45.8966,47.8819,0.433,45.640
2014-09-25,47.4027,47.9210,46.1998,46.8453,0.333,45.727
2014-09-26,46.7768,47.2365,45.6912,46.2780,0.305,45.820
2014-09-29,45.7206,46.5225,45.2316,45.7695,0.544,45.875
2014-09-30,45.9162,45.9162,44.8339,45.4663,0.331,45.950
2014-10-01,45.1631,45.1729,42.6986,42.7182,0.747,45.961
2014-10-02,42.7280,42.7573,40.9872,42.3954,0.569,45.972
2014-10-03,42.6399,43.9211,42.2439,43.5690,1.681,46.029
2014-10-06,43.6277,44.1852,43.2561,43.5201,0.485,46.082
2014-10-07,43.4908,43.8233,42.7573,43.0605,0.537,46.112
2014-10-08,43.1583,43.1778,41.3392,42.0043,0.715,46.096
2014-10-09,41.7402,41.7402,38.8845,39.1094,0.489,46.055
2014-10-10,39.1094,39.1975,36.6254,36.7036,0.642,45.941
2014-10-13,37.1633,38.2195,34.2978,34.6890,0.970,45.725
2014-10-14,34.9237,37.8674,34.7379,37.8478,1.011,45.577
2014-10-15,36.9970,37.4273,35.5691,37.1046,1.031,45.440
2014-10-16,36.8405,36.9285,35.6083,35.9897,0.629,45.244
2014-10-17,36.4298,37.5349,36.1002,36.5960,0.475,45.064
2014-10-20,36.5960,37.2611,35.0049,35.5105,0.541,44.834
2014-10-21,35.8723,38.3857,35.5056,38.2195,0.858,44.679
2014-10-22,38.3075,38.9725,38.0117,38.8160,0.401,44.524
2014-10-23,39.1681,40.4297,38.7378,39.9309,0.332,44.374
2014-10-24,39.9212,40.3075,39.4517,39.9505,0.160,44.249
2014-10-27,39.2072,39.3246,37.6131,37.8283,0.405,44.075
2014-10-28,38.2684,39.3735,37.9163,39.1094,0.292,43.913
2014-10-29,39.1877,40.3906,38.6009,39.8038,0.418,43.762
2014-10-30,39.5495,40.2146,38.2879,40.1950,0.374,43.643
2014-10-31,40.4395,41.6522,39.6571,39.6864,0.374,43.528
2014-11-03,39.2561,39.5984,37.3002,37.3295,0.356,43.350
2014-11-04,36.9970,36.9970,35.5007,35.6474,0.619,43.143
2014-11-05,36.2146,37.8477,36.1559,36.7721,0.537,42.950
2014-11-06,36.6058,37.4068,36.6058,36.8601,0.456,42.765
2014-11-07,36.7623,38.3856,36.7623,38.1804,0.449,42.596
2014-11-10,38.4737,38.6204,37.3393,37.5544,0.307,42.413
2014-11-11,37.5544,38.0141,36.8014,37.0166,0.211,42.206
2014-11-12,36.9188,37.7028,36.6938,37.5055,0.198,42.002
2014-11-13,37.3002,37.9750,36.1853,36.6351,0.336,41.783
2014-11-14,36.6743,37.4762,36.5862,37.2708,0.296,41.576
2014-11-17,37.0459,37.3783,35.9907,36.3809,0.435,41.366
2014-11-18,36.5276,36.6743,36.1952,36.3515,0.252,41.147
2014-11-19,36.3711,36.4200,34.9139,35.0899,0.295,40.872
2014-11-20,34.8445,35.6791,34.8151,35.0802,0.373,40.606
2014-11-21,35.5220,36.7983,35.3649,35.5809,0.382,40.358
2014-11-24,35.7282,36.2976,35.7282,36.0129,0.582,40.128
2014-11-25,36.2583,36.6609,35.9834,36.5921,0.264,39.906
2014-11-26,36.4645,37.0929,35.9736,36.0718,0.203,39.652
2014-11-28,35.8067,36.5234,34.9525,34.9722,0.228,39.400
2014-12-01,34.7954,35.0016,32.1838,32.2820,0.401,39.080
2014-12-02,32.6747,32.6747,31.3984,31.5358,0.335,38.804
2014-12-03,31.5456,32.4096,31.4180,32.2820,0.431,38.512
2014-12-04,32.2034,32.4882,31.8058,31.9482,0.192,38.193
2014-12-05,31.8598,32.4882,31.8598,32.1249,0.237,37.899
2014-12-08,32.1544,32.5471,31.9384,32.1642,0.312,37.617
2014-12-09,31.7714,32.5569,31.7469,32.3900,0.382,37.349
2014-12-10,32.1642,32.3065,31.7174,31.8205,0.419,37.076
2014-12-11,32.5667,32.5962,31.4278,31.5554,0.393,36.853
2014-12-12,31.6634,32.1936,30.7111,30.7700,0.346,36.620
2014-12-15,31.0547,31.4082,30.4067,30.6227,0.536,36.362
2014-12-16,30.3184,30.9025,29.9551,30.6031,0.582,36.103
2014-12-17,30.6424,31.5653,29.6311,31.4769,0.994,35.871
2014-12-18,31.9089,32.7434,31.8991,32.5569,0.782,35.683
2014-12-19,32.4980,34.0493,32.0954,33.6762,0.803,35.574
2014-12-22,33.6369,34.5991,33.0969,33.3816,0.843,35.507
2014-12-23,33.4896,33.8823,33.2098,33.6467,0.569,35.487
2014-12-24,33.7154,33.8725,33.2540,33.3816,0.122,35.397
2014-12-26,33.4896,34.3536,33.3816,34.0885,0.272,35.337
2014-12-29,33.9707,34.6482,33.7351,34.6089,0.263,35.309
2014-12-30,34.3438,36.3663,34.1474,36.2878,0.659,35.303
2014-12-31,36.2583,36.5038,34.9722,36.3565,0.300,35.320
2015-01-02,36.3271,36.6903,35.3452,36.5332,0.560,35.286
2015-01-05,36.2387,36.4449,35.0998,35.6005,0.734,35.222
2015-01-06,35.6202,35.9834,33.6369,33.9805,1.118,35.103
2015-01-07,34.3242,36.7885,32.9398,35.9834,1.303,35.024
2015-01-08,36.2780,36.7443,35.0703,35.8852,0.831,34.985
2015-01-09,35.8656,35.8656,33.7940,34.3929,0.767,34.891
