DATE,OPEN,HIGH,LOW,CLOSE
2002-08-02,0.2222,0.2325,0.2204,0.2301
2002-08-05,0.2266,0.2290,0.2179,0.2181
2002-08-06,0.2188,0.2296,0.2158,0.2279
2002-08-07,0.2351,0.2443,0.2348,0.2442
2002-08-08,0.2791,0.2821,0.2727,0.2745
2002-08-09,0.2631,0.2647,0.2434,0.2434
2002-08-12,0.2425,0.2425,0.2184,0.2204
2002-08-13,0.2093,0.2184,0.2047,0.2104
2002-08-14,0.2113,0.2154,0.1979,0.2082
2002-08-15,0.2108,0.2138,0.2003,0.2003
2002-08-16,0.2031,0.2154,0.2031,0.2131
2002-08-19,0.2128,0.2237,0.2126,0.2169
2002-08-20,0.2207,0.2219,0.2187,0.2199
2002-08-21,0.2207,0.2257,0.2199,0.2229
2002-08-22,0.2202,0.2252,0.2167,0.2252
2002-08-23,0.2237,0.2283,0.2222,0.2255
2002-08-26,0.2283,0.2369,0.2283,0.2369
2002-08-27,0.2401,0.2502,0.2389,0.2451
2002-08-28,0.2427,0.2427,0.2389,0.2405
2002-08-29,0.2338,0.2475,0.2300,0.2455
2002-08-30,0.2493,0.2587,0.2493,0.2558
2002-09-03,0.2513,0.2599,0.2475,0.2520
2002-09-04,0.2429,0.2490,0.2429,0.2444
2002-09-05,0.2353,0.2353,0.2291,0.2308
2002-09-06,0.2308,0.2308,0.2242,0.2283
2002-09-09,0.2283,0.2346,0.2282,0.2321
2002-09-10,0.2329,0.2338,0.2308,0.2335
2002-09-11,0.2406,0.2444,0.2396,0.2429
2002-09-12,0.2391,0.2423,0.2391,0.2412
2002-09-13,0.2376,0.2391,0.2373,0.2387
2002-09-16,0.2329,0.2332,0.2241,0.2241
2002-09-17,0.2255,0.2270,0.2163,0.2174
2002-09-18,0.2094,0.2094,0.2027,0.2036
2002-09-19,0.2060,0.2062,0.1981,0.1981
2002-09-20,0.2019,0.2050,0.1977,0.2047
2002-09-23,0.1898,0.1905,0.1828,0.1867
2002-09-24,0.1836,0.1837,0.1719,0.1747
2002-09-25,0.1755,0.1799,0.1722,0.1740
2002-09-26,0.1708,0.1708,0.1647,0.1670
2002-09-27,0.1617,0.1617,0.1506,0.1529
2002-09-30,0.1491,0.1635,0.1471,0.1611
2002-10-01,0.1628,0.1822,0.1619,0.1822
2002-10-02,0.1833,0.1917,0.1787,0.1819
2002-10-03,0.1795,0.1917,0.1755,0.1917
2002-10-04,0.1917,0.1949,0.1863,0.1865
2002-10-07,0.1813,0.1813,0.1681,0.1705
2002-10-08,0.1690,0.1734,0.1643,0.1690
2002-10-09,0.1582,0.1582,0.1514,0.1549
2002-10-10,0.1546,0.1605,0.1536,0.1536
2002-10-11,0.1597,0.1638,0.1562,0.1623
2002-10-14,0.1559,0.1568,0.1492,0.1521
2002-10-15,0.1536,0.1559,0.1507,0.1527
2002-10-16,0.1512,0.1536,0.1494,0.1507
2002-10-17,0.1523,0.1681,0.1523,0.1629
2002-10-18,0.1644,0.1698,0.1623,0.1658
2002-10-21,0.1625,0.1657,0.1597,0.1643
2002-10-22,0.1605,0.1682,0.1590,0.1666
2002-10-23,0.1719,0.1801,0.1719,0.1798
2002-10-24,0.1841,0.1955,0.1839,0.1868
2002-10-25,0.1853,0.1970,0.1804,0.1970
2002-10-28,0.1952,0.1952,0.1748,0.1825
2002-10-29,0.1783,0.1856,0.1749,0.1819
2002-10-30,0.1881,0.2026,0.1870,0.2006
2002-10-31,0.2033,0.2087,0.1986,0.2026
2002-11-01,0.1995,0.2056,0.1992,0.2035
2002-11-04,0.2087,0.2140,0.1965,0.1988
2002-11-05,0.1972,0.2003,0.1963,0.1965
2002-11-06,0.1950,0.1950,0.1858,0.1858
2002-11-07,0.1919,0.1937,0.1866,0.1931
2002-11-08,0.1965,0.2010,0.1904,0.1907
2002-11-11,0.1980,0.2004,0.1928,0.1934
2002-11-12,0.1950,0.1950,0.1873,0.1873
2002-11-13,0.1864,0.1911,0.1837,0.1875
2002-11-14,0.1866,0.1937,0.1835,0.1934
2002-11-15,0.1931,0.1978,0.1916,0.1972
2002-11-18,0.1942,0.2000,0.1942,0.1997
2002-11-19,0.1957,0.2003,0.1918,0.1978
2002-11-20,0.1934,0.2030,0.1934,0.2012
2002-11-21,0.1998,0.2081,0.1998,0.2070
2002-11-22,0.1986,0.1998,0.1968,0.1995
2002-11-25,0.2004,0.2021,0.1980,0.1988
2002-11-26,0.1986,0.1995,0.1959,0.1972
2002-11-27,0.1998,0.2036,0.1983,0.2036
2002-11-29,0.1998,0.2013,0.1975,0.1984
2002-12-02,0.2067,0.2070,0.2028,0.2035
2002-12-03,0.1998,0.2045,0.1975,0.1983
2002-12-04,0.1983,0.1998,0.1937,0.1938
2002-12-05,0.1920,0.1932,0.1885,0.1900
2002-12-06,0.1937,0.1954,0.1922,0.1940
2002-12-09,0.1848,0.1868,0.1810,0.1823
2002-12-10,0.1823,0.1844,0.1806,0.1820
2002-12-11,0.1868,0.1955,0.1868,0.1945
2002-12-12,0.1945,0.1974,0.1923,0.1938
2002-12-13,0.1940,0.1998,0.1929,0.1967
2002-12-16,0.1992,0.2056,0.1992,0.2045
2002-12-17,0.2071,0.2131,0.2059,0.2100
2002-12-18,0.2143,0.2242,0.2128,0.2242
2002-12-19,0.2199,0.2364,0.2199,0.2341
2002-12-20,0.2471,0.2471,0.2385,0.2433
2002-12-23,0.2417,0.2419,0.2341,0.2385
2002-12-24,0.2364,0.2394,0.2364,0.2393
2002-12-26,0.2303,0.2306,0.2272,0.2277
2002-12-27,0.2277,0.2349,0.2274,0.2311
2002-12-30,0.2498,0.2498,0.2371,0.2412
2002-12-31,0.2412,0.2417,0.2363,0.2371
2003-01-02,0.2412,0.2418,0.2395,0.2414
2003-01-03,0.2477,0.2507,0.2469,0.2501
2003-01-06,0.2625,0.2665,0.2617,0.2649
2003-01-07,0.2659,0.2724,0.2649,0.2684
2003-01-08,0.2655,0.2705,0.2633,0.2643
2003-01-09,0.2638,0.2670,0.2628,0.2647
2003-01-10,0.2705,0.2743,0.2705,0.2735
2003-01-13,0.2721,0.2741,0.2689,0.2702
2003-01-14,0.2733,0.2754,0.2721,0.2738
2003-01-15,0.2721,0.2721,0.2633,0.2651
2003-01-16,0.2665,0.2710,0.2665,0.2675
2003-01-17,0.2589,0.2624,0.2584,0.2611
2003-01-21,0.2450,0.2500,0.2450,0.2476
2003-01-22,0.2399,0.2401,0.2240,0.2253
2003-01-23,0.2315,0.2355,0.2264,0.2280
2003-01-24,0.2224,0.2245,0.2188,0.2208
2003-01-27,0.2172,0.2215,0.2162,0.2164
2003-01-28,0.2127,0.2132,0.2091,0.2105
2003-01-29,0.2180,0.2184,0.2142,0.2156
2003-01-30,0.2229,0.2232,0.2175,0.2206
2003-01-31,0.2206,0.2283,0.2206,0.2253
2003-02-03,0.2283,0.2312,0.2278,0.2294
2003-02-04,0.2240,0.2270,0.2224,0.2264
2003-02-05,0.2246,0.2262,0.2214,0.2230
2003-02-06,0.2178,0.2238,0.2176,0.2238
2003-02-07,0.2230,0.2242,0.2173,0.2179
2003-02-10,0.2163,0.2186,0.2151,0.2183
2003-02-11,0.2186,0.2222,0.2170,0.2184
2003-02-12,0.2168,0.2214,0.2167,0.2192
