DATE,OPEN,HIGH,LOW,CLOSE
1997-02-07,115.5000,134.2950,110.2500,129.5000
1997-02-10,129.5000,129.5000,118.1250,120.7500
1997-02-11,120.7500,126.8750,114.6250,114.6250
1997-02-12,115.5000,123.3750,114.6250,121.1700
1997-02-13,124.2500,140.8750,121.6250,137.3750
1997-02-14,138.2500,141.7500,133.8750,134.7500
1997-02-18,136.5000,136.5000,123.3750,127.7500
1997-02-19,127.7500,127.7500,116.7950,116.7950
1997-02-20,117.2500,132.1250,117.2500,124.2500
1997-02-21,128.1700,137.3750,125.1250,128.6250
1997-02-24,130.3750,141.7500,128.6250,140.0000
1997-02-25,143.0450,152.2500,140.8750,149.6250
1997-02-26,152.2500,154.0000,140.8750,148.7500
1997-02-27,147.0000,148.7500,133.0000,135.6250
1997-02-28,133.0000,138.2500,125.1250,137.3750
1997-03-03,136.5000,137.7950,132.3350,135.6250
1997-03-04,137.3750,138.2500,131.2500,133.0000
1997-03-05,132.5450,143.5000,132.5450,141.7500
1997-03-06,143.5000,143.5000,140.0000,140.8750
1997-03-07,140.8750,147.0000,140.8750,143.5000
1997-03-10,144.3750,144.3750,133.8750,141.2950
1997-03-11,140.0000,140.0000,131.2500,131.2500
1997-03-12,131.2500,131.6700,122.0450,126.8750
1997-03-13,125.5450,131.2500,122.5000,124.2500
1997-03-14,126.0000,128.6250,121.6250,122.5000
1997-03-17,121.6250,122.9200,112.0000,114.6250
1997-03-18,114.6250,117.2500,109.3750,109.7950
1997-03-19,109.7950,109.7950,94.9200,101.9200
1997-03-20,101.9200,103.6700,96.6700,98.0000
1997-03-21,105.8750,107.6250,102.3750,107.6250
1997-03-24,108.0450,116.7950,105.8750,110.6700
1997-03-25,111.1250,112.8750,105.0000,107.6250
1997-03-26,107.6250,115.9200,107.6250,108.7100
1997-03-27,110.2500,110.2500,100.6250,101.7100
1997-03-31,102.3750,102.3750,98.6650,99.5400
1997-04-01,98.0000,105.0000,98.0000,104.1250
1997-04-02,110.2500,112.0000,108.0450,109.3750
1997-04-03,109.7950,117.2500,108.5000,112.8750
1997-04-04,113.2950,129.5000,112.4200,128.1700
1997-04-07,129.5000,134.7500,124.2500,124.6700
1997-04-08,123.3750,125.1250,114.6250,118.5450
1997-04-09,121.6250,126.8750,120.7500,123.5850
1997-04-10,122.9200,124.2500,115.5000,116.3750
1997-04-11,113.7500,113.7500,104.1250,105.0000
1997-04-14,105.0000,105.0000,99.7500,101.2900
1997-04-15,104.1250,110.2500,97.1250,97.5450
1997-04-16,98.8750,98.8750,86.6250,87.5000
1997-04-17,87.5000,93.1700,83.5450,85.2950
1997-04-18,86.1700,92.7500,85.7500,89.9150
1997-04-21,91.4200,95.3750,86.1700,87.5000
1997-04-22,87.5000,91.8750,79.6250,83.5450
1997-04-23,84.8750,84.8750,77.8750,78.7500
1997-04-24,78.2950,85.2950,78.2950,81.5850
1997-04-25,82.2500,85.7500,80.5000,83.5450
1997-04-28,82.2500,90.5450,82.2500,87.5000
1997-04-29,91.8750,91.8750,84.8750,87.5000
1997-04-30,88.3750,110.2500,87.0450,109.3750
1997-05-01,109.4800,113.2950,100.1700,101.5000
1997-05-02,104.1250,106.7500,100.6250,105.8750
1997-05-05,107.6250,111.1250,100.6250,102.7950
1997-05-06,103.2500,121.1700,99.7500,115.5000
1997-05-07,115.9200,119.8750,110.2500,116.3750
1997-05-08,115.9200,126.8750,112.8750,115.0450
1997-05-09,118.1250,119.8750,110.2500,112.8750
1997-05-12,115.0450,119.8750,113.2950,119.0000
1997-05-13,119.0000,122.5000,118.1250,121.1700
1997-05-14,120.7500,125.1250,118.1250,120.5400
1997-05-15,121.6250,122.9200,116.7950,122.9200
1997-05-16,122.5000,123.7950,119.0000,119.0000
1997-05-19,119.8750,123.3750,118.1250,122.5000
1997-05-20,123.3750,130.3750,122.9200,129.0450
1997-05-21,133.0000,140.8750,130.3750,140.4200
1997-05-22,142.6250,147.8750,133.0000,136.0450
1997-05-23,150.0450,163.6250,145.2500,161.0000
1997-05-27,157.5000,160.1250,142.6250,147.8750
1997-05-28,147.8750,158.3750,147.0000,156.1700
1997-05-29,157.5000,164.5000,156.6250,158.7950
1997-05-30,152.2500,164.2900,149.6250,163.6250
1997-06-02,163.6250,166.6700,161.4200,165.3750
1997-06-03,157.0450,165.7950,155.7500,158.7950
1997-06-04,160.1250,164.0450,154.0000,161.8750
1997-06-05,162.7500,164.0450,158.3750,163.1700
1997-06-06,162.2950,182.0000,161.8750,177.4150
1997-06-09,177.1700,177.1700,166.2500,173.9150
1997-06-10,179.3750,189.0000,176.2950,180.2500
1997-06-11,175.0000,175.8750,162.7500,166.6700
1997-06-12,169.7500,169.7500,159.2500,161.6650
1997-06-13,162.2950,166.2500,155.7500,165.3750
1997-06-16,166.2500,167.1250,148.7500,151.3750
1997-06-17,151.3750,164.5000,147.0000,159.6700
1997-06-18,159.2500,167.7900,153.1250,166.6700
1997-06-19,167.1250,167.1250,159.2500,166.2500
1997-06-20,168.0000,176.7500,163.6250,176.2950
1997-06-23,175.0000,183.7500,172.3750,176.9600
1997-06-24,180.2500,181.1250,171.5000,175.0000
1997-06-25,174.1250,175.4200,168.4200,172.7950
1997-06-26,171.5000,172.3750,159.2500,160.1250
1997-06-27,163.1700,163.6250,156.6250,157.9200
1997-06-30,158.3750,164.9200,152.6700,164.9200
